Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770901009.484170,33036,0,1
1,NewOrder,1770901009.484171,123093,23,1
2,Payment,1770901009.484171,59816,5,1
1,NewOrder,1770901009.484171,114745,2,1
2,Payment,1770901009.484171,85332,1,1
4,Delivery,1770901009.484180,124788,3,1
1,NewOrder,1770901009.484184,58112,4,1
1,NewOrder,1770901009.484231,99857,6,1
2,Payment,1770901009.484436,67124,7,1
2,Payment,1770901009.484651,126221,8,1
2,Payment,1770901009.484862,100044,9,1
1,NewOrder,1770901009.485089,57974,10,1
1,NewOrder,1770901009.485294,119539,11,1
1,NewOrder,1770901009.485503,99357,12,1
1,NewOrder,1770901009.485718,115767,13,1
2,Payment,1770901009.485953,57968,14,1
2,Payment,1770901009.486142,79131,15,1
1,NewOrder,1770901009.486417,73424,16,1
1,NewOrder,1770901009.486562,101148,17,1
1,NewOrder,1770901009.486779,109997,18,1
2,Payment,1770901009.486989,65196,19,1
3,OrderStatus,1770901009.487207,55420,20,1
5,StockLevel,1770901009.487412,69779,21,1
1,NewOrder,1770901009.487789,88965,22,1
2,Payment,1770901009.517309,60064,0,1
2,Payment,1770901009.542333,53780,4,1
1,NewOrder,1770901009.542657,75285,20,1
5,StockLevel,1770901009.543121,20355,10,1
2,Payment,1770901009.543948,33418,14,1
2,Payment,1770901009.544042,70210,5,1
1,NewOrder,1770901009.551586,56260,7,1
5,StockLevel,1770901009.552213,33950,19,1
2,Payment,1770901009.557218,36209,21,1
1,NewOrder,1770901009.559868,19065,16,1
2,Payment,1770901009.563498,63249,10,1
1,NewOrder,1770901009.565299,46652,15,1
2,Payment,1770901009.569533,58094,1,1
1,NewOrder,1770901009.576786,41105,22,1
1,NewOrder,1770901009.577385,62736,14,1
1,NewOrder,1770901009.577393,61312,0,1
1,NewOrder,1770901009.578951,38515,16,1
1,NewOrder,1770901009.584115,26121,6,1
2,Payment,1770901009.584882,18269,12,1
