Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771513020.137776,84334,10,1
2,Payment,1771513020.137778,98905,11,1
2,Payment,1771513020.137783,108630,9,1
2,Payment,1771513020.137788,97899,5,1
2,Payment,1771513020.137807,97072,16,1
2,Payment,1771513020.137829,112564,4,1
1,NewOrder,1771513020.137863,128002,0,1
1,NewOrder,1771513020.137922,136921,1,1
1,NewOrder,1771513020.137925,137195,12,1
2,Payment,1771513020.137933,119723,6,1
1,NewOrder,1771513020.137961,181957,3,1
5,StockLevel,1771513020.137971,150944,23,1
2,Payment,1771513020.137992,113680,7,1
1,NewOrder,1771513020.138017,183630,22,1
4,Delivery,1771513020.138022,146811,8,1
2,Payment,1771513020.138040,105121,2,1
1,NewOrder,1771513020.138072,157836,13,1
5,StockLevel,1771513020.138267,137004,15,1
1,NewOrder,1771513020.138466,126837,14,1
2,Payment,1771513020.138770,103244,17,1
1,NewOrder,1771513020.138894,168733,19,1
2,Payment,1771513020.139133,102550,20,1
1,NewOrder,1771513020.139348,165355,21,1
1,NewOrder,1771513020.139623,180102,18,1
1,NewOrder,1771513020.222254,99269,10,1
1,NewOrder,1771513020.234952,61342,16,1
2,Payment,1771513020.235743,25555,5,1
2,Payment,1771513020.236737,25095,11,1
1,NewOrder,1771513020.241851,62898,20,1
1,NewOrder,1771513020.242106,81047,17,1
2,Payment,1771513020.243189,21815,2,1
1,NewOrder,1771513020.246478,43576,9,1
2,Payment,1771513020.250461,39545,4,1
2,Payment,1771513020.251706,18194,7,1
2,Payment,1771513020.257752,16526,6,1
5,StockLevel,1771513020.261319,57160,5,1
2,Payment,1771513020.261876,19860,11,1
1,NewOrder,1771513020.265032,55996,2,1
1,NewOrder,1771513020.265369,33913,14,1
2,Payment,1771513020.265929,30364,0,1
1,NewOrder,1771513020.269944,65585,7,1
2,Payment,1771513020.274316,13486,6,1
2,Payment,1771513020.274897,31602,1,1
5,StockLevel,1771513020.275191,57385,12,1
1,NewOrder,1771513020.275315,100563,15,1
1,NewOrder,1771513020.281776,51830,11,1
1,NewOrder,1771513020.284889,98665,8,1
1,NewOrder,1771513020.287844,50595,6,1
1,NewOrder,1771513020.288983,75584,23,1
2,Payment,1771513020.290029,9472,4,1
2,Payment,1771513020.290095,15697,9,1
1,NewOrder,1771513020.295976,50605,13,1
1,NewOrder,1771513020.296341,47024,16,1
1,NewOrder,1771513020.296344,33661,0,1
1,NewOrder,1771513020.299343,43252,14,1
2,Payment,1771513020.299528,9918,4,1
2,Payment,1771513020.304768,4960,21,1
2,Payment,1771513020.304791,26123,20,1
1,NewOrder,1771513020.305837,25938,9,1
1,NewOrder,1771513020.306535,44620,1,1
2,Payment,1771513020.307686,6804,19,1
2,Payment,1771513020.309490,4729,4,1
1,NewOrder,1771513020.309766,33559,21,1
2,Payment,1771513020.314261,5418,4,1
4,Delivery,1771513020.314534,8966,19,1
1,NewOrder,1771513020.318525,86278,5,1
2,Payment,1771513020.319730,3672,4,1
3,OrderStatus,1771513020.319789,15352,18,1
2,Payment,1771513020.319989,21524,3,1
1,NewOrder,1771513020.321067,54433,2,1
1,NewOrder,1771513020.321561,28039,10,1
1,NewOrder,1771513020.321723,52944,22,1
2,Payment,1771513020.323196,26367,17,1
2,Payment,1771513020.323443,24059,4,1
2,Payment,1771513020.323541,20739,19,1
1,NewOrder,1771513020.330053,45018,0,1
1,NewOrder,1771513020.330957,72791,20,1
1,NewOrder,1771513020.331819,47482,9,1
2,Payment,1771513020.332618,28707,12,1
2,Payment,1771513020.333654,12443,11,1
2,Payment,1771513020.335185,18271,18,1
1,NewOrder,1771513020.335572,40051,7,1
2,Payment,1771513020.338486,20667,6,1
