Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771739873.557510,48105,3,1
2,Payment,1771739873.582326,28684,2,1
4,Delivery,1771739873.582352,36820,1,1
2,Payment,1771739873.582363,46457,0,1
1,NewOrder,1771739873.582388,37075,5,1
1,NewOrder,1771739873.582408,43800,4,1
4,Delivery,1771739873.586991,17626,6,1
2,Payment,1771739873.592107,17123,9,1
2,Payment,1771739873.597131,18377,7,1
1,NewOrder,1771739873.602060,24418,8,1
2,Payment,1771739873.607063,15830,10,1
3,OrderStatus,1771739873.612043,7892,11,1
2,Payment,1771739873.617054,11550,15,1
5,StockLevel,1771739873.622031,5361,12,1
2,Payment,1771739873.627084,7053,14,1
2,Payment,1771739873.632130,7317,13,1
2,Payment,1771739873.637065,7786,16,1
1,NewOrder,1771739873.642017,14979,19,1
1,NewOrder,1771739873.647098,12736,17,1
2,Payment,1771739873.652095,8029,18,1
1,NewOrder,1771739873.657051,8058,19,1
1,NewOrder,1771739873.662036,14856,21,1
4,Delivery,1771739873.667100,21306,22,1
5,StockLevel,1771739873.672054,2279,23,1
2,Payment,1771739873.677085,5262,6,1
1,NewOrder,1771739873.682026,11232,3,1
2,Payment,1771739873.687101,3423,9,1
1,NewOrder,1771739873.692057,14895,2,1
1,NewOrder,1771739873.697152,11076,7,1
5,StockLevel,1771739873.702012,4968,1,1
1,NewOrder,1771739873.707097,6323,5,1
1,NewOrder,1771739873.712098,19295,11,1
1,NewOrder,1771739873.717024,16937,10,1
4,Delivery,1771739873.722051,24431,4,1
1,NewOrder,1771739873.727046,15765,8,1
1,NewOrder,1771739873.732074,11512,12,1
3,OrderStatus,1771739873.737076,3074,15,1
1,NewOrder,1771739873.742015,10777,0,1
2,Payment,1771739873.747050,2730,14,1
1,NewOrder,1771739873.752090,10799,13,1
2,Payment,1771739873.757064,8352,16,1
1,NewOrder,1771739873.762013,11148,20,1
1,NewOrder,1771739873.767047,6809,17,1
1,NewOrder,1771739873.772043,8132,18,1
2,Payment,1771739873.777070,5362,19,1
1,NewOrder,1771739873.781994,8352,23,1
1,NewOrder,1771739873.787066,6043,21,1
1,NewOrder,1771739873.792090,9105,6,1
3,OrderStatus,1771739873.797084,2007,22,1
2,Payment,1771739873.802007,2911,9,1
2,Payment,1771739873.807096,3431,3,1
1,NewOrder,1771739873.812026,7763,2,1
5,StockLevel,1771739873.817076,3773,1,1
4,Delivery,1771739873.822027,8946,7,1
1,NewOrder,1771739873.827026,5356,5,1
1,NewOrder,1771739873.832068,4551,11,1
1,NewOrder,1771739873.837081,9941,10,1
1,NewOrder,1771739873.842043,9205,15,1
