Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771510010.651024,136772,19,1
2,Payment,1771510010.651025,162088,13,1
1,NewOrder,1771510010.651025,123923,18,1
2,Payment,1771510010.651027,139384,14,1
1,NewOrder,1771510010.651052,127045,12,1
2,Payment,1771510010.651166,94774,16,1
1,NewOrder,1771510010.651193,129113,21,1
2,Payment,1771510010.651203,93034,23,1
1,NewOrder,1771510010.651226,135520,17,1
2,Payment,1771510010.651236,119943,15,1
2,Payment,1771510010.651252,153432,10,1
1,NewOrder,1771510010.651325,129531,22,1
5,StockLevel,1771510010.651461,103900,0,1
2,Payment,1771510010.651667,96151,5,1
1,NewOrder,1771510010.651876,129008,11,1
5,StockLevel,1771510010.652104,102173,9,1
2,Payment,1771510010.652357,136208,4,1
2,Payment,1771510010.652549,115613,2,1
1,NewOrder,1771510010.652726,136553,3,1
5,StockLevel,1771510010.652946,102600,1,1
2,Payment,1771510010.653148,113092,6,1
3,OrderStatus,1771510010.653361,87306,8,1
2,Payment,1771510010.653561,133734,7,1
2,Payment,1771510010.653848,118752,20,1
2,Payment,1771510010.740920,72767,8,1
3,OrderStatus,1771510010.744314,9884,23,1
2,Payment,1771510010.746010,113336,16,1
4,Delivery,1771510010.747942,81254,5,1
1,NewOrder,1771510010.754245,52966,23,1
3,OrderStatus,1771510010.754323,10734,9,1
2,Payment,1771510010.755399,53887,0,1
1,NewOrder,1771510010.755572,58448,1,1
5,StockLevel,1771510010.765083,11961,9,1
1,NewOrder,1771510010.766278,53299,6,1
2,Payment,1771510010.768231,53998,2,1
2,Payment,1771510010.771221,48849,15,1
1,NewOrder,1771510010.772633,48244,20,1
1,NewOrder,1771510010.774989,42811,18,1
2,Payment,1771510010.777077,46664,9,1
1,NewOrder,1771510010.778144,31515,12,1
1,NewOrder,1771510010.780370,29278,21,1
2,Payment,1771510010.780896,20198,22,1
1,NewOrder,1771510010.780919,28478,11,1
1,NewOrder,1771510010.786808,21094,17,1
2,Payment,1771510010.787355,45354,7,1
1,NewOrder,1771510010.787858,43018,19,1
2,Payment,1771510010.788657,46376,4,1
1,NewOrder,1771510010.789337,20343,3,1
1,NewOrder,1771510010.790470,48559,14,1
1,NewOrder,1771510010.801132,32817,22,1
4,Delivery,1771510010.804736,76206,10,1
2,Payment,1771510010.807252,9603,23,1
2,Payment,1771510010.807924,26718,17,1
2,Payment,1771510010.809325,37017,0,1
2,Payment,1771510010.809417,54777,11,1
2,Payment,1771510010.809680,15518,21,1
2,Payment,1771510010.809686,40519,12,1
2,Payment,1771510010.809697,49582,3,1
1,NewOrder,1771510010.813166,70771,13,1
1,NewOrder,1771510010.813726,45662,8,1
2,Payment,1771510010.814060,61015,1,1
4,Delivery,1771510010.816899,103908,23,1
1,NewOrder,1771510010.817842,29559,18,1
1,NewOrder,1771510010.819603,29701,6,1
2,Payment,1771510010.820100,51036,15,1
1,NewOrder,1771510010.820917,37948,20,1
1,NewOrder,1771510010.822266,62955,2,1
4,Delivery,1771510010.823757,58009,9,1
5,StockLevel,1771510010.825213,31468,21,1
1,NewOrder,1771510010.829228,51338,5,1
1,NewOrder,1771510010.830911,28593,19,1
1,NewOrder,1771510010.832753,70410,7,1
1,NewOrder,1771510010.833989,18767,22,1
1,NewOrder,1771510010.834686,26250,17,1
1,NewOrder,1771510010.835066,78653,4,1
1,NewOrder,1771510010.839072,27810,14,1
1,NewOrder,1771510010.846369,62585,0,1
2,Payment,1771510010.847429,14513,18,1
2,Payment,1771510010.849345,22545,6,1
4,Delivery,1771510010.850249,16004,12,1
1,NewOrder,1771510010.852788,37925,22,1
1,NewOrder,1771510010.856736,24146,21,1
2,Payment,1771510010.858913,14477,20,1
2,Payment,1771510010.859336,29682,3,1
1,NewOrder,1771510010.859384,70645,16,1
2,Payment,1771510010.859422,25022,8,1
1,NewOrder,1771510010.859539,20481,19,1
1,NewOrder,1771510010.860984,35364,17,1
2,Payment,1771510010.861975,18545,18,1
1,NewOrder,1771510010.864232,45284,11,1
1,NewOrder,1771510010.866304,36246,12,1
5,StockLevel,1771510010.866932,29320,14,1
1,NewOrder,1771510010.871190,63945,15,1
1,NewOrder,1771510010.871934,55962,6,1
2,Payment,1771510010.873432,12434,20,1
2,Payment,1771510010.875119,24042,1,1
1,NewOrder,1771510010.880063,23895,19,1
2,Payment,1771510010.880578,14478,18,1
2,Payment,1771510010.880621,23914,5,1
2,Payment,1771510010.880925,45772,21,1
5,StockLevel,1771510010.880983,27849,10,1
1,NewOrder,1771510010.881812,44915,9,1
2,Payment,1771510010.883983,10171,13,1
1,NewOrder,1771510010.884485,51627,8,1
2,Payment,1771510010.885263,30863,2,1
1,NewOrder,1771510010.885906,40123,20,1
2,Payment,1771510010.889058,48590,3,1
1,NewOrder,1771510010.890753,37714,22,1
1,NewOrder,1771510010.894186,40886,13,1
