Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771513068.433453,116808,11,1
1,NewOrder,1771513068.433454,132877,14,1
1,NewOrder,1771513068.433454,154358,20,1
2,Payment,1771513068.433457,106230,15,1
1,NewOrder,1771513068.433467,192618,16,1
1,NewOrder,1771513068.433483,129953,22,1
1,NewOrder,1771513068.433522,130076,23,1
2,Payment,1771513068.433559,117036,19,1
1,NewOrder,1771513068.433587,113594,18,1
1,NewOrder,1771513068.433602,185605,13,1
2,Payment,1771513068.433787,99889,12,1
2,Payment,1771513068.433996,154411,2,1
1,NewOrder,1771513068.434224,131674,4,1
1,NewOrder,1771513068.434418,188588,10,1
1,NewOrder,1771513068.434608,115131,9,1
2,Payment,1771513068.434917,125404,3,1
2,Payment,1771513068.435088,98596,8,1
1,NewOrder,1771513068.435226,112558,7,1
2,Payment,1771513068.435547,135351,1,1
1,NewOrder,1771513068.464394,95472,6,1
1,NewOrder,1771513068.464408,83411,21,1
1,NewOrder,1771513068.464441,101946,17,1
2,Payment,1771513068.464464,113241,0,1
1,NewOrder,1771513068.464498,101860,5,1
2,Payment,1771513068.533891,22955,8,1
2,Payment,1771513068.533895,32869,12,1
1,NewOrder,1771513068.539757,88257,15,1
1,NewOrder,1771513068.547250,58905,18,1
1,NewOrder,1771513068.547844,51412,7,1
1,NewOrder,1771513068.547884,33212,21,1
1,NewOrder,1771513068.549793,46836,9,1
2,Payment,1771513068.550285,13162,11,1
2,Payment,1771513068.550632,12742,19,1
1,NewOrder,1771513068.556873,104418,8,1
2,Payment,1771513068.559937,8243,6,1
2,Payment,1771513068.560391,21049,3,1
1,NewOrder,1771513068.563416,81468,19,1
1,NewOrder,1771513068.563470,12482,11,1
1,NewOrder,1771513068.563498,12795,22,1
1,NewOrder,1771513068.563665,28035,23,1
2,Payment,1771513068.565958,30717,4,1
1,NewOrder,1771513068.566389,40926,5,1
4,Delivery,1771513068.566403,76776,14,1
2,Payment,1771513068.566429,30509,17,1
2,Payment,1771513068.566809,34510,12,1
1,NewOrder,1771513068.568212,10308,6,1
2,Payment,1771513068.570954,20993,1,1
2,Payment,1771513068.575995,14760,11,1
1,NewOrder,1771513068.576325,20117,22,1
1,NewOrder,1771513068.577783,47158,0,1
4,Delivery,1771513068.578544,13556,6,1
2,Payment,1771513068.581115,35973,21,1
2,Payment,1771513068.581471,19460,3,1
1,NewOrder,1771513068.587966,30965,20,1
1,NewOrder,1771513068.588444,48611,2,1
2,Payment,1771513068.590797,16635,11,1
1,NewOrder,1771513068.591733,27496,23,1
4,Delivery,1771513068.591970,21491,1,1
1,NewOrder,1771513068.592140,72317,6,1
