Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770890060.165036,250913,23,1
3,OrderStatus,1770890060.165089,159933,8,1
2,Payment,1770890060.165093,123588,14,1
2,Payment,1770890060.165108,201765,13,1
2,Payment,1770890060.165129,175733,9,1
1,NewOrder,1770890060.165137,310203,15,1
1,NewOrder,1770890060.165173,288919,6,1
2,Payment,1770890060.165196,182905,1,1
1,NewOrder,1770890060.165203,341107,3,1
1,NewOrder,1770890060.165247,285590,0,1
1,NewOrder,1770890060.165271,240039,12,1
1,NewOrder,1770890060.165282,226877,16,1
1,NewOrder,1770890060.165291,355803,2,1
5,StockLevel,1770890060.165310,139307,11,1
2,Payment,1770890060.165343,406691,7,1
2,Payment,1770890060.165356,258465,5,1
2,Payment,1770890060.165371,350153,4,1
1,NewOrder,1770890060.165478,325143,17,1
2,Payment,1770890060.165675,248430,10,1
1,NewOrder,1770890060.165912,342179,18,1
1,NewOrder,1770890060.166118,232655,19,1
2,Payment,1770890060.166309,277936,20,1
1,NewOrder,1770890060.166539,211327,21,1
2,Payment,1770890060.166768,183309,22,1
1,NewOrder,1770890060.288968,167682,14,1
4,Delivery,1770890060.304693,300888,11,1
2,Payment,1770890060.325107,135743,8,1
1,NewOrder,1770890060.341038,159377,9,1
1,NewOrder,1770890060.348182,238943,1,1
2,Payment,1770890060.350153,135706,22,1
1,NewOrder,1770890060.366955,172417,13,1
1,NewOrder,1770890060.377956,102926,21,1
3,OrderStatus,1770890060.392252,47376,16,1
1,NewOrder,1770890060.398869,99596,19,1
1,NewOrder,1770890060.405386,87359,12,1
1,NewOrder,1770890060.414182,175866,10,1
2,Payment,1770890060.416025,121343,23,1
2,Payment,1770890060.423893,139462,5,1
2,Payment,1770890060.439683,51108,16,1
1,NewOrder,1770890060.444324,233552,20,1
1,NewOrder,1770890060.450914,80204,0,1
1,NewOrder,1770890060.454169,122798,6,1
1,NewOrder,1770890060.456697,104402,14,1
2,Payment,1770890060.460894,145241,8,1
1,NewOrder,1770890060.475418,115209,15,1
1,NewOrder,1770890060.480935,60375,21,1
2,Payment,1770890060.485910,85726,22,1
1,NewOrder,1770890060.490694,83205,17,1
2,Payment,1770890060.490848,48466,16,1
1,NewOrder,1770890060.492798,79579,12,1
1,NewOrder,1770890060.498511,98430,19,1
2,Payment,1770890060.500465,139882,9,1
1,NewOrder,1770890060.506423,94836,3,1
2,Payment,1770890060.508164,122293,18,1
1,NewOrder,1770890060.515616,160385,4,1
2,Payment,1770890060.521165,99801,2,1
1,NewOrder,1770890060.531166,91631,0,1
2,Payment,1770890060.537411,119903,23,1
2,Payment,1770890060.539355,34699,16,1
3,OrderStatus,1770890060.539427,21840,13,1
1,NewOrder,1770890060.541365,100663,21,1
5,StockLevel,1770890060.561160,74715,14,1
1,NewOrder,1770890060.561323,68275,13,1
1,NewOrder,1770890060.563418,189756,5,1
1,NewOrder,1770890060.571691,173066,22,1
1,NewOrder,1770890060.572121,192439,7,1
1,NewOrder,1770890060.572453,92813,12,1
2,Payment,1770890060.573957,60892,17,1
3,OrderStatus,1770890060.574110,17760,16,1
1,NewOrder,1770890060.577010,59240,6,1
