Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771514379.356479,38209,23,1
2,Payment,1771514379.356479,68974,4,1
2,Payment,1771514379.356479,64453,3,1
1,NewOrder,1771514379.356480,109202,2,1
1,NewOrder,1771514379.356482,96268,6,1
2,Payment,1771514379.356482,59527,1,1
5,StockLevel,1771514379.356487,72979,0,1
2,Payment,1771514379.356548,50425,5,1
2,Payment,1771514379.356815,56256,7,1
1,NewOrder,1771514379.356974,101524,11,1
2,Payment,1771514379.357184,50323,8,1
1,NewOrder,1771514379.357398,97121,9,1
1,NewOrder,1771514379.357626,104702,18,1
2,Payment,1771514379.357798,42981,10,1
5,StockLevel,1771514379.358043,54683,14,1
2,Payment,1771514379.358254,52721,13,1
2,Payment,1771514379.358458,63388,21,1
2,Payment,1771514379.358669,62692,12,1
1,NewOrder,1771514379.358881,107230,15,1
1,NewOrder,1771514379.359096,101187,16,1
2,Payment,1771514379.359308,57529,17,1
1,NewOrder,1771514379.359529,92714,19,1
1,NewOrder,1771514379.359736,103709,20,1
1,NewOrder,1771514379.360185,101653,22,1
1,NewOrder,1771514379.394792,86429,23,1
2,Payment,1771514379.400813,26916,10,1
2,Payment,1771514379.407005,21952,5,1
3,OrderStatus,1771514379.407579,12374,8,1
1,NewOrder,1771514379.411007,72081,13,1
1,NewOrder,1771514379.412754,83296,14,1
2,Payment,1771514379.413102,30228,7,1
2,Payment,1771514379.416034,25987,1,1
2,Payment,1771514379.416862,26636,17,1
2,Payment,1771514379.419970,26869,8,1
4,Delivery,1771514379.420960,87007,3,1
2,Payment,1771514379.421387,25429,12,1
1,NewOrder,1771514379.421874,66636,21,1
2,Payment,1771514379.425489,20851,4,1
1,NewOrder,1771514379.427747,70763,10,1
2,Payment,1771514379.428974,21774,5,1
1,NewOrder,1771514379.429491,71594,0,1
2,Payment,1771514379.442044,14953,1,1
1,NewOrder,1771514379.443351,77065,7,1
2,Payment,1771514379.443521,14999,17,1
1,NewOrder,1771514379.446360,57595,4,1
1,NewOrder,1771514379.446835,43895,12,1
1,NewOrder,1771514379.446858,54720,8,1
1,NewOrder,1771514379.450766,76840,5,1
1,NewOrder,1771514379.452274,46867,19,1
1,NewOrder,1771514379.452778,50324,6,1
2,Payment,1771514379.454546,21665,9,1
1,NewOrder,1771514379.457018,77810,1,1
1,NewOrder,1771514379.458527,44121,11,1
2,Payment,1771514379.458538,12002,17,1
2,Payment,1771514379.460311,20357,16,1
1,NewOrder,1771514379.461868,37252,22,1
2,Payment,1771514379.462356,23665,18,1
2,Payment,1771514379.463469,27865,20,1
2,Payment,1771514379.465710,20717,2,1
3,OrderStatus,1771514379.466137,18512,15,1
1,NewOrder,1771514379.470568,82815,17,1
1,NewOrder,1771514379.476231,35881,9,1
2,Payment,1771514379.480686,11615,16,1
2,Payment,1771514379.481238,20387,23,1
2,Payment,1771514379.483105,17059,13,1
2,Payment,1771514379.484666,19918,15,1
1,NewOrder,1771514379.486132,30914,18,1
2,Payment,1771514379.486447,18243,2,1
1,NewOrder,1771514379.488528,44566,21,1
4,Delivery,1771514379.490748,18184,12,1
1,NewOrder,1771514379.491360,24088,20,1
2,Payment,1771514379.492319,20226,16,1
2,Payment,1771514379.496071,21503,14,1
1,NewOrder,1771514379.498531,25340,10,1
1,NewOrder,1771514379.499140,22437,22,1
1,NewOrder,1771514379.499162,21227,19,1
4,Delivery,1771514379.500183,10438,13,1
1,NewOrder,1771514379.501102,45623,0,1
1,NewOrder,1771514379.501591,31559,8,1
2,Payment,1771514379.501648,17695,23,1
1,NewOrder,1771514379.502668,30464,11,1
1,NewOrder,1771514379.503120,25929,6,1
2,Payment,1771514379.503973,20524,4,1
1,NewOrder,1771514379.504601,38596,15,1
2,Payment,1771514379.504708,15392,2,1
2,Payment,1771514379.507985,20183,3,1
2,Payment,1771514379.508948,20464,12,1
2,Payment,1771514379.510639,14258,13,1
5,StockLevel,1771514379.512127,34322,9,1
1,NewOrder,1771514379.512566,36288,16,1
1,NewOrder,1771514379.515466,37398,20,1
2,Payment,1771514379.517064,15381,18,1
2,Payment,1771514379.517593,17144,14,1
2,Payment,1771514379.519359,15817,23,1
2,Payment,1771514379.520115,13474,2,1
2,Payment,1771514379.520407,21876,19,1
2,Payment,1771514379.520435,14009,7,1
4,Delivery,1771514379.521592,98067,22,1
1,NewOrder,1771514379.523888,29611,10,1
2,Payment,1771514379.524516,12388,4,1
2,Payment,1771514379.524914,16314,13,1
1,NewOrder,1771514379.527625,37852,5,1
2,Payment,1771514379.528185,13580,3,1
2,Payment,1771514379.529064,23028,6,1
1,NewOrder,1771514379.529425,34968,12,1
2,Payment,1771514379.532464,17040,18,1
2,Payment,1771514379.533114,21239,21,1
1,NewOrder,1771514379.533150,38024,11,1
2,Payment,1771514379.533169,21911,8,1
1,NewOrder,1771514379.533608,47176,2,1
5,StockLevel,1771514379.534458,34426,7,1
5,StockLevel,1771514379.534751,25818,14,1
2,Payment,1771514379.534839,18395,1,1
1,NewOrder,1771514379.535193,36543,23,1
4,Delivery,1771514379.536921,91083,4,1
1,NewOrder,1771514379.541249,27741,13,1
4,Delivery,1771514379.541793,86621,3,1
2,Payment,1771514379.542301,16724,19,1
5,StockLevel,1771514379.543214,25036,15,1
2,Payment,1771514379.546467,12984,9,1
1,NewOrder,1771514379.546744,31876,0,1
2,Payment,1771514379.548873,11718,16,1
2,Payment,1771514379.549520,11887,18,1
1,NewOrder,1771514379.552112,31620,6,1
1,NewOrder,1771514379.552881,30828,20,1
1,NewOrder,1771514379.553249,32122,1,1
1,NewOrder,1771514379.553404,37749,17,1
1,NewOrder,1771514379.553524,28940,10,1
1,NewOrder,1771514379.554375,23221,21,1
1,NewOrder,1771514379.555098,16604,8,1
1,NewOrder,1771514379.559047,23058,19,1
1,NewOrder,1771514379.559470,35874,9,1
2,Payment,1771514379.560586,11813,14,1
1,NewOrder,1771514379.560607,35391,16,1
2,Payment,1771514379.561423,14425,18,1
1,NewOrder,1771514379.564414,41208,12,1
1,NewOrder,1771514379.565494,25088,5,1
1,NewOrder,1771514379.568268,30705,15,1
2,Payment,1771514379.568902,14396,7,1
2,Payment,1771514379.569009,14645,13,1
1,NewOrder,1771514379.571192,42366,11,1
2,Payment,1771514379.571720,14216,8,1
2,Payment,1771514379.571757,14282,23,1
1,NewOrder,1771514379.572419,22506,14,1
1,NewOrder,1771514379.575869,41927,18,1
1,NewOrder,1771514379.577618,42719,21,1
2,Payment,1771514379.578638,17241,0,1
2,Payment,1771514379.580802,19683,2,1
2,Payment,1771514379.582121,11819,19,1
1,NewOrder,1771514379.582485,24680,10,1
2,Payment,1771514379.583319,12391,7,1
1,NewOrder,1771514379.583672,37428,13,1
2,Payment,1771514379.583731,18622,20,1
2,Payment,1771514379.583747,16231,6,1
1,NewOrder,1771514379.585390,40941,1,1
2,Payment,1771514379.585960,17162,8,1
2,Payment,1771514379.586059,18986,23,1
2,Payment,1771514379.590610,15635,5,1
1,NewOrder,1771514379.591172,32703,17,1
2,Payment,1771514379.593958,16341,19,1
5,StockLevel,1771514379.594944,14792,14,1
1,NewOrder,1771514379.595358,30472,9,1
2,Payment,1771514379.595734,14446,7,1
1,NewOrder,1771514379.595898,28678,0,1
2,Payment,1771514379.596017,15706,16,1
2,Payment,1771514379.598990,15469,15,1
4,Delivery,1771514379.599996,15316,6,1
2,Payment,1771514379.600499,9112,2,1
1,NewOrder,1771514379.602373,36214,20,1
2,Payment,1771514379.603140,10054,8,1
2,Payment,1771514379.605061,7628,23,1
2,Payment,1771514379.605641,21825,12,1
4,Delivery,1771514379.606261,22236,5,1
2,Payment,1771514379.607183,13094,10,1
2,Payment,1771514379.609630,11496,2,1
1,NewOrder,1771514379.609756,27825,14,1
2,Payment,1771514379.610200,12868,7,1
1,NewOrder,1771514379.610317,37408,19,1
2,Payment,1771514379.611744,12927,16,1
1,NewOrder,1771514379.612707,42637,23,1
1,NewOrder,1771514379.613210,26604,8,1
2,Payment,1771514379.613570,19294,11,1
4,Delivery,1771514379.614477,80048,15,1
2,Payment,1771514379.615332,21028,6,1
1,NewOrder,1771514379.617815,37504,18,1
1,NewOrder,1771514379.619676,37095,22,1
2,Payment,1771514379.620291,19558,10,1
2,Payment,1771514379.620356,19048,21,1
1,NewOrder,1771514379.621115,32529,13,1
2,Payment,1771514379.621141,15244,2,1
1,NewOrder,1771514379.623086,32238,7,1
2,Payment,1771514379.623891,11749,17,1
3,OrderStatus,1771514379.624595,10163,0,1
1,NewOrder,1771514379.624691,43853,16,1
1,NewOrder,1771514379.625846,36168,9,1
1,NewOrder,1771514379.626347,36828,1,1
2,Payment,1771514379.627485,12306,12,1
1,NewOrder,1771514379.628023,39964,4,1
1,NewOrder,1771514379.628432,45990,3,1
1,NewOrder,1771514379.628514,25605,5,1
2,Payment,1771514379.632886,26446,11,1
2,Payment,1771514379.634781,16365,0,1
1,NewOrder,1771514379.635658,26795,17,1
1,NewOrder,1771514379.636377,29062,6,1
1,NewOrder,1771514379.636404,42034,2,1
1,NewOrder,1771514379.637599,24908,14,1
2,Payment,1771514379.638604,13270,20,1
1,NewOrder,1771514379.639427,42790,21,1
1,NewOrder,1771514379.639810,28209,12,1
2,Payment,1771514379.639827,22731,8,1
2,Payment,1771514379.639870,27550,10,1
1,NewOrder,1771514379.647750,28518,19,1
2,Payment,1771514379.651168,22754,0,1
1,NewOrder,1771514379.651894,48450,20,1
1,NewOrder,1771514379.653662,25292,13,1
4,Delivery,1771514379.654137,106793,5,1
4,Delivery,1771514379.655335,22991,18,1
1,NewOrder,1771514379.655347,32861,7,1
1,NewOrder,1771514379.655362,45975,23,1
1,NewOrder,1771514379.656790,36987,22,1
1,NewOrder,1771514379.659349,44229,11,1
1,NewOrder,1771514379.662031,20662,9,1
1,NewOrder,1771514379.662471,48071,17,1
3,OrderStatus,1771514379.662528,7955,14,1
5,StockLevel,1771514379.662576,19661,8,1
3,OrderStatus,1771514379.663188,9990,1,1
1,NewOrder,1771514379.665456,49849,6,1
1,NewOrder,1771514379.667444,22577,10,1
1,NewOrder,1771514379.668025,31166,4,1
1,NewOrder,1771514379.668035,44564,12,1
2,Payment,1771514379.668559,10425,16,1
2,Payment,1771514379.670502,12260,14,1
1,NewOrder,1771514379.673201,27157,1,1
2,Payment,1771514379.673941,12141,0,1
4,Delivery,1771514379.674437,86798,3,1
1,NewOrder,1771514379.676283,43177,19,1
2,Payment,1771514379.678341,17057,18,1
2,Payment,1771514379.678465,10756,2,1
2,Payment,1771514379.678982,15568,13,1
3,OrderStatus,1771514379.678997,6506,16,1
1,NewOrder,1771514379.682238,36660,21,1
2,Payment,1771514379.682255,15971,8,1
1,NewOrder,1771514379.682711,26768,9,1
1,NewOrder,1771514379.682778,34209,14,1
1,NewOrder,1771514379.685517,25513,16,1
1,NewOrder,1771514379.686100,34668,0,1
