Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770904733.387571,133339,15,1
2,Payment,1770904733.387612,91410,11,1
2,Payment,1770904733.387616,98718,13,1
2,Payment,1770904733.387634,128276,9,1
1,NewOrder,1770904733.387648,133887,14,1
2,Payment,1770904733.387685,99117,5,1
2,Payment,1770904733.387689,113256,21,1
2,Payment,1770904733.387708,117991,17,1
2,Payment,1770904733.387715,104767,12,1
2,Payment,1770904733.387734,92345,16,1
2,Payment,1770904733.387746,100617,18,1
1,NewOrder,1770904733.387893,130966,4,1
2,Payment,1770904733.388111,171725,8,1
5,StockLevel,1770904733.388409,87628,7,1
2,Payment,1770904733.388566,82566,1,1
1,NewOrder,1770904733.388751,118323,6,1
1,NewOrder,1770904733.388964,104556,0,1
2,Payment,1770904733.389171,91278,3,1
2,Payment,1770904733.389400,81613,2,1
2,Payment,1770904733.389606,160733,10,1
5,StockLevel,1770904733.389822,90398,22,1
1,NewOrder,1770904733.390024,113586,20,1
2,Payment,1770904733.390297,161255,23,1
2,Payment,1770904733.390468,103576,19,1
2,Payment,1770904733.471272,34270,1,1
3,OrderStatus,1770904733.471279,15574,2,1
2,Payment,1770904733.476063,30179,7,1
1,NewOrder,1770904733.479176,70332,11,1
2,Payment,1770904733.480147,37299,16,1
5,StockLevel,1770904733.480288,3404,22,1
2,Payment,1770904733.480508,14488,3,1
2,Payment,1770904733.483736,98860,22,1
1,NewOrder,1770904733.486367,65289,13,1
1,NewOrder,1770904733.486878,64613,5,1
2,Payment,1770904733.486879,24065,2,1
1,NewOrder,1770904733.488432,44792,18,1
5,StockLevel,1770904733.492550,16699,12,1
1,NewOrder,1770904733.493588,12024,0,1
2,Payment,1770904733.494083,11432,19,1
1,NewOrder,1770904733.495043,72690,3,1
2,Payment,1770904733.501046,22439,21,1
2,Payment,1770904733.503675,26098,20,1
1,NewOrder,1770904733.505563,44638,19,1
2,Payment,1770904733.505567,9785,1,1
2,Payment,1770904733.505657,45922,0,1
2,Payment,1770904733.505782,18737,17,1
4,Delivery,1770904733.506278,49935,7,1
1,NewOrder,1770904733.507120,51048,6,1
3,OrderStatus,1770904733.509287,24596,12,1
4,Delivery,1770904733.510989,70066,2,1
1,NewOrder,1770904733.515395,67234,1,1
1,NewOrder,1770904733.515980,51867,9,1
2,Payment,1770904733.517473,43067,16,1
2,Payment,1770904733.518927,56847,4,1
2,Payment,1770904733.520946,76020,15,1
2,Payment,1770904733.521597,71805,14,1
1,NewOrder,1770904733.523518,33025,21,1
4,Delivery,1770904733.524564,75651,17,1
1,NewOrder,1770904733.529817,42365,20,1
5,StockLevel,1770904733.533265,33992,18,1
1,NewOrder,1770904733.533920,28223,12,1
1,NewOrder,1770904733.549557,23500,11,1
1,NewOrder,1770904733.550244,17590,19,1
2,Payment,1770904733.550387,15567,10,1
1,NewOrder,1770904733.551520,78897,5,1
1,NewOrder,1770904733.551607,77861,23,1
2,Payment,1770904733.551633,57746,0,1
1,NewOrder,1770904733.551695,68392,13,1
2,Payment,1770904733.556243,21614,7,1
5,StockLevel,1770904733.556566,5406,21,1
2,Payment,1770904733.558230,28978,6,1
2,Payment,1770904733.559957,14005,8,1
2,Payment,1770904733.560582,45040,16,1
1,NewOrder,1770904733.562003,38068,21,1
1,NewOrder,1770904733.562184,10905,12,1
1,NewOrder,1770904733.566009,57779,10,1
2,Payment,1770904733.567290,42647,18,1
5,StockLevel,1770904733.567774,4431,3,1
5,StockLevel,1770904733.567872,15007,19,1
2,Payment,1770904733.567904,54708,9,1
1,NewOrder,1770904733.572221,22154,20,1
2,Payment,1770904733.572256,46066,3,1
1,NewOrder,1770904733.573099,35354,11,1
2,Payment,1770904733.573126,28289,12,1
2,Payment,1770904733.574004,8993,8,1
4,Delivery,1770904733.575817,7349,4,1
