Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771516065.474957,94107,7,1
1,NewOrder,1771516065.474958,134869,9,1
2,Payment,1771516065.474961,104913,13,1
2,Payment,1771516065.474961,87323,12,1
1,NewOrder,1771516065.474973,127634,14,1
1,NewOrder,1771516065.475014,128620,2,1
1,NewOrder,1771516065.475027,140848,3,1
2,Payment,1771516065.475055,179206,6,1
1,NewOrder,1771516065.475056,133468,17,1
2,Payment,1771516065.475059,97680,4,1
2,Payment,1771516065.475084,121150,5,1
5,StockLevel,1771516065.475103,90449,0,1
2,Payment,1771516065.475124,157508,10,1
1,NewOrder,1771516065.475142,112148,1,1
2,Payment,1771516065.475171,137632,8,1
2,Payment,1771516065.475173,119277,11,1
1,NewOrder,1771516065.475189,127350,23,1
1,NewOrder,1771516065.475193,118182,21,1
2,Payment,1771516065.475403,127261,15,1
2,Payment,1771516065.475650,119906,19,1
2,Payment,1771516065.475888,99649,18,1
2,Payment,1771516065.476087,136362,20,1
5,StockLevel,1771516065.476272,102870,16,1
2,Payment,1771516065.476474,147460,22,1
2,Payment,1771516065.562773,52896,12,1
5,StockLevel,1771516065.565655,10697,0,1
2,Payment,1771516065.569249,98573,7,1
5,StockLevel,1771516065.572810,37034,4,1
1,NewOrder,1771516065.575619,54163,18,1
1,NewOrder,1771516065.576407,40694,0,1
2,Payment,1771516065.579212,50796,16,1
3,OrderStatus,1771516065.579942,11373,13,1
1,NewOrder,1771516065.587364,31066,1,1
2,Payment,1771516065.591363,79632,13,1
2,Payment,1771516065.593435,39486,21,1
2,Payment,1771516065.594517,86019,11,1
2,Payment,1771516065.595626,47138,19,1
1,NewOrder,1771516065.596300,49076,5,1
1,NewOrder,1771516065.602620,15338,23,1
1,NewOrder,1771516065.602635,18346,14,1
2,Payment,1771516065.602690,35625,15,1
1,NewOrder,1771516065.603695,28741,2,1
1,NewOrder,1771516065.608595,34836,17,1
2,Payment,1771516065.609873,91088,9,1
1,NewOrder,1771516065.609892,63207,4,1
2,Payment,1771516065.612492,39184,20,1
2,Payment,1771516065.612876,96958,8,1
5,StockLevel,1771516065.615713,23787,12,1
1,NewOrder,1771516065.615902,26200,3,1
2,Payment,1771516065.617137,7727,0,1
2,Payment,1771516065.617984,55898,23,1
2,Payment,1771516065.618456,11721,1,1
2,Payment,1771516065.621017,87213,14,1
2,Payment,1771516065.623989,58207,22,1
2,Payment,1771516065.624914,10030,0,1
5,StockLevel,1771516065.629824,25340,18,1
2,Payment,1771516065.630042,57836,16,1
2,Payment,1771516065.630213,9259,1,1
1,NewOrder,1771516065.632458,34360,2,1
1,NewOrder,1771516065.632688,65288,10,1
1,NewOrder,1771516065.632978,34979,21,1
4,Delivery,1771516065.634990,7639,0,1
1,NewOrder,1771516065.638343,64688,15,1
1,NewOrder,1771516065.639514,18207,1,1
1,NewOrder,1771516065.639537,28245,12,1
1,NewOrder,1771516065.642139,13159,3,1
2,Payment,1771516065.642674,5258,0,1
1,NewOrder,1771516065.642792,80349,19,1
1,NewOrder,1771516065.643456,24512,17,1
