Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908108.215309,28558,19,1
5,StockLevel,1770908108.231584,7711,21,1
1,NewOrder,1770908108.231599,20401,18,1
2,Payment,1770908108.231606,22216,20,1
1,NewOrder,1770908108.235016,20887,17,1
2,Payment,1770908108.240065,9832,16,1
1,NewOrder,1770908108.245077,17087,13,1
1,NewOrder,1770908108.250021,15736,14,1
1,NewOrder,1770908108.255122,15923,8,1
1,NewOrder,1770908108.260121,19596,11,1
1,NewOrder,1770908108.265123,14251,10,1
2,Payment,1770908108.270025,7375,12,1
2,Payment,1770908108.275122,5268,9,1
1,NewOrder,1770908108.280127,13766,1,1
3,OrderStatus,1770908108.285185,5986,2,1
2,Payment,1770908108.290079,5811,7,1
4,Delivery,1770908108.295127,4847,0,1
1,NewOrder,1770908108.300120,11872,6,1
3,OrderStatus,1770908108.305233,4542,5,1
1,NewOrder,1770908108.310093,9333,4,1
1,NewOrder,1770908108.315124,13203,3,1
1,NewOrder,1770908108.320140,13775,23,1
1,NewOrder,1770908108.325143,13244,15,1
2,Payment,1770908108.330089,4761,21,1
1,NewOrder,1770908108.335126,9821,19,1
5,StockLevel,1770908108.340121,3659,16,1
2,Payment,1770908108.345218,5598,22,1
2,Payment,1770908108.350132,4933,18,1
2,Payment,1770908108.355081,12445,18,1
2,Payment,1770908108.360142,4249,17,1
1,NewOrder,1770908108.365124,7605,13,1
2,Payment,1770908108.370074,3273,14,1
1,NewOrder,1770908108.375128,4469,8,1
1,NewOrder,1770908108.380068,10759,12,1
2,Payment,1770908108.385137,4264,10,1
1,NewOrder,1770908108.390135,4047,11,1
2,Payment,1770908108.395130,5530,9,1
1,NewOrder,1770908108.400122,9872,2,1
2,Payment,1770908108.405215,3564,1,1
2,Payment,1770908108.410133,5519,7,1
2,Payment,1770908108.415216,4357,0,1
1,NewOrder,1770908108.420136,10023,5,1
1,NewOrder,1770908108.425121,6692,6,1
3,OrderStatus,1770908108.430068,3138,4,1
1,NewOrder,1770908108.435129,7349,3,1
1,NewOrder,1770908108.440126,4605,23,1
2,Payment,1770908108.445130,4058,21,1
2,Payment,1770908108.450070,3415,15,1
2,Payment,1770908108.455126,2936,16,1
2,Payment,1770908108.460130,2537,19,1
1,NewOrder,1770908108.465132,4450,22,1
1,NewOrder,1770908108.470128,10892,20,1
1,NewOrder,1770908108.475135,4520,17,1
2,Payment,1770908108.480131,2815,18,1
1,NewOrder,1770908108.485138,6059,13,1
1,NewOrder,1770908108.490086,4671,14,1
2,Payment,1770908108.495137,3491,8,1
2,Payment,1770908108.500132,2961,10,1
2,Payment,1770908108.505126,3224,12,1
2,Payment,1770908108.510126,4509,11,1
2,Payment,1770908108.515126,2885,9,1
2,Payment,1770908108.520130,2897,1,1
1,NewOrder,1770908108.525149,3883,2,1
1,NewOrder,1770908108.530133,10705,7,1
1,NewOrder,1770908108.535136,9109,0,1
1,NewOrder,1770908108.540137,3722,5,1
2,Payment,1770908108.545136,3380,6,1
1,NewOrder,1770908108.550091,5096,4,1
2,Payment,1770908108.555129,3848,3,1
1,NewOrder,1770908108.560133,4002,23,1
2,Payment,1770908108.565216,4915,21,1
2,Payment,1770908108.570174,4739,15,1
1,NewOrder,1770908108.575216,9559,16,1
