Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771736122.049281,46857,9,1
1,NewOrder,1771736122.053691,65253,3,1
2,Payment,1771736122.085356,20999,7,1
2,Payment,1771736122.085373,32826,10,1
1,NewOrder,1771736122.085387,32363,1,1
2,Payment,1771736122.085415,25738,0,1
2,Payment,1771736122.085802,16682,2,1
2,Payment,1771736122.085816,39053,6,1
5,StockLevel,1771736122.088642,9653,8,1
2,Payment,1771736122.093634,28820,4,1
1,NewOrder,1771736122.098643,34442,12,1
1,NewOrder,1771736122.103653,30022,11,1
5,StockLevel,1771736122.108658,22748,19,1
1,NewOrder,1771736122.113643,30438,16,1
1,NewOrder,1771736122.118986,12962,3,1
1,NewOrder,1771736122.123664,13865,14,1
1,NewOrder,1771736122.128739,18576,5,1
2,Payment,1771736122.133704,8430,17,1
1,NewOrder,1771736122.138740,12618,13,1
1,NewOrder,1771736122.143773,21643,18,1
1,NewOrder,1771736122.148832,22181,21,1
1,NewOrder,1771736122.153695,16312,20,1
2,Payment,1771736122.158800,7907,22,1
1,NewOrder,1771736122.163729,12805,9,1
1,NewOrder,1771736122.168777,16948,8,1
1,NewOrder,1771736122.173705,15628,2,1
1,NewOrder,1771736122.178812,13954,7,1
2,Payment,1771736122.183770,4442,0,1
2,Payment,1771736122.188696,6077,1,1
1,NewOrder,1771736122.193710,11474,10,1
1,NewOrder,1771736122.198694,12226,15,1
3,OrderStatus,1771736122.203769,5863,4,1
2,Payment,1771736122.208792,6037,23,1
1,NewOrder,1771736122.213730,10736,6,1
1,NewOrder,1771736122.218866,16120,19,1
1,NewOrder,1771736122.223782,7044,3,1
5,StockLevel,1771736122.228820,4123,12,1
4,Delivery,1771736122.233733,22278,11,1
2,Payment,1771736122.238778,4974,14,1
2,Payment,1771736122.243800,3579,14,1
2,Payment,1771736122.248828,5350,16,1
1,NewOrder,1771736122.253746,7750,5,1
4,Delivery,1771736122.258823,7894,13,1
2,Payment,1771736122.263812,4888,18,1
1,NewOrder,1771736122.268752,5588,18,1
1,NewOrder,1771736122.273703,5843,20,1
1,NewOrder,1771736122.278774,8554,21,1
1,NewOrder,1771736122.283786,4075,9,1
2,Payment,1771736122.288785,4113,8,1
4,Delivery,1771736122.293741,4267,0,1
2,Payment,1771736122.298803,3577,2,1
1,NewOrder,1771736122.303757,9547,7,1
2,Payment,1771736122.308829,4281,1,1
2,Payment,1771736122.313696,3283,10,1
2,Payment,1771736122.318738,2832,4,1
2,Payment,1771736122.323841,4454,15,1
2,Payment,1771736122.328827,3325,23,1
2,Payment,1771736122.333735,3635,6,1
2,Payment,1771736122.338737,3160,3,1
2,Payment,1771736122.343768,5441,12,1
1,NewOrder,1771736122.348796,6243,19,1
2,Payment,1771736122.353761,4356,17,1
5,StockLevel,1771736122.358742,3668,14,1
1,NewOrder,1771736122.363839,4931,16,1
1,NewOrder,1771736122.368771,5897,11,1
1,NewOrder,1771736122.373762,5812,5,1
1,NewOrder,1771736122.378841,4864,13,1
1,NewOrder,1771736122.383755,6968,13,1
5,StockLevel,1771736122.388858,3853,18,1
1,NewOrder,1771736122.393737,5673,20,1
2,Payment,1771736122.398855,5411,21,1
2,Payment,1771736122.403749,17260,9,1
1,NewOrder,1771736122.408800,4446,8,1
1,NewOrder,1771736122.413751,8539,0,1
1,NewOrder,1771736122.418800,7386,2,1
2,Payment,1771736122.423771,2671,1,1
1,NewOrder,1771736122.428760,4288,7,1
2,Payment,1771736122.433695,2614,10,1
5,StockLevel,1771736122.438794,4430,4,1
5,StockLevel,1771736122.443784,3734,15,1
2,Payment,1771736122.448828,3238,23,1
1,NewOrder,1771736122.453733,5543,6,1
2,Payment,1771736122.458790,3074,3,1
5,StockLevel,1771736122.463754,1848,12,1
2,Payment,1771736122.468834,3732,19,1
3,OrderStatus,1771736122.473736,2751,17,1
1,NewOrder,1771736122.478818,6647,14,1
1,NewOrder,1771736122.483821,5297,16,1
2,Payment,1771736122.488773,3897,11,1
2,Payment,1771736122.493733,4410,5,1
2,Payment,1771736122.498820,3972,22,1
1,NewOrder,1771736122.503765,8218,13,1
2,Payment,1771736122.508795,3512,18,1
1,NewOrder,1771736122.513726,4107,20,1
2,Payment,1771736122.518819,3187,21,1
2,Payment,1771736122.523818,3560,8,1
1,NewOrder,1771736122.528817,4023,9,1
2,Payment,1771736122.533739,2936,0,1
1,NewOrder,1771736122.538846,7134,2,1
1,NewOrder,1771736122.543872,7178,1,1
1,NewOrder,1771736122.548762,4666,7,1
2,Payment,1771736122.553692,2620,10,1
2,Payment,1771736122.558819,3066,4,1
1,NewOrder,1771736122.563815,5292,15,1
1,NewOrder,1771736122.568822,8348,23,1
2,Payment,1771736122.573733,2993,6,1
2,Payment,1771736122.578797,2838,3,1
1,NewOrder,1771736122.583820,5290,12,1
2,Payment,1771736122.588839,3871,19,1
2,Payment,1771736122.593728,2765,17,1
1,NewOrder,1771736122.598750,4511,14,1
2,Payment,1771736122.603822,3826,16,1
1,NewOrder,1771736122.608775,5127,11,1
2,Payment,1771736122.613725,3280,5,1
1,NewOrder,1771736122.618763,8113,22,1
5,StockLevel,1771736122.623814,3370,13,1
2,Payment,1771736122.628829,2839,18,1
2,Payment,1771736122.633782,4507,20,1
2,Payment,1771736122.638832,3707,21,1
2,Payment,1771736122.643854,2944,8,1
1,NewOrder,1771736122.648862,6932,9,1
2,Payment,1771736122.653728,3629,0,1
1,NewOrder,1771736122.658824,6612,2,1
4,Delivery,1771736122.663706,7410,1,1
4,Delivery,1771736122.668690,7101,7,1
5,StockLevel,1771736122.673695,3913,10,1
