Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770901079.483583,94406,23,1
2,Payment,1770901079.483584,67656,6,1
1,NewOrder,1770901079.483584,106378,3,1
1,NewOrder,1770901079.483584,115859,8,1
2,Payment,1770901079.483585,112824,1,1
3,OrderStatus,1770901079.483588,67601,4,1
1,NewOrder,1770901079.483598,109256,2,1
2,Payment,1770901079.483605,77488,5,1
2,Payment,1770901079.497484,78298,7,1
4,Delivery,1770901079.497496,44507,19,1
1,NewOrder,1770901079.497513,97935,22,1
2,Payment,1770901079.497531,62686,21,1
5,StockLevel,1770901079.497547,73893,14,1
1,NewOrder,1770901079.497565,62217,18,1
2,Payment,1770901079.497582,86027,17,1
1,NewOrder,1770901079.497623,126416,16,1
1,NewOrder,1770901079.497636,109883,15,1
2,Payment,1770901079.497654,64011,13,1
1,NewOrder,1770901079.497662,36198,12,1
3,OrderStatus,1770901079.497674,53873,20,1
2,Payment,1770901079.497683,64382,11,1
1,NewOrder,1770901079.497694,26302,10,1
1,NewOrder,1770901079.497707,27907,9,1
2,Payment,1770901079.497715,79233,0,1
1,NewOrder,1770901079.524097,21914,10,1
5,StockLevel,1770901079.525740,3988,9,1
1,NewOrder,1770901079.529749,17017,9,1
2,Payment,1770901079.533889,74455,12,1
1,NewOrder,1770901079.542033,16380,19,1
2,Payment,1770901079.546030,47615,10,1
2,Payment,1770901079.546784,63347,9,1
1,NewOrder,1770901079.551222,76126,4,1
2,Payment,1770901079.551268,70704,6,1
2,Payment,1770901079.551587,41664,20,1
1,NewOrder,1770901079.558432,22198,19,1
2,Payment,1770901079.559814,45166,18,1
4,Delivery,1770901079.560242,82447,21,1
1,NewOrder,1770901079.561121,51309,5,1
2,Payment,1770901079.561688,59528,13,1
2,Payment,1770901079.562092,67818,11,1
1,NewOrder,1770901079.571471,87498,14,1
1,NewOrder,1770901079.575815,54877,7,1
1,NewOrder,1770901079.576974,62695,0,1
1,NewOrder,1770901079.578017,49600,23,1
5,StockLevel,1770901079.580650,22166,19,1
1,NewOrder,1770901079.583656,54180,17,1
4,Delivery,1770901079.589985,92779,3,1
1,NewOrder,1770901079.592884,44733,2,1
2,Payment,1770901079.593269,27089,20,1
1,NewOrder,1770901079.593665,33211,10,1
2,Payment,1770901079.595476,57702,22,1
1,NewOrder,1770901079.596434,43815,1,1
1,NewOrder,1770901079.599468,36855,8,1
2,Payment,1770901079.602831,27832,19,1
5,StockLevel,1770901079.604997,25016,18,1
1,NewOrder,1770901079.607543,56640,15,1
2,Payment,1770901079.608367,28500,12,1
1,NewOrder,1770901079.610155,41357,9,1
1,NewOrder,1770901079.612450,21241,5,1
1,NewOrder,1770901079.620378,54031,20,1
3,OrderStatus,1770901079.621234,14766,13,1
1,NewOrder,1770901079.621990,55688,6,1
1,NewOrder,1770901079.624082,51578,16,1
2,Payment,1770901079.626891,24658,10,1
1,NewOrder,1770901079.627366,38348,4,1
1,NewOrder,1770901079.627636,23243,23,1
1,NewOrder,1770901079.629935,40544,11,1
2,Payment,1770901079.630031,33984,18,1
1,NewOrder,1770901079.630680,30024,19,1
2,Payment,1770901079.630711,32721,7,1
2,Payment,1770901079.633710,10012,5,1
2,Payment,1770901079.636017,16346,13,1
1,NewOrder,1770901079.636340,45013,8,1
1,NewOrder,1770901079.636886,47598,12,1
1,NewOrder,1770901079.637633,48980,2,1
1,NewOrder,1770901079.637849,53343,17,1
3,OrderStatus,1770901079.639687,7251,0,1
1,NewOrder,1770901079.640266,25013,1,1
2,Payment,1770901079.642706,52965,21,1
1,NewOrder,1770901079.643740,22952,5,1
2,Payment,1770901079.646955,13775,0,1
2,Payment,1770901079.650897,18837,23,1
1,NewOrder,1770901079.651530,51227,9,1
2,Payment,1770901079.651568,23217,10,1
1,NewOrder,1770901079.652380,83232,13,1
1,NewOrder,1770901079.653193,54472,22,1
1,NewOrder,1770901079.658989,38293,14,1
2,Payment,1770901079.660721,22702,19,1
2,Payment,1770901079.660750,9625,0,1
2,Payment,1770901079.663452,17103,7,1
2,Payment,1770901079.664034,39733,18,1
2,Payment,1770901079.664201,29368,15,1
2,Payment,1770901079.665299,16648,1,1
2,Payment,1770901079.665731,30773,4,1
1,NewOrder,1770901079.666708,16857,5,1
1,NewOrder,1770901079.669751,30479,23,1
1,NewOrder,1770901079.670392,21777,0,1
1,NewOrder,1770901079.670494,28685,11,1
2,Payment,1770901079.674430,37520,20,1
5,StockLevel,1770901079.674804,33431,10,1
1,NewOrder,1770901079.675674,27663,16,1
1,NewOrder,1770901079.677695,27575,6,1
2,Payment,1770901079.680575,12992,7,1
2,Payment,1770901079.681371,24404,8,1
4,Delivery,1770901079.681964,5237,1,1
2,Payment,1770901079.682782,33484,3,1
1,NewOrder,1770901079.683440,32284,19,1
1,NewOrder,1770901079.683579,35356,5,1
2,Payment,1770901079.684496,18876,12,1
5,StockLevel,1770901079.686629,30482,2,1
2,Payment,1770901079.687218,37219,1,1
2,Payment,1770901079.691211,22615,17,1
1,NewOrder,1770901079.692182,19006,0,1
1,NewOrder,1770901079.693587,22111,7,1
1,NewOrder,1770901079.693592,28642,15,1
2,Payment,1770901079.695691,26733,21,1
1,NewOrder,1770901079.696523,37655,4,1
1,NewOrder,1770901079.697295,43264,14,1
1,NewOrder,1770901079.699192,26892,11,1
1,NewOrder,1770901079.700248,22738,23,1
2,Payment,1770901079.702773,17907,9,1
1,NewOrder,1770901079.703356,41521,16,1
3,OrderStatus,1770901079.703390,10476,12,1
1,NewOrder,1770901079.703783,40344,18,1
2,Payment,1770901079.705286,25883,6,1
1,NewOrder,1770901079.705793,40512,8,1
2,Payment,1770901079.707680,30033,22,1
1,NewOrder,1770901079.708271,28843,10,1
1,NewOrder,1770901079.711210,41750,0,1
1,NewOrder,1770901079.711966,30017,20,1
2,Payment,1770901079.713844,15598,17,1
2,Payment,1770901079.713884,24485,12,1
2,Payment,1770901079.715713,27774,7,1
4,Delivery,1770901079.715744,34690,19,1
3,OrderStatus,1770901079.716279,7119,3,1
1,NewOrder,1770901079.717127,33938,2,1
1,NewOrder,1770901079.718950,25738,5,1
5,StockLevel,1770901079.720697,16974,9,1
2,Payment,1770901079.722252,25573,15,1
1,NewOrder,1770901079.722440,49513,21,1
1,NewOrder,1770901079.723000,35299,23,1
2,Payment,1770901079.723416,14916,3,1
1,NewOrder,1770901079.724453,41915,1,1
3,OrderStatus,1770901079.726103,10083,11,1
2,Payment,1770901079.729459,33305,17,1
1,NewOrder,1770901079.731190,25942,6,1
1,NewOrder,1770901079.734197,29913,4,1
1,NewOrder,1770901079.735630,35907,13,1
1,NewOrder,1770901079.736204,25854,11,1
2,Payment,1770901079.737133,15393,10,1
1,NewOrder,1770901079.737687,33797,9,1
2,Payment,1770901079.737740,13688,22,1
2,Payment,1770901079.738350,13106,3,1
1,NewOrder,1770901079.738392,25633,12,1
2,Payment,1770901079.740578,39323,14,1
2,Payment,1770901079.742000,18113,20,1
1,NewOrder,1770901079.743506,30633,7,1
2,Payment,1770901079.744144,27304,18,1
1,NewOrder,1770901079.744705,26712,5,1
2,Payment,1770901079.744896,53690,16,1
2,Payment,1770901079.746322,18970,8,1
2,Payment,1770901079.747841,60872,15,1
2,Payment,1770901079.750451,29771,19,1
2,Payment,1770901079.751083,20431,2,1
4,Delivery,1770901079.751445,90232,22,1
1,NewOrder,1770901079.751472,42850,3,1
2,Payment,1770901079.752539,19970,10,1
1,NewOrder,1770901079.752976,24577,0,1
1,NewOrder,1770901079.757150,25264,6,1
2,Payment,1770901079.758317,28313,23,1
1,NewOrder,1770901079.760130,23943,20,1
2,Payment,1770901079.762076,40148,11,1
2,Payment,1770901079.762782,61752,17,1
1,NewOrder,1770901079.764041,40187,12,1
1,NewOrder,1770901079.764131,26925,4,1
2,Payment,1770901079.765311,16694,8,1
1,NewOrder,1770901079.766383,21831,1,1
2,Payment,1770901079.771442,26433,5,1
1,NewOrder,1770901079.771467,19968,18,1
1,NewOrder,1770901079.771504,22241,9,1
2,Payment,1770901079.771531,18836,2,1
1,NewOrder,1770901079.771547,25722,13,1
