Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771518060.543269,126119,0,1
2,Payment,1771518060.547718,124785,2,1
2,Payment,1771518060.579133,81835,5,1
2,Payment,1771518060.579151,65576,7,1
2,Payment,1771518060.579189,54198,4,1
2,Payment,1771518060.579308,47312,11,1
4,Delivery,1771518060.579343,56647,1,1
2,Payment,1771518060.579377,71709,3,1
1,NewOrder,1771518060.582587,66494,10,1
1,NewOrder,1771518060.587699,59106,9,1
2,Payment,1771518060.592696,67840,8,1
1,NewOrder,1771518060.597662,80029,14,1
1,NewOrder,1771518060.602761,78253,6,1
1,NewOrder,1771518060.607693,54918,12,1
2,Payment,1771518060.612734,22589,15,1
1,NewOrder,1771518060.617699,69240,19,1
2,Payment,1771518060.622723,36064,18,1
1,NewOrder,1771518060.627649,64732,20,1
4,Delivery,1771518060.632632,75004,16,1
3,OrderStatus,1771518060.637651,32160,21,1
1,NewOrder,1771518060.642653,61234,13,1
1,NewOrder,1771518060.647710,55792,17,1
3,OrderStatus,1771518060.652717,27129,22,1
2,Payment,1771518060.657701,9565,11,1
1,NewOrder,1771518060.662614,32422,4,1
1,NewOrder,1771518060.667612,32750,15,1
1,NewOrder,1771518060.672642,28995,1,1
5,StockLevel,1771518060.677643,22395,7,1
1,NewOrder,1771518060.682616,20333,9,1
2,Payment,1771518060.687640,10688,10,1
5,StockLevel,1771518060.692640,12748,3,1
5,StockLevel,1771518060.697624,9758,23,1
2,Payment,1771518060.702652,12570,18,1
1,NewOrder,1771518060.707705,15257,16,1
5,StockLevel,1771518060.712775,4336,5,1
1,NewOrder,1771518060.717717,11815,12,1
2,Payment,1771518060.722665,4064,11,1
1,NewOrder,1771518060.727763,9128,0,1
1,NewOrder,1771518060.732692,9216,21,1
2,Payment,1771518060.737700,4516,2,1
1,NewOrder,1771518060.742719,7270,14,1
1,NewOrder,1771518060.747769,13888,22,1
1,NewOrder,1771518060.752638,4991,6,1
1,NewOrder,1771518060.757646,5720,19,1
2,Payment,1771518060.762651,5577,20,1
2,Payment,1771518060.767708,4450,4,1
2,Payment,1771518060.772768,3367,10,1
2,Payment,1771518060.777669,3222,7,1
4,Delivery,1771518060.782728,16185,15,1
4,Delivery,1771518060.787770,10419,1,1
2,Payment,1771518060.792768,6455,9,1
1,NewOrder,1771518060.797720,4869,17,1
2,Payment,1771518060.802768,5038,13,1
3,OrderStatus,1771518060.807720,4838,3,1
1,NewOrder,1771518060.812716,8086,23,1
1,NewOrder,1771518060.817684,14997,8,1
2,Payment,1771518060.822777,4209,18,1
2,Payment,1771518060.827727,6125,5,1
1,NewOrder,1771518060.832724,8713,16,1
1,NewOrder,1771518060.837684,11392,11,1
1,NewOrder,1771518060.842700,5905,12,1
1,NewOrder,1771518060.847786,7376,0,1
2,Payment,1771518060.852774,5711,21,1
2,Payment,1771518060.857714,2433,2,1
2,Payment,1771518060.862796,25208,14,1
1,NewOrder,1771518060.867709,5776,6,1
1,NewOrder,1771518060.872755,11154,22,1
1,NewOrder,1771518060.877680,8338,19,1
2,Payment,1771518060.882729,5583,20,1
2,Payment,1771518060.887785,3236,4,1
1,NewOrder,1771518060.892779,5935,10,1
1,NewOrder,1771518060.897692,18269,7,1
1,NewOrder,1771518060.902703,7240,1,1
1,NewOrder,1771518060.907769,4893,15,1
1,NewOrder,1771518060.912707,5079,15,1
2,Payment,1771518060.917727,4124,17,1
5,StockLevel,1771518060.922775,4143,13,1
1,NewOrder,1771518060.927791,17971,3,1
2,Payment,1771518060.932768,4656,23,1
1,NewOrder,1771518060.937741,12073,18,1
2,Payment,1771518060.942778,6731,8,1
5,StockLevel,1771518060.947789,3570,5,1
2,Payment,1771518060.952725,5934,16,1
2,Payment,1771518060.957701,6423,12,1
1,NewOrder,1771518060.962729,7861,11,1
5,StockLevel,1771518060.967784,4861,0,1
2,Payment,1771518060.972702,5085,0,1
1,NewOrder,1771518060.977731,12095,2,1
2,Payment,1771518060.982736,7634,6,1
1,NewOrder,1771518060.987793,9067,22,1
1,NewOrder,1771518060.992768,5588,19,1
4,Delivery,1771518060.997675,13436,14,1
