Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771504124.213557,133165,19,1
1,NewOrder,1771504124.213559,146692,12,1
2,Payment,1771504124.213559,116352,13,1
2,Payment,1771504124.213561,138787,16,1
1,NewOrder,1771504124.213563,152364,14,1
2,Payment,1771504124.213576,173545,17,1
2,Payment,1771504124.213615,140894,22,1
2,Payment,1771504124.213639,127431,18,1
2,Payment,1771504124.213691,142287,11,1
1,NewOrder,1771504124.213694,132799,21,1
1,NewOrder,1771504124.213865,186559,3,1
2,Payment,1771504124.214073,92434,15,1
1,NewOrder,1771504124.214286,158494,10,1
1,NewOrder,1771504124.214488,142984,5,1
2,Payment,1771504124.214698,117300,7,1
1,NewOrder,1771504124.214920,151135,4,1
2,Payment,1771504124.215140,89956,8,1
2,Payment,1771504124.215339,166962,6,1
1,NewOrder,1771504124.215547,160673,2,1
1,NewOrder,1771504124.215770,150204,9,1
2,Payment,1771504124.215989,88465,1,1
1,NewOrder,1771504124.216281,138857,0,1
2,Payment,1771504124.216402,98525,20,1
5,StockLevel,1771504124.216615,106269,23,1
2,Payment,1771504124.304708,7620,1,1
1,NewOrder,1771504124.305196,53400,8,1
2,Payment,1771504124.306589,95565,15,1
2,Payment,1771504124.312599,20937,1,1
1,NewOrder,1771504124.315035,50197,20,1
1,NewOrder,1771504124.322935,53665,23,1
2,Payment,1771504124.329960,88870,13,1
1,NewOrder,1771504124.332037,57234,7,1
1,NewOrder,1771504124.333560,51677,1,1
2,Payment,1771504124.341099,19650,18,1
3,OrderStatus,1771504124.346523,27819,21,1
1,NewOrder,1771504124.346787,18047,19,1
1,NewOrder,1771504124.352388,71874,16,1
2,Payment,1771504124.354542,22091,22,1
4,Delivery,1771504124.355206,21421,0,1
1,NewOrder,1771504124.356006,68005,11,1
1,NewOrder,1771504124.357511,22778,5,1
2,Payment,1771504124.358620,31225,8,1
1,NewOrder,1771504124.360315,42668,12,1
2,Payment,1771504124.360779,29802,18,1
2,Payment,1771504124.364884,65908,19,1
2,Payment,1771504124.365257,86721,20,1
4,Delivery,1771504124.365972,44403,14,1
1,NewOrder,1771504124.366041,34917,9,1
1,NewOrder,1771504124.366125,24424,4,1
2,Payment,1771504124.372854,50759,10,1
1,NewOrder,1771504124.374386,44656,21,1
1,NewOrder,1771504124.376297,42816,2,1
2,Payment,1771504124.376652,15640,0,1
1,NewOrder,1771504124.376652,32457,23,1
1,NewOrder,1771504124.376673,66386,22,1
2,Payment,1771504124.380314,32928,5,1
2,Payment,1771504124.382340,13472,6,1
2,Payment,1771504124.385274,40302,1,1
1,NewOrder,1771504124.387183,68219,17,1
1,NewOrder,1771504124.389296,17585,7,1
1,NewOrder,1771504124.389870,19770,8,1
1,NewOrder,1771504124.390582,21018,4,1
1,NewOrder,1771504124.390604,62894,18,1
1,NewOrder,1771504124.392318,27190,0,1
2,Payment,1771504124.395846,44324,6,1
1,NewOrder,1771504124.400491,29598,3,1
3,OrderStatus,1771504124.400999,13588,9,1
1,NewOrder,1771504124.402190,49752,15,1
1,NewOrder,1771504124.403014,27094,12,1
1,NewOrder,1771504124.406913,17233,7,1
3,OrderStatus,1771504124.409133,11080,23,1
1,NewOrder,1771504124.409675,18751,8,1
2,Payment,1771504124.410409,35257,14,1
2,Payment,1771504124.411639,32512,4,1
1,NewOrder,1771504124.413259,21037,5,1
2,Payment,1771504124.414630,39195,9,1
5,StockLevel,1771504124.418875,32981,13,1
1,NewOrder,1771504124.419084,31916,21,1
2,Payment,1771504124.419146,54618,2,1
2,Payment,1771504124.419537,38721,0,1
2,Payment,1771504124.420235,20499,23,1
1,NewOrder,1771504124.423658,27731,10,1
2,Payment,1771504124.424049,43006,11,1
2,Payment,1771504124.424189,56271,7,1
1,NewOrder,1771504124.424292,20476,16,1
1,NewOrder,1771504124.425601,27115,1,1
1,NewOrder,1771504124.428465,18903,8,1
1,NewOrder,1771504124.430125,40955,3,1
3,OrderStatus,1771504124.430154,14553,12,1
1,NewOrder,1771504124.430820,28856,19,1
1,NewOrder,1771504124.434339,21467,5,1
2,Payment,1771504124.440205,49855,6,1
2,Payment,1771504124.440753,20703,23,1
5,StockLevel,1771504124.443087,18886,22,1
2,Payment,1771504124.444192,35745,4,1
2,Payment,1771504124.444743,15933,12,1
2,Payment,1771504124.444799,8148,16,1
1,NewOrder,1771504124.445683,18587,14,1
2,Payment,1771504124.447394,25846,8,1
2,Payment,1771504124.451075,28780,21,1
2,Payment,1771504124.451476,49693,10,1
1,NewOrder,1771504124.451900,29080,13,1
2,Payment,1771504124.451986,29016,15,1
2,Payment,1771504124.452016,17021,20,1
1,NewOrder,1771504124.452765,24256,1,1
2,Payment,1771504124.452983,12639,16,1
1,NewOrder,1771504124.453540,18331,18,1
2,Payment,1771504124.453865,53632,9,1
1,NewOrder,1771504124.455440,24049,17,1
2,Payment,1771504124.455855,31515,5,1
2,Payment,1771504124.458301,56310,0,1
2,Payment,1771504124.459703,31238,19,1
1,NewOrder,1771504124.460700,15955,12,1
2,Payment,1771504124.461478,48926,23,1
1,NewOrder,1771504124.461994,12278,22,1
2,Payment,1771504124.464310,10045,14,1
1,NewOrder,1771504124.465643,14239,16,1
1,NewOrder,1771504124.467101,18021,11,1
2,Payment,1771504124.469081,51681,20,1
1,NewOrder,1771504124.471123,12573,3,1
2,Payment,1771504124.471923,24844,18,1
2,Payment,1771504124.473285,40420,8,1
2,Payment,1771504124.473792,21746,2,1
2,Payment,1771504124.474312,29443,22,1
2,Payment,1771504124.474393,13408,14,1
2,Payment,1771504124.476675,16619,12,1
2,Payment,1771504124.477061,62190,1,1
2,Payment,1771504124.479645,20452,17,1
1,NewOrder,1771504124.479905,17263,16,1
1,NewOrder,1771504124.479908,14012,21,1
2,Payment,1771504124.479977,22179,4,1
1,NewOrder,1771504124.480495,22197,7,1
4,Delivery,1771504124.481028,20515,13,1
1,NewOrder,1771504124.481033,17878,15,1
2,Payment,1771504124.483740,44969,3,1
2,Payment,1771504124.485181,34161,11,1
5,StockLevel,1771504124.487411,21171,5,1
1,NewOrder,1771504124.487824,11732,14,1
2,Payment,1771504124.490106,44995,6,1
1,NewOrder,1771504124.490983,21613,19,1
2,Payment,1771504124.493339,16435,12,1
1,NewOrder,1771504124.493962,17323,21,1
4,Delivery,1771504124.495583,23440,2,1
1,NewOrder,1771504124.496816,13543,18,1
2,Payment,1771504124.497191,30971,16,1
2,Payment,1771504124.498958,39136,15,1
2,Payment,1771504124.499594,71076,14,1
1,NewOrder,1771504124.500138,20761,17,1
2,Payment,1771504124.501213,23992,10,1
1,NewOrder,1771504124.501593,21338,13,1
3,OrderStatus,1771504124.502173,8812,4,1
1,NewOrder,1771504124.502760,22075,7,1
2,Payment,1771504124.503791,22391,22,1
1,NewOrder,1771504124.507541,12884,9,1
1,NewOrder,1771504124.508625,17842,5,1
2,Payment,1771504124.509820,77134,12,1
2,Payment,1771504124.510403,30083,18,1
2,Payment,1771504124.510449,21596,23,1
1,NewOrder,1771504124.511028,15538,4,1
2,Payment,1771504124.511327,36806,21,1
1,NewOrder,1771504124.512634,30167,19,1
2,Payment,1771504124.513726,36584,8,1
2,Payment,1771504124.514653,35064,0,1
2,Payment,1771504124.519070,56122,2,1
4,Delivery,1771504124.519387,45924,11,1
2,Payment,1771504124.520462,57223,9,1
1,NewOrder,1771504124.520807,32280,20,1
2,Payment,1771504124.520943,35959,17,1
2,Payment,1771504124.522950,23135,13,1
1,NewOrder,1771504124.524881,24344,7,1
2,Payment,1771504124.525248,83964,10,1
1,NewOrder,1771504124.526226,20246,22,1
1,NewOrder,1771504124.526509,21040,5,1
2,Payment,1771504124.526613,34035,4,1
1,NewOrder,1771504124.528203,26500,16,1
1,NewOrder,1771504124.528753,36672,3,1
1,NewOrder,1771504124.532088,16070,23,1
2,Payment,1771504124.535144,49483,6,1
4,Delivery,1771504124.538148,68886,15,1
1,NewOrder,1771504124.539283,27544,1,1
1,NewOrder,1771504124.540525,14227,18,1
1,NewOrder,1771504124.542848,34885,19,1
2,Payment,1771504124.546119,28945,13,1
3,OrderStatus,1771504124.546518,3894,22,1
1,NewOrder,1771504124.547591,17300,5,1
2,Payment,1771504124.548166,6563,21,1
2,Payment,1771504124.548199,13183,23,1
2,Payment,1771504124.549266,13581,7,1
1,NewOrder,1771504124.549760,32218,0,1
1,NewOrder,1771504124.550357,29739,8,1
1,NewOrder,1771504124.550454,12956,22,1
2,Payment,1771504124.553130,23392,20,1
1,NewOrder,1771504124.554774,11701,21,1
4,Delivery,1771504124.554792,52694,16,1
2,Payment,1771504124.554847,26658,18,1
1,NewOrder,1771504124.556948,25496,17,1
1,NewOrder,1771504124.560697,12300,4,1
1,NewOrder,1771504124.561428,7418,23,1
1,NewOrder,1771504124.562867,14005,7,1
2,Payment,1771504124.563425,28585,22,1
2,Payment,1771504124.564937,23441,5,1
2,Payment,1771504124.565329,26170,11,1
1,NewOrder,1771504124.565468,37806,3,1
1,NewOrder,1771504124.566520,17219,21,1
1,NewOrder,1771504124.566857,26186,1,1
1,NewOrder,1771504124.568867,7035,23,1
2,Payment,1771504124.570688,26091,14,1
1,NewOrder,1771504124.573018,10111,4,1
2,Payment,1771504124.575087,33819,13,1
2,Payment,1771504124.575255,22037,2,1
1,NewOrder,1771504124.575957,16556,23,1
3,OrderStatus,1771504124.576547,9767,20,1
2,Payment,1771504124.576910,60174,7,1
2,Payment,1771504124.577723,22280,9,1
1,NewOrder,1771504124.577778,24532,19,1
2,Payment,1771504124.580126,35527,8,1
2,Payment,1771504124.581551,21287,18,1
2,Payment,1771504124.582021,27413,0,1
2,Payment,1771504124.582472,20302,17,1
1,NewOrder,1771504124.583171,14913,4,1
2,Payment,1771504124.583778,34561,21,1
1,NewOrder,1771504124.584667,35860,6,1
2,Payment,1771504124.586359,26057,20,1
1,NewOrder,1771504124.586999,18940,12,1
2,Payment,1771504124.588417,28316,5,1
1,NewOrder,1771504124.591543,8829,11,1
2,Payment,1771504124.592050,33272,22,1
1,NewOrder,1771504124.592556,7872,23,1
2,Payment,1771504124.593082,42976,1,1
3,OrderStatus,1771504124.596820,6949,14,1
5,StockLevel,1771504124.597338,23278,2,1
