Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771516336.712896,86833,21,1
2,Payment,1771516336.712897,163371,17,1
2,Payment,1771516336.712898,224100,9,1
1,NewOrder,1771516336.712920,151293,14,1
2,Payment,1771516336.712933,94668,0,1
5,StockLevel,1771516336.712945,85827,4,1
1,NewOrder,1771516336.712958,167008,18,1
2,Payment,1771516336.712973,136829,1,1
2,Payment,1771516336.713001,136091,7,1
2,Payment,1771516336.713012,162006,5,1
2,Payment,1771516336.713020,86151,6,1
2,Payment,1771516336.713044,195859,3,1
1,NewOrder,1771516336.713054,111545,8,1
4,Delivery,1771516336.713083,110954,2,1
2,Payment,1771516336.713097,170283,11,1
2,Payment,1771516336.713119,200732,10,1
1,NewOrder,1771516336.713136,152240,16,1
2,Payment,1771516336.713139,87008,12,1
1,NewOrder,1771516336.713146,154733,15,1
2,Payment,1771516336.713157,130044,13,1
2,Payment,1771516336.713333,128658,19,1
1,NewOrder,1771516336.713540,114657,20,1
1,NewOrder,1771516336.713777,138189,22,1
1,NewOrder,1771516336.713973,117801,23,1
1,NewOrder,1771516336.798993,82413,4,1
1,NewOrder,1771516336.799267,99849,6,1
3,OrderStatus,1771516336.799801,22704,21,1
1,NewOrder,1771516336.800512,103551,12,1
1,NewOrder,1771516336.807685,99469,0,1
1,NewOrder,1771516336.822556,94045,21,1
2,Payment,1771516336.824109,103866,2,1
2,Payment,1771516336.824670,134138,8,1
2,Payment,1771516336.828265,24394,20,1
1,NewOrder,1771516336.831852,16438,23,1
1,NewOrder,1771516336.842069,75113,19,1
5,StockLevel,1771516336.843255,31959,13,1
2,Payment,1771516336.848358,19963,23,1
1,NewOrder,1771516336.849163,75058,7,1
2,Payment,1771516336.849869,88657,1,1
2,Payment,1771516336.852027,30828,22,1
5,StockLevel,1771516336.852696,22602,20,1
1,NewOrder,1771516336.864281,43917,14,1
2,Payment,1771516336.865448,54354,16,1
1,NewOrder,1771516336.867908,22196,15,1
1,NewOrder,1771516336.868374,15415,23,1
1,NewOrder,1771516336.875089,80853,5,1
1,NewOrder,1771516336.875259,57157,13,1
1,NewOrder,1771516336.875346,14306,20,1
1,NewOrder,1771516336.876336,98858,17,1
1,NewOrder,1771516336.880033,42109,18,1
1,NewOrder,1771516336.881428,15705,4,1
3,OrderStatus,1771516336.882875,9848,22,1
1,NewOrder,1771516336.883446,75847,11,1
1,NewOrder,1771516336.883806,45015,23,1
1,NewOrder,1771516336.889720,37585,20,1
1,NewOrder,1771516336.890136,40405,15,1
1,NewOrder,1771516336.892763,9122,22,1
2,Payment,1771516336.897181,87790,4,1
1,NewOrder,1771516336.899162,38386,6,1
1,NewOrder,1771516336.901909,32482,22,1
1,NewOrder,1771516336.904108,47070,12,1
2,Payment,1771516336.907196,94901,0,1
5,StockLevel,1771516336.908242,36519,14,1
5,StockLevel,1771516336.909041,28337,3,1
2,Payment,1771516336.913918,65836,10,1
2,Payment,1771516336.916641,15003,21,1
4,Delivery,1771516336.917232,32828,19,1
1,NewOrder,1771516336.919847,32403,16,1
2,Payment,1771516336.922180,32942,18,1
1,NewOrder,1771516336.924265,24919,7,1
4,Delivery,1771516336.927361,23401,20,1
3,OrderStatus,1771516336.928011,5589,2,1
1,NewOrder,1771516336.928867,44604,23,1
2,Payment,1771516336.930584,21204,15,1
1,NewOrder,1771516336.931692,22649,21,1
2,Payment,1771516336.932472,30630,13,1
1,NewOrder,1771516336.933647,50797,2,1
3,OrderStatus,1771516336.934433,5324,22,1
1,NewOrder,1771516336.937070,80899,9,1
2,Payment,1771516336.937430,96924,3,1
4,Delivery,1771516336.937584,33493,6,1
2,Payment,1771516336.938571,84276,1,1
2,Payment,1771516336.939799,36188,22,1
1,NewOrder,1771516336.944807,21226,14,1
1,NewOrder,1771516336.949227,14585,7,1
2,Payment,1771516336.950115,57603,19,1
1,NewOrder,1771516336.950808,39678,20,1
2,Payment,1771516336.951217,23003,12,1
4,Delivery,1771516336.951832,85886,15,1
1,NewOrder,1771516336.952294,52283,16,1
2,Payment,1771516336.954380,36601,21,1
2,Payment,1771516336.955167,65247,18,1
1,NewOrder,1771516336.955987,42519,5,1
1,NewOrder,1771516336.958850,39163,8,1
2,Payment,1771516336.959324,25602,11,1
