Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771507289.439158,138301,14,1
3,OrderStatus,1771507289.439160,85725,20,1
1,NewOrder,1771507289.439160,155297,0,1
2,Payment,1771507289.439171,96473,1,1
2,Payment,1771507289.439180,164289,3,1
4,Delivery,1771507289.439198,165068,5,1
1,NewOrder,1771507289.439223,151944,7,1
1,NewOrder,1771507289.439234,155213,4,1
2,Payment,1771507289.439257,133824,2,1
1,NewOrder,1771507289.439270,153160,8,1
1,NewOrder,1771507289.439291,151021,10,1
1,NewOrder,1771507289.439304,158782,6,1
1,NewOrder,1771507289.439322,137819,12,1
2,Payment,1771507289.439335,109719,9,1
1,NewOrder,1771507289.439354,158047,11,1
2,Payment,1771507289.439368,99124,13,1
2,Payment,1771507289.439394,159894,15,1
1,NewOrder,1771507289.439407,156618,22,1
1,NewOrder,1771507289.439422,146774,18,1
2,Payment,1771507289.439436,100890,23,1
2,Payment,1771507289.439453,140044,17,1
2,Payment,1771507289.439468,170806,16,1
1,NewOrder,1771507289.439480,153758,21,1
1,NewOrder,1771507289.439491,157353,19,1
2,Payment,1771507289.525118,36295,20,1
2,Payment,1771507289.535725,75848,1,1
1,NewOrder,1771507289.538568,67389,13,1
2,Payment,1771507289.540479,35821,23,1
1,NewOrder,1771507289.549244,59481,9,1
2,Payment,1771507289.561431,21082,20,1
1,NewOrder,1771507289.573141,48605,2,1
2,Payment,1771507289.576349,12465,23,1
2,Payment,1771507289.577202,58215,12,1
2,Payment,1771507289.577535,42042,14,1
2,Payment,1771507289.579534,63791,17,1
2,Payment,1771507289.582538,37574,20,1
3,OrderStatus,1771507289.586254,8169,18,1
2,Payment,1771507289.588860,37127,23,1
1,NewOrder,1771507289.590408,19274,10,1
2,Payment,1771507289.591231,23332,7,1
2,Payment,1771507289.592505,14100,8,1
2,Payment,1771507289.593304,44411,21,1
2,Payment,1771507289.594469,57712,18,1
1,NewOrder,1771507289.594531,18876,0,1
1,NewOrder,1771507289.594537,21873,4,1
2,Payment,1771507289.596109,95346,22,1
2,Payment,1771507289.596900,72275,19,1
2,Payment,1771507289.597438,27853,11,1
2,Payment,1771507289.598119,36809,6,1
1,NewOrder,1771507289.599349,46560,15,1
