Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771513383.540605,119352,23,1
2,Payment,1771513383.540605,136799,2,1
1,NewOrder,1771513383.540605,57914,1,1
5,StockLevel,1771513383.540605,93861,8,1
2,Payment,1771513383.540606,113136,0,1
2,Payment,1771513383.540613,60599,6,1
1,NewOrder,1771513383.540622,101792,7,1
2,Payment,1771513383.540629,80585,10,1
1,NewOrder,1771513383.540649,135796,3,1
1,NewOrder,1771513383.540680,127430,9,1
2,Payment,1771513383.540716,94298,4,1
2,Payment,1771513383.540724,75467,5,1
2,Payment,1771513383.540940,79982,14,1
2,Payment,1771513383.541177,58353,17,1
1,NewOrder,1771513383.541386,91815,11,1
2,Payment,1771513383.557558,86684,12,1
2,Payment,1771513383.557571,46162,21,1
1,NewOrder,1771513383.557587,28874,20,1
1,NewOrder,1771513383.557602,84734,22,1
1,NewOrder,1771513383.557613,90799,16,1
2,Payment,1771513383.557627,61037,19,1
1,NewOrder,1771513383.557637,99417,18,1
1,NewOrder,1771513383.557658,100342,15,1
1,NewOrder,1771513383.557664,89923,13,1
2,Payment,1771513383.586596,40531,20,1
3,OrderStatus,1771513383.598563,8400,1,1
2,Payment,1771513383.599565,51487,17,1
4,Delivery,1771513383.601277,16168,6,1
5,StockLevel,1771513383.603775,39167,21,1
2,Payment,1771513383.606984,77304,1,1
2,Payment,1771513383.616231,75970,5,1
4,Delivery,1771513383.617467,11350,6,1
1,NewOrder,1771513383.618690,47428,19,1
2,Payment,1771513383.620950,26486,14,1
2,Payment,1771513383.621240,10556,10,1
1,NewOrder,1771513383.627150,24498,20,1
1,NewOrder,1771513383.628836,67186,6,1
1,NewOrder,1771513383.631819,37987,10,1
1,NewOrder,1771513383.633239,67279,11,1
2,Payment,1771513383.634494,36495,8,1
2,Payment,1771513383.635038,64175,4,1
2,Payment,1771513383.642375,28620,22,1
1,NewOrder,1771513383.642448,41812,7,1
2,Payment,1771513383.642958,11021,21,1
1,NewOrder,1771513383.644275,27785,12,1
2,Payment,1771513383.647458,8993,14,1
2,Payment,1771513383.647616,23489,13,1
1,NewOrder,1771513383.648441,44384,16,1
5,StockLevel,1771513383.651069,41747,17,1
1,NewOrder,1771513383.651665,49387,20,1
5,StockLevel,1771513383.653769,45958,0,1
2,Payment,1771513383.653998,19666,21,1
2,Payment,1771513383.656468,5972,14,1
2,Payment,1771513383.657083,32560,18,1
2,Payment,1771513383.658024,27535,15,1
2,Payment,1771513383.659984,35493,23,1
2,Payment,1771513383.662459,44327,14,1
3,OrderStatus,1771513383.666138,1615,19,1
1,NewOrder,1771513383.667782,11648,19,1
5,StockLevel,1771513383.668154,58927,9,1
1,NewOrder,1771513383.669825,13915,10,1
1,NewOrder,1771513383.671007,41324,8,1
1,NewOrder,1771513383.671017,61985,22,1
2,Payment,1771513383.671122,41372,13,1
1,NewOrder,1771513383.672077,16361,12,1
3,OrderStatus,1771513383.673683,4552,21,1
3,OrderStatus,1771513383.676476,8666,3,1
2,Payment,1771513383.677432,26525,2,1
2,Payment,1771513383.678253,19546,21,1
2,Payment,1771513383.679447,44482,19,1
2,Payment,1771513383.683769,9777,10,1
1,NewOrder,1771513383.684281,44185,7,1
1,NewOrder,1771513383.684309,47735,1,1
2,Payment,1771513383.685159,47010,3,1
2,Payment,1771513383.685576,37629,15,1
5,StockLevel,1771513383.688458,22802,12,1
1,NewOrder,1771513383.689664,18285,18,1
1,NewOrder,1771513383.692221,71421,5,1
1,NewOrder,1771513383.692835,30927,17,1
2,Payment,1771513383.692846,44920,16,1
1,NewOrder,1771513383.693562,22849,10,1
2,Payment,1771513383.695499,42238,23,1
1,NewOrder,1771513383.696040,71085,6,1
4,Delivery,1771513383.697817,97061,21,1
4,Delivery,1771513383.699232,130835,4,1
5,StockLevel,1771513383.699746,6950,0,1
3,OrderStatus,1771513383.700535,21711,11,1
5,StockLevel,1771513383.701069,67853,20,1
2,Payment,1771513383.703978,33978,2,1
4,Delivery,1771513383.706713,123464,0,1
1,NewOrder,1771513383.706805,88964,14,1
1,NewOrder,1771513383.707972,47214,18,1
1,NewOrder,1771513383.711276,14365,12,1
1,NewOrder,1771513383.712351,16549,8,1
1,NewOrder,1771513383.712516,41734,13,1
2,Payment,1771513383.716431,6287,10,1
2,Payment,1771513383.722277,18665,11,1
1,NewOrder,1771513383.722735,17190,10,1
4,Delivery,1771513383.723228,54701,15,1
1,NewOrder,1771513383.723786,26373,17,1
1,NewOrder,1771513383.723949,38780,19,1
1,NewOrder,1771513383.725681,16119,12,1
1,NewOrder,1771513383.727104,37589,9,1
1,NewOrder,1771513383.728484,49339,7,1
1,NewOrder,1771513383.728921,31033,8,1
2,Payment,1771513383.732063,27563,1,1
2,Payment,1771513383.732188,15973,3,1
1,NewOrder,1771513383.733021,45382,22,1
1,NewOrder,1771513383.737758,21043,23,1
1,NewOrder,1771513383.737788,24011,16,1
