Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772001669.059367,87687,18,1
1,NewOrder,1772001669.059369,136162,8,1
1,NewOrder,1772001669.059382,116355,6,1
2,Payment,1772001669.059399,142224,4,1
2,Payment,1772001669.059416,116289,2,1
1,NewOrder,1772001669.059419,106962,15,1
2,Payment,1772001669.059675,83468,10,1
2,Payment,1772001669.059698,119460,19,1
2,Payment,1772001669.059849,73894,21,1
2,Payment,1772001669.060064,93065,20,1
2,Payment,1772001669.060306,90652,0,1
4,Delivery,1772001669.060506,129832,22,1
1,NewOrder,1772001669.060707,115554,11,1
1,NewOrder,1772001669.060921,113957,7,1
1,NewOrder,1772001669.061127,120949,3,1
2,Payment,1772001669.061372,109364,9,1
1,NewOrder,1772001669.061562,126945,14,1
5,StockLevel,1772001669.061873,77424,16,1
1,NewOrder,1772001669.061968,125785,5,1
1,NewOrder,1772001669.062192,107491,1,1
1,NewOrder,1772001669.062391,110248,17,1
4,Delivery,1772001669.062700,128416,23,1
2,Payment,1772001669.062903,89072,13,1
2,Payment,1772001669.063449,67958,12,1
2,Payment,1772001669.131707,32553,12,1
2,Payment,1772001669.133810,69785,21,1
2,Payment,1772001669.139339,50539,16,1
1,NewOrder,1772001669.143243,67526,10,1
1,NewOrder,1772001669.147109,54026,18,1
1,NewOrder,1772001669.150997,53193,0,1
1,NewOrder,1772001669.152009,56133,13,1
1,NewOrder,1772001669.153172,69784,20,1
2,Payment,1772001669.164294,32913,12,1
1,NewOrder,1772001669.166427,27274,15,1
2,Payment,1772001669.169751,70073,1,1
1,NewOrder,1772001669.170812,79557,9,1
2,Payment,1772001669.172706,39887,17,1
2,Payment,1772001669.174948,17569,7,1
1,NewOrder,1772001669.175756,43145,2,1
2,Payment,1772001669.175869,50707,6,1
1,NewOrder,1772001669.176328,30288,11,1
2,Payment,1772001669.179205,36526,19,1
3,OrderStatus,1772001669.182152,14134,3,1
2,Payment,1772001669.187822,24805,5,1
2,Payment,1772001669.188573,39858,14,1
2,Payment,1772001669.189922,75089,16,1
1,NewOrder,1772001669.190373,72195,22,1
1,NewOrder,1772001669.191185,76985,23,1
3,OrderStatus,1772001669.192556,9812,7,1
2,Payment,1772001669.193746,57305,15,1
1,NewOrder,1772001669.195577,18429,8,1
1,NewOrder,1772001669.196326,24182,3,1
2,Payment,1772001669.197233,100386,12,1
5,StockLevel,1772001669.201164,28977,18,1
1,NewOrder,1772001669.201687,63969,4,1
1,NewOrder,1772001669.202415,32782,7,1
1,NewOrder,1772001669.203646,52104,21,1
2,Payment,1772001669.204223,43099,0,1
1,NewOrder,1772001669.206659,45955,11,1
1,NewOrder,1772001669.208170,20591,13,1
2,Payment,1772001669.210797,30458,10,1
2,Payment,1772001669.212619,69786,17,1
2,Payment,1772001669.212659,7067,5,1
1,NewOrder,1772001669.214041,14310,8,1
2,Payment,1772001669.215776,15113,19,1
2,Payment,1772001669.218939,57925,2,1
1,NewOrder,1772001669.219773,24934,5,1
1,NewOrder,1772001669.220549,19870,3,1
2,Payment,1772001669.222988,23585,20,1
5,StockLevel,1772001669.226619,36371,6,1
2,Payment,1772001669.228372,46318,8,1
2,Payment,1772001669.228470,83617,14,1
1,NewOrder,1772001669.228803,20796,13,1
4,Delivery,1772001669.230186,10674,18,1
1,NewOrder,1772001669.230910,42153,19,1
1,NewOrder,1772001669.235265,51604,7,1
2,Payment,1772001669.239857,52145,1,1
1,NewOrder,1772001669.240446,13404,3,1
2,Payment,1772001669.240904,47612,18,1
1,NewOrder,1772001669.241300,47282,10,1
4,Delivery,1772001669.244752,46806,5,1
3,OrderStatus,1772001669.246621,13907,20,1
1,NewOrder,1772001669.247364,67533,0,1
1,NewOrder,1772001669.249644,12487,13,1
1,NewOrder,1772001669.250404,16756,9,1
2,Payment,1772001669.251084,73687,15,1
2,Payment,1772001669.252641,42672,11,1
2,Payment,1772001669.253891,46178,3,1
1,NewOrder,1772001669.255767,15689,21,1
1,NewOrder,1772001669.260572,36411,20,1
1,NewOrder,1772001669.262158,20938,13,1
1,NewOrder,1772001669.262584,36690,22,1
1,NewOrder,1772001669.263033,38565,6,1
1,NewOrder,1772001669.265050,76110,16,1
1,NewOrder,1772001669.265673,39538,4,1
5,StockLevel,1772001669.267199,11449,9,1
1,NewOrder,1772001669.268224,45653,23,1
2,Payment,1772001669.271485,24145,21,1
3,OrderStatus,1772001669.273082,3730,19,1
2,Payment,1772001669.274739,32749,8,1
1,NewOrder,1772001669.276839,16756,19,1
1,NewOrder,1772001669.276887,41021,2,1
4,Delivery,1772001669.278693,38445,9,1
1,NewOrder,1772001669.282455,53072,17,1
1,NewOrder,1772001669.283139,9785,13,1
2,Payment,1772001669.286938,34107,7,1
2,Payment,1772001669.288547,27619,18,1
5,StockLevel,1772001669.288623,40775,10,1
2,Payment,1772001669.291588,18524,5,1
1,NewOrder,1772001669.292029,26631,1,1
1,NewOrder,1772001669.292967,15510,13,1
2,Payment,1772001669.293647,31721,19,1
2,Payment,1772001669.295357,34546,11,1
1,NewOrder,1772001669.295651,27080,21,1
2,Payment,1772001669.297040,43604,20,1
1,NewOrder,1772001669.297683,62462,12,1
1,NewOrder,1772001669.299294,32711,22,1
1,NewOrder,1772001669.300087,20551,3,1
5,StockLevel,1772001669.301617,16327,6,1
2,Payment,1772001669.305253,20140,4,1
2,Payment,1772001669.307546,35854,8,1
5,StockLevel,1772001669.308533,20285,13,1
3,OrderStatus,1772001669.310156,6965,5,1
5,StockLevel,1772001669.312132,32369,14,1
2,Payment,1772001669.313922,41589,23,1
1,NewOrder,1772001669.314951,21878,0,1
4,Delivery,1772001669.316209,14841,18,1
2,Payment,1772001669.317185,17601,5,1
2,Payment,1772001669.317188,43564,9,1
2,Payment,1772001669.317950,34542,2,1
2,Payment,1772001669.317973,48757,6,1
1,NewOrder,1772001669.318692,34275,1,1
2,Payment,1772001669.320689,23453,3,1
1,NewOrder,1772001669.321075,31989,7,1
1,NewOrder,1772001669.322759,19493,21,1
4,Delivery,1772001669.324809,49430,15,1
5,StockLevel,1772001669.325415,23611,19,1
1,NewOrder,1772001669.325425,27635,4,1
2,Payment,1772001669.328866,16046,13,1
1,NewOrder,1772001669.329438,30875,10,1
2,Payment,1772001669.329952,92058,11,1
1,NewOrder,1772001669.331068,28305,18,1
