Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909685.104302,89844,6,1
2,Payment,1770909685.108632,58566,2,1
1,NewOrder,1770909685.140989,69944,3,1
2,Payment,1770909685.141030,75253,7,1
1,NewOrder,1770909685.141051,90683,5,1
1,NewOrder,1770909685.141068,81811,1,1
3,OrderStatus,1770909685.141102,45607,4,1
1,NewOrder,1770909685.141279,77791,0,1
1,NewOrder,1770909685.143507,79564,9,1
1,NewOrder,1770909685.148588,56314,10,1
1,NewOrder,1770909685.153580,80075,8,1
1,NewOrder,1770909685.158612,57330,11,1
2,Payment,1770909685.163602,31589,14,1
1,NewOrder,1770909685.168514,68855,12,1
2,Payment,1770909685.173491,42839,13,1
3,OrderStatus,1770909685.178489,14807,15,1
1,NewOrder,1770909685.183436,49063,19,1
2,Payment,1770909685.188493,39877,16,1
1,NewOrder,1770909685.193470,45426,17,1
1,NewOrder,1770909685.198458,40734,18,1
2,Payment,1770909685.203468,24060,21,1
1,NewOrder,1770909685.208484,36512,23,1
2,Payment,1770909685.213511,21736,22,1
2,Payment,1770909685.218492,7042,2,1
3,OrderStatus,1770909685.223456,3899,4,1
2,Payment,1770909685.228426,5562,16,1
1,NewOrder,1770909685.233501,17991,6,1
2,Payment,1770909685.238518,4507,14,1
2,Payment,1770909685.243622,6082,10,1
1,NewOrder,1770909685.248559,10027,3,1
1,NewOrder,1770909685.253561,9748,11,1
2,Payment,1770909685.258513,11952,20,1
1,NewOrder,1770909685.263620,16474,7,1
2,Payment,1770909685.268618,4934,13,1
2,Payment,1770909685.273599,3763,13,1
1,NewOrder,1770909685.278534,7930,1,1
1,NewOrder,1770909685.283488,6023,9,1
2,Payment,1770909685.288438,2328,2,1
1,NewOrder,1770909685.293559,23560,4,1
5,StockLevel,1770909685.298543,10290,21,1
1,NewOrder,1770909685.303626,19346,15,1
2,Payment,1770909685.308633,10056,5,1
1,NewOrder,1770909685.313587,9644,19,1
1,NewOrder,1770909685.318510,10847,8,1
1,NewOrder,1770909685.323555,13641,16,1
5,StockLevel,1770909685.328620,4068,22,1
1,NewOrder,1770909685.333555,11721,12,1
1,NewOrder,1770909685.338641,10933,17,1
1,NewOrder,1770909685.343628,9824,18,1
2,Payment,1770909685.348555,4518,14,1
2,Payment,1770909685.353660,6670,23,1
4,Delivery,1770909685.358587,29461,10,1
1,NewOrder,1770909685.363625,9182,6,1
1,NewOrder,1770909685.368621,7250,3,1
1,NewOrder,1770909685.373580,10221,11,1
2,Payment,1770909685.378651,4701,20,1
1,NewOrder,1770909685.383625,7270,0,1
1,NewOrder,1770909685.388619,11450,13,1
1,NewOrder,1770909685.393561,6957,7,1
1,NewOrder,1770909685.398561,6438,1,1
4,Delivery,1770909685.403623,13857,9,1
1,NewOrder,1770909685.408618,12381,2,1
2,Payment,1770909685.413558,3697,21,1
5,StockLevel,1770909685.418551,4694,4,1
1,NewOrder,1770909685.423671,5390,5,1
1,NewOrder,1770909685.428624,12537,15,1
2,Payment,1770909685.433643,5101,19,1
