Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771507200.607868,127712,8,1
1,NewOrder,1771507200.607914,155922,2,1
2,Payment,1771507200.607918,109293,6,1
2,Payment,1771507200.607921,95061,5,1
2,Payment,1771507200.607929,118373,4,1
1,NewOrder,1771507200.607941,162817,3,1
3,OrderStatus,1771507200.607963,84757,1,1
3,OrderStatus,1771507200.608059,86295,7,1
4,Delivery,1771507200.608062,211069,11,1
2,Payment,1771507200.608064,209287,20,1
1,NewOrder,1771507200.608143,172321,9,1
2,Payment,1771507200.608328,141471,12,1
1,NewOrder,1771507200.608628,156960,15,1
1,NewOrder,1771507200.608841,157835,14,1
5,StockLevel,1771507200.608981,118804,17,1
1,NewOrder,1771507200.609203,149756,10,1
3,OrderStatus,1771507200.609392,98854,16,1
2,Payment,1771507200.609726,89254,21,1
2,Payment,1771507200.609902,92096,13,1
2,Payment,1771507200.610077,150380,18,1
1,NewOrder,1771507200.610273,178284,0,1
3,OrderStatus,1771507200.610481,89423,19,1
1,NewOrder,1771507200.610687,141013,22,1
2,Payment,1771507200.610897,116266,23,1
1,NewOrder,1771507200.692964,70795,1,1
2,Payment,1771507200.694432,50129,7,1
2,Payment,1771507200.699063,130692,21,1
1,NewOrder,1771507200.700075,69474,19,1
1,NewOrder,1771507200.702070,50227,13,1
1,NewOrder,1771507200.703047,68948,5,1
1,NewOrder,1771507200.708311,102067,16,1
1,NewOrder,1771507200.717275,79064,6,1
2,Payment,1771507200.726428,15058,4,1
1,NewOrder,1771507200.727221,59966,23,1
2,Payment,1771507200.727856,54979,17,1
1,NewOrder,1771507200.735611,40868,8,1
2,Payment,1771507200.741524,11274,4,1
2,Payment,1771507200.744584,17261,7,1
1,NewOrder,1771507200.749867,63713,12,1
2,Payment,1771507200.751770,27377,22,1
1,NewOrder,1771507200.752348,31083,13,1
3,OrderStatus,1771507200.752822,9674,4,1
2,Payment,1771507200.759022,32033,10,1
2,Payment,1771507200.760486,80000,18,1
3,OrderStatus,1771507200.761885,10752,7,1
1,NewOrder,1771507200.762545,56653,4,1
2,Payment,1771507200.763805,17468,1,1
1,NewOrder,1771507200.763898,36139,2,1
1,NewOrder,1771507200.765662,42292,15,1
3,OrderStatus,1771507200.766740,18545,14,1
1,NewOrder,1771507200.769599,28001,19,1
1,NewOrder,1771507200.770823,34586,3,1
3,OrderStatus,1771507200.772035,7156,5,1
1,NewOrder,1771507200.772681,60959,7,1
1,NewOrder,1771507200.776521,20229,8,1
1,NewOrder,1771507200.779214,27892,22,1
2,Payment,1771507200.779236,12573,5,1
1,NewOrder,1771507200.780574,38634,9,1
4,Delivery,1771507200.781306,29654,1,1
2,Payment,1771507200.782884,16094,17,1
1,NewOrder,1771507200.783608,23094,13,1
2,Payment,1771507200.785328,30036,14,1
1,NewOrder,1771507200.787239,29555,23,1
1,NewOrder,1771507200.788619,41081,0,1
1,NewOrder,1771507200.791099,43836,10,1
4,Delivery,1771507200.791849,20036,5,1
1,NewOrder,1771507200.796390,37733,6,1
1,NewOrder,1771507200.796796,15811,8,1
1,NewOrder,1771507200.797643,21515,19,1
2,Payment,1771507200.799012,27505,17,1
1,NewOrder,1771507200.800093,28852,2,1
2,Payment,1771507200.805473,17851,3,1
1,NewOrder,1771507200.806747,17021,13,1
1,NewOrder,1771507200.807123,18632,22,1
2,Payment,1771507200.807993,38499,15,1
1,NewOrder,1771507200.810419,36033,16,1
2,Payment,1771507200.811003,21041,1,1
2,Payment,1771507200.811931,28189,5,1
1,NewOrder,1771507200.812647,19127,8,1
2,Payment,1771507200.813624,43862,12,1
2,Payment,1771507200.815409,49630,14,1
5,StockLevel,1771507200.816837,20766,23,1
2,Payment,1771507200.817423,29563,20,1
2,Payment,1771507200.819185,35571,19,1
1,NewOrder,1771507200.819210,56896,11,1
1,NewOrder,1771507200.819245,30328,4,1
4,Delivery,1771507200.819266,74057,9,1
1,NewOrder,1771507200.823365,18181,3,1
2,Payment,1771507200.823799,51927,13,1
2,Payment,1771507200.825804,37019,22,1
2,Payment,1771507200.826560,60836,17,1
1,NewOrder,1771507200.828988,23533,2,1
1,NewOrder,1771507200.829729,26147,0,1
1,NewOrder,1771507200.829801,46292,21,1
2,Payment,1771507200.831814,14564,8,1
2,Payment,1771507200.832083,16145,1,1
1,NewOrder,1771507200.833685,30759,7,1
3,OrderStatus,1771507200.834167,7890,6,1
2,Payment,1771507200.834962,23584,10,1
1,NewOrder,1771507200.837659,29312,23,1
2,Payment,1771507200.840162,16099,5,1
1,NewOrder,1771507200.840523,40307,18,1
2,Payment,1771507200.841592,23416,3,1
2,Payment,1771507200.842099,26622,6,1
2,Payment,1771507200.846422,40006,8,1
2,Payment,1771507200.846498,56455,16,1
1,NewOrder,1771507200.846535,33722,15,1
2,Payment,1771507200.847025,25478,20,1
1,NewOrder,1771507200.848257,24851,1,1
