Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770887341.676016,126642,23,1
1,NewOrder,1770887341.676016,180250,10,1
2,Payment,1770887341.676018,93939,8,1
2,Payment,1770887341.676020,122954,11,1
1,NewOrder,1770887341.676021,156524,9,1
1,NewOrder,1770887341.676031,157480,1,1
2,Payment,1770887341.676039,100185,7,1
2,Payment,1770887341.676071,107110,4,1
1,NewOrder,1770887341.676079,157007,2,1
5,StockLevel,1770887341.676167,77076,13,1
2,Payment,1770887341.676169,126949,3,1
3,OrderStatus,1770887341.676191,84653,12,1
1,NewOrder,1770887341.676199,156027,5,1
2,Payment,1770887341.676215,92186,18,1
2,Payment,1770887341.676226,107321,6,1
2,Payment,1770887341.676232,84869,15,1
2,Payment,1770887341.676254,102876,0,1
1,NewOrder,1770887341.676254,180939,14,1
1,NewOrder,1770887341.676272,139946,19,1
1,NewOrder,1770887341.676305,162022,20,1
2,Payment,1770887341.676319,92449,17,1
1,NewOrder,1770887341.676342,135807,22,1
2,Payment,1770887341.704828,53966,21,1
2,Payment,1770887341.704840,70871,16,1
2,Payment,1770887341.753572,65367,13,1
1,NewOrder,1770887341.758850,99794,21,1
4,Delivery,1770887341.760919,21793,12,1
2,Payment,1770887341.761247,67084,15,1
2,Payment,1770887341.768449,6695,18,1
2,Payment,1770887341.768801,36046,17,1
1,NewOrder,1770887341.770008,95228,8,1
5,StockLevel,1770887341.775193,31117,18,1
1,NewOrder,1770887341.775786,27294,16,1
2,Payment,1770887341.776296,13939,7,1
1,NewOrder,1770887341.779202,90607,0,1
5,StockLevel,1770887341.782759,29410,12,1
1,NewOrder,1770887341.783256,67530,4,1
2,Payment,1770887341.783620,19794,6,1
2,Payment,1770887341.790285,20648,7,1
2,Payment,1770887341.799061,19953,11,1
2,Payment,1770887341.802729,11568,23,1
2,Payment,1770887341.803118,33000,16,1
2,Payment,1770887341.803147,8907,3,1
1,NewOrder,1770887341.803433,27583,6,1
3,OrderStatus,1770887341.804889,11260,17,1
2,Payment,1770887341.806343,25651,18,1
5,StockLevel,1770887341.810978,17200,7,1
2,Payment,1770887341.812070,6974,3,1
2,Payment,1770887341.812190,58077,12,1
2,Payment,1770887341.812208,43298,22,1
1,NewOrder,1770887341.814313,58458,23,1
1,NewOrder,1770887341.816190,63965,17,1
1,NewOrder,1770887341.816251,59656,19,1
1,NewOrder,1770887341.818987,24519,13,1
1,NewOrder,1770887341.819037,18493,11,1
1,NewOrder,1770887341.819070,52687,3,1
2,Payment,1770887341.828232,14856,7,1
5,StockLevel,1770887341.828361,4116,15,1
2,Payment,1770887341.831070,16436,6,1
1,NewOrder,1770887341.832019,71394,18,1
2,Payment,1770887341.832325,39918,5,1
1,NewOrder,1770887341.832503,48750,15,1
2,Payment,1770887341.832627,19843,9,1
1,NewOrder,1770887341.833154,35436,2,1
2,Payment,1770887341.833576,60867,1,1
1,NewOrder,1770887341.836146,11750,16,1
1,NewOrder,1770887341.837583,18504,11,1
1,NewOrder,1770887341.838398,40727,20,1
2,Payment,1770887341.843107,21602,7,1
1,NewOrder,1770887341.843548,9334,13,1
1,NewOrder,1770887341.847551,37102,6,1
