Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770889633.652995,67882,23,1
2,Payment,1770889633.652996,68326,8,1
1,NewOrder,1770889633.652998,137307,4,1
1,NewOrder,1770889633.652999,144244,1,1
2,Payment,1770889633.653002,78435,2,1
1,NewOrder,1770889633.653007,120104,3,1
1,NewOrder,1770889633.653027,145799,0,1
1,NewOrder,1770889633.653234,50055,5,1
2,Payment,1770889633.653453,73149,6,1
2,Payment,1770889633.653658,78307,7,1
3,OrderStatus,1770889633.653873,61739,12,1
1,NewOrder,1770889633.654084,49180,9,1
1,NewOrder,1770889633.654310,134450,14,1
1,NewOrder,1770889633.654510,41533,10,1
2,Payment,1770889633.654725,84980,11,1
2,Payment,1770889633.654943,70473,13,1
1,NewOrder,1770889633.655168,118390,15,1
2,Payment,1770889633.655366,82236,16,1
2,Payment,1770889633.655574,76283,17,1
2,Payment,1770889633.655789,76367,18,1
4,Delivery,1770889633.656007,101037,19,1
1,NewOrder,1770889633.656210,149942,20,1
2,Payment,1770889633.656527,99088,22,1
1,NewOrder,1770889633.657001,63241,21,1
2,Payment,1770889633.696152,47746,10,1
1,NewOrder,1770889633.703306,12932,9,1
1,NewOrder,1770889633.703325,9428,5,1
2,Payment,1770889633.712804,25732,5,1
2,Payment,1770889633.715645,29079,12,1
3,OrderStatus,1770889633.716261,3994,9,1
1,NewOrder,1770889633.720275,57069,21,1
2,Payment,1770889633.720277,29691,9,1
1,NewOrder,1770889633.720902,56830,23,1
1,NewOrder,1770889633.721350,94134,8,1
2,Payment,1770889633.725443,26991,13,1
1,NewOrder,1770889633.726627,105529,6,1
2,Payment,1770889633.731463,11090,2,1
2,Payment,1770889633.731880,17427,17,1
2,Payment,1770889633.731986,25381,7,1
2,Payment,1770889633.732181,27872,18,1
1,NewOrder,1770889633.737627,71397,16,1
2,Payment,1770889633.738555,22409,5,1
1,NewOrder,1770889633.739736,78169,11,1
2,Payment,1770889633.742570,20937,2,1
1,NewOrder,1770889633.743916,57777,10,1
1,NewOrder,1770889633.744743,75733,12,1
1,NewOrder,1770889633.749327,63893,17,1
1,NewOrder,1770889633.749987,17692,9,1
2,Payment,1770889633.752449,13726,13,1
1,NewOrder,1770889633.755644,82536,22,1
1,NewOrder,1770889633.757069,71860,19,1
1,NewOrder,1770889633.757384,63696,7,1
1,NewOrder,1770889633.760071,57433,18,1
1,NewOrder,1770889633.760983,44597,5,1
2,Payment,1770889633.763524,25708,2,1
3,OrderStatus,1770889633.766198,9727,13,1
2,Payment,1770889633.767697,21424,9,1
2,Payment,1770889633.773156,24573,3,1
4,Delivery,1770889633.773582,75938,15,1
2,Payment,1770889633.775943,20496,13,1
2,Payment,1770889633.777363,24226,21,1
2,Payment,1770889633.777746,28264,23,1
1,NewOrder,1770889633.788795,37618,14,1
2,Payment,1770889633.789141,16956,9,1
3,OrderStatus,1770889633.789254,16135,2,1
5,StockLevel,1770889633.790334,31177,4,1
1,NewOrder,1770889633.796474,47231,13,1
1,NewOrder,1770889633.797283,20245,1,1
2,Payment,1770889633.797748,12655,3,1
2,Payment,1770889633.798857,15933,0,1
2,Payment,1770889633.801609,19300,21,1
1,NewOrder,1770889633.801710,44169,10,1
1,NewOrder,1770889633.805409,70027,2,1
1,NewOrder,1770889633.805595,24989,5,1
2,Payment,1770889633.806028,19224,23,1
1,NewOrder,1770889633.806116,36730,9,1
2,Payment,1770889633.806181,23288,20,1
3,OrderStatus,1770889633.809042,9078,16,1
2,Payment,1770889633.810421,11573,3,1
2,Payment,1770889633.813241,14685,17,1
2,Payment,1770889633.814808,19013,0,1
2,Payment,1770889633.815500,21568,8,1
