Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770903066.392407,244172,19,1
1,NewOrder,1770903066.392407,286199,14,1
1,NewOrder,1770903066.392407,259571,13,1
1,NewOrder,1770903066.392410,230555,22,1
5,StockLevel,1770903066.392412,147345,12,1
1,NewOrder,1770903066.392496,219106,18,1
1,NewOrder,1770903066.392504,213811,11,1
1,NewOrder,1770903066.392508,254714,16,1
2,Payment,1770903066.392535,127560,17,1
2,Payment,1770903066.392597,132851,21,1
1,NewOrder,1770903066.392665,272204,4,1
2,Payment,1770903066.392863,125046,10,1
3,OrderStatus,1770903066.393069,107323,9,1
1,NewOrder,1770903066.393295,216466,8,1
1,NewOrder,1770903066.393501,251875,7,1
1,NewOrder,1770903066.393701,255016,6,1
2,Payment,1770903066.393915,128412,0,1
2,Payment,1770903066.394121,268692,3,1
2,Payment,1770903066.394378,173510,1,1
1,NewOrder,1770903066.394745,263675,5,1
2,Payment,1770903066.394759,221115,2,1
5,StockLevel,1770903066.394977,142773,20,1
1,NewOrder,1770903066.395278,224398,15,1
1,NewOrder,1770903066.395392,237729,23,1
2,Payment,1770903066.500639,57998,9,1
2,Payment,1770903066.517980,70952,10,1
5,StockLevel,1770903066.520157,102574,17,1
2,Payment,1770903066.522595,148048,0,1
1,NewOrder,1770903066.525512,147672,21,1
5,StockLevel,1770903066.537814,57229,20,1
1,NewOrder,1770903066.539842,172241,12,1
3,OrderStatus,1770903066.558687,14822,9,1
1,NewOrder,1770903066.567952,175266,1,1
1,NewOrder,1770903066.573548,125481,9,1
1,NewOrder,1770903066.588972,137938,10,1
1,NewOrder,1770903066.595088,126589,20,1
3,OrderStatus,1770903066.606389,30829,11,1
1,NewOrder,1770903066.609834,82999,8,1
2,Payment,1770903066.611679,55516,18,1
1,NewOrder,1770903066.615934,166529,2,1
2,Payment,1770903066.619735,59903,15,1
2,Payment,1770903066.622774,76247,17,1
1,NewOrder,1770903066.623034,78479,22,1
1,NewOrder,1770903066.633186,48612,23,1
1,NewOrder,1770903066.636662,61285,19,1
5,StockLevel,1770903066.637261,62345,11,1
2,Payment,1770903066.645452,51018,7,1
1,NewOrder,1770903066.647284,120720,16,1
2,Payment,1770903066.648775,87817,6,1
2,Payment,1770903066.652034,71441,13,1
2,Payment,1770903066.658480,71619,5,1
1,NewOrder,1770903066.662874,209051,3,1
1,NewOrder,1770903066.664942,103204,4,1
1,NewOrder,1770903066.667225,88207,18,1
2,Payment,1770903066.670682,84232,0,1
1,NewOrder,1770903066.673250,80749,21,1
1,NewOrder,1770903066.678710,131886,14,1
2,Payment,1770903066.679679,52267,15,1
2,Payment,1770903066.681862,36315,23,1
4,Delivery,1770903066.692870,207741,8,1
2,Payment,1770903066.696515,49415,7,1
1,NewOrder,1770903066.697989,68964,19,1
1,NewOrder,1770903066.699053,171497,17,1
1,NewOrder,1770903066.699077,52552,9,1
2,Payment,1770903066.699652,55326,11,1
5,StockLevel,1770903066.701557,49428,22,1
2,Payment,1770903066.712138,34061,12,1
2,Payment,1770903066.718223,35598,23,1
4,Delivery,1770903066.721718,118293,20,1
1,NewOrder,1770903066.723517,136911,13,1
2,Payment,1770903066.726958,35903,10,1
3,OrderStatus,1770903066.730142,30555,5,1
2,Payment,1770903066.731992,36170,15,1
3,OrderStatus,1770903066.736638,23447,6,1
2,Payment,1770903066.743262,58453,1,1
4,Delivery,1770903066.745976,155443,7,1
2,Payment,1770903066.746249,34604,12,1
2,Payment,1770903066.751025,35559,22,1
2,Payment,1770903066.751672,21452,9,1
2,Payment,1770903066.753875,46296,23,1
4,Delivery,1770903066.754046,88401,21,1
2,Payment,1770903066.754956,58514,0,1
4,Delivery,1770903066.755010,146311,11,1
1,NewOrder,1770903066.755482,136106,18,1
2,Payment,1770903066.760127,32643,6,1
1,NewOrder,1770903066.760737,111139,5,1
1,NewOrder,1770903066.762908,74366,10,1
2,Payment,1770903066.766997,53312,19,1
2,Payment,1770903066.768050,67427,16,1
5,StockLevel,1770903066.768196,70220,4,1
2,Payment,1770903066.768205,75895,15,1
1,NewOrder,1770903066.773160,77192,9,1
1,NewOrder,1770903066.780903,68617,12,1
1,NewOrder,1770903066.782511,98078,2,1
1,NewOrder,1770903066.786628,78014,22,1
1,NewOrder,1770903066.792814,69646,6,1
1,NewOrder,1770903066.800213,61028,23,1
1,NewOrder,1770903066.801753,113693,1,1
2,Payment,1770903066.810647,55266,14,1
1,NewOrder,1770903066.813524,187227,0,1
2,Payment,1770903066.820355,32401,19,1
2,Payment,1770903066.835567,46435,16,1
1,NewOrder,1770903066.837317,39648,10,1
2,Payment,1770903066.838448,55642,4,1
2,Payment,1770903066.840060,35596,20,1
2,Payment,1770903066.842491,18512,21,1
5,StockLevel,1770903066.844146,87341,15,1
2,Payment,1770903066.849568,70710,12,1
1,NewOrder,1770903066.850399,83613,9,1
1,NewOrder,1770903066.852807,42594,19,1
1,NewOrder,1770903066.860466,94629,13,1
1,NewOrder,1770903066.861045,73068,21,1
1,NewOrder,1770903066.861277,40219,23,1
2,Payment,1770903066.862507,23492,6,1
1,NewOrder,1770903066.864687,72992,22,1
1,NewOrder,1770903066.865953,94084,14,1
2,Payment,1770903066.870597,35539,17,1
1,NewOrder,1770903066.871920,61182,5,1
4,Delivery,1770903066.871970,213698,3,1
1,NewOrder,1770903066.875699,78344,20,1
1,NewOrder,1770903066.876995,59996,10,1
2,Payment,1770903066.880631,30308,2,1
2,Payment,1770903066.882049,43760,16,1
1,NewOrder,1770903066.886046,94549,6,1
1,NewOrder,1770903066.891637,109770,18,1
1,NewOrder,1770903066.894136,84187,4,1
2,Payment,1770903066.895446,38615,19,1
1,NewOrder,1770903066.900713,88567,8,1
2,Payment,1770903066.901372,15450,11,1
1,NewOrder,1770903066.901462,61458,7,1
1,NewOrder,1770903066.901532,76553,23,1
2,Payment,1770903066.906176,37111,17,1
2,Payment,1770903066.910982,51570,2,1
1,NewOrder,1770903066.915488,86224,1,1
2,Payment,1770903066.916869,29174,11,1
2,Payment,1770903066.920319,98689,12,1
2,Payment,1770903066.925875,35581,16,1
2,Payment,1770903066.931534,41472,15,1
2,Payment,1770903066.933142,36051,5,1
1,NewOrder,1770903066.934055,55356,9,1
1,NewOrder,1770903066.934110,71229,19,1
2,Payment,1770903066.934155,24143,21,1
1,NewOrder,1770903066.937029,51577,10,1
2,Payment,1770903066.937718,38780,22,1
3,OrderStatus,1770903066.943334,24197,17,1
1,NewOrder,1770903066.946091,102620,11,1
2,Payment,1770903066.954097,37517,20,1
1,NewOrder,1770903066.955143,119641,13,1
1,NewOrder,1770903066.958342,65665,21,1
2,Payment,1770903066.960081,53213,14,1
1,NewOrder,1770903066.961502,91347,16,1
2,Payment,1770903066.962610,46683,2,1
1,NewOrder,1770903066.962949,65494,7,1
1,NewOrder,1770903066.967578,125676,17,1
2,Payment,1770903066.969245,32215,5,1
1,NewOrder,1770903066.973064,97711,15,1
2,Payment,1770903066.976546,33629,22,1
2,Payment,1770903066.978126,38351,23,1
2,Payment,1770903066.978373,49052,4,1
2,Payment,1770903066.980639,29778,6,1
1,NewOrder,1770903066.988655,69387,10,1
2,Payment,1770903066.989317,58756,8,1
5,StockLevel,1770903066.989446,67671,9,1
1,NewOrder,1770903066.991660,74475,20,1
2,Payment,1770903067.000796,46403,0,1
2,Payment,1770903067.001452,56835,18,1
1,NewOrder,1770903067.001496,116009,5,1
1,NewOrder,1770903067.001758,46365,1,1
1,NewOrder,1770903067.005385,54822,19,1
2,Payment,1770903067.009336,48723,2,1
2,Payment,1770903067.010219,38386,22,1
1,NewOrder,1770903067.010463,58130,6,1
