Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771509131.633039,81972,22,1
2,Payment,1771509131.633040,110247,1,1
1,NewOrder,1771509131.633040,78235,3,1
2,Payment,1771509131.633045,44414,0,1
4,Delivery,1771509131.633052,88364,2,1
2,Payment,1771509131.633066,142362,5,1
2,Payment,1771509131.633076,73409,4,1
1,NewOrder,1771509131.633090,103858,10,1
1,NewOrder,1771509131.633122,107976,11,1
1,NewOrder,1771509131.633127,119910,6,1
2,Payment,1771509131.633131,101867,13,1
2,Payment,1771509131.633136,66647,9,1
1,NewOrder,1771509131.633149,116680,7,1
5,StockLevel,1771509131.633161,73822,8,1
1,NewOrder,1771509131.633361,115862,12,1
2,Payment,1771509131.633574,167973,14,1
2,Payment,1771509131.633777,65352,15,1
1,NewOrder,1771509131.634019,112637,17,1
2,Payment,1771509131.634217,141256,16,1
2,Payment,1771509131.634441,74670,20,1
1,NewOrder,1771509131.634630,147675,18,1
1,NewOrder,1771509131.634849,97763,19,1
2,Payment,1771509131.635059,43471,21,1
2,Payment,1771509131.635318,98624,23,1
1,NewOrder,1771509131.677796,53667,0,1
1,NewOrder,1771509131.678573,65658,21,1
1,NewOrder,1771509131.699184,76947,15,1
4,Delivery,1771509131.699882,86798,9,1
1,NewOrder,1771509131.706543,83487,4,1
1,NewOrder,1771509131.707025,81489,8,1
3,OrderStatus,1771509131.709149,17397,20,1
2,Payment,1771509131.711314,44123,3,1
1,NewOrder,1771509131.715065,23724,22,1
3,OrderStatus,1771509131.721468,10551,2,1
2,Payment,1771509131.726579,16283,20,1
2,Payment,1771509131.731496,87077,0,1
5,StockLevel,1771509131.732051,34044,2,1
1,NewOrder,1771509131.732660,27083,19,1
4,Delivery,1771509131.733978,86318,23,1
1,NewOrder,1771509131.735040,80223,13,1
3,OrderStatus,1771509131.736991,11564,10,1
3,OrderStatus,1771509131.738807,12815,22,1
2,Payment,1771509131.741142,19558,11,1
2,Payment,1771509131.742886,8818,20,1
2,Payment,1771509131.743329,44589,1,1
2,Payment,1771509131.744259,20754,21,1
4,Delivery,1771509131.746695,99972,17,1
2,Payment,1771509131.748583,33706,10,1
1,NewOrder,1771509131.749258,30680,12,1
2,Payment,1771509131.749872,50421,7,1
2,Payment,1771509131.751645,23797,22,1
1,NewOrder,1771509131.751730,55557,20,1
2,Payment,1771509131.753082,60723,6,1
2,Payment,1771509131.755466,83711,3,1
1,NewOrder,1771509131.759769,28678,19,1
1,NewOrder,1771509131.760726,20709,11,1
3,OrderStatus,1771509131.765040,7436,21,1
2,Payment,1771509131.766130,35899,2,1
2,Payment,1771509131.772505,10162,21,1
2,Payment,1771509131.775468,79437,5,1
1,NewOrder,1771509131.775473,30834,22,1
2,Payment,1771509131.775518,38338,16,1
2,Payment,1771509131.776149,46555,15,1
2,Payment,1771509131.779967,87504,12,1
1,NewOrder,1771509131.781462,28689,11,1
1,NewOrder,1771509131.782317,24995,10,1
1,NewOrder,1771509131.782350,30469,18,1
2,Payment,1771509131.782693,9044,21,1
2,Payment,1771509131.786717,37261,9,1
1,NewOrder,1771509131.787942,76405,1,1
2,Payment,1771509131.788473,20026,19,1
2,Payment,1771509131.788543,97412,8,1
1,NewOrder,1771509131.790058,29664,4,1
1,NewOrder,1771509131.791760,25259,21,1
2,Payment,1771509131.800325,32834,7,1
4,Delivery,1771509131.801611,45423,14,1
1,NewOrder,1771509131.802057,48048,2,1
1,NewOrder,1771509131.806335,23685,22,1
1,NewOrder,1771509131.807308,17778,20,1
2,Payment,1771509131.807337,45271,10,1
2,Payment,1771509131.808527,9704,19,1
2,Payment,1771509131.810174,30497,11,1
2,Payment,1771509131.812843,16567,18,1
1,NewOrder,1771509131.813823,34846,6,1
2,Payment,1771509131.813878,18851,16,1
2,Payment,1771509131.815286,29375,13,1
1,NewOrder,1771509131.817036,28893,21,1
2,Payment,1771509131.818258,21484,19,1
5,StockLevel,1771509131.818601,40549,0,1
1,NewOrder,1771509131.819743,42645,4,1
2,Payment,1771509131.820320,28796,23,1
2,Payment,1771509131.822727,74401,15,1
1,NewOrder,1771509131.823999,60786,9,1
4,Delivery,1771509131.825111,41259,20,1
1,NewOrder,1771509131.829443,27077,18,1
1,NewOrder,1771509131.830046,15408,22,1
1,NewOrder,1771509131.832756,68938,16,1
2,Payment,1771509131.833191,31820,7,1
1,NewOrder,1771509131.839215,43992,3,1
2,Payment,1771509131.839762,16112,19,1
4,Delivery,1771509131.840712,76309,11,1
2,Payment,1771509131.844735,31436,13,1
1,NewOrder,1771509131.845491,15614,22,1
2,Payment,1771509131.845954,18505,21,1
1,NewOrder,1771509131.846690,38652,17,1
1,NewOrder,1771509131.847059,64708,14,1
2,Payment,1771509131.848694,46386,6,1
2,Payment,1771509131.849143,34916,23,1
2,Payment,1771509131.850127,13436,2,1
3,OrderStatus,1771509131.852642,10826,10,1
3,OrderStatus,1771509131.854934,11729,5,1
2,Payment,1771509131.855895,18149,19,1
1,NewOrder,1771509131.856549,16659,18,1
1,NewOrder,1771509131.859179,33646,0,1
1,NewOrder,1771509131.861132,19046,22,1
2,Payment,1771509131.862416,11983,4,1
2,Payment,1771509131.863499,56894,10,1
2,Payment,1771509131.863590,19502,2,1
2,Payment,1771509131.864382,28572,1,1
2,Payment,1771509131.864481,34741,21,1
2,Payment,1771509131.865036,41578,7,1
1,NewOrder,1771509131.866397,18379,20,1
4,Delivery,1771509131.866689,107444,5,1
2,Payment,1771509131.867495,17886,12,1
2,Payment,1771509131.873245,19189,18,1
1,NewOrder,1771509131.874075,18807,19,1
2,Payment,1771509131.874423,29153,4,1
1,NewOrder,1771509131.876210,31654,13,1
1,NewOrder,1771509131.880221,12841,22,1
2,Payment,1771509131.883131,28263,2,1
2,Payment,1771509131.883233,39194,3,1
5,StockLevel,1771509131.884080,21972,23,1
2,Payment,1771509131.884801,32769,20,1
3,OrderStatus,1771509131.884813,7151,9,1
2,Payment,1771509131.885360,38620,17,1
2,Payment,1771509131.885402,21334,12,1
1,NewOrder,1771509131.885980,17920,8,1
1,NewOrder,1771509131.892001,44372,9,1
2,Payment,1771509131.892455,13676,18,1
1,NewOrder,1771509131.892855,25083,0,1
2,Payment,1771509131.892915,31296,19,1
1,NewOrder,1771509131.892974,37329,1,1
1,NewOrder,1771509131.893100,21411,22,1
2,Payment,1771509131.895104,77827,6,1
2,Payment,1771509131.897156,47533,15,1
2,Payment,1771509131.899252,12560,21,1
1,NewOrder,1771509131.901724,23867,16,1
1,NewOrder,1771509131.903603,32858,4,1
2,Payment,1771509131.903930,23191,8,1
2,Payment,1771509131.906080,32385,23,1
2,Payment,1771509131.906159,24883,18,1
2,Payment,1771509131.906648,33189,7,1
2,Payment,1771509131.906761,28661,12,1
1,NewOrder,1771509131.907893,37180,13,1
2,Payment,1771509131.911430,18319,2,1
5,StockLevel,1771509131.911800,18939,14,1
1,NewOrder,1771509131.911848,13386,21,1
2,Payment,1771509131.914542,35287,22,1
2,Payment,1771509131.917048,39739,11,1
1,NewOrder,1771509131.917597,22212,20,1
2,Payment,1771509131.917965,24622,0,1
1,NewOrder,1771509131.920419,23744,10,1
1,NewOrder,1771509131.922456,34487,3,1
