Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771637209.162581,125081,8,1
1,NewOrder,1771637209.162582,193978,23,1
3,OrderStatus,1771637209.162583,80338,19,1
2,Payment,1771637209.162612,111052,11,1
2,Payment,1771637209.162621,89780,5,1
1,NewOrder,1771637209.162747,156547,3,1
1,NewOrder,1771637209.162750,169351,12,1
2,Payment,1771637209.162785,103548,6,1
4,Delivery,1771637209.162832,146445,14,1
1,NewOrder,1771637209.162859,153531,0,1
1,NewOrder,1771637209.162875,168237,2,1
5,StockLevel,1771637209.162894,98368,1,1
1,NewOrder,1771637209.162911,169290,7,1
2,Payment,1771637209.162921,96635,4,1
3,OrderStatus,1771637209.162947,80530,10,1
1,NewOrder,1771637209.162967,166525,9,1
2,Payment,1771637209.163038,101109,15,1
1,NewOrder,1771637209.163172,151415,16,1
2,Payment,1771637209.163382,94432,13,1
1,NewOrder,1771637209.163596,165164,17,1
2,Payment,1771637209.163812,87415,18,1
2,Payment,1771637209.164015,109557,20,1
4,Delivery,1771637209.164246,199708,21,1
2,Payment,1771637209.164482,131202,22,1
2,Payment,1771637209.243178,36987,19,1
2,Payment,1771637209.243560,41104,10,1
2,Payment,1771637209.251311,48411,18,1
1,NewOrder,1771637209.252576,90170,5,1
2,Payment,1771637209.257891,34247,13,1
1,NewOrder,1771637209.259597,16752,4,1
2,Payment,1771637209.261332,46595,1,1
3,OrderStatus,1771637209.264218,4315,15,1
1,NewOrder,1771637209.266401,76804,6,1
5,StockLevel,1771637209.268554,23503,15,1
1,NewOrder,1771637209.273631,68118,20,1
1,NewOrder,1771637209.273747,16319,11,1
1,NewOrder,1771637209.276383,38699,4,1
3,OrderStatus,1771637209.280210,2374,19,1
1,NewOrder,1771637209.282630,49620,19,1
1,NewOrder,1771637209.284709,54018,10,1
1,NewOrder,1771637209.287698,67796,8,1
2,Payment,1771637209.290112,5855,11,1
2,Payment,1771637209.292081,20653,15,1
5,StockLevel,1771637209.292183,39883,13,1
1,NewOrder,1771637209.295745,82627,22,1
2,Payment,1771637209.295989,19292,11,1
1,NewOrder,1771637209.299750,40529,18,1
4,Delivery,1771637209.307961,42228,1,1
1,NewOrder,1771637209.309313,59304,14,1
2,Payment,1771637209.312776,15247,15,1
1,NewOrder,1771637209.314667,34441,16,1
5,StockLevel,1771637209.315113,33063,4,1
4,Delivery,1771637209.315319,118409,11,1
2,Payment,1771637209.316458,22365,0,1
2,Payment,1771637209.319361,25304,3,1
1,NewOrder,1771637209.328068,66900,15,1
1,NewOrder,1771637209.328824,38227,17,1
1,NewOrder,1771637209.329567,34829,9,1
2,Payment,1771637209.331169,21321,2,1
1,NewOrder,1771637209.332107,53123,13,1
1,NewOrder,1771637209.332165,34743,12,1
2,Payment,1771637209.332264,17758,7,1
1,NewOrder,1771637209.332294,34821,19,1
2,Payment,1771637209.338749,18997,10,1
1,NewOrder,1771637209.338866,23249,0,1
2,Payment,1771637209.340321,18275,18,1
1,NewOrder,1771637209.341789,44017,20,1
2,Payment,1771637209.342767,26749,5,1
1,NewOrder,1771637209.343249,49614,6,1
2,Payment,1771637209.344709,34186,3,1
2,Payment,1771637209.348203,26212,4,1
1,NewOrder,1771637209.349124,29849,16,1
1,NewOrder,1771637209.350037,34605,7,1
5,StockLevel,1771637209.350232,26012,1,1
2,Payment,1771637209.352533,11954,2,1
2,Payment,1771637209.355534,21435,8,1
3,OrderStatus,1771637209.356593,7670,23,1
1,NewOrder,1771637209.357765,48640,10,1
1,NewOrder,1771637209.358616,30692,18,1
1,NewOrder,1771637209.362166,36026,0,1
2,Payment,1771637209.364019,30932,21,1
1,NewOrder,1771637209.364300,35225,23,1
1,NewOrder,1771637209.364413,43885,9,1
2,Payment,1771637209.364517,18161,2,1
2,Payment,1771637209.366935,20958,12,1
1,NewOrder,1771637209.367099,28549,17,1
2,Payment,1771637209.367140,31605,19,1
5,StockLevel,1771637209.368647,32099,14,1
1,NewOrder,1771637209.369557,25040,5,1
2,Payment,1771637209.374460,14118,4,1
1,NewOrder,1771637209.376281,67445,1,1
3,OrderStatus,1771637209.377003,6539,8,1
2,Payment,1771637209.378406,25161,22,1
4,Delivery,1771637209.378934,60942,3,1
3,OrderStatus,1771637209.379006,13878,16,1
4,Delivery,1771637209.382709,57889,2,1
1,NewOrder,1771637209.383581,37731,8,1
2,Payment,1771637209.384669,14764,7,1
4,Delivery,1771637209.385268,39047,13,1
2,Payment,1771637209.385834,21755,20,1
2,Payment,1771637209.387919,9541,12,1
1,NewOrder,1771637209.388614,35640,4,1
1,NewOrder,1771637209.389345,40686,18,1
2,Payment,1771637209.392911,13035,16,1
2,Payment,1771637209.392915,10125,6,1
1,NewOrder,1771637209.394633,56640,5,1
2,Payment,1771637209.394980,15896,21,1
2,Payment,1771637209.395000,15201,15,1
2,Payment,1771637209.395682,21539,17,1
1,NewOrder,1771637209.397510,29950,12,1
1,NewOrder,1771637209.398225,35950,0,1
1,NewOrder,1771637209.398785,8303,19,1
2,Payment,1771637209.399469,14985,7,1
3,OrderStatus,1771637209.399555,15411,23,1
1,NewOrder,1771637209.400782,40228,14,1
2,Payment,1771637209.403082,20616,6,1
2,Payment,1771637209.403606,11288,22,1
1,NewOrder,1771637209.405990,47483,16,1
1,NewOrder,1771637209.406447,43869,10,1
1,NewOrder,1771637209.407122,25183,19,1
1,NewOrder,1771637209.407630,34535,20,1
2,Payment,1771637209.408332,26893,9,1
1,NewOrder,1771637209.410238,33561,15,1
1,NewOrder,1771637209.410917,78378,21,1
1,NewOrder,1771637209.414500,20612,7,1
2,Payment,1771637209.414913,4729,22,1
2,Payment,1771637209.415009,20242,23,1
2,Payment,1771637209.417289,11374,17,1
1,NewOrder,1771637209.419685,44999,22,1
1,NewOrder,1771637209.421356,22277,8,1
2,Payment,1771637209.423719,15619,6,1
1,NewOrder,1771637209.424271,35777,4,1
2,Payment,1771637209.424356,15663,13,1
1,NewOrder,1771637209.427505,38496,12,1
1,NewOrder,1771637209.428687,45619,17,1
1,NewOrder,1771637209.430073,50545,18,1
2,Payment,1771637209.432341,13332,19,1
2,Payment,1771637209.433750,14390,11,1
2,Payment,1771637209.434219,18747,0,1
2,Payment,1771637209.435154,19486,7,1
1,NewOrder,1771637209.435251,22023,9,1
1,NewOrder,1771637209.435272,36393,23,1
1,NewOrder,1771637209.439365,47812,6,1
1,NewOrder,1771637209.439918,29821,3,1
2,Payment,1771637209.440063,17492,13,1
4,Delivery,1771637209.440650,12791,2,1
2,Payment,1771637209.441048,22342,14,1
2,Payment,1771637209.442207,16981,20,1
2,Payment,1771637209.443672,20912,8,1
3,OrderStatus,1771637209.443773,14943,1,1
2,Payment,1771637209.443838,22706,15,1
1,NewOrder,1771637209.445726,29810,19,1
1,NewOrder,1771637209.448181,35687,11,1
2,Payment,1771637209.450336,17559,10,1
1,NewOrder,1771637209.451286,28194,5,1
1,NewOrder,1771637209.453027,51216,0,1
1,NewOrder,1771637209.453486,23858,2,1
2,Payment,1771637209.453517,17052,16,1
2,Payment,1771637209.454677,35466,7,1
2,Payment,1771637209.457292,15078,9,1
2,Payment,1771637209.457568,16728,13,1
1,NewOrder,1771637209.458759,24226,1,1
1,NewOrder,1771637209.459204,28106,20,1
2,Payment,1771637209.460062,19394,4,1
2,Payment,1771637209.463407,26420,14,1
1,NewOrder,1771637209.464604,40658,8,1
1,NewOrder,1771637209.464724,32535,22,1
2,Payment,1771637209.466021,20637,12,1
1,NewOrder,1771637209.466586,20622,15,1
2,Payment,1771637209.467915,19162,10,1
1,NewOrder,1771637209.469760,32201,3,1
1,NewOrder,1771637209.470592,42375,16,1
1,NewOrder,1771637209.471710,33504,23,1
2,Payment,1771637209.472391,21333,9,1
3,OrderStatus,1771637209.474325,15635,17,1
2,Payment,1771637209.474347,19390,13,1
2,Payment,1771637209.475559,11552,19,1
1,NewOrder,1771637209.477361,32472,2,1
4,Delivery,1771637209.479499,99724,4,1
1,NewOrder,1771637209.479538,29887,5,1
2,Payment,1771637209.480662,12645,18,1
1,NewOrder,1771637209.483027,33020,1,1
1,NewOrder,1771637209.483892,30602,11,1
1,NewOrder,1771637209.486685,36589,12,1
3,OrderStatus,1771637209.487114,14016,10,1
4,Delivery,1771637209.487155,41785,19,1
1,NewOrder,1771637209.487216,26080,6,1
1,NewOrder,1771637209.487227,35291,15,1
1,NewOrder,1771637209.487323,39908,20,1
3,OrderStatus,1771637209.489334,11309,21,1
2,Payment,1771637209.489860,8419,14,1
2,Payment,1771637209.489994,21510,17,1
1,NewOrder,1771637209.490188,18005,7,1
4,Delivery,1771637209.493357,36269,18,1
4,Delivery,1771637209.493760,70183,9,1
4,Delivery,1771637209.493780,31053,13,1
2,Payment,1771637209.497296,14927,22,1
2,Payment,1771637209.498308,16610,14,1
1,NewOrder,1771637209.500687,23151,21,1
1,NewOrder,1771637209.501164,40094,10,1
3,OrderStatus,1771637209.502001,5821,3,1
2,Payment,1771637209.504286,21270,0,1
1,NewOrder,1771637209.505266,31245,23,1
2,Payment,1771637209.505308,13551,8,1
2,Payment,1771637209.507864,21766,3,1
1,NewOrder,1771637209.508234,34322,7,1
