Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909437.362407,73096,10,1
2,Payment,1770909437.366967,103267,4,1
1,NewOrder,1770909437.398943,79380,5,1
4,Delivery,1770909437.398974,73058,7,1
2,Payment,1770909437.398991,65724,8,1
2,Payment,1770909437.399056,61093,6,1
1,NewOrder,1770909437.399196,80401,0,1
1,NewOrder,1770909437.399218,63618,3,1
2,Payment,1770909437.401814,44886,1,1
1,NewOrder,1770909437.406774,79525,2,1
1,NewOrder,1770909437.411850,74863,9,1
2,Payment,1770909437.417021,33180,11,1
2,Payment,1770909437.421925,24787,12,1
2,Payment,1770909437.426909,40366,19,1
1,NewOrder,1770909437.432058,47495,13,1
2,Payment,1770909437.436974,23878,14,1
2,Payment,1770909437.441886,31751,15,1
3,OrderStatus,1770909437.446909,12016,16,1
1,NewOrder,1770909437.451862,41358,20,1
1,NewOrder,1770909437.456848,24944,17,1
2,Payment,1770909437.461853,16692,22,1
1,NewOrder,1770909437.466789,31318,21,1
2,Payment,1770909437.471931,13152,18,1
1,NewOrder,1770909437.476886,16137,10,1
2,Payment,1770909437.481843,3416,1,1
1,NewOrder,1770909437.486787,13617,9,1
1,NewOrder,1770909437.491851,12753,11,1
1,NewOrder,1770909437.496960,17757,16,1
1,NewOrder,1770909437.501927,14425,6,1
2,Payment,1770909437.506861,5150,14,1
1,NewOrder,1770909437.511977,9435,3,1
2,Payment,1770909437.516887,2570,8,1
2,Payment,1770909437.521951,5087,19,1
4,Delivery,1770909437.526965,33910,4,1
5,StockLevel,1770909437.531984,5806,7,1
2,Payment,1770909437.536999,8283,15,1
1,NewOrder,1770909437.541971,14663,23,1
2,Payment,1770909437.546976,5797,5,1
1,NewOrder,1770909437.551899,13957,22,1
1,NewOrder,1770909437.556972,8634,13,1
2,Payment,1770909437.561936,4845,0,1
2,Payment,1770909437.566973,8690,17,1
2,Payment,1770909437.571967,4864,18,1
2,Payment,1770909437.576895,4707,18,1
1,NewOrder,1770909437.581941,15070,2,1
2,Payment,1770909437.586972,6505,12,1
3,OrderStatus,1770909437.591987,5403,10,1
1,NewOrder,1770909437.596914,9922,20,1
2,Payment,1770909437.601922,6459,21,1
2,Payment,1770909437.606876,7762,20,1
4,Delivery,1770909437.611971,29223,11,1
1,NewOrder,1770909437.616970,12119,14,1
1,NewOrder,1770909437.621977,7472,16,1
2,Payment,1770909437.626920,4585,6,1
1,NewOrder,1770909437.631896,13914,8,1
2,Payment,1770909437.636979,6264,3,1
1,NewOrder,1770909437.641914,12290,19,1
1,NewOrder,1770909437.646994,10790,7,1
2,Payment,1770909437.651912,3744,15,1
2,Payment,1770909437.656916,4873,5,1
1,NewOrder,1770909437.661988,8280,23,1
1,NewOrder,1770909437.666932,14604,4,1
5,StockLevel,1770909437.671984,5067,13,1
2,Payment,1770909437.676971,4840,22,1
1,NewOrder,1770909437.682019,12535,0,1
2,Payment,1770909437.686945,6961,17,1
1,NewOrder,1770909437.691981,12428,1,1
2,Payment,1770909437.696996,4503,18,1
2,Payment,1770909437.701909,2874,12,1
1,NewOrder,1770909437.706992,7633,2,1
5,StockLevel,1770909437.711989,9212,10,1
2,Payment,1770909437.716914,4337,9,1
1,NewOrder,1770909437.721992,7993,21,1
1,NewOrder,1770909437.726914,8391,20,1
1,NewOrder,1770909437.731908,7516,14,1
2,Payment,1770909437.736982,5773,16,1
1,NewOrder,1770909437.741995,8822,6,1
1,NewOrder,1770909437.746989,10965,11,1
1,NewOrder,1770909437.751981,8810,3,1
5,StockLevel,1770909437.756986,3574,8,1
1,NewOrder,1770909437.761943,7354,19,1
1,NewOrder,1770909437.766941,18389,15,1
1,NewOrder,1770909437.771928,9724,7,1
3,OrderStatus,1770909437.776997,4521,5,1
2,Payment,1770909437.781990,5319,23,1
2,Payment,1770909437.786990,5609,13,1
1,NewOrder,1770909437.791981,14363,4,1
2,Payment,1770909437.796979,7066,22,1
1,NewOrder,1770909437.801933,8914,17,1
1,NewOrder,1770909437.806982,7030,0,1
1,NewOrder,1770909437.811972,14625,18,1
1,NewOrder,1770909437.816979,9289,1,1
2,Payment,1770909437.821921,3111,12,1
1,NewOrder,1770909437.827008,5924,2,1
1,NewOrder,1770909437.831980,13856,10,1
1,NewOrder,1770909437.836981,9020,9,1
1,NewOrder,1770909437.841933,7332,21,1
1,NewOrder,1770909437.846973,4957,20,1
4,Delivery,1770909437.851992,13673,14,1
1,NewOrder,1770909437.857011,9336,16,1
1,NewOrder,1770909437.861897,11431,6,1
1,NewOrder,1770909437.866974,6715,11,1
2,Payment,1770909437.871892,3373,8,1
2,Payment,1770909437.876967,3456,3,1
4,Delivery,1770909437.881918,8946,19,1
2,Payment,1770909437.886877,4546,5,1
2,Payment,1770909437.891970,6626,7,1
1,NewOrder,1770909437.896962,9046,15,1
2,Payment,1770909437.901982,4453,23,1
2,Payment,1770909437.906981,6452,13,1
2,Payment,1770909437.911969,4169,22,1
2,Payment,1770909437.916969,4137,4,1
2,Payment,1770909437.921954,3855,17,1
1,NewOrder,1770909437.926980,8713,0,1
5,StockLevel,1770909437.931981,5337,12,1
1,NewOrder,1770909437.936983,6758,1,1
1,NewOrder,1770909437.941933,10547,18,1
2,Payment,1770909437.946983,4422,2,1
2,Payment,1770909437.951976,4416,10,1
2,Payment,1770909437.956985,3988,9,1
2,Payment,1770909437.961940,3517,21,1
1,NewOrder,1770909437.966977,7302,20,1
2,Payment,1770909437.971907,4363,14,1
2,Payment,1770909437.976979,3579,16,1
2,Payment,1770909437.981990,6313,6,1
1,NewOrder,1770909437.986982,8497,11,1
2,Payment,1770909437.992215,3482,8,1
1,NewOrder,1770909437.996995,7153,3,1
2,Payment,1770909438.001935,3490,19,1
1,NewOrder,1770909438.007003,7660,5,1
2,Payment,1770909438.012016,3445,7,1
1,NewOrder,1770909438.017014,4836,15,1
1,NewOrder,1770909438.022097,7007,23,1
1,NewOrder,1770909438.026993,5291,13,1
2,Payment,1770909438.031972,5412,22,1
4,Delivery,1770909438.036980,13829,4,1
2,Payment,1770909438.041941,4364,17,1
2,Payment,1770909438.046981,4602,0,1
2,Payment,1770909438.051902,4274,12,1
2,Payment,1770909438.056970,6084,1,1
4,Delivery,1770909438.061979,18470,2,1
2,Payment,1770909438.066965,4818,18,1
1,NewOrder,1770909438.071973,8460,10,1
1,NewOrder,1770909438.076978,5513,9,1
5,StockLevel,1770909438.081930,6423,21,1
5,StockLevel,1770909438.086973,4053,20,1
1,NewOrder,1770909438.091965,12600,14,1
2,Payment,1770909438.096971,4702,16,1
1,NewOrder,1770909438.101989,8046,6,1
1,NewOrder,1770909438.106976,8257,11,1
2,Payment,1770909438.111972,7420,8,1
1,NewOrder,1770909438.116968,6483,3,1
2,Payment,1770909438.121944,4518,19,1
1,NewOrder,1770909438.126977,6728,5,1
1,NewOrder,1770909438.131916,12510,7,1
1,NewOrder,1770909438.136970,10151,15,1
2,Payment,1770909438.141986,5700,23,1
2,Payment,1770909438.146982,5116,13,1
1,NewOrder,1770909438.151971,5056,22,1
1,NewOrder,1770909438.156978,10216,17,1
3,OrderStatus,1770909438.161941,4239,4,1
2,Payment,1770909438.166980,3594,0,1
1,NewOrder,1770909438.171978,9454,12,1
1,NewOrder,1770909438.176987,14762,1,1
1,NewOrder,1770909438.181908,7962,18,1
2,Payment,1770909438.186978,3861,10,1
1,NewOrder,1770909438.192009,8290,2,1
2,Payment,1770909438.196988,4821,9,1
2,Payment,1770909438.201945,3774,21,1
5,StockLevel,1770909438.206981,4058,20,1
2,Payment,1770909438.211981,4899,16,1
2,Payment,1770909438.216930,3644,16,1
2,Payment,1770909438.221990,5144,6,1
1,NewOrder,1770909438.226985,10679,11,1
1,NewOrder,1770909438.231978,7828,8,1
2,Payment,1770909438.236980,4015,3,1
1,NewOrder,1770909438.241946,8834,19,1
2,Payment,1770909438.246988,4830,5,1
1,NewOrder,1770909438.251996,7209,7,1
2,Payment,1770909438.256988,4254,15,1
4,Delivery,1770909438.261992,28082,23,1
1,NewOrder,1770909438.266995,10058,13,1
1,NewOrder,1770909438.271920,9197,22,1
1,NewOrder,1770909438.276985,10181,4,1
1,NewOrder,1770909438.281941,9152,17,1
2,Payment,1770909438.286985,3860,0,1
1,NewOrder,1770909438.291972,6151,12,1
2,Payment,1770909438.296912,3425,18,1
1,NewOrder,1770909438.301937,7065,10,1
3,OrderStatus,1770909438.306976,2276,1,1
2,Payment,1770909438.311982,3783,2,1
1,NewOrder,1770909438.316972,11403,9,1
2,Payment,1770909438.321933,4767,21,1
1,NewOrder,1770909438.326976,8428,20,1
2,Payment,1770909438.331971,3869,14,1
1,NewOrder,1770909438.336982,6132,16,1
1,NewOrder,1770909438.341939,5518,6,1
2,Payment,1770909438.346988,4469,11,1
2,Payment,1770909438.351902,4910,8,1
2,Payment,1770909438.356988,4637,3,1
5,StockLevel,1770909438.361943,6403,19,1
1,NewOrder,1770909438.366978,9874,5,1
2,Payment,1770909438.371976,4023,7,1
2,Payment,1770909438.377035,3955,15,1
1,NewOrder,1770909438.382069,10713,13,1
2,Payment,1770909438.386982,4739,22,1
1,NewOrder,1770909438.391987,8131,4,1
1,NewOrder,1770909438.396992,9871,23,1
1,NewOrder,1770909438.402008,7886,0,1
1,NewOrder,1770909438.406911,7495,23,1
2,Payment,1770909438.411984,3184,12,1
1,NewOrder,1770909438.416942,5370,18,1
2,Payment,1770909438.421934,3342,10,1
2,Payment,1770909438.426977,2708,1,1
2,Payment,1770909438.431983,7234,2,1
2,Payment,1770909438.436980,5006,21,1
2,Payment,1770909438.441976,4354,9,1
2,Payment,1770909438.446968,5335,20,1
1,NewOrder,1770909438.451962,9314,14,1
2,Payment,1770909438.456969,3714,16,1
5,StockLevel,1770909438.461982,6070,6,1
2,Payment,1770909438.466978,4298,11,1
2,Payment,1770909438.471985,3408,8,1
4,Delivery,1770909438.476970,13656,3,1
1,NewOrder,1770909438.481954,11519,19,1
1,NewOrder,1770909438.486979,10133,7,1
1,NewOrder,1770909438.491993,7890,5,1
1,NewOrder,1770909438.496898,7337,15,1
1,NewOrder,1770909438.501929,5563,22,1
2,Payment,1770909438.506972,4301,13,1
2,Payment,1770909438.511970,4322,4,1
2,Payment,1770909438.516973,5069,17,1
2,Payment,1770909438.521991,4053,0,1
1,NewOrder,1770909438.526980,6632,23,1
2,Payment,1770909438.531978,2958,12,1
2,Payment,1770909438.536904,3947,18,1
2,Payment,1770909438.541935,4108,10,1
2,Payment,1770909438.546974,4836,1,1
1,NewOrder,1770909438.551987,8083,2,1
2,Payment,1770909438.556965,4030,21,1
1,NewOrder,1770909438.561994,5048,9,1
1,NewOrder,1770909438.566971,3211,20,1
2,Payment,1770909438.571976,3089,16,1
2,Payment,1770909438.576971,6319,14,1
1,NewOrder,1770909438.581979,12583,6,1
1,NewOrder,1770909438.586977,4906,11,1
1,NewOrder,1770909438.591908,4597,8,1
2,Payment,1770909438.596999,4343,3,1
3,OrderStatus,1770909438.601970,2388,19,1
2,Payment,1770909438.606974,3482,7,1
1,NewOrder,1770909438.611976,5168,5,1
3,OrderStatus,1770909438.616984,2862,15,1
1,NewOrder,1770909438.621992,6823,22,1
2,Payment,1770909438.626984,5185,13,1
2,Payment,1770909438.632051,3461,4,1
1,NewOrder,1770909438.637107,6696,17,1
2,Payment,1770909438.641979,3246,0,1
1,NewOrder,1770909438.646935,7024,23,1
2,Payment,1770909438.651968,3948,12,1
2,Payment,1770909438.656989,8170,18,1
2,Payment,1770909438.662087,5095,10,1
1,NewOrder,1770909438.667001,6777,1,1
1,NewOrder,1770909438.671964,6141,2,1
1,NewOrder,1770909438.676956,9851,21,1
2,Payment,1770909438.681972,5386,9,1
1,NewOrder,1770909438.686982,9011,20,1
1,NewOrder,1770909438.691965,7975,16,1
1,NewOrder,1770909438.696956,6927,14,1
1,NewOrder,1770909438.701974,4941,11,1
1,NewOrder,1770909438.706964,9147,6,1
1,NewOrder,1770909438.711908,5303,8,1
1,NewOrder,1770909438.716961,6979,3,1
2,Payment,1770909438.721978,3237,19,1
2,Payment,1770909438.726965,3460,7,1
4,Delivery,1770909438.731986,26330,5,1
1,NewOrder,1770909438.736971,8026,15,1
1,NewOrder,1770909438.741993,7097,22,1
2,Payment,1770909438.746974,4313,13,1
2,Payment,1770909438.751963,3759,4,1
1,NewOrder,1770909438.756969,6190,17,1
1,NewOrder,1770909438.761894,6392,0,1
1,NewOrder,1770909438.766966,3934,23,1
2,Payment,1770909438.771959,2861,12,1
5,StockLevel,1770909438.776886,4068,18,1
2,Payment,1770909438.781977,3160,10,1
3,OrderStatus,1770909438.786963,4228,1,1
1,NewOrder,1770909438.791969,9244,2,1
2,Payment,1770909438.796963,4728,21,1
2,Payment,1770909438.801978,3430,9,1
2,Payment,1770909438.806963,3860,20,1
2,Payment,1770909438.811965,2646,16,1
1,NewOrder,1770909438.816958,9503,14,1
1,NewOrder,1770909438.821993,9618,11,1
2,Payment,1770909438.826908,3789,6,1
1,NewOrder,1770909438.831988,4045,8,1
2,Payment,1770909438.836967,2749,3,1
2,Payment,1770909438.841932,2879,19,1
3,OrderStatus,1770909438.846965,2529,7,1
2,Payment,1770909438.851956,3805,15,1
1,NewOrder,1770909438.856963,5747,22,1
2,Payment,1770909438.861979,2752,13,1
1,NewOrder,1770909438.866955,5675,4,1
4,Delivery,1770909438.871958,17915,5,1
3,OrderStatus,1770909438.876970,2871,17,1
1,NewOrder,1770909438.881896,7277,0,1
2,Payment,1770909438.886872,3516,23,1
2,Payment,1770909438.891957,2457,12,1
1,NewOrder,1770909438.896880,6363,18,1
1,NewOrder,1770909438.901971,3987,10,1
2,Payment,1770909438.906966,2419,1,1
2,Payment,1770909438.911977,3680,2,1
2,Payment,1770909438.916829,2633,21,1
1,NewOrder,1770909438.921838,7658,9,1
1,NewOrder,1770909438.926820,6875,20,1
1,NewOrder,1770909438.931821,8015,16,1
1,NewOrder,1770909438.936949,7248,14,1
1,NewOrder,1770909438.941916,5821,6,1
1,NewOrder,1770909438.946925,6910,11,1
1,NewOrder,1770909438.951952,5082,8,1
1,NewOrder,1770909438.956953,6599,3,1
1,NewOrder,1770909438.961921,9447,19,1
2,Payment,1770909438.966968,2938,7,1
1,NewOrder,1770909438.971955,4396,15,1
2,Payment,1770909438.976965,3403,22,1
1,NewOrder,1770909438.981976,11184,13,1
2,Payment,1770909438.986957,3973,4,1
1,NewOrder,1770909438.991891,7563,17,1
5,StockLevel,1770909438.996958,5793,0,1
2,Payment,1770909439.001968,4152,5,1
2,Payment,1770909439.006961,3981,23,1
1,NewOrder,1770909439.011953,7398,12,1
1,NewOrder,1770909439.016952,8448,18,1
2,Payment,1770909439.021954,1959,10,1
2,Payment,1770909439.026951,3027,1,1
1,NewOrder,1770909439.031957,4883,2,1
2,Payment,1770909439.036874,3143,2,1
2,Payment,1770909439.041961,2270,9,1
1,NewOrder,1770909439.046951,5683,20,1
3,OrderStatus,1770909439.051955,1720,16,1
2,Payment,1770909439.056951,4017,14,1
2,Payment,1770909439.061918,3661,6,1
1,NewOrder,1770909439.066956,6164,11,1
2,Payment,1770909439.071956,3879,8,1
1,NewOrder,1770909439.076959,6304,3,1
2,Payment,1770909439.081954,3912,7,1
1,NewOrder,1770909439.086959,6996,19,1
2,Payment,1770909439.091948,4646,15,1
2,Payment,1770909439.096959,3600,22,1
1,NewOrder,1770909439.101916,4479,4,1
2,Payment,1770909439.106974,2148,13,1
4,Delivery,1770909439.111956,15582,17,1
2,Payment,1770909439.116960,8232,0,1
1,NewOrder,1770909439.121963,7534,5,1
3,OrderStatus,1770909439.126955,1936,23,1
2,Payment,1770909439.131957,2949,12,1
2,Payment,1770909439.136957,3014,10,1
1,NewOrder,1770909439.141920,9522,18,1
2,Payment,1770909439.146962,2643,1,1
1,NewOrder,1770909439.151963,6339,21,1
2,Payment,1770909439.157021,3735,2,1
1,NewOrder,1770909439.161980,9797,9,1
2,Payment,1770909439.167027,4412,20,1
