Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770897347.485797,167694,23,1
5,StockLevel,1770897347.485797,134256,18,1
4,Delivery,1770897347.485798,151662,19,1
2,Payment,1770897347.485798,78808,20,1
1,NewOrder,1770897347.485799,169625,21,1
2,Payment,1770897347.485806,87636,22,1
2,Payment,1770897347.485936,130869,17,1
2,Payment,1770897347.485945,157129,16,1
2,Payment,1770897347.486032,111022,8,1
2,Payment,1770897347.486228,181543,15,1
3,OrderStatus,1770897347.486430,87054,14,1
1,NewOrder,1770897347.486639,129566,13,1
2,Payment,1770897347.486858,99644,12,1
2,Payment,1770897347.487104,99974,11,1
3,OrderStatus,1770897347.510890,64137,10,1
2,Payment,1770897347.510906,99352,3,1
2,Payment,1770897347.510926,108269,5,1
1,NewOrder,1770897347.510954,144238,4,1
1,NewOrder,1770897347.510973,281889,0,1
1,NewOrder,1770897347.510997,142485,2,1
1,NewOrder,1770897347.511008,143800,1,1
1,NewOrder,1770897347.511028,176704,6,1
2,Payment,1770897347.511056,131902,7,1
2,Payment,1770897347.511071,105715,9,1
2,Payment,1770897347.564793,35231,20,1
4,Delivery,1770897347.573512,64600,22,1
2,Payment,1770897347.573541,74317,14,1
5,StockLevel,1770897347.575143,65764,10,1
5,StockLevel,1770897347.586564,68263,12,1
1,NewOrder,1770897347.587142,113468,11,1
1,NewOrder,1770897347.597112,126930,8,1
1,NewOrder,1770897347.600057,87383,20,1
2,Payment,1770897347.610308,18891,3,1
2,Payment,1770897347.616255,142351,13,1
1,NewOrder,1770897347.616840,138772,9,1
2,Payment,1770897347.616859,41397,17,1
1,NewOrder,1770897347.619239,103532,5,1
1,NewOrder,1770897347.620106,102510,18,1
2,Payment,1770897347.629231,24251,3,1
1,NewOrder,1770897347.637516,129576,19,1
2,Payment,1770897347.638147,4682,22,1
4,Delivery,1770897347.640936,168294,10,1
4,Delivery,1770897347.642860,77345,22,1
1,NewOrder,1770897347.643010,129237,7,1
1,NewOrder,1770897347.643127,124061,16,1
2,Payment,1770897347.647888,31929,14,1
2,Payment,1770897347.653804,121636,23,1
2,Payment,1770897347.653805,119801,2,1
2,Payment,1770897347.653805,30807,3,1
1,NewOrder,1770897347.654852,142084,1,1
1,NewOrder,1770897347.654866,112741,12,1
1,NewOrder,1770897347.655244,170967,4,1
1,NewOrder,1770897347.655473,170693,21,1
2,Payment,1770897347.658293,15937,17,1
2,Payment,1770897347.667819,23967,15,1
2,Payment,1770897347.674259,11414,17,1
1,NewOrder,1770897347.679847,72136,14,1
2,Payment,1770897347.684640,26494,3,1
2,Payment,1770897347.685703,11708,17,1
2,Payment,1770897347.687473,15835,20,1
1,NewOrder,1770897347.687789,42334,6,1
1,NewOrder,1770897347.691816,161067,15,1
1,NewOrder,1770897347.697442,135530,17,1
1,NewOrder,1770897347.700674,95524,11,1
2,Payment,1770897347.703335,18189,20,1
2,Payment,1770897347.711170,22559,3,1
1,NewOrder,1770897347.720244,106020,22,1
2,Payment,1770897347.721586,26578,20,1
2,Payment,1770897347.722656,43738,18,1
1,NewOrder,1770897347.722819,12485,5,1
2,Payment,1770897347.724076,35226,8,1
1,NewOrder,1770897347.730154,69410,6,1
1,NewOrder,1770897347.733762,187864,3,1
1,NewOrder,1770897347.735333,12856,5,1
1,NewOrder,1770897347.748206,75493,20,1
2,Payment,1770897347.748223,64406,5,1
2,Payment,1770897347.752015,30128,14,1
2,Payment,1770897347.755647,7342,9,1
4,Delivery,1770897347.758644,104027,13,1
1,NewOrder,1770897347.759332,58113,8,1
2,Payment,1770897347.763018,13678,9,1
1,NewOrder,1770897347.766437,59873,18,1
5,StockLevel,1770897347.767121,53865,19,1
5,StockLevel,1770897347.767222,8807,16,1
2,Payment,1770897347.767627,29372,12,1
2,Payment,1770897347.772282,32887,7,1
2,Payment,1770897347.773640,32566,2,1
1,NewOrder,1770897347.775474,7041,23,1
2,Payment,1770897347.776058,31097,16,1
2,Payment,1770897347.776727,35077,9,1
1,NewOrder,1770897347.782173,97801,14,1
2,Payment,1770897347.782544,5258,23,1
1,NewOrder,1770897347.787831,66096,23,1
1,NewOrder,1770897347.792950,116932,0,1
1,NewOrder,1770897347.796229,61405,11,1
2,Payment,1770897347.796967,64995,1,1
2,Payment,1770897347.797031,38578,12,1
2,Payment,1770897347.799600,26785,6,1
2,Payment,1770897347.805202,52963,7,1
2,Payment,1770897347.806246,65429,2,1
2,Payment,1770897347.807221,54543,16,1
2,Payment,1770897347.809258,26798,10,1
1,NewOrder,1770897347.811844,56836,9,1
1,NewOrder,1770897347.812663,44782,5,1
2,Payment,1770897347.817482,27400,8,1
2,Payment,1770897347.821017,36390,19,1
1,NewOrder,1770897347.823728,56426,20,1
3,OrderStatus,1770897347.826199,5444,21,1
2,Payment,1770897347.826242,40704,4,1
