Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1770885557.218309,97806,11,1
1,NewOrder,1770885557.218309,249753,16,1
1,NewOrder,1770885557.218310,251226,10,1
1,NewOrder,1770885557.218312,250806,15,1
2,Payment,1770885557.218337,309993,12,1
2,Payment,1770885557.218337,146009,17,1
1,NewOrder,1770885557.218371,273844,0,1
1,NewOrder,1770885557.218459,273713,4,1
1,NewOrder,1770885557.218466,259118,2,1
1,NewOrder,1770885557.218491,277715,3,1
2,Payment,1770885557.218504,250931,18,1
1,NewOrder,1770885557.218522,324677,6,1
1,NewOrder,1770885557.218535,225260,7,1
2,Payment,1770885557.218560,167642,8,1
2,Payment,1770885557.218576,215716,9,1
2,Payment,1770885557.218604,146226,5,1
1,NewOrder,1770885557.218635,209371,1,1
1,NewOrder,1770885557.218638,321224,23,1
1,NewOrder,1770885557.218680,287236,19,1
2,Payment,1770885557.218860,383324,13,1
2,Payment,1770885557.219071,224639,14,1
2,Payment,1770885557.219384,329955,20,1
2,Payment,1770885557.219524,169733,21,1
2,Payment,1770885557.219732,407474,22,1
2,Payment,1770885557.316419,189038,11,1
1,NewOrder,1770885557.364436,183056,17,1
2,Payment,1770885557.364910,51562,5,1
2,Payment,1770885557.386368,153527,8,1
2,Payment,1770885557.389327,263536,21,1
1,NewOrder,1770885557.416524,195946,5,1
1,NewOrder,1770885557.428084,96823,1,1
1,NewOrder,1770885557.434391,190158,9,1
1,NewOrder,1770885557.443789,179629,14,1
2,Payment,1770885557.443878,158151,7,1
1,NewOrder,1770885557.468153,71553,16,1
1,NewOrder,1770885557.469198,91736,15,1
5,StockLevel,1770885557.469514,106257,18,1
1,NewOrder,1770885557.469615,126389,10,1
1,NewOrder,1770885557.477663,92236,2,1
1,NewOrder,1770885557.492250,77551,4,1
3,OrderStatus,1770885557.492283,16944,0,1
1,NewOrder,1770885557.496297,75919,3,1
5,StockLevel,1770885557.505503,83162,11,1
1,NewOrder,1770885557.505975,64290,19,1
2,Payment,1770885557.509275,51419,0,1
1,NewOrder,1770885557.524958,120089,1,1
1,NewOrder,1770885557.528415,204323,12,1
2,Payment,1770885557.539760,114466,16,1
1,NewOrder,1770885557.539944,66526,23,1
1,NewOrder,1770885557.539953,144702,8,1
2,Payment,1770885557.543269,94235,6,1
2,Payment,1770885557.547545,170723,17,1
2,Payment,1770885557.549408,145483,20,1
2,Payment,1770885557.560746,16166,0,1
2,Payment,1770885557.560978,209509,15,1
2,Payment,1770885557.569848,26577,4,1
1,NewOrder,1770885557.569946,27756,2,1
2,Payment,1770885557.570319,153974,19,1
1,NewOrder,1770885557.572262,32489,3,1
1,NewOrder,1770885557.575817,132092,18,1
3,OrderStatus,1770885557.576974,12708,0,1
1,NewOrder,1770885557.588709,158195,11,1
2,Payment,1770885557.589743,24925,0,1
2,Payment,1770885557.596048,76880,10,1
2,Payment,1770885557.596473,38091,4,1
1,NewOrder,1770885557.597746,40529,2,1
1,NewOrder,1770885557.602103,105504,7,1
2,Payment,1770885557.602284,79720,13,1
2,Payment,1770885557.604805,66046,3,1
2,Payment,1770885557.606525,158148,23,1
2,Payment,1770885557.612549,82371,5,1
5,StockLevel,1770885557.614711,48452,0,1
2,Payment,1770885557.623461,203845,14,1
1,NewOrder,1770885557.624602,63854,9,1
1,NewOrder,1770885557.627292,167502,22,1
4,Delivery,1770885557.634611,161403,4,1
2,Payment,1770885557.637549,53210,6,1
1,NewOrder,1770885557.638329,47290,2,1
2,Payment,1770885557.645155,84879,1,1
2,Payment,1770885557.652926,128257,21,1
3,OrderStatus,1770885557.654270,16119,16,1
1,NewOrder,1770885557.663220,50611,0,1
1,NewOrder,1770885557.670445,46924,16,1
2,Payment,1770885557.670900,81177,3,1
2,Payment,1770885557.672972,38713,10,1
1,NewOrder,1770885557.682062,152846,13,1
2,Payment,1770885557.684711,40559,8,1
5,StockLevel,1770885557.685666,43677,2,1
2,Payment,1770885557.688505,191535,9,1
2,Payment,1770885557.690815,56826,6,1
2,Payment,1770885557.694944,118877,20,1
2,Payment,1770885557.694973,77461,5,1
2,Payment,1770885557.707659,59730,7,1
1,NewOrder,1770885557.707968,80925,18,1
1,NewOrder,1770885557.711742,57179,10,1
2,Payment,1770885557.713874,241577,0,1
2,Payment,1770885557.717420,15387,16,1
2,Payment,1770885557.718321,81155,17,1
2,Payment,1770885557.724348,118170,19,1
2,Payment,1770885557.725319,64248,8,1
2,Payment,1770885557.729398,108758,2,1
2,Payment,1770885557.730081,83604,1,1
2,Payment,1770885557.732794,171227,12,1
1,NewOrder,1770885557.732863,39828,16,1
3,OrderStatus,1770885557.746959,9543,11,1
1,NewOrder,1770885557.747698,45578,6,1
1,NewOrder,1770885557.752133,39392,3,1
2,Payment,1770885557.756561,63590,11,1
2,Payment,1770885557.764722,110881,23,1
1,NewOrder,1770885557.767436,85420,7,1
2,Payment,1770885557.768971,64249,10,1
2,Payment,1770885557.770539,73522,15,1
2,Payment,1770885557.772489,119337,5,1
1,NewOrder,1770885557.772745,40825,16,1
1,NewOrder,1770885557.781241,190360,21,1
4,Delivery,1770885557.788947,39300,18,1
1,NewOrder,1770885557.789624,54036,8,1
2,Payment,1770885557.791578,116113,3,1
1,NewOrder,1770885557.793340,23792,6,1
1,NewOrder,1770885557.794846,102363,22,1
1,NewOrder,1770885557.796068,52485,4,1
2,Payment,1770885557.799532,77448,17,1
2,Payment,1770885557.813627,119868,16,1
2,Payment,1770885557.813744,59147,1,1
1,NewOrder,1770885557.813877,175549,20,1
2,Payment,1770885557.817186,90832,6,1
1,NewOrder,1770885557.820205,60567,11,1
1,NewOrder,1770885557.827402,131449,14,1
1,NewOrder,1770885557.828311,70920,18,1
1,NewOrder,1770885557.833273,24621,10,1
