Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770910366.883827,61794,21,1
2,Payment,1770910366.888496,43117,20,1
2,Payment,1770910366.907605,48469,19,1
2,Payment,1770910366.907614,19211,17,1
1,NewOrder,1770910366.907631,34019,18,1
1,NewOrder,1770910366.908400,37655,22,1
2,Payment,1770910366.913401,19141,10,1
1,NewOrder,1770910366.918410,27113,16,1
1,NewOrder,1770910366.923472,33186,15,1
1,NewOrder,1770910366.928420,27634,14,1
2,Payment,1770910366.933422,22196,12,1
1,NewOrder,1770910366.938413,18434,11,1
1,NewOrder,1770910366.943475,19604,13,1
1,NewOrder,1770910366.948468,16462,7,1
1,NewOrder,1770910366.953474,18055,1,1
1,NewOrder,1770910366.958421,14868,8,1
2,Payment,1770910366.963473,7371,9,1
1,NewOrder,1770910366.968517,20719,6,1
1,NewOrder,1770910366.973421,15039,5,1
4,Delivery,1770910366.978445,19991,2,1
2,Payment,1770910366.983519,8325,0,1
2,Payment,1770910366.988520,7935,4,1
1,NewOrder,1770910366.993511,10446,3,1
1,NewOrder,1770910366.998479,12038,17,1
2,Payment,1770910367.003511,4617,20,1
5,StockLevel,1770910367.008517,4358,10,1
2,Payment,1770910367.013641,5766,18,1
2,Payment,1770910367.018534,5551,23,1
1,NewOrder,1770910367.023510,8745,16,1
3,OrderStatus,1770910367.028471,4239,21,1
1,NewOrder,1770910367.033519,5121,22,1
4,Delivery,1770910367.038482,6266,12,1
2,Payment,1770910367.043574,6281,14,1
1,NewOrder,1770910367.048515,16270,19,1
1,NewOrder,1770910367.053608,11947,15,1
1,NewOrder,1770910367.058525,8672,11,1
1,NewOrder,1770910367.063526,7520,13,1
2,Payment,1770910367.068517,5535,7,1
2,Payment,1770910367.073514,4546,9,1
1,NewOrder,1770910367.078518,9141,1,1
2,Payment,1770910367.083518,5479,8,1
2,Payment,1770910367.088519,4846,5,1
4,Delivery,1770910367.093516,3260,6,1
2,Payment,1770910367.098473,4118,0,1
2,Payment,1770910367.103475,4873,4,1
1,NewOrder,1770910367.108522,10536,2,1
1,NewOrder,1770910367.113528,8251,3,1
