Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770892368.137575,103247,23,1
1,NewOrder,1770892368.137577,163751,11,1
1,NewOrder,1770892368.137578,193245,4,1
1,NewOrder,1770892368.137579,216212,10,1
2,Payment,1770892368.137591,151994,5,1
1,NewOrder,1770892368.137604,157640,0,1
3,OrderStatus,1770892368.137621,91718,2,1
1,NewOrder,1770892368.137654,173057,3,1
2,Payment,1770892368.137694,110420,7,1
5,StockLevel,1770892368.137701,117932,9,1
1,NewOrder,1770892368.137721,157151,6,1
5,StockLevel,1770892368.137894,61044,1,1
2,Payment,1770892368.138102,189140,12,1
2,Payment,1770892368.138312,153096,8,1
2,Payment,1770892368.138532,151754,14,1
2,Payment,1770892368.138750,109404,13,1
1,NewOrder,1770892368.138994,164325,15,1
1,NewOrder,1770892368.139179,151072,16,1
2,Payment,1770892368.139403,176117,17,1
1,NewOrder,1770892368.139589,150459,18,1
2,Payment,1770892368.139800,91868,19,1
2,Payment,1770892368.140023,110051,20,1
4,Delivery,1770892368.140245,172772,22,1
2,Payment,1770892368.140437,81939,21,1
2,Payment,1770892368.199105,223881,1,1
2,Payment,1770892368.222437,180723,21,1
2,Payment,1770892368.229405,77539,2,1
4,Delivery,1770892368.231772,83059,19,1
2,Payment,1770892368.240873,79709,23,1
1,NewOrder,1770892368.248160,175018,7,1
2,Payment,1770892368.248215,116831,13,1
2,Payment,1770892368.250112,112133,20,1
1,NewOrder,1770892368.255680,88611,9,1
1,NewOrder,1770892368.289900,37163,5,1
1,NewOrder,1770892368.290105,43509,18,1
2,Payment,1770892368.290302,220281,16,1
2,Payment,1770892368.290331,88605,14,1
2,Payment,1770892368.291460,12100,8,1
2,Payment,1770892368.294928,31822,6,1
2,Payment,1770892368.295303,31799,0,1
2,Payment,1770892368.301401,44987,11,1
2,Payment,1770892368.303367,68206,15,1
2,Payment,1770892368.303594,7620,8,1
1,NewOrder,1770892368.306979,143543,2,1
2,Payment,1770892368.310768,34126,3,1
2,Payment,1770892368.311239,19503,8,1
2,Payment,1770892368.313062,77237,22,1
2,Payment,1770892368.314860,91609,19,1
1,NewOrder,1770892368.315569,290732,17,1
1,NewOrder,1770892368.320618,97092,23,1
1,NewOrder,1770892368.326783,67632,6,1
2,Payment,1770892368.327097,113616,5,1
3,OrderStatus,1770892368.327127,3359,0,1
1,NewOrder,1770892368.327300,55347,12,1
2,Payment,1770892368.330516,120366,0,1
1,NewOrder,1770892368.330773,21955,8,1
1,NewOrder,1770892368.330874,63306,4,1
2,Payment,1770892368.333641,169156,18,1
5,StockLevel,1770892368.344335,8044,9,1
2,Payment,1770892368.344924,119666,3,1
1,NewOrder,1770892368.346412,43172,11,1
2,Payment,1770892368.352410,25374,9,1
1,NewOrder,1770892368.352757,31350,8,1
1,NewOrder,1770892368.353838,38839,10,1
2,Payment,1770892368.362279,37149,20,1
2,Payment,1770892368.365088,29269,13,1
1,NewOrder,1770892368.371611,22831,15,1
2,Payment,1770892368.377816,6175,9,1
2,Payment,1770892368.378969,20895,14,1
2,Payment,1770892368.382679,38459,12,1
1,NewOrder,1770892368.384023,76559,9,1
2,Payment,1770892368.384143,25708,8,1
2,Payment,1770892368.389623,33713,11,1
2,Payment,1770892368.390331,51352,22,1
2,Payment,1770892368.392707,143295,10,1
2,Payment,1770892368.394210,66671,4,1
1,NewOrder,1770892368.394380,287613,13,1
1,NewOrder,1770892368.394452,183148,6,1
1,NewOrder,1770892368.394476,45764,15,1
1,NewOrder,1770892368.399459,41196,20,1
