Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1770898229.685116,97660,5,1
3,OrderStatus,1770898229.685116,83877,9,1
2,Payment,1770898229.685117,83743,7,1
1,NewOrder,1770898229.685118,177565,23,1
2,Payment,1770898229.685123,127006,1,1
1,NewOrder,1770898229.685139,139789,10,1
4,Delivery,1770898229.685139,169345,2,1
3,OrderStatus,1770898229.685160,89071,6,1
2,Payment,1770898229.685211,91129,4,1
1,NewOrder,1770898229.685219,176823,8,1
1,NewOrder,1770898229.685345,173429,0,1
1,NewOrder,1770898229.685548,164826,3,1
1,NewOrder,1770898229.685791,151722,11,1
1,NewOrder,1770898229.685989,164472,12,1
2,Payment,1770898229.686195,98654,13,1
1,NewOrder,1770898229.708296,164712,15,1
2,Payment,1770898229.708786,164426,14,1
3,OrderStatus,1770898229.708804,57562,22,1
4,Delivery,1770898229.708822,161538,21,1
2,Payment,1770898229.708838,62024,20,1
1,NewOrder,1770898229.708861,140444,19,1
2,Payment,1770898229.708880,106570,18,1
1,NewOrder,1770898229.708929,148989,17,1
2,Payment,1770898229.708944,128622,16,1
1,NewOrder,1770898229.766544,119495,22,1
2,Payment,1770898229.768914,21148,7,1
2,Payment,1770898229.769053,63079,9,1
1,NewOrder,1770898229.770964,93354,20,1
1,NewOrder,1770898229.774291,92364,6,1
1,NewOrder,1770898229.776434,102664,4,1
2,Payment,1770898229.782820,67691,5,1
3,OrderStatus,1770898229.784898,25261,13,1
1,NewOrder,1770898229.790090,91814,7,1
1,NewOrder,1770898229.810194,102141,13,1
1,NewOrder,1770898229.812175,92037,1,1
2,Payment,1770898229.815501,20385,18,1
2,Payment,1770898229.824979,25640,10,1
2,Payment,1770898229.832170,35355,9,1
4,Delivery,1770898229.835920,35001,18,1
2,Payment,1770898229.837560,56185,11,1
1,NewOrder,1770898229.837618,93525,16,1
1,NewOrder,1770898229.849358,37256,19,1
2,Payment,1770898229.850425,31462,3,1
1,NewOrder,1770898229.850504,47787,12,1
3,OrderStatus,1770898229.850542,10396,5,1
1,NewOrder,1770898229.850649,39422,10,1
1,NewOrder,1770898229.854529,122581,2,1
2,Payment,1770898229.857963,41971,17,1
2,Payment,1770898229.858820,44861,0,1
1,NewOrder,1770898229.860967,76572,5,1
1,NewOrder,1770898229.862086,53415,8,1
1,NewOrder,1770898229.862734,41551,23,1
1,NewOrder,1770898229.864345,39902,20,1
1,NewOrder,1770898229.866685,57899,6,1
1,NewOrder,1770898229.867552,109651,9,1
2,Payment,1770898229.870401,35421,21,1
2,Payment,1770898229.870952,46169,18,1
2,Payment,1770898229.873081,53118,15,1
2,Payment,1770898229.873258,75243,14,1
1,NewOrder,1770898229.879126,37145,4,1
2,Payment,1770898229.881916,31882,3,1
1,NewOrder,1770898229.881937,42126,7,1
1,NewOrder,1770898229.886068,44436,22,1
1,NewOrder,1770898229.886642,45407,19,1
2,Payment,1770898229.890101,25434,10,1
2,Payment,1770898229.893774,40841,11,1
3,OrderStatus,1770898229.898327,15109,12,1
2,Payment,1770898229.899967,84858,17,1
2,Payment,1770898229.903713,29842,0,1
2,Payment,1770898229.904247,46635,1,1
2,Payment,1770898229.904279,26669,20,1
1,NewOrder,1770898229.904314,39169,23,1
2,Payment,1770898229.905855,59076,21,1
2,Payment,1770898229.912380,48346,13,1
1,NewOrder,1770898229.913465,61461,12,1
1,NewOrder,1770898229.913830,46189,3,1
2,Payment,1770898229.915531,47788,8,1
2,Payment,1770898229.915570,29818,10,1
1,NewOrder,1770898229.916302,38397,4,1
2,Payment,1770898229.917159,24765,18,1
1,NewOrder,1770898229.924097,29132,7,1
1,NewOrder,1770898229.924614,55266,6,1
1,NewOrder,1770898229.926223,50831,15,1
2,Payment,1770898229.930536,45849,22,1
2,Payment,1770898229.930976,108795,20,1
2,Payment,1770898229.931167,47576,16,1
2,Payment,1770898229.932070,77429,19,1
1,NewOrder,1770898229.933583,62147,0,1
2,Payment,1770898229.934634,46104,11,1
2,Payment,1770898229.937571,19410,5,1
2,Payment,1770898229.941953,125217,18,1
5,StockLevel,1770898229.943517,18880,23,1
1,NewOrder,1770898229.945418,18674,10,1
1,NewOrder,1770898229.948536,104642,14,1
1,NewOrder,1770898229.950913,25335,1,1
2,Payment,1770898229.953258,61379,7,1
1,NewOrder,1770898229.954729,21577,4,1
2,Payment,1770898229.957010,7121,5,1
1,NewOrder,1770898229.960046,23593,3,1
4,Delivery,1770898229.960754,61948,13,1
3,OrderStatus,1770898229.962438,10136,23,1
2,Payment,1770898229.963384,35721,8,1
4,Delivery,1770898229.964136,81967,10,1
2,Payment,1770898229.964160,12336,5,1
2,Payment,1770898229.964966,26742,21,1
2,Payment,1770898229.972608,50846,23,1
1,NewOrder,1770898229.974961,37804,12,1
2,Payment,1770898229.976270,28377,1,1
2,Payment,1770898229.976337,16703,4,1
2,Payment,1770898229.976427,104356,22,1
1,NewOrder,1770898229.976530,43016,5,1
2,Payment,1770898229.977078,25229,15,1
2,Payment,1770898229.977144,46586,2,1
1,NewOrder,1770898229.977228,49563,9,1
2,Payment,1770898229.978767,44842,16,1
1,NewOrder,1770898229.979907,35876,6,1
1,NewOrder,1770898229.980769,55397,11,1
2,Payment,1770898229.983675,57422,3,1
5,StockLevel,1770898229.984856,36170,17,1
2,Payment,1770898229.991743,58779,21,1
1,NewOrder,1770898229.993073,55276,4,1
4,Delivery,1770898229.995763,27994,0,1
2,Payment,1770898229.999140,24168,8,1
1,NewOrder,1770898230.002344,32731,15,1
5,StockLevel,1770898230.004678,33523,1,1
2,Payment,1770898230.009536,86917,19,1
1,NewOrder,1770898230.012797,38381,12,1
4,Delivery,1770898230.014692,32036,7,1
