Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771703396.779576,125759,23,1
1,NewOrder,1771703396.783852,131534,20,1
1,NewOrder,1771703396.814258,106527,19,1
1,NewOrder,1771703396.814285,99943,15,1
1,NewOrder,1771703396.814299,92625,16,1
1,NewOrder,1771703396.814329,90335,21,1
1,NewOrder,1771703396.814342,89357,17,1
1,NewOrder,1771703396.814356,91985,18,1
2,Payment,1771703396.818740,45563,14,1
1,NewOrder,1771703396.823915,80711,12,1
1,NewOrder,1771703396.828801,102566,9,1
1,NewOrder,1771703396.833926,84932,11,1
2,Payment,1771703396.838795,77617,13,1
1,NewOrder,1771703396.843831,84284,2,1
1,NewOrder,1771703396.848810,78940,10,1
1,NewOrder,1771703396.853821,66183,1,1
2,Payment,1771703396.858872,45918,8,1
2,Payment,1771703396.863885,69595,6,1
1,NewOrder,1771703396.868791,63750,7,1
1,NewOrder,1771703396.873776,59334,3,1
2,Payment,1771703396.878806,36084,0,1
2,Payment,1771703396.883764,49406,4,1
3,OrderStatus,1771703396.888760,26966,5,1
1,NewOrder,1771703396.893774,34344,22,1
2,Payment,1771703396.898781,26605,14,1
1,NewOrder,1771703396.903781,30443,17,1
1,NewOrder,1771703396.908854,16780,12,1
1,NewOrder,1771703396.913793,18083,21,1
1,NewOrder,1771703396.918775,19324,8,1
2,Payment,1771703396.923764,10845,23,1
1,NewOrder,1771703396.928768,11330,18,1
2,Payment,1771703396.933761,3687,16,1
2,Payment,1771703396.938909,7808,15,1
2,Payment,1771703396.943913,4908,0,1
2,Payment,1771703396.948872,5955,0,1
1,NewOrder,1771703396.953838,26681,5,1
1,NewOrder,1771703396.958859,17229,13,1
2,Payment,1771703396.963908,9914,11,1
2,Payment,1771703396.968920,14637,1,1
5,StockLevel,1771703396.973866,5257,19,1
1,NewOrder,1771703396.978940,17101,14,1
1,NewOrder,1771703396.983912,15967,12,1
2,Payment,1771703396.988846,7711,10,1
2,Payment,1771703396.993849,5434,22,1
3,OrderStatus,1771703396.998905,8070,2,1
1,NewOrder,1771703397.003881,5875,9,1
2,Payment,1771703397.008899,6388,21,1
1,NewOrder,1771703397.013812,11610,7,1
4,Delivery,1771703397.018904,21005,3,1
5,StockLevel,1771703397.023907,6717,4,1
1,NewOrder,1771703397.028907,18172,6,1
1,NewOrder,1771703397.033857,7760,17,1
5,StockLevel,1771703397.038842,3637,23,1
2,Payment,1771703397.043932,3559,16,1
2,Payment,1771703397.048910,4226,8,1
1,NewOrder,1771703397.053843,12415,18,1
2,Payment,1771703397.058897,5482,15,1
2,Payment,1771703397.063849,7289,20,1
1,NewOrder,1771703397.068929,21825,0,1
1,NewOrder,1771703397.073856,6711,11,1
2,Payment,1771703397.078842,4325,13,1
2,Payment,1771703397.083814,4681,19,1
1,NewOrder,1771703397.088901,8118,5,1
1,NewOrder,1771703397.093866,7449,1,1
1,NewOrder,1771703397.098886,11305,14,1
1,NewOrder,1771703397.103912,5812,10,1
2,Payment,1771703397.108909,3926,22,1
