Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771704296.538370,117263,23,1
2,Payment,1771704296.542898,81234,22,1
1,NewOrder,1771704296.547916,100278,19,1
2,Payment,1771704296.583630,63915,17,1
2,Payment,1771704296.583756,39051,11,1
2,Payment,1771704296.583777,80337,18,1
5,StockLevel,1771704296.583805,39698,13,1
1,NewOrder,1771704296.583840,72870,14,1
2,Payment,1771704296.584276,72613,16,1
1,NewOrder,1771704296.584296,63828,15,1
2,Payment,1771704296.587776,77092,12,1
1,NewOrder,1771704296.592808,67949,0,1
1,NewOrder,1771704296.597896,61917,10,1
2,Payment,1771704296.602889,33912,9,1
1,NewOrder,1771704296.607940,47748,8,1
1,NewOrder,1771704296.612864,41446,4,1
1,NewOrder,1771704296.617868,49573,1,1
1,NewOrder,1771704296.622835,46723,3,1
1,NewOrder,1771704296.627820,47173,6,1
1,NewOrder,1771704296.632819,35674,2,1
1,NewOrder,1771704296.637783,43548,5,1
2,Payment,1771704296.642803,13531,7,1
2,Payment,1771704296.647878,26493,20,1
2,Payment,1771704296.652907,10857,11,1
2,Payment,1771704296.657803,16148,13,1
2,Payment,1771704296.662810,26312,22,1
1,NewOrder,1771704296.667810,22665,9,1
2,Payment,1771704296.672874,22540,21,1
2,Payment,1771704296.677830,6213,17,1
2,Payment,1771704296.682895,6590,15,1
2,Payment,1771704296.687936,13116,19,1
2,Payment,1771704296.692935,6641,4,1
1,NewOrder,1771704296.697825,14849,23,1
1,NewOrder,1771704296.702875,10168,8,1
1,NewOrder,1771704296.707973,13470,7,1
4,Delivery,1771704296.712895,18178,14,1
1,NewOrder,1771704296.717901,17936,16,1
1,NewOrder,1771704296.722945,8460,10,1
1,NewOrder,1771704296.727938,10185,0,1
2,Payment,1771704296.732935,3936,11,1
1,NewOrder,1771704296.737894,11830,18,1
2,Payment,1771704296.742954,5936,12,1
2,Payment,1771704296.747939,6119,1,1
1,NewOrder,1771704296.752941,12138,2,1
2,Payment,1771704296.757892,6504,3,1
1,NewOrder,1771704296.762937,14410,13,1
1,NewOrder,1771704296.767944,17440,20,1
2,Payment,1771704296.772947,7009,6,1
2,Payment,1771704296.777952,4895,5,1
2,Payment,1771704296.782894,3591,5,1
2,Payment,1771704296.787969,5350,22,1
2,Payment,1771704296.792941,6010,15,1
4,Delivery,1771704296.797940,18134,9,1
1,NewOrder,1771704296.802951,11078,21,1
2,Payment,1771704296.807953,3914,4,1
1,NewOrder,1771704296.812940,6200,19,1
1,NewOrder,1771704296.817898,9020,23,1
1,NewOrder,1771704296.822960,8574,8,1
1,NewOrder,1771704296.827881,6658,7,1
2,Payment,1771704296.832958,6300,14,1
1,NewOrder,1771704296.837953,7488,10,1
5,StockLevel,1771704296.842952,4076,16,1
1,NewOrder,1771704296.847946,15175,11,1
1,NewOrder,1771704296.852946,9340,0,1
2,Payment,1771704296.857914,4767,12,1
5,StockLevel,1771704296.862876,4827,18,1
2,Payment,1771704296.867964,5687,1,1
2,Payment,1771704296.872948,5113,3,1
2,Payment,1771704296.877947,8746,2,1
2,Payment,1771704296.882953,5144,13,1
1,NewOrder,1771704296.887956,11024,6,1
3,OrderStatus,1771704296.892952,12430,17,1
