Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771829128.314294,168552,3,1
1,NewOrder,1771829128.314296,161280,17,1
2,Payment,1771829128.314296,99888,9,1
1,NewOrder,1771829128.314309,161993,16,1
1,NewOrder,1771829128.314326,129490,14,1
1,NewOrder,1771829128.314332,160925,13,1
1,NewOrder,1771829128.314352,158997,18,1
1,NewOrder,1771829128.314369,144246,23,1
4,Delivery,1771829128.314396,171012,8,1
1,NewOrder,1771829128.314445,168611,11,1
1,NewOrder,1771829128.314448,161220,7,1
2,Payment,1771829128.314465,129281,12,1
4,Delivery,1771829128.314480,170997,10,1
1,NewOrder,1771829128.314491,218370,1,1
2,Payment,1771829128.314524,123271,0,1
2,Payment,1771829128.314534,116336,2,1
1,NewOrder,1771829128.314545,161269,4,1
2,Payment,1771829128.314574,90808,6,1
2,Payment,1771829128.314580,113422,5,1
1,NewOrder,1771829128.314593,129392,19,1
1,NewOrder,1771829128.314623,122033,22,1
1,NewOrder,1771829128.314820,151048,20,1
2,Payment,1771829128.315028,96491,21,1
2,Payment,1771829128.315232,126154,15,1
1,NewOrder,1771829128.405662,42063,6,1
1,NewOrder,1771829128.411594,61432,21,1
2,Payment,1771829128.414236,29289,9,1
2,Payment,1771829128.428118,25594,5,1
1,NewOrder,1771829128.430932,96975,2,1
5,StockLevel,1771829128.436729,29350,22,1
2,Payment,1771829128.437863,21481,0,1
1,NewOrder,1771829128.441450,74623,15,1
2,Payment,1771829128.443567,21506,9,1
3,OrderStatus,1771829128.443781,2972,12,1
1,NewOrder,1771829128.443890,29133,14,1
1,NewOrder,1771829128.444022,28989,19,1
4,Delivery,1771829128.446775,3262,12,1
1,NewOrder,1771829128.447770,50750,6,1
2,Payment,1771829128.450059,2604,12,1
2,Payment,1771829128.452683,5473,12,1
2,Payment,1771829128.453754,19333,5,1
2,Payment,1771829128.458205,28429,12,1
2,Payment,1771829128.458683,30323,23,1
1,NewOrder,1771829128.459370,108186,0,1
2,Payment,1771829128.465118,11557,9,1
1,NewOrder,1771829128.465914,36440,20,1
1,NewOrder,1771829128.466122,40574,22,1
2,Payment,1771829128.473056,47715,19,1
2,Payment,1771829128.473057,19151,21,1
5,StockLevel,1771829128.473066,8277,14,1
1,NewOrder,1771829128.473131,107266,5,1
2,Payment,1771829128.473382,45788,18,1
2,Payment,1771829128.475363,33436,13,1
1,NewOrder,1771829128.475616,10960,17,1
1,NewOrder,1771829128.475732,9851,7,1
