Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771826961.311382,85293,15,1
1,NewOrder,1771826961.311382,130123,12,1
2,Payment,1771826961.311384,111829,13,1
2,Payment,1771826961.311385,100879,17,1
1,NewOrder,1771826961.311409,182742,16,1
1,NewOrder,1771826961.311429,164686,0,1
1,NewOrder,1771826961.311443,174643,20,1
4,Delivery,1771826961.311515,218767,23,1
2,Payment,1771826961.311552,104879,14,1
4,Delivery,1771826961.311719,214874,5,1
1,NewOrder,1771826961.311925,173960,2,1
1,NewOrder,1771826961.312143,160691,21,1
1,NewOrder,1771826961.312362,152958,9,1
2,Payment,1771826961.312566,115326,8,1
1,NewOrder,1771826961.312810,150931,22,1
1,NewOrder,1771826961.313052,151563,1,1
2,Payment,1771826961.313223,110680,6,1
2,Payment,1771826961.313424,115432,4,1
2,Payment,1771826961.313655,121517,7,1
1,NewOrder,1771826961.313846,171955,3,1
2,Payment,1771826961.314048,127801,10,1
1,NewOrder,1771826961.314265,123179,11,1
5,StockLevel,1771826961.314569,128237,18,1
1,NewOrder,1771826961.314766,119079,19,1
2,Payment,1771826961.396950,83370,15,1
2,Payment,1771826961.412356,21680,17,1
1,NewOrder,1771826961.416465,75091,14,1
2,Payment,1771826961.423297,16094,13,1
2,Payment,1771826961.423943,28763,6,1
2,Payment,1771826961.427926,19989,8,1
2,Payment,1771826961.428935,30662,4,1
1,NewOrder,1771826961.433891,53830,19,1
1,NewOrder,1771826961.434069,31854,17,1
1,NewOrder,1771826961.435252,46351,7,1
2,Payment,1771826961.437537,27325,11,1
2,Payment,1771826961.439437,4310,13,1
2,Payment,1771826961.441572,33904,12,1
5,StockLevel,1771826961.441922,7656,10,1
1,NewOrder,1771826961.442865,70444,18,1
1,NewOrder,1771826961.443787,43367,13,1
1,NewOrder,1771826961.447933,59032,8,1
1,NewOrder,1771826961.449611,48989,10,1
1,NewOrder,1771826961.452755,77471,6,1
2,Payment,1771826961.459625,15085,4,1
1,NewOrder,1771826961.463786,62019,22,1
1,NewOrder,1771826961.464696,46661,1,1
2,Payment,1771826961.464911,20895,11,1
1,NewOrder,1771826961.465400,60365,9,1
1,NewOrder,1771826961.465965,64249,17,1
2,Payment,1771826961.472905,15995,21,1
3,OrderStatus,1771826961.474788,5778,4,1
2,Payment,1771826961.475515,16566,12,1
2,Payment,1771826961.476225,17317,0,1
2,Payment,1771826961.480363,14481,15,1
3,OrderStatus,1771826961.480612,2560,4,1
1,NewOrder,1771826961.481644,43485,7,1
2,Payment,1771826961.483215,13586,4,1
2,Payment,1771826961.485846,25024,11,1
3,OrderStatus,1771826961.485868,11148,3,1
1,NewOrder,1771826961.485950,39849,2,1
1,NewOrder,1771826961.486162,31056,20,1
1,NewOrder,1771826961.487196,45431,13,1
2,Payment,1771826961.487760,42556,19,1
2,Payment,1771826961.488940,16911,21,1
1,NewOrder,1771826961.491595,35168,14,1
1,NewOrder,1771826961.492124,59211,12,1
2,Payment,1771826961.493603,16764,0,1
2,Payment,1771826961.494236,16029,16,1
2,Payment,1771826961.494882,18687,15,1
1,NewOrder,1771826961.496843,98877,4,1
2,Payment,1771826961.497057,20194,3,1
1,NewOrder,1771826961.498617,10982,10,1
2,Payment,1771826961.505895,27456,21,1
1,NewOrder,1771826961.507010,19803,8,1
1,NewOrder,1771826961.509618,43528,10,1
1,NewOrder,1771826961.510306,22126,16,1
1,NewOrder,1771826961.510407,19334,0,1
1,NewOrder,1771826961.510892,34325,11,1
1,NewOrder,1771826961.511400,40943,1,1
2,Payment,1771826961.513349,24315,18,1
1,NewOrder,1771826961.513611,46696,15,1
2,Payment,1771826961.517259,53615,20,1
2,Payment,1771826961.517277,4816,3,1
2,Payment,1771826961.522124,15104,3,1
1,NewOrder,1771826961.525173,29670,7,1
2,Payment,1771826961.525809,22454,9,1
1,NewOrder,1771826961.525816,32218,2,1
1,NewOrder,1771826961.525848,69860,22,1
1,NewOrder,1771826961.526647,109266,5,1
2,Payment,1771826961.526777,17477,14,1
5,StockLevel,1771826961.526855,20335,8,1
1,NewOrder,1771826961.529792,29530,0,1
2,Payment,1771826961.530245,18568,17,1
1,NewOrder,1771826961.530247,20723,6,1
2,Payment,1771826961.530348,28218,23,1
2,Payment,1771826961.530358,35960,19,1
2,Payment,1771826961.532469,21104,16,1
2,Payment,1771826961.532646,39618,13,1
1,NewOrder,1771826961.533399,13764,21,1
1,NewOrder,1771826961.537273,21564,3,1
2,Payment,1771826961.537707,39346,18,1
2,Payment,1771826961.544306,12071,14,1
2,Payment,1771826961.545249,50310,11,1
1,NewOrder,1771826961.547210,48204,21,1
2,Payment,1771826961.547222,67496,8,1
1,NewOrder,1771826961.548307,19025,9,1
1,NewOrder,1771826961.548857,14973,17,1
4,Delivery,1771826961.551014,3921,6,1
1,NewOrder,1771826961.551379,7481,12,1
1,NewOrder,1771826961.552389,62503,1,1
1,NewOrder,1771826961.553181,15564,10,1
2,Payment,1771826961.553605,5839,16,1
2,Payment,1771826961.554884,62693,7,1
2,Payment,1771826961.554978,44534,6,1
2,Payment,1771826961.556418,6580,14,1
1,NewOrder,1771826961.558074,69451,2,1
1,NewOrder,1771826961.558602,79030,23,1
2,Payment,1771826961.558880,3173,3,1
5,StockLevel,1771826961.558901,34449,12,1
