Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770911831.619197,43318,22,1
1,NewOrder,1770911831.636774,23698,21,1
2,Payment,1770911831.636788,14448,19,1
2,Payment,1770911831.636800,20705,20,1
2,Payment,1770911831.638747,11623,16,1
1,NewOrder,1770911831.643799,22762,18,1
2,Payment,1770911831.648734,8515,17,1
1,NewOrder,1770911831.653732,18788,15,1
2,Payment,1770911831.658727,7042,9,1
2,Payment,1770911831.663728,15816,10,1
2,Payment,1770911831.668846,4804,14,1
1,NewOrder,1770911831.673848,9648,13,1
5,StockLevel,1770911831.678764,5494,11,1
2,Payment,1770911831.683854,5289,12,1
2,Payment,1770911831.688875,5139,5,1
2,Payment,1770911831.693807,7718,6,1
5,StockLevel,1770911831.698748,5434,7,1
2,Payment,1770911831.703859,4995,8,1
2,Payment,1770911831.708798,6681,2,1
2,Payment,1770911831.713788,6936,1,1
2,Payment,1770911831.718796,7368,3,1
1,NewOrder,1770911831.723815,9177,0,1
1,NewOrder,1770911831.728836,11533,4,1
1,NewOrder,1770911831.733850,8667,16,1
2,Payment,1770911831.738746,3075,19,1
2,Payment,1770911831.743716,3115,17,1
2,Payment,1770911831.748712,3289,20,1
2,Payment,1770911831.753764,3841,23,1
2,Payment,1770911831.758774,3587,21,1
2,Payment,1770911831.763773,3771,22,1
1,NewOrder,1770911831.768773,9412,9,1
1,NewOrder,1770911831.773771,5189,18,1
4,Delivery,1770911831.778769,12909,15,1
2,Payment,1770911831.783768,3435,14,1
3,OrderStatus,1770911831.788727,3547,10,1
2,Payment,1770911831.793711,4347,13,1
1,NewOrder,1770911831.798738,10989,11,1
5,StockLevel,1770911831.803716,4800,12,1
1,NewOrder,1770911831.808843,10702,5,1
2,Payment,1770911831.813793,3387,6,1
1,NewOrder,1770911831.818732,9508,7,1
1,NewOrder,1770911831.823782,9119,8,1
1,NewOrder,1770911831.828853,8349,2,1
2,Payment,1770911831.833851,2685,1,1
2,Payment,1770911831.838741,2920,3,1
1,NewOrder,1770911831.843845,7448,0,1
1,NewOrder,1770911831.848859,6320,4,1
2,Payment,1770911831.853840,2755,19,1
2,Payment,1770911831.858794,2887,16,1
2,Payment,1770911831.863853,2574,17,1
2,Payment,1770911831.868847,2944,20,1
4,Delivery,1770911831.873883,16257,23,1
1,NewOrder,1770911831.878802,4435,21,1
1,NewOrder,1770911831.883849,5003,22,1
2,Payment,1770911831.888856,2374,9,1
2,Payment,1770911831.893802,6107,18,1
2,Payment,1770911831.898809,2800,14,1
1,NewOrder,1770911831.903856,7326,15,1
1,NewOrder,1770911831.908800,9070,10,1
1,NewOrder,1770911831.913796,3764,13,1
3,OrderStatus,1770911831.918814,4721,12,1
2,Payment,1770911831.923858,3787,11,1
1,NewOrder,1770911831.928827,11407,6,1
1,NewOrder,1770911831.933896,4880,5,1
1,NewOrder,1770911831.938803,4988,5,1
1,NewOrder,1770911831.943812,5920,5,1
1,NewOrder,1770911831.948860,10020,1,1
1,NewOrder,1770911831.953847,4651,2,1
2,Payment,1770911831.958800,2055,3,1
1,NewOrder,1770911831.963859,5867,0,1
1,NewOrder,1770911831.968855,3565,4,1
1,NewOrder,1770911831.973864,9627,19,1
2,Payment,1770911831.978795,2790,16,1
2,Payment,1770911831.983783,3182,17,1
2,Payment,1770911831.988771,3151,20,1
2,Payment,1770911831.993774,2971,21,1
1,NewOrder,1770911831.998724,4560,22,1
1,NewOrder,1770911832.003772,4373,23,1
1,NewOrder,1770911832.008783,7441,9,1
1,NewOrder,1770911832.013778,6110,18,1
5,StockLevel,1770911832.018724,3903,14,1
1,NewOrder,1770911832.023783,5907,15,1
1,NewOrder,1770911832.028771,3349,13,1
1,NewOrder,1770911832.033723,5359,10,1
2,Payment,1770911832.038725,1972,12,1
1,NewOrder,1770911832.043775,3944,11,1
2,Payment,1770911832.048771,3433,7,1
1,NewOrder,1770911832.053843,4739,6,1
2,Payment,1770911832.058733,2873,8,1
2,Payment,1770911832.063836,2430,5,1
1,NewOrder,1770911832.068781,4146,2,1
1,NewOrder,1770911832.073870,3074,1,1
2,Payment,1770911832.078738,2048,3,1
1,NewOrder,1770911832.083840,4742,0,1
2,Payment,1770911832.088840,2391,4,1
1,NewOrder,1770911832.093794,5103,16,1
2,Payment,1770911832.098796,2299,19,1
1,NewOrder,1770911832.103842,8853,17,1
1,NewOrder,1770911832.108853,8554,20,1
2,Payment,1770911832.113892,2368,21,1
2,Payment,1770911832.118803,3323,22,1
1,NewOrder,1770911832.123842,5525,23,1
4,Delivery,1770911832.128838,9056,9,1
2,Payment,1770911832.133838,2359,18,1
1,NewOrder,1770911832.138803,9673,14,1
1,NewOrder,1770911832.143841,3449,15,1
2,Payment,1770911832.148781,3031,13,1
1,NewOrder,1770911832.153849,3320,10,1
2,Payment,1770911832.158798,2226,12,1
2,Payment,1770911832.163843,2744,11,1
1,NewOrder,1770911832.168844,3813,7,1
2,Payment,1770911832.173840,2279,6,1
1,NewOrder,1770911832.178802,4890,8,1
2,Payment,1770911832.183839,2227,5,1
1,NewOrder,1770911832.188780,3683,2,1
1,NewOrder,1770911832.193849,3307,1,1
2,Payment,1770911832.198843,3797,3,1
1,NewOrder,1770911832.203859,5059,0,1
5,StockLevel,1770911832.208844,3436,4,1
4,Delivery,1770911832.213901,12699,16,1
2,Payment,1770911832.218837,3479,19,1
1,NewOrder,1770911832.223870,4041,17,1
2,Payment,1770911832.228854,3024,21,1
2,Payment,1770911832.233862,3105,20,1
2,Payment,1770911832.238804,2327,22,1
3,OrderStatus,1770911832.243852,2367,23,1
1,NewOrder,1770911832.248962,5746,18,1
3,OrderStatus,1770911832.253875,2059,9,1
2,Payment,1770911832.258877,4585,15,1
1,NewOrder,1770911832.263897,4364,14,1
2,Payment,1770911832.268853,2122,13,1
1,NewOrder,1770911832.273847,5610,10,1
2,Payment,1770911832.278789,2659,12,1
5,StockLevel,1770911832.283840,2104,11,1
2,Payment,1770911832.288835,3621,7,1
2,Payment,1770911832.293834,2640,6,1
1,NewOrder,1770911832.298793,4243,8,1
1,NewOrder,1770911832.303779,6384,5,1
2,Payment,1770911832.308787,1781,2,1
2,Payment,1770911832.313839,2640,1,1
1,NewOrder,1770911832.318743,8954,3,1
2,Payment,1770911832.323839,2841,0,1
2,Payment,1770911832.328833,3082,4,1
1,NewOrder,1770911832.333838,5841,19,1
1,NewOrder,1770911832.338740,4001,16,1
2,Payment,1770911832.343839,3453,17,1
1,NewOrder,1770911832.348840,3734,21,1
2,Payment,1770911832.353838,2805,20,1
2,Payment,1770911832.358794,2643,22,1
2,Payment,1770911832.363837,1734,23,1
1,NewOrder,1770911832.368838,5235,18,1
1,NewOrder,1770911832.373843,3970,9,1
1,NewOrder,1770911832.378839,4721,15,1
2,Payment,1770911832.383838,2328,14,1
4,Delivery,1770911832.388841,5640,13,1
2,Payment,1770911832.393787,1993,10,1
2,Payment,1770911832.398782,2286,12,1
2,Payment,1770911832.403841,2732,11,1
2,Payment,1770911832.408839,3756,7,1
1,NewOrder,1770911832.413840,4232,6,1
1,NewOrder,1770911832.418781,3955,8,1
2,Payment,1770911832.423837,1976,5,1
1,NewOrder,1770911832.428776,3745,2,1
5,StockLevel,1770911832.433845,3760,1,1
5,StockLevel,1770911832.438839,3614,0,1
2,Payment,1770911832.443848,2063,3,1
1,NewOrder,1770911832.448780,3401,4,1
1,NewOrder,1770911832.453836,4379,19,1
2,Payment,1770911832.458797,2469,16,1
1,NewOrder,1770911832.463845,4455,17,1
1,NewOrder,1770911832.468843,3595,21,1
2,Payment,1770911832.473838,2953,20,1
2,Payment,1770911832.478792,3162,22,1
5,StockLevel,1770911832.483837,3240,23,1
2,Payment,1770911832.488838,3050,18,1
1,NewOrder,1770911832.493780,4457,9,1
1,NewOrder,1770911832.498744,3354,15,1
2,Payment,1770911832.503843,2900,14,1
1,NewOrder,1770911832.508783,5414,13,1
3,OrderStatus,1770911832.513788,1945,10,1
2,Payment,1770911832.518790,3644,12,1
2,Payment,1770911832.523842,3222,11,1
1,NewOrder,1770911832.528838,3369,7,1
1,NewOrder,1770911832.533776,4028,6,1
2,Payment,1770911832.538845,3155,8,1
4,Delivery,1770911832.543840,13560,5,1
1,NewOrder,1770911832.548780,4548,2,1
1,NewOrder,1770911832.553845,3303,1,1
1,NewOrder,1770911832.558838,2457,0,1
1,NewOrder,1770911832.563842,4830,3,1
2,Payment,1770911832.568778,2618,4,1
1,NewOrder,1770911832.573835,4493,19,1
2,Payment,1770911832.578738,2035,16,1
1,NewOrder,1770911832.583846,3767,17,1
2,Payment,1770911832.588846,1966,21,1
2,Payment,1770911832.593867,1819,20,1
2,Payment,1770911832.598743,2020,22,1
2,Payment,1770911832.603840,2794,23,1
1,NewOrder,1770911832.608841,4507,18,1
2,Payment,1770911832.613777,2947,9,1
1,NewOrder,1770911832.618797,2495,15,1
1,NewOrder,1770911832.623851,2997,14,1
1,NewOrder,1770911832.628789,4060,13,1
1,NewOrder,1770911832.633792,4397,10,1
1,NewOrder,1770911832.638770,6522,12,1
2,Payment,1770911832.643871,2022,11,1
1,NewOrder,1770911832.648845,4824,7,1
1,NewOrder,1770911832.653789,3924,6,1
1,NewOrder,1770911832.658846,4074,8,1
1,NewOrder,1770911832.663795,2929,2,1
2,Payment,1770911832.668853,3245,1,1
1,NewOrder,1770911832.673848,3484,5,1
1,NewOrder,1770911832.678845,4525,0,1
2,Payment,1770911832.684549,2197,3,1
2,Payment,1770911832.688787,3670,4,1
3,OrderStatus,1770911832.693840,2044,19,1
1,NewOrder,1770911832.698740,4798,16,1
1,NewOrder,1770911832.703786,3449,17,1
2,Payment,1770911832.708842,2790,21,1
2,Payment,1770911832.713844,3056,20,1
2,Payment,1770911832.718741,2693,22,1
1,NewOrder,1770911832.723840,3561,23,1
2,Payment,1770911832.728834,2306,18,1
1,NewOrder,1770911832.733774,3966,9,1
