Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908831.922374,79459,23,1
1,NewOrder,1770908831.922395,120695,10,1
2,Payment,1770908831.926457,72824,6,1
2,Payment,1770908831.931266,66254,5,1
2,Payment,1770908831.936206,71239,2,1
4,Delivery,1770908831.967556,63969,7,1
1,NewOrder,1770908831.967578,77270,4,1
1,NewOrder,1770908831.968095,62301,11,1
2,Payment,1770908831.968124,42728,9,1
1,NewOrder,1770908831.968151,65890,8,1
2,Payment,1770908831.968167,73180,0,1
1,NewOrder,1770908831.971120,63447,12,1
2,Payment,1770908831.976180,45616,3,1
1,NewOrder,1770908831.981108,49290,1,1
2,Payment,1770908831.986164,19950,14,1
2,Payment,1770908831.991199,31180,13,1
1,NewOrder,1770908831.996210,43052,16,1
2,Payment,1770908832.001157,35000,17,1
1,NewOrder,1770908832.006148,35142,18,1
4,Delivery,1770908832.011139,38803,15,1
2,Payment,1770908832.016122,12099,19,1
2,Payment,1770908832.021140,21774,21,1
1,NewOrder,1770908832.026110,34525,22,1
2,Payment,1770908832.031225,18508,20,1
4,Delivery,1770908832.036172,41963,5,1
2,Payment,1770908832.041101,7274,6,1
2,Payment,1770908832.046178,8918,23,1
3,OrderStatus,1770908832.051103,3373,14,1
2,Payment,1770908832.056253,5092,2,1
1,NewOrder,1770908832.061141,17171,9,1
1,NewOrder,1770908832.066274,14806,3,1
2,Payment,1770908832.071269,5733,13,1
2,Payment,1770908832.076263,5562,19,1
2,Payment,1770908832.081126,6607,3,1
1,NewOrder,1770908832.086212,11364,11,1
2,Payment,1770908832.091263,11704,7,1
1,NewOrder,1770908832.096274,10621,8,1
2,Payment,1770908832.101144,3881,12,1
1,NewOrder,1770908832.106129,19849,17,1
1,NewOrder,1770908832.111287,7507,16,1
2,Payment,1770908832.116260,6132,18,1
1,NewOrder,1770908832.121218,13811,0,1
1,NewOrder,1770908832.126257,13256,21,1
2,Payment,1770908832.131280,6448,10,1
3,OrderStatus,1770908832.136268,5809,4,1
2,Payment,1770908832.141218,4954,6,1
1,NewOrder,1770908832.146219,17324,6,1
1,NewOrder,1770908832.151286,21308,15,1
1,NewOrder,1770908832.156272,17896,14,1
2,Payment,1770908832.161229,9455,23,1
1,NewOrder,1770908832.166280,9744,22,1
1,NewOrder,1770908832.171209,16921,2,1
5,StockLevel,1770908832.176263,4853,13,1
2,Payment,1770908832.181174,5876,13,1
2,Payment,1770908832.186162,7406,9,1
1,NewOrder,1770908832.191271,11775,1,1
2,Payment,1770908832.196275,3617,19,1
1,NewOrder,1770908832.201221,8261,3,1
1,NewOrder,1770908832.206205,8780,11,1
2,Payment,1770908832.211271,4645,7,1
2,Payment,1770908832.216261,4303,12,1
1,NewOrder,1770908832.221222,9389,8,1
2,Payment,1770908832.226297,8191,16,1
2,Payment,1770908832.231274,5348,18,1
4,Delivery,1770908832.236272,34167,17,1
2,Payment,1770908832.241293,3322,0,1
1,NewOrder,1770908832.246301,8091,10,1
4,Delivery,1770908832.251286,15746,21,1
2,Payment,1770908832.256206,5828,4,1
2,Payment,1770908832.261276,4464,20,1
2,Payment,1770908832.266232,3145,6,1
2,Payment,1770908832.271269,4397,23,1
1,NewOrder,1770908832.276199,12949,15,1
2,Payment,1770908832.281220,3742,14,1
2,Payment,1770908832.286221,4706,22,1
4,Delivery,1770908832.291267,19618,5,1
1,NewOrder,1770908832.296259,14840,13,1
2,Payment,1770908832.301152,6209,2,1
5,StockLevel,1770908832.306150,7470,9,1
2,Payment,1770908832.311148,3292,13,1
2,Payment,1770908832.316187,9485,1,1
2,Payment,1770908832.321212,8744,3,1
2,Payment,1770908832.326254,8658,11,1
1,NewOrder,1770908832.331235,10055,7,1
2,Payment,1770908832.336190,4598,12,1
4,Delivery,1770908832.341168,14021,8,1
1,NewOrder,1770908832.346263,9198,16,1
1,NewOrder,1770908832.351199,8209,18,1
2,Payment,1770908832.356194,2888,0,1
1,NewOrder,1770908832.361194,6165,10,1
1,NewOrder,1770908832.366253,4527,4,1
2,Payment,1770908832.371262,3151,20,1
2,Payment,1770908832.376266,4541,21,1
1,NewOrder,1770908832.381224,5467,6,1
2,Payment,1770908832.386298,5386,17,1
5,StockLevel,1770908832.391273,4272,23,1
2,Payment,1770908832.396267,4660,14,1
2,Payment,1770908832.401273,7482,15,1
2,Payment,1770908832.406214,5056,22,1
1,NewOrder,1770908832.411279,10094,2,1
1,NewOrder,1770908832.416323,10567,5,1
1,NewOrder,1770908832.421221,9221,19,1
5,StockLevel,1770908832.426278,2306,9,1
3,OrderStatus,1770908832.431280,3866,13,1
2,Payment,1770908832.436199,4652,1,1
5,StockLevel,1770908832.441270,3913,3,1
3,OrderStatus,1770908832.446289,4457,11,1
2,Payment,1770908832.451272,3539,12,1
1,NewOrder,1770908832.456278,13096,7,1
2,Payment,1770908832.461273,6955,8,1
1,NewOrder,1770908832.466282,9151,16,1
2,Payment,1770908832.471274,4905,0,1
2,Payment,1770908832.476232,4468,0,1
2,Payment,1770908832.481276,3836,10,1
1,NewOrder,1770908832.486317,10995,4,1
1,NewOrder,1770908832.491280,19213,20,1
4,Delivery,1770908832.496286,18555,21,1
1,NewOrder,1770908832.501280,8948,6,1
2,Payment,1770908832.506296,8155,17,1
2,Payment,1770908832.511279,3881,23,1
5,StockLevel,1770908832.516300,4438,14,1
1,NewOrder,1770908832.521258,9495,15,1
1,NewOrder,1770908832.526262,6559,22,1
2,Payment,1770908832.531188,3503,2,1
1,NewOrder,1770908832.536262,14553,5,1
2,Payment,1770908832.541262,3996,9,1
2,Payment,1770908832.546261,3295,19,1
1,NewOrder,1770908832.551348,6512,13,1
1,NewOrder,1770908832.556289,6286,1,1
1,NewOrder,1770908832.561262,7801,3,1
3,OrderStatus,1770908832.566294,2973,11,1
1,NewOrder,1770908832.571268,8033,12,1
5,StockLevel,1770908832.576284,4395,8,1
3,OrderStatus,1770908832.581282,4589,7,1
1,NewOrder,1770908832.586394,9086,16,1
1,NewOrder,1770908832.591268,10263,18,1
1,NewOrder,1770908832.596273,7508,0,1
5,StockLevel,1770908832.601208,7316,10,1
1,NewOrder,1770908832.606270,8145,4,1
2,Payment,1770908832.611266,3804,6,1
2,Payment,1770908832.616280,3165,20,1
1,NewOrder,1770908832.621217,6870,17,1
1,NewOrder,1770908832.626262,11507,21,1
2,Payment,1770908832.631265,3279,23,1
1,NewOrder,1770908832.636260,9704,14,1
2,Payment,1770908832.641191,3099,15,1
3,OrderStatus,1770908832.646262,4121,22,1
2,Payment,1770908832.651259,6372,2,1
2,Payment,1770908832.656259,4988,9,1
2,Payment,1770908832.661216,5018,19,1
1,NewOrder,1770908832.666263,6526,5,1
2,Payment,1770908832.671198,4240,13,1
1,NewOrder,1770908832.676266,4865,1,1
1,NewOrder,1770908832.681178,6942,1,1
1,NewOrder,1770908832.686288,11001,11,1
2,Payment,1770908832.691269,5755,12,1
4,Delivery,1770908832.696270,14622,8,1
2,Payment,1770908832.701272,3593,7,1
1,NewOrder,1770908832.706273,6046,16,1
1,NewOrder,1770908832.711265,5802,18,1
1,NewOrder,1770908832.716262,7354,0,1
2,Payment,1770908832.721192,3492,10,1
2,Payment,1770908832.726274,3748,4,1
2,Payment,1770908832.731271,4650,6,1
1,NewOrder,1770908832.736266,12309,20,1
1,NewOrder,1770908832.741274,6984,17,1
2,Payment,1770908832.746279,5565,23,1
1,NewOrder,1770908832.751272,7671,21,1
2,Payment,1770908832.756265,7622,15,1
2,Payment,1770908832.761272,6861,14,1
5,StockLevel,1770908832.766265,7072,22,1
1,NewOrder,1770908832.771265,7619,2,1
2,Payment,1770908832.776273,5042,9,1
4,Delivery,1770908832.781223,8737,19,1
2,Payment,1770908832.786263,3990,5,1
1,NewOrder,1770908832.791265,7254,13,1
1,NewOrder,1770908832.796295,7085,3,1
2,Payment,1770908832.801222,2848,1,1
3,OrderStatus,1770908832.806268,3664,12,1
2,Payment,1770908832.811262,3407,11,1
3,OrderStatus,1770908832.816263,2520,7,1
1,NewOrder,1770908832.821223,9640,8,1
2,Payment,1770908832.826266,6967,16,1
1,NewOrder,1770908832.831262,6058,18,1
1,NewOrder,1770908832.836263,7399,0,1
1,NewOrder,1770908832.841190,6413,10,1
2,Payment,1770908832.846270,5442,4,1
1,NewOrder,1770908832.851269,6211,6,1
2,Payment,1770908832.856262,3733,17,1
1,NewOrder,1770908832.861222,8847,20,1
1,NewOrder,1770908832.866270,13146,23,1
2,Payment,1770908832.871270,2900,21,1
1,NewOrder,1770908832.876205,7440,15,1
1,NewOrder,1770908832.881216,7192,14,1
2,Payment,1770908832.886269,3931,22,1
2,Payment,1770908832.891267,4155,2,1
2,Payment,1770908832.896283,4425,9,1
1,NewOrder,1770908832.901220,8517,19,1
1,NewOrder,1770908832.906270,9046,5,1
2,Payment,1770908832.911275,3096,13,1
2,Payment,1770908832.916273,3799,3,1
1,NewOrder,1770908832.921229,8402,1,1
2,Payment,1770908832.926274,3697,12,1
2,Payment,1770908832.931267,4482,11,1
2,Payment,1770908832.936308,3954,7,1
2,Payment,1770908832.941311,7197,8,1
1,NewOrder,1770908832.946297,4140,16,1
2,Payment,1770908832.951268,3739,18,1
2,Payment,1770908832.956271,3749,0,1
3,OrderStatus,1770908832.961214,4843,10,1
2,Payment,1770908832.966265,4147,4,1
1,NewOrder,1770908832.971264,11553,6,1
1,NewOrder,1770908832.976276,6734,17,1
2,Payment,1770908832.981213,4742,20,1
1,NewOrder,1770908832.986277,7550,21,1
1,NewOrder,1770908832.991265,6688,23,1
2,Payment,1770908832.996210,4506,15,1
1,NewOrder,1770908833.001208,7840,14,1
2,Payment,1770908833.006213,5084,22,1
2,Payment,1770908833.011269,5005,2,1
2,Payment,1770908833.016267,5403,9,1
2,Payment,1770908833.021223,5049,19,1
2,Payment,1770908833.026284,3580,13,1
1,NewOrder,1770908833.031261,13340,5,1
4,Delivery,1770908833.036265,15103,3,1
2,Payment,1770908833.041168,4527,1,1
2,Payment,1770908833.046266,2788,12,1
1,NewOrder,1770908833.051268,5246,11,1
3,OrderStatus,1770908833.056200,2589,7,1
3,OrderStatus,1770908833.061272,2038,8,1
1,NewOrder,1770908833.066288,9633,16,1
1,NewOrder,1770908833.071267,8836,18,1
1,NewOrder,1770908833.076270,8884,0,1
2,Payment,1770908833.081195,3595,10,1
2,Payment,1770908833.086287,3310,4,1
2,Payment,1770908833.091277,2970,6,1
2,Payment,1770908833.096196,4877,17,1
1,NewOrder,1770908833.101224,7773,20,1
1,NewOrder,1770908833.106292,10849,21,1
1,NewOrder,1770908833.111270,5070,23,1
2,Payment,1770908833.116201,5409,15,1
4,Delivery,1770908833.121258,17489,14,1
1,NewOrder,1770908833.126275,8379,22,1
2,Payment,1770908833.131258,4516,2,1
1,NewOrder,1770908833.136258,6511,9,1
2,Payment,1770908833.141217,2643,19,1
1,NewOrder,1770908833.146264,8817,13,1
1,NewOrder,1770908833.151259,12519,5,1
1,NewOrder,1770908833.156260,3948,1,1
2,Payment,1770908833.161207,2700,12,1
2,Payment,1770908833.166269,4178,3,1
5,StockLevel,1770908833.171258,3364,11,1
1,NewOrder,1770908833.176260,6274,7,1
2,Payment,1770908833.181294,2610,8,1
1,NewOrder,1770908833.186273,5795,16,1
2,Payment,1770908833.191335,4744,18,1
2,Payment,1770908833.196291,4639,10,1
1,NewOrder,1770908833.201286,8053,0,1
1,NewOrder,1770908833.206251,10998,4,1
1,NewOrder,1770908833.211251,6372,6,1
1,NewOrder,1770908833.216210,6413,17,1
4,Delivery,1770908833.221271,16684,20,1
1,NewOrder,1770908833.226268,6741,23,1
2,Payment,1770908833.231306,5917,21,1
2,Payment,1770908833.236244,3331,15,1
1,NewOrder,1770908833.241169,7182,22,1
2,Payment,1770908833.246235,3314,2,1
1,NewOrder,1770908833.251239,5699,14,1
1,NewOrder,1770908833.256238,6397,9,1
5,StockLevel,1770908833.261194,3459,19,1
4,Delivery,1770908833.266240,11581,13,1
5,StockLevel,1770908833.271238,6898,1,1
2,Payment,1770908833.276241,6551,5,1
2,Payment,1770908833.281187,2432,12,1
2,Payment,1770908833.286242,3195,3,1
1,NewOrder,1770908833.291241,6798,11,1
2,Payment,1770908833.296236,5270,7,1
3,OrderStatus,1770908833.301244,2513,8,1
1,NewOrder,1770908833.306242,7562,16,1
2,Payment,1770908833.311240,6576,18,1
2,Payment,1770908833.316188,5528,10,1
4,Delivery,1770908833.321194,3260,0,1
1,NewOrder,1770908833.326241,8234,4,1
2,Payment,1770908833.331245,3839,6,1
1,NewOrder,1770908833.336242,7431,17,1
2,Payment,1770908833.341219,3988,23,1
2,Payment,1770908833.346248,3090,21,1
2,Payment,1770908833.351249,2828,20,1
1,NewOrder,1770908833.356252,8235,15,1
1,NewOrder,1770908833.361154,4924,22,1
1,NewOrder,1770908833.366247,9332,2,1
3,OrderStatus,1770908833.371250,2760,14,1
2,Payment,1770908833.376252,2510,9,1
1,NewOrder,1770908833.381252,7630,19,1
2,Payment,1770908833.386295,3674,13,1
1,NewOrder,1770908833.391248,7049,1,1
1,NewOrder,1770908833.396220,6044,5,1
2,Payment,1770908833.401250,2582,12,1
1,NewOrder,1770908833.406246,6387,3,1
1,NewOrder,1770908833.411240,7337,11,1
1,NewOrder,1770908833.416266,5483,7,1
2,Payment,1770908833.421206,3776,8,1
1,NewOrder,1770908833.426247,4471,16,1
1,NewOrder,1770908833.431235,4271,18,1
5,StockLevel,1770908833.436200,3034,10,1
2,Payment,1770908833.441116,2698,0,1
2,Payment,1770908833.446105,4803,4,1
1,NewOrder,1770908833.451186,6080,6,1
2,Payment,1770908833.456232,4369,17,1
1,NewOrder,1770908833.461141,5417,23,1
3,OrderStatus,1770908833.466234,1726,21,1
1,NewOrder,1770908833.471234,8645,20,1
2,Payment,1770908833.476236,3378,15,1
2,Payment,1770908833.481171,3782,22,1
1,NewOrder,1770908833.486230,8133,14,1
2,Payment,1770908833.491238,2617,2,1
1,NewOrder,1770908833.496239,6276,9,1
1,NewOrder,1770908833.501185,11389,19,1
5,StockLevel,1770908833.506243,2164,13,1
1,NewOrder,1770908833.511169,4928,1,1
1,NewOrder,1770908833.516152,4898,1,1
1,NewOrder,1770908833.521240,6866,12,1
1,NewOrder,1770908833.526261,9692,3,1
1,NewOrder,1770908833.531236,4321,11,1
1,NewOrder,1770908833.536238,7306,7,1
2,Payment,1770908833.541243,3785,8,1
1,NewOrder,1770908833.546246,6592,16,1
4,Delivery,1770908833.551245,4925,18,1
2,Payment,1770908833.556214,3023,18,1
3,OrderStatus,1770908833.561246,2741,0,1
2,Payment,1770908833.566251,3621,4,1
1,NewOrder,1770908833.571247,7473,6,1
1,NewOrder,1770908833.576247,9944,17,1
1,NewOrder,1770908833.581199,3839,23,1
1,NewOrder,1770908833.586228,7136,17,1
2,Payment,1770908833.591251,3933,15,1
2,Payment,1770908833.596250,4267,20,1
1,NewOrder,1770908833.601172,5323,22,1
1,NewOrder,1770908833.606264,7076,2,1
1,NewOrder,1770908833.611256,9183,14,1
1,NewOrder,1770908833.616254,5156,9,1
2,Payment,1770908833.621203,2896,13,1
2,Payment,1770908833.626265,3959,19,1
1,NewOrder,1770908833.631254,7154,5,1
1,NewOrder,1770908833.636259,5301,1,1
2,Payment,1770908833.641248,2239,12,1
1,NewOrder,1770908833.646260,9137,11,1
1,NewOrder,1770908833.651247,6434,3,1
1,NewOrder,1770908833.656247,5572,7,1
2,Payment,1770908833.661253,3122,8,1
2,Payment,1770908833.666265,2970,16,1
2,Payment,1770908833.671236,3073,10,1
4,Delivery,1770908833.676239,3605,18,1
2,Payment,1770908833.681211,2571,0,1
4,Delivery,1770908833.686235,26162,4,1
1,NewOrder,1770908833.691238,9174,6,1
1,NewOrder,1770908833.696176,12525,23,1
1,NewOrder,1770908833.701239,7871,21,1
2,Payment,1770908833.706269,4765,17,1
2,Payment,1770908833.711241,1869,15,1
4,Delivery,1770908833.716247,12754,20,1
1,NewOrder,1770908833.721210,8007,22,1
2,Payment,1770908833.726183,3809,2,1
1,NewOrder,1770908833.731149,4502,14,1
2,Payment,1770908833.736231,3735,9,1
1,NewOrder,1770908833.741134,6956,13,1
2,Payment,1770908833.746228,3826,19,1
4,Delivery,1770908833.751229,12426,5,1
1,NewOrder,1770908833.756232,5941,1,1
2,Payment,1770908833.761236,2617,12,1
2,Payment,1770908833.766232,3385,11,1
4,Delivery,1770908833.771234,8498,3,1
1,NewOrder,1770908833.776233,4749,7,1
1,NewOrder,1770908833.781193,6573,8,1
2,Payment,1770908833.786234,2835,16,1
1,NewOrder,1770908833.791235,6971,10,1
2,Payment,1770908833.796238,3374,18,1
1,NewOrder,1770908833.801193,4266,0,1
1,NewOrder,1770908833.806237,6596,6,1
2,Payment,1770908833.811236,3691,23,1
1,NewOrder,1770908833.816235,7719,21,1
2,Payment,1770908833.821235,3037,17,1
1,NewOrder,1770908833.826236,8334,4,1
2,Payment,1770908833.831262,3615,15,1
1,NewOrder,1770908833.836232,7008,20,1
2,Payment,1770908833.841193,8068,22,1
2,Payment,1770908833.846939,5211,2,1
1,NewOrder,1770908833.851341,9877,14,1
2,Payment,1770908833.856281,3594,9,1
2,Payment,1770908833.861238,3076,13,1
4,Delivery,1770908833.866286,10164,19,1
1,NewOrder,1770908833.871294,5619,1,1
2,Payment,1770908833.876277,3439,5,1
1,NewOrder,1770908833.881228,9139,12,1
2,Payment,1770908833.886274,3695,11,1
