Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913353.257452,100022,3,1
2,Payment,1770913353.261880,77708,7,1
1,NewOrder,1770913353.266896,80373,4,1
2,Payment,1770913353.299372,41601,2,1
2,Payment,1770913353.299421,66031,9,1
2,Payment,1770913353.299434,53235,8,1
1,NewOrder,1770913353.299693,68350,5,1
2,Payment,1770913353.299711,55399,1,1
1,NewOrder,1770913353.299726,72548,0,1
5,StockLevel,1770913353.301841,45316,6,1
1,NewOrder,1770913353.306845,57535,10,1
1,NewOrder,1770913353.311885,58627,11,1
2,Payment,1770913353.316980,22884,17,1
1,NewOrder,1770913353.321914,55868,12,1
2,Payment,1770913353.326980,22484,13,1
2,Payment,1770913353.331884,43423,14,1
2,Payment,1770913353.337072,23751,15,1
2,Payment,1770913353.341883,27244,16,1
2,Payment,1770913353.346889,10214,18,1
1,NewOrder,1770913353.351903,31035,19,1
2,Payment,1770913353.356908,12193,20,1
1,NewOrder,1770913353.361903,16177,22,1
1,NewOrder,1770913353.366895,14358,21,1
2,Payment,1770913353.371916,4901,7,1
3,OrderStatus,1770913353.376886,6246,7,1
1,NewOrder,1770913353.381889,11078,2,1
1,NewOrder,1770913353.386937,13438,6,1
2,Payment,1770913353.391927,8251,4,1
1,NewOrder,1770913353.396956,20720,13,1
2,Payment,1770913353.401926,6111,8,1
1,NewOrder,1770913353.406886,19649,1,1
1,NewOrder,1770913353.412024,16815,23,1
1,NewOrder,1770913353.416965,15485,18,1
5,StockLevel,1770913353.421922,6020,3,1
2,Payment,1770913353.426958,4254,15,1
2,Payment,1770913353.432066,7280,10,1
2,Payment,1770913353.437031,28772,9,1
4,Delivery,1770913353.441937,43291,5,1
2,Payment,1770913353.446925,4219,20,1
1,NewOrder,1770913353.452036,19443,16,1
2,Payment,1770913353.457028,15602,11,1
2,Payment,1770913353.461926,9898,0,1
2,Payment,1770913353.466943,3342,14,1
4,Delivery,1770913353.471898,13870,0,1
1,NewOrder,1770913353.476936,9590,12,1
2,Payment,1770913353.481881,5606,22,1
2,Payment,1770913353.486899,5542,21,1
2,Payment,1770913353.491995,5671,19,1
1,NewOrder,1770913353.497030,18817,7,1
2,Payment,1770913353.501948,3421,2,1
1,NewOrder,1770913353.507004,10193,4,1
1,NewOrder,1770913353.512036,9567,6,1
2,Payment,1770913353.516960,3847,8,1
2,Payment,1770913353.521982,4424,13,1
1,NewOrder,1770913353.527036,11239,1,1
1,NewOrder,1770913353.532028,8571,3,1
2,Payment,1770913353.537036,5596,23,1
2,Payment,1770913353.541969,4667,15,1
2,Payment,1770913353.547029,6161,18,1
1,NewOrder,1770913353.552033,8084,10,1
2,Payment,1770913353.557047,4361,20,1
2,Payment,1770913353.561999,5227,9,1
1,NewOrder,1770913353.567043,12319,14,1
1,NewOrder,1770913353.572040,7564,16,1
2,Payment,1770913353.577084,5380,17,1
2,Payment,1770913353.582016,5600,11,1
1,NewOrder,1770913353.587051,9609,5,1
1,NewOrder,1770913353.592050,8263,0,1
1,NewOrder,1770913353.596993,7226,12,1
2,Payment,1770913353.602003,3357,22,1
4,Delivery,1770913353.607040,17549,21,1
5,StockLevel,1770913353.611976,8147,19,1
2,Payment,1770913353.617045,3903,2,1
5,StockLevel,1770913353.621914,3199,7,1
1,NewOrder,1770913353.626959,7174,4,1
1,NewOrder,1770913353.632027,25721,8,1
1,NewOrder,1770913353.636982,21280,6,1
1,NewOrder,1770913353.641928,13767,13,1
2,Payment,1770913353.646991,5394,1,1
4,Delivery,1770913353.651938,17907,3,1
5,StockLevel,1770913353.656913,3825,23,1
4,Delivery,1770913353.661919,15122,15,1
1,NewOrder,1770913353.666974,5821,18,1
1,NewOrder,1770913353.671964,4821,10,1
1,NewOrder,1770913353.676994,10202,20,1
2,Payment,1770913353.681922,3644,9,1
1,NewOrder,1770913353.686976,6672,14,1
1,NewOrder,1770913353.691952,4750,16,1
1,NewOrder,1770913353.697028,17884,17,1
2,Payment,1770913353.701902,5023,11,1
1,NewOrder,1770913353.706921,9143,5,1
