Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772079638.579831,87514,5,1
1,NewOrder,1772079638.579831,114894,4,1
2,Payment,1772079638.579832,56057,20,1
4,Delivery,1772079638.579832,56747,6,1
1,NewOrder,1772079638.579833,87429,2,1
2,Payment,1772079638.579833,55285,0,1
1,NewOrder,1772079638.579840,94612,3,1
2,Payment,1772079638.579847,114920,1,1
1,NewOrder,1772079638.579853,95757,8,1
2,Payment,1772079638.580030,58053,7,1
2,Payment,1772079638.580241,79619,10,1
5,StockLevel,1772079638.580455,71854,9,1
2,Payment,1772079638.580673,128382,15,1
2,Payment,1772079638.580877,54222,12,1
1,NewOrder,1772079638.581098,85418,11,1
2,Payment,1772079638.581309,76751,14,1
2,Payment,1772079638.581527,101950,13,1
1,NewOrder,1772079638.581727,100037,16,1
1,NewOrder,1772079638.581939,110938,17,1
1,NewOrder,1772079638.582165,96962,18,1
1,NewOrder,1772079638.582368,101768,19,1
1,NewOrder,1772079638.582578,99648,23,1
1,NewOrder,1772079638.582789,118102,22,1
2,Payment,1772079638.583001,84283,21,1
2,Payment,1772079638.635212,83623,12,1
1,NewOrder,1772079638.635213,57697,0,1
2,Payment,1772079638.635915,47132,20,1
2,Payment,1772079638.636640,50437,6,1
2,Payment,1772079638.638109,32164,7,1
2,Payment,1772079638.652347,57340,9,1
1,NewOrder,1772079638.658091,55656,14,1
1,NewOrder,1772079638.659891,66062,10,1
1,NewOrder,1772079638.666548,29723,11,1
1,NewOrder,1772079638.667292,38128,2,1
2,Payment,1772079638.667317,26258,21,1
1,NewOrder,1772079638.667374,51878,5,1
2,Payment,1772079638.670291,85846,7,1
2,Payment,1772079638.674478,41195,3,1
1,NewOrder,1772079638.675639,36035,8,1
1,NewOrder,1772079638.679153,26899,18,1
1,NewOrder,1772079638.681791,38951,16,1
2,Payment,1772079638.682253,28157,23,1
1,NewOrder,1772079638.683061,77027,20,1
2,Payment,1772079638.683503,45809,13,1
2,Payment,1772079638.684164,37175,19,1
2,Payment,1772079638.687098,37106,6,1
1,NewOrder,1772079638.692903,26383,17,1
1,NewOrder,1772079638.692928,31710,0,1
2,Payment,1772079638.693591,35512,21,1
2,Payment,1772079638.694749,33415,4,1
1,NewOrder,1772079638.694794,43385,1,1
2,Payment,1772079638.696288,47315,11,1
1,NewOrder,1772079638.700917,43623,22,1
1,NewOrder,1772079638.705439,27160,2,1
3,OrderStatus,1772079638.706072,12369,18,1
2,Payment,1772079638.709081,31128,15,1
5,StockLevel,1772079638.709708,10865,9,1
2,Payment,1772079638.710429,25388,23,1
2,Payment,1772079638.711690,73979,8,1
3,OrderStatus,1772079638.713765,10707,14,1
1,NewOrder,1772079638.715688,32541,3,1
2,Payment,1772079638.718459,25439,18,1
1,NewOrder,1772079638.718856,50649,12,1
2,Payment,1772079638.719270,16168,5,1
1,NewOrder,1772079638.719304,27086,17,1
1,NewOrder,1772079638.720590,53035,9,1
1,NewOrder,1772079638.720763,23653,16,1
3,OrderStatus,1772079638.721353,6652,19,1
3,OrderStatus,1772079638.724232,7362,6,1
2,Payment,1772079638.724492,22935,14,1
2,Payment,1772079638.724660,20596,0,1
2,Payment,1772079638.725973,42744,10,1
2,Payment,1772079638.728023,30931,19,1
2,Payment,1772079638.728180,26187,4,1
1,NewOrder,1772079638.729119,57149,21,1
5,StockLevel,1772079638.729327,41774,13,1
1,NewOrder,1772079638.731612,47318,6,1
1,NewOrder,1772079638.732618,36174,2,1
2,Payment,1772079638.735458,28569,5,1
2,Payment,1772079638.735836,44385,23,1
2,Payment,1772079638.738198,46116,1,1
1,NewOrder,1772079638.740229,57116,15,1
2,Payment,1772079638.743621,49922,11,1
2,Payment,1772079638.743916,24863,18,1
1,NewOrder,1772079638.744436,42323,16,1
1,NewOrder,1772079638.744556,29468,22,1
3,OrderStatus,1772079638.745268,7366,0,1
2,Payment,1772079638.746408,22349,17,1
2,Payment,1772079638.747440,33178,14,1
1,NewOrder,1772079638.748241,23917,3,1
2,Payment,1772079638.752653,21313,0,1
2,Payment,1772079638.754400,41051,4,1
1,NewOrder,1772079638.756157,75270,7,1
1,NewOrder,1772079638.758970,37798,19,1
1,NewOrder,1772079638.760106,23324,20,1
4,Delivery,1772079638.764046,130057,5,1
2,Payment,1772079638.768736,48303,10,1
2,Payment,1772079638.768777,18616,17,1
1,NewOrder,1772079638.768799,34914,18,1
5,StockLevel,1772079638.768809,21720,2,1
1,NewOrder,1772079638.769529,47944,12,1
2,Payment,1772079638.771121,25200,13,1
2,Payment,1772079638.772183,32074,3,1
2,Payment,1772079638.773645,32407,9,1
2,Payment,1772079638.773982,45707,0,1
1,NewOrder,1772079638.774043,15556,22,1
1,NewOrder,1772079638.778951,25343,6,1
1,NewOrder,1772079638.780235,50272,23,1
1,NewOrder,1772079638.780636,54920,14,1
2,Payment,1772079638.783449,10781,20,1
1,NewOrder,1772079638.784333,36694,1,1
1,NewOrder,1772079638.785688,44786,8,1
1,NewOrder,1772079638.786285,44162,21,1
1,NewOrder,1772079638.786773,36579,16,1
4,Delivery,1772079638.787411,107435,17,1
1,NewOrder,1772079638.789615,28675,22,1
1,NewOrder,1772079638.790547,36412,2,1
4,Delivery,1772079638.793562,108253,11,1
2,Payment,1772079638.794247,10203,20,1
1,NewOrder,1772079638.795470,42094,4,1
2,Payment,1772079638.796339,9794,13,1
4,Delivery,1772079638.796785,43991,19,1
2,Payment,1772079638.797363,20014,15,1
3,OrderStatus,1772079638.803736,8051,18,1
5,StockLevel,1772079638.804276,34232,3,1
1,NewOrder,1772079638.804314,42793,6,1
5,StockLevel,1772079638.804472,36521,20,1
2,Payment,1772079638.806112,22875,9,1
5,StockLevel,1772079638.806149,27109,13,1
1,NewOrder,1772079638.811812,27090,18,1
2,Payment,1772079638.817070,22431,10,1
2,Payment,1772079638.817399,12527,15,1
1,NewOrder,1772079638.817493,56667,12,1
1,NewOrder,1772079638.818307,24492,22,1
2,Payment,1772079638.819709,12836,0,1
2,Payment,1772079638.821043,26335,1,1
1,NewOrder,1772079638.823370,32884,16,1
1,NewOrder,1772079638.826990,28125,2,1
2,Payment,1772079638.829008,20896,9,1
1,NewOrder,1772079638.829945,36973,15,1
2,Payment,1772079638.830464,14732,21,1
1,NewOrder,1772079638.830490,50600,8,1
1,NewOrder,1772079638.830526,26368,23,1
2,Payment,1772079638.831444,32775,7,1
5,StockLevel,1772079638.832560,35813,0,1
2,Payment,1772079638.833276,14978,13,1
1,NewOrder,1772079638.835575,29513,14,1
2,Payment,1772079638.837578,20357,4,1
2,Payment,1772079638.838529,29909,3,1
2,Payment,1772079638.838921,17959,18,1
1,NewOrder,1772079638.839521,30632,10,1
5,StockLevel,1772079638.840798,38035,19,1
1,NewOrder,1772079638.841012,28682,20,1
1,NewOrder,1772079638.842820,13871,22,1
1,NewOrder,1772079638.845213,28332,21,1
4,Delivery,1772079638.847141,55144,6,1
1,NewOrder,1772079638.847397,34517,1,1
2,Payment,1772079638.848268,10442,13,1
2,Payment,1772079638.849922,27026,9,1
1,NewOrder,1772079638.855140,29267,2,1
1,NewOrder,1772079638.856276,48521,16,1
3,OrderStatus,1772079638.856711,10874,22,1
2,Payment,1772079638.856901,15563,18,1
1,NewOrder,1772079638.856911,28174,23,1
1,NewOrder,1772079638.857949,40511,4,1
1,NewOrder,1772079638.858721,68589,13,1
1,NewOrder,1772079638.864240,41523,7,1
2,Payment,1772079638.865106,15159,14,1
2,Payment,1772079638.866934,23832,15,1
2,Payment,1772079638.867604,20064,22,1
4,Delivery,1772079638.868392,25103,0,1
1,NewOrder,1772079638.868456,30472,3,1
1,NewOrder,1772079638.869711,20642,20,1
1,NewOrder,1772079638.870167,24652,10,1
2,Payment,1772079638.872483,31171,18,1
1,NewOrder,1772079638.873564,32119,21,1
1,NewOrder,1772079638.874173,46746,12,1
2,Payment,1772079638.876968,13855,9,1
1,NewOrder,1772079638.878852,34147,19,1
1,NewOrder,1772079638.880284,27711,14,1
2,Payment,1772079638.881107,20583,8,1
1,NewOrder,1772079638.881932,52478,1,1
3,OrderStatus,1772079638.884428,12774,2,1
5,StockLevel,1772079638.885102,39648,23,1
1,NewOrder,1772079638.887686,32660,22,1
1,NewOrder,1772079638.890372,41063,20,1
2,Payment,1772079638.890784,10069,15,1
2,Payment,1772079638.890839,22677,9,1
1,NewOrder,1772079638.893524,30862,0,1
1,NewOrder,1772079638.894120,50062,5,1
4,Delivery,1772079638.894839,7347,10,1
1,NewOrder,1772079638.894866,27557,17,1
2,Payment,1772079638.897219,17254,2,1
2,Payment,1772079638.898481,36569,4,1
2,Payment,1772079638.898943,45985,3,1
1,NewOrder,1772079638.900870,26041,15,1
1,NewOrder,1772079638.901703,28790,8,1
1,NewOrder,1772079638.901826,22140,11,1
1,NewOrder,1772079638.902203,32342,10,1
3,OrderStatus,1772079638.902302,5118,6,1
2,Payment,1772079638.903674,14154,18,1
1,NewOrder,1772079638.904815,28546,16,1
1,NewOrder,1772079638.905698,52920,21,1
5,StockLevel,1772079638.905779,40700,7,1
4,Delivery,1772079638.907435,13436,6,1
