Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771520669.192920,61258,10,1
1,NewOrder,1771520669.197428,115068,3,1
1,NewOrder,1771520669.229109,104916,6,1
2,Payment,1771520669.229133,76319,2,1
5,StockLevel,1771520669.229152,85981,0,1
1,NewOrder,1771520669.229179,90466,7,1
1,NewOrder,1771520669.229211,98142,4,1
2,Payment,1771520669.229250,81622,5,1
1,NewOrder,1771520669.232505,90077,9,1
1,NewOrder,1771520669.237457,75019,1,1
1,NewOrder,1771520669.242366,59860,13,1
4,Delivery,1771520669.247479,48686,8,1
1,NewOrder,1771520669.252369,31079,12,1
2,Payment,1771520669.257454,35226,11,1
1,NewOrder,1771520669.262420,45081,17,1
1,NewOrder,1771520669.267396,50077,19,1
2,Payment,1771520669.272396,11805,14,1
2,Payment,1771520669.277405,15571,16,1
2,Payment,1771520669.282367,10670,18,1
2,Payment,1771520669.287354,14593,22,1
1,NewOrder,1771520669.292434,40476,21,1
2,Payment,1771520669.297467,10259,15,1
2,Payment,1771520669.302451,12048,20,1
2,Payment,1771520669.307437,6792,10,1
1,NewOrder,1771520669.312378,14434,12,1
2,Payment,1771520669.317404,5763,14,1
2,Payment,1771520669.322387,11815,11,1
1,NewOrder,1771520669.327377,15149,16,1
2,Payment,1771520669.332398,6613,18,1
1,NewOrder,1771520669.337477,15913,8,1
1,NewOrder,1771520669.342400,21870,22,1
5,StockLevel,1771520669.347506,5042,13,1
2,Payment,1771520669.352367,4484,2,1
1,NewOrder,1771520669.357414,12485,17,1
1,NewOrder,1771520669.362489,16189,15,1
1,NewOrder,1771520669.367515,24583,23,1
1,NewOrder,1771520669.372457,19863,5,1
1,NewOrder,1771520669.377493,14746,1,1
1,NewOrder,1771520669.382407,12140,3,1
1,NewOrder,1771520669.387387,16616,10,1
1,NewOrder,1771520669.392428,10838,20,1
1,NewOrder,1771520669.397502,17213,0,1
2,Payment,1771520669.402508,9110,19,1
1,NewOrder,1771520669.407509,7698,7,1
1,NewOrder,1771520669.412509,8035,9,1
2,Payment,1771520669.417493,4297,14,1
3,OrderStatus,1771520669.422515,7194,12,1
2,Payment,1771520669.427541,6514,4,1
1,NewOrder,1771520669.432464,12753,21,1
1,NewOrder,1771520669.437498,8686,6,1
1,NewOrder,1771520669.442417,14252,11,1
1,NewOrder,1771520669.447530,16763,18,1
2,Payment,1771520669.452530,4331,16,1
1,NewOrder,1771520669.457498,6132,13,1
2,Payment,1771520669.462432,6504,8,1
1,NewOrder,1771520669.467519,14733,2,1
2,Payment,1771520669.472528,5536,22,1
2,Payment,1771520669.477568,5014,17,1
2,Payment,1771520669.482466,4495,15,1
3,OrderStatus,1771520669.487519,3737,23,1
1,NewOrder,1771520669.492533,11251,1,1
1,NewOrder,1771520669.497552,9718,5,1
2,Payment,1771520669.502545,6400,3,1
2,Payment,1771520669.507476,5229,20,1
1,NewOrder,1771520669.512554,10032,10,1
4,Delivery,1771520669.517550,11743,19,1
2,Payment,1771520669.522529,26564,0,1
1,NewOrder,1771520669.527524,11351,7,1
2,Payment,1771520669.532521,5975,9,1
1,NewOrder,1771520669.537552,18459,14,1
2,Payment,1771520669.542487,7175,12,1
2,Payment,1771520669.547476,5090,4,1
1,NewOrder,1771520669.552471,5556,21,1
1,NewOrder,1771520669.557424,6035,6,1
1,NewOrder,1771520669.562412,9687,11,1
1,NewOrder,1771520669.567496,9621,16,1
2,Payment,1771520669.572545,6651,13,1
1,NewOrder,1771520669.577553,11503,18,1
2,Payment,1771520669.582459,2923,8,1
2,Payment,1771520669.587565,3613,22,1
5,StockLevel,1771520669.592532,7662,2,1
2,Payment,1771520669.597484,4636,17,1
2,Payment,1771520669.602536,4802,15,1
2,Payment,1771520669.607526,6370,23,1
2,Payment,1771520669.612526,8390,1,1
1,NewOrder,1771520669.617545,11840,5,1
2,Payment,1771520669.622550,7111,3,1
2,Payment,1771520669.627517,6160,20,1
1,NewOrder,1771520669.632521,12388,10,1
1,NewOrder,1771520669.637494,13526,19,1
1,NewOrder,1771520669.642454,14366,9,1
1,NewOrder,1771520669.647513,9920,7,1
2,Payment,1771520669.652512,5548,0,1
2,Payment,1771520669.657498,4359,12,1
