Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770911338.430119,198758,1,1
1,NewOrder,1770911338.434403,382565,5,1
1,NewOrder,1770911338.439497,374956,0,1
2,Payment,1770911338.475901,180183,2,1
1,NewOrder,1770911338.475948,322730,11,1
2,Payment,1770911338.475998,126061,10,1
5,StockLevel,1770911338.483009,159739,8,1
5,StockLevel,1770911338.483116,167381,9,1
2,Payment,1770911338.483178,162250,6,1
2,Payment,1770911338.483279,143109,7,1
1,NewOrder,1770911338.483379,329018,3,1
1,NewOrder,1770911338.484376,323395,4,1
4,Delivery,1770911338.489432,30185,12,1
1,NewOrder,1770911338.494467,267345,13,1
2,Payment,1770911338.499466,119930,14,1
5,StockLevel,1770911338.504509,117055,15,1
2,Payment,1770911338.509500,131647,17,1
1,NewOrder,1770911338.514407,290439,16,1
1,NewOrder,1770911338.519502,243396,18,1
1,NewOrder,1770911338.524505,292170,19,1
1,NewOrder,1770911338.529504,234762,20,1
4,Delivery,1770911338.534456,307780,21,1
1,NewOrder,1770911338.539451,235667,22,1
1,NewOrder,1770911338.544490,271305,12,1
1,NewOrder,1770911338.577231,229378,23,1
1,NewOrder,1770911338.602144,262485,10,1
1,NewOrder,1770911338.619490,222531,14,1
1,NewOrder,1770911338.621736,249215,15,1
2,Payment,1770911338.626464,31365,7,1
1,NewOrder,1770911338.628954,213045,1,1
2,Payment,1770911338.641224,58946,17,1
3,OrderStatus,1770911338.642827,64644,8,1
1,NewOrder,1770911338.645505,68276,6,1
2,Payment,1770911338.650575,24667,9,1
1,NewOrder,1770911338.656155,199868,2,1
1,NewOrder,1770911338.657897,144687,7,1
1,NewOrder,1770911338.675295,130242,9,1
1,NewOrder,1770911338.700223,205412,17,1
1,NewOrder,1770911338.707526,251748,8,1
1,NewOrder,1770911338.713835,123537,6,1
2,Payment,1770911338.761926,93200,13,1
1,NewOrder,1770911338.762980,116900,18,1
2,Payment,1770911338.764346,50925,20,1
2,Payment,1770911338.775197,50013,22,1
2,Payment,1770911338.798799,61637,11,1
1,NewOrder,1770911338.802646,94165,7,1
2,Payment,1770911338.804941,63135,16,1
2,Payment,1770911338.805591,65345,9,1
2,Payment,1770911338.806663,39900,23,1
3,OrderStatus,1770911338.807853,28176,4,1
1,NewOrder,1770911338.812472,120857,3,1
5,StockLevel,1770911338.814534,85786,0,1
2,Payment,1770911338.815349,40762,20,1
2,Payment,1770911338.815857,127141,12,1
3,OrderStatus,1770911338.816757,48514,19,1
2,Payment,1770911338.817056,72633,5,1
4,Delivery,1770911338.825260,18447,22,1
1,NewOrder,1770911338.836083,123201,4,1
1,NewOrder,1770911338.837422,141459,6,1
2,Payment,1770911338.842051,56995,1,1
1,NewOrder,1770911338.842079,92349,14,1
