Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771826612.987045,135653,22,1
2,Payment,1771826612.987048,110571,23,1
4,Delivery,1771826612.987048,123754,8,1
2,Payment,1771826612.987057,96517,7,1
2,Payment,1771826612.987072,141822,3,1
1,NewOrder,1771826612.987077,129010,9,1
1,NewOrder,1771826612.987091,123717,11,1
2,Payment,1771826612.987100,130041,0,1
2,Payment,1771826612.987124,120648,5,1
2,Payment,1771826612.987183,91986,2,1
4,Delivery,1771826612.987184,104057,1,1
2,Payment,1771826612.987215,99394,6,1
2,Payment,1771826612.987240,111269,4,1
1,NewOrder,1771826612.987243,125259,10,1
2,Payment,1771826612.987279,150984,13,1
3,OrderStatus,1771826612.987299,86709,20,1
2,Payment,1771826612.987323,85581,14,1
2,Payment,1771826612.987341,118677,15,1
1,NewOrder,1771826612.987356,113137,19,1
5,StockLevel,1771826612.987376,95575,21,1
2,Payment,1771826612.987401,111991,17,1
2,Payment,1771826612.987421,100540,16,1
2,Payment,1771826612.987431,130996,12,1
2,Payment,1771826612.987447,85457,18,1
2,Payment,1771826613.073201,36447,14,1
2,Payment,1771826613.073206,7259,18,1
2,Payment,1771826613.074075,30887,20,1
1,NewOrder,1771826613.079328,41270,2,1
1,NewOrder,1771826613.080515,57361,18,1
2,Payment,1771826613.083021,71166,21,1
2,Payment,1771826613.083648,37630,7,1
2,Payment,1771826613.086678,6228,6,1
3,OrderStatus,1771826613.088046,17604,16,1
4,Delivery,1771826613.091307,24021,1,1
2,Payment,1771826613.092948,10108,6,1
5,StockLevel,1771826613.097678,12020,23,1
2,Payment,1771826613.098575,43676,4,1
2,Payment,1771826613.099452,55213,17,1
2,Payment,1771826613.100549,77464,19,1
2,Payment,1771826613.103073,28216,6,1
2,Payment,1771826613.105005,39950,20,1
2,Payment,1771826613.105685,44150,16,1
2,Payment,1771826613.106088,38656,15,1
2,Payment,1771826613.107827,47834,5,1
1,NewOrder,1771826613.109688,23266,14,1
2,Payment,1771826613.109744,69846,23,1
2,Payment,1771826613.110861,29582,8,1
2,Payment,1771826613.110872,36615,11,1
2,Payment,1771826613.112557,61491,10,1
2,Payment,1771826613.115372,34201,1,1
1,NewOrder,1771826613.116158,49310,9,1
2,Payment,1771826613.117216,20571,0,1
1,NewOrder,1771826613.118492,85706,12,1
1,NewOrder,1771826613.120642,60657,2,1
1,NewOrder,1771826613.121321,62124,7,1
1,NewOrder,1771826613.122763,58883,22,1
2,Payment,1771826613.128927,31759,3,1
2,Payment,1771826613.131333,22680,6,1
1,NewOrder,1771826613.132992,60029,14,1
2,Payment,1771826613.137831,32590,0,1
1,NewOrder,1771826613.137903,43801,18,1
1,NewOrder,1771826613.138296,29444,13,1
2,Payment,1771826613.140466,37194,8,1
2,Payment,1771826613.142275,21990,4,1
1,NewOrder,1771826613.144787,80486,15,1
1,NewOrder,1771826613.145000,17954,20,1
1,NewOrder,1771826613.147538,44094,11,1
1,NewOrder,1771826613.149592,75707,1,1
2,Payment,1771826613.149875,8781,16,1
1,NewOrder,1771826613.154058,47090,6,1
5,StockLevel,1771826613.154232,37568,21,1
1,NewOrder,1771826613.154704,13511,17,1
1,NewOrder,1771826613.155703,67489,5,1
2,Payment,1771826613.158697,4654,16,1
2,Payment,1771826613.160710,13081,3,1
1,NewOrder,1771826613.163003,61237,20,1
4,Delivery,1771826613.163400,49478,16,1
1,NewOrder,1771826613.164307,82657,4,1
5,StockLevel,1771826613.165513,46300,9,1
2,Payment,1771826613.167793,15588,13,1
1,NewOrder,1771826613.168238,18065,17,1
2,Payment,1771826613.170500,12817,0,1
1,NewOrder,1771826613.173833,69224,3,1
1,NewOrder,1771826613.174098,25787,10,1
1,NewOrder,1771826613.177704,59129,8,1
1,NewOrder,1771826613.178034,54671,19,1
1,NewOrder,1771826613.179606,63477,23,1
1,NewOrder,1771826613.181315,28099,2,1
2,Payment,1771826613.181666,16417,22,1
1,NewOrder,1771826613.181747,23071,18,1
1,NewOrder,1771826613.183360,74229,0,1
2,Payment,1771826613.183398,10214,13,1
2,Payment,1771826613.183487,16977,7,1
2,Payment,1771826613.186336,11006,17,1
1,NewOrder,1771826613.191658,22727,11,1
1,NewOrder,1771826613.191819,83005,21,1
1,NewOrder,1771826613.193045,34130,14,1
2,Payment,1771826613.193656,10402,13,1
