Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770893162.620997,191158,18,1
1,NewOrder,1770893162.620998,179356,8,1
2,Payment,1770893162.620999,90943,10,1
2,Payment,1770893162.620999,97960,11,1
2,Payment,1770893162.621002,110508,9,1
2,Payment,1770893162.621019,64420,3,1
1,NewOrder,1770893162.621049,93319,0,1
2,Payment,1770893162.621104,72326,1,1
1,NewOrder,1770893162.621130,111329,7,1
1,NewOrder,1770893162.621152,112252,5,1
2,Payment,1770893162.621167,121491,12,1
1,NewOrder,1770893162.621185,182778,4,1
1,NewOrder,1770893162.621190,168680,17,1
1,NewOrder,1770893162.621200,213123,6,1
1,NewOrder,1770893162.621211,196613,14,1
2,Payment,1770893162.621213,52864,2,1
2,Payment,1770893162.621316,108417,15,1
1,NewOrder,1770893162.621335,186313,21,1
2,Payment,1770893162.621344,98775,16,1
2,Payment,1770893162.621368,119037,19,1
1,NewOrder,1770893162.621383,119445,23,1
2,Payment,1770893162.621401,53212,13,1
2,Payment,1770893162.621413,88539,20,1
1,NewOrder,1770893162.621424,114109,22,1
1,NewOrder,1770893162.674284,48346,2,1
5,StockLevel,1770893162.674671,7118,13,1
3,OrderStatus,1770893162.681844,6253,13,1
1,NewOrder,1770893162.685598,40610,3,1
2,Payment,1770893162.688144,46809,13,1
2,Payment,1770893162.693499,18996,1,1
2,Payment,1770893162.710021,35240,20,1
2,Payment,1770893162.711992,45505,10,1
2,Payment,1770893162.712541,7322,1,1
2,Payment,1770893162.714408,12988,0,1
2,Payment,1770893162.719007,27687,11,1
1,NewOrder,1770893162.719890,74764,1,1
1,NewOrder,1770893162.720196,113143,16,1
1,NewOrder,1770893162.722659,18087,2,1
2,Payment,1770893162.726249,5987,3,1
1,NewOrder,1770893162.727445,52363,0,1
2,Payment,1770893162.729778,30352,15,1
2,Payment,1770893162.731549,33497,9,1
2,Payment,1770893162.732275,9211,3,1
2,Payment,1770893162.732494,28315,7,1
1,NewOrder,1770893162.733456,19008,5,1
2,Payment,1770893162.734973,15527,13,1
1,NewOrder,1770893162.735593,15408,22,1
5,StockLevel,1770893162.740469,72421,19,1
2,Payment,1770893162.740783,4134,2,1
1,NewOrder,1770893162.740890,13908,23,1
1,NewOrder,1770893162.741505,53199,3,1
2,Payment,1770893162.742744,27360,12,1
3,OrderStatus,1770893162.744936,2706,2,1
2,Payment,1770893162.745294,38904,20,1
2,Payment,1770893162.746733,22447,11,1
3,OrderStatus,1770893162.747659,2982,2,1
2,Payment,1770893162.750543,13982,13,1
2,Payment,1770893162.750658,3274,2,1
2,Payment,1770893162.751039,38432,22,1
2,Payment,1770893162.752493,8070,5,1
2,Payment,1770893162.753949,15315,2,1
1,NewOrder,1770893162.754846,68734,23,1
1,NewOrder,1770893162.757513,68787,10,1
4,Delivery,1770893162.760155,86215,15,1
2,Payment,1770893162.760608,26991,5,1
4,Delivery,1770893162.760852,13415,7,1
2,Payment,1770893162.764610,12534,13,1
1,NewOrder,1770893162.765091,14421,9,1
1,NewOrder,1770893162.769223,15774,11,1
1,NewOrder,1770893162.769285,55735,2,1
1,NewOrder,1770893162.770132,69826,12,1
3,OrderStatus,1770893162.774318,4862,7,1
2,Payment,1770893162.777168,19213,13,1
2,Payment,1770893162.779226,15192,7,1
2,Payment,1770893162.779539,5478,9,1
2,Payment,1770893162.779827,15092,0,1
4,Delivery,1770893162.784240,71498,20,1
2,Payment,1770893162.785043,37355,11,1
2,Payment,1770893162.785053,40511,9,1
4,Delivery,1770893162.787649,152404,5,1
5,StockLevel,1770893162.789516,38586,22,1
1,NewOrder,1770893162.789976,18723,17,1
2,Payment,1770893162.794463,61325,7,1
2,Payment,1770893162.794699,5308,1,1
1,NewOrder,1770893162.794749,11140,3,1
2,Payment,1770893162.794954,9742,0,1
2,Payment,1770893162.796404,3605,13,1
2,Payment,1770893162.800029,9175,1,1
1,NewOrder,1770893162.800035,17282,13,1
2,Payment,1770893162.800386,38312,8,1
1,NewOrder,1770893162.804034,37039,4,1
1,NewOrder,1770893162.804713,29282,0,1
