Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771515149.067393,149291,22,1
2,Payment,1771515149.067394,82421,20,1
1,NewOrder,1771515149.067395,134081,17,1
2,Payment,1771515149.067395,82845,6,1
2,Payment,1771515149.067397,63933,19,1
4,Delivery,1771515149.067399,125898,14,1
2,Payment,1771515149.067409,88298,23,1
2,Payment,1771515149.067422,70996,16,1
4,Delivery,1771515149.067511,65933,18,1
1,NewOrder,1771515149.067697,144198,21,1
1,NewOrder,1771515149.067913,125427,15,1
1,NewOrder,1771515149.068102,134583,13,1
2,Payment,1771515149.090718,58047,1,1
1,NewOrder,1771515149.090726,113337,10,1
1,NewOrder,1771515149.090738,117431,8,1
3,OrderStatus,1771515149.090753,33314,11,1
1,NewOrder,1771515149.090770,115006,9,1
1,NewOrder,1771515149.090788,115699,2,1
4,Delivery,1771515149.090802,72042,7,1
2,Payment,1771515149.090815,51160,5,1
1,NewOrder,1771515149.090827,118261,0,1
1,NewOrder,1771515149.090846,102543,3,1
1,NewOrder,1771515149.090899,115643,12,1
2,Payment,1771515149.090913,45551,4,1
4,Delivery,1771515149.124297,39169,11,1
3,OrderStatus,1771515149.131405,14793,19,1
1,NewOrder,1771515149.133534,75962,18,1
1,NewOrder,1771515149.136659,75713,4,1
1,NewOrder,1771515149.138496,73848,16,1
1,NewOrder,1771515149.142012,82815,5,1
2,Payment,1771515149.146221,17103,19,1
2,Payment,1771515149.148799,4641,1,1
1,NewOrder,1771515149.149887,77304,20,1
1,NewOrder,1771515149.150297,69650,6,1
1,NewOrder,1771515149.153477,83735,1,1
1,NewOrder,1771515149.155783,74856,23,1
1,NewOrder,1771515149.162883,89407,7,1
2,Payment,1771515149.163346,29366,19,1
1,NewOrder,1771515149.163504,54961,11,1
1,NewOrder,1771515149.192761,38820,19,1
1,NewOrder,1771515149.193332,78205,14,1
2,Payment,1771515149.193374,27259,15,1
1,NewOrder,1771515149.193447,51816,3,1
1,NewOrder,1771515149.201540,40113,17,1
3,OrderStatus,1771515149.202736,15091,13,1
1,NewOrder,1771515149.204162,47040,10,1
1,NewOrder,1771515149.205865,26857,9,1
2,Payment,1771515149.206522,26832,2,1
2,Payment,1771515149.206621,27434,12,1
1,NewOrder,1771515149.208266,24314,8,1
2,Payment,1771515149.209164,30244,0,1
2,Payment,1771515149.209519,22094,18,1
3,OrderStatus,1771515149.211975,8614,21,1
1,NewOrder,1771515149.212379,64796,16,1
2,Payment,1771515149.212416,30823,4,1
1,NewOrder,1771515149.216715,51878,22,1
2,Payment,1771515149.217858,21340,13,1
1,NewOrder,1771515149.218526,44533,11,1
2,Payment,1771515149.219976,18663,6,1
1,NewOrder,1771515149.220631,42852,21,1
5,StockLevel,1771515149.220665,38606,15,1
1,NewOrder,1771515149.224870,44820,5,1
1,NewOrder,1771515149.227221,47917,20,1
1,NewOrder,1771515149.230683,40932,23,1
1,NewOrder,1771515149.231618,66153,19,1
1,NewOrder,1771515149.231642,39933,18,1
1,NewOrder,1771515149.232602,38889,8,1
1,NewOrder,1771515149.232755,43377,9,1
2,Payment,1771515149.233409,13889,2,1
2,Payment,1771515149.234099,15099,12,1
1,NewOrder,1771515149.237269,46207,1,1
1,NewOrder,1771515149.238656,47728,6,1
1,NewOrder,1771515149.239227,42577,13,1
1,NewOrder,1771515149.239450,32284,0,1
1,NewOrder,1771515149.241697,40919,17,1
1,NewOrder,1771515149.243284,22029,4,1
2,Payment,1771515149.245307,25648,3,1
1,NewOrder,1771515149.247339,31042,2,1
2,Payment,1771515149.249242,20456,12,1
2,Payment,1771515149.251248,26596,10,1
2,Payment,1771515149.252358,31148,7,1
1,NewOrder,1771515149.259303,52735,15,1
5,StockLevel,1771515149.263104,27079,11,1
2,Payment,1771515149.263520,23816,21,1
2,Payment,1771515149.265344,18852,4,1
2,Payment,1771515149.268629,29681,22,1
1,NewOrder,1771515149.269730,44825,12,1
1,NewOrder,1771515149.269741,24726,5,1
2,Payment,1771515149.270986,18806,3,1
1,NewOrder,1771515149.271509,34967,8,1
4,Delivery,1771515149.271568,58249,14,1
1,NewOrder,1771515149.271605,32236,18,1
1,NewOrder,1771515149.271627,41584,23,1
2,Payment,1771515149.271760,22355,0,1
1,NewOrder,1771515149.275174,25654,20,1
2,Payment,1771515149.276179,20766,9,1
1,NewOrder,1771515149.277221,24013,16,1
2,Payment,1771515149.277899,23491,10,1
1,NewOrder,1771515149.278404,29200,2,1
2,Payment,1771515149.281833,11673,13,1
