Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637114.822149,184472,9,1
1,NewOrder,1771637114.822151,144899,12,1
2,Payment,1771637114.822151,131184,10,1
4,Delivery,1771637114.822154,224361,13,1
1,NewOrder,1771637114.822156,191287,2,1
1,NewOrder,1771637114.822161,186968,11,1
2,Payment,1771637114.822174,101152,3,1
2,Payment,1771637114.822197,107756,5,1
2,Payment,1771637114.822219,94455,0,1
2,Payment,1771637114.822306,98390,23,1
2,Payment,1771637114.822317,99175,8,1
2,Payment,1771637114.822340,126116,7,1
2,Payment,1771637114.822357,92688,6,1
1,NewOrder,1771637114.822360,144988,14,1
1,NewOrder,1771637114.822385,144922,1,1
2,Payment,1771637114.822401,113253,4,1
2,Payment,1771637114.822547,90309,15,1
1,NewOrder,1771637114.822764,152071,16,1
4,Delivery,1771637114.823051,222669,17,1
1,NewOrder,1771637114.823181,176500,20,1
1,NewOrder,1771637114.823389,146408,19,1
2,Payment,1771637114.823603,89411,21,1
1,NewOrder,1771637114.823896,177880,18,1
1,NewOrder,1771637114.824071,153016,22,1
1,NewOrder,1771637114.913048,61413,15,1
2,Payment,1771637114.913098,28046,21,1
2,Payment,1771637114.915115,61615,6,1
2,Payment,1771637114.916854,24794,0,1
1,NewOrder,1771637114.920733,58980,23,1
1,NewOrder,1771637114.921557,99425,8,1
1,NewOrder,1771637114.923376,54169,3,1
1,NewOrder,1771637114.930016,41529,5,1
2,Payment,1771637114.935712,12469,4,1
2,Payment,1771637114.941168,9757,21,1
1,NewOrder,1771637114.941691,104304,0,1
2,Payment,1771637114.948221,5977,4,1
2,Payment,1771637114.948523,9919,7,1
2,Payment,1771637114.950966,14419,21,1
2,Payment,1771637114.953365,12182,10,1
2,Payment,1771637114.954226,3654,4,1
5,StockLevel,1771637114.957908,29074,4,1
2,Payment,1771637114.958483,13488,7,1
2,Payment,1771637114.965419,18780,21,1
1,NewOrder,1771637114.965573,34798,10,1
1,NewOrder,1771637114.967122,60197,12,1
3,OrderStatus,1771637114.967348,6271,1,1
2,Payment,1771637114.967409,14203,14,1
