Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772271796.938737,105754,23,1
1,NewOrder,1772271796.938788,167354,7,1
1,NewOrder,1772271796.938790,167253,14,1
2,Payment,1772271796.938800,103108,10,1
2,Payment,1772271796.938822,119268,6,1
2,Payment,1772271796.938823,118327,13,1
2,Payment,1772271796.938841,103566,12,1
1,NewOrder,1772271796.938919,147013,15,1
1,NewOrder,1772271796.938942,156990,9,1
1,NewOrder,1772271796.938942,176593,2,1
1,NewOrder,1772271796.938959,176777,1,1
1,NewOrder,1772271796.938973,136996,3,1
1,NewOrder,1772271796.938985,143542,4,1
1,NewOrder,1772271796.939024,176341,5,1
2,Payment,1772271796.939026,104032,0,1
1,NewOrder,1772271796.939039,166513,8,1
1,NewOrder,1772271796.939096,153378,16,1
1,NewOrder,1772271796.939260,144604,11,1
5,StockLevel,1772271796.939463,113587,17,1
2,Payment,1772271796.939789,112782,21,1
1,NewOrder,1772271796.939922,178571,18,1
1,NewOrder,1772271796.940122,154037,19,1
1,NewOrder,1772271796.940324,151153,20,1
5,StockLevel,1772271796.940576,119048,22,1
2,Payment,1772271797.042162,37790,10,1
5,StockLevel,1772271797.042495,28531,12,1
1,NewOrder,1772271797.043121,53726,0,1
1,NewOrder,1772271797.044654,52768,23,1
2,Payment,1772271797.052660,6781,21,1
1,NewOrder,1772271797.053123,92175,17,1
5,StockLevel,1772271797.057201,39864,13,1
1,NewOrder,1772271797.058156,107429,6,1
1,NewOrder,1772271797.059484,46851,21,1
2,Payment,1772271797.059703,33099,22,1
2,Payment,1772271797.071071,42994,12,1
1,NewOrder,1772271797.076042,57341,3,1
2,Payment,1772271797.079995,17483,10,1
1,NewOrder,1772271797.082565,37140,4,1
1,NewOrder,1772271797.083932,56261,11,1
2,Payment,1772271797.085997,45805,15,1
2,Payment,1772271797.091559,14797,20,1
2,Payment,1772271797.092532,46915,16,1
2,Payment,1772271797.092834,31617,22,1
2,Payment,1772271797.094236,40671,19,1
2,Payment,1772271797.095998,23648,9,1
1,NewOrder,1772271797.096903,22089,0,1
2,Payment,1772271797.097089,29081,13,1
5,StockLevel,1772271797.097462,4698,23,1
1,NewOrder,1772271797.097522,88993,10,1
2,Payment,1772271797.102200,71621,23,1
1,NewOrder,1772271797.105634,62115,8,1
4,Delivery,1772271797.106096,25242,14,1
1,NewOrder,1772271797.106208,45808,7,1
2,Payment,1772271797.106378,39465,21,1
2,Payment,1772271797.106397,42882,20,1
2,Payment,1772271797.114132,6481,12,1
2,Payment,1772271797.115467,44368,5,1
1,NewOrder,1772271797.115601,68509,2,1
1,NewOrder,1772271797.115811,52914,1,1
2,Payment,1772271797.118561,41801,18,1
2,Payment,1772271797.119029,51492,0,1
3,OrderStatus,1772271797.119688,12028,9,1
1,NewOrder,1772271797.119724,14123,4,1
5,StockLevel,1772271797.120662,3774,12,1
1,NewOrder,1772271797.124473,90812,22,1
5,StockLevel,1772271797.124475,2008,12,1
2,Payment,1772271797.126231,44697,13,1
1,NewOrder,1772271797.126500,27096,12,1
1,NewOrder,1772271797.131371,20425,14,1
1,NewOrder,1772271797.131759,41994,9,1
2,Payment,1772271797.131819,13992,15,1
5,StockLevel,1772271797.133425,52634,3,1
2,Payment,1772271797.133895,58639,4,1
1,NewOrder,1772271797.134954,16833,19,1
1,NewOrder,1772271797.139494,11890,16,1
1,NewOrder,1772271797.140215,11670,11,1
1,NewOrder,1772271797.145340,23612,17,1
1,NewOrder,1772271797.145853,19186,15,1
2,Payment,1772271797.145885,7762,21,1
1,NewOrder,1772271797.149310,16427,20,1
2,Payment,1772271797.151426,24454,16,1
1,NewOrder,1772271797.151815,66820,19,1
1,NewOrder,1772271797.151832,36683,14,1
2,Payment,1772271797.151904,17077,11,1
1,NewOrder,1772271797.152057,40210,7,1
2,Payment,1772271797.153626,64832,12,1
3,OrderStatus,1772271797.153680,3690,21,1
2,Payment,1772271797.157407,8336,21,1
1,NewOrder,1772271797.159871,70456,5,1
1,NewOrder,1772271797.160394,41015,18,1
1,NewOrder,1772271797.165057,41463,15,1
2,Payment,1772271797.165600,26710,6,1
2,Payment,1772271797.165749,25716,20,1
1,NewOrder,1772271797.165785,15525,21,1
2,Payment,1772271797.167791,29693,8,1
1,NewOrder,1772271797.168766,43430,1,1
2,Payment,1772271797.168981,71500,17,1
2,Payment,1772271797.169001,66729,11,1
2,Payment,1772271797.170539,27396,0,1
4,Delivery,1772271797.170959,10921,13,1
1,NewOrder,1772271797.173796,18902,9,1
2,Payment,1772271797.173838,35374,23,1
2,Payment,1772271797.175916,4412,16,1
1,NewOrder,1772271797.180374,11842,16,1
