Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770886238.836305,208905,20,1
1,NewOrder,1770886238.836306,157905,14,1
2,Payment,1770886238.836308,107170,23,1
4,Delivery,1770886238.836309,220413,22,1
1,NewOrder,1770886238.836311,157884,19,1
2,Payment,1770886238.836324,107662,16,1
1,NewOrder,1770886238.836339,159375,12,1
1,NewOrder,1770886238.836355,177106,11,1
1,NewOrder,1770886238.836392,176085,21,1
3,OrderStatus,1770886238.836448,70701,18,1
2,Payment,1770886238.836481,159423,15,1
1,NewOrder,1770886238.836696,187515,13,1
1,NewOrder,1770886238.836930,177686,3,1
2,Payment,1770886238.837122,157132,9,1
1,NewOrder,1770886238.837359,169075,7,1
2,Payment,1770886238.837569,107824,10,1
1,NewOrder,1770886238.837776,153902,8,1
2,Payment,1770886238.838053,137700,1,1
2,Payment,1770886238.838216,105847,2,1
1,NewOrder,1770886238.838407,179308,0,1
1,NewOrder,1770886238.838615,161755,4,1
3,OrderStatus,1770886238.838826,88206,6,1
1,NewOrder,1770886238.839124,160435,5,1
1,NewOrder,1770886238.839243,167874,17,1
2,Payment,1770886238.907394,88213,18,1
1,NewOrder,1770886238.927119,107707,6,1
1,NewOrder,1770886238.943564,96523,23,1
2,Payment,1770886238.944050,84172,16,1
2,Payment,1770886238.944213,56579,2,1
2,Payment,1770886238.945449,69242,10,1
3,OrderStatus,1770886238.975837,17028,1,1
1,NewOrder,1770886238.991762,47184,8,1
2,Payment,1770886238.992917,20580,1,1
2,Payment,1770886238.994258,32924,19,1
1,NewOrder,1770886238.994283,53991,14,1
3,OrderStatus,1770886238.994332,15919,9,1
2,Payment,1770886238.995657,65519,18,1
1,NewOrder,1770886238.995778,40401,12,1
2,Payment,1770886238.995977,46545,15,1
1,NewOrder,1770886238.999631,44296,5,1
2,Payment,1770886239.000441,53121,4,1
1,NewOrder,1770886239.000839,78278,2,1
1,NewOrder,1770886239.006501,48644,7,1
1,NewOrder,1770886239.007189,56767,17,1
1,NewOrder,1770886239.010304,102655,9,1
4,Delivery,1770886239.012544,46665,21,1
2,Payment,1770886239.013531,26470,11,1
2,Payment,1770886239.013542,58784,1,1
1,NewOrder,1770886239.014685,37714,3,1
2,Payment,1770886239.014740,38695,10,1
5,StockLevel,1770886239.017760,21746,0,1
2,Payment,1770886239.024253,66055,13,1
2,Payment,1770886239.027220,12945,19,1
2,Payment,1770886239.028265,81442,16,1
1,NewOrder,1770886239.034877,34693,6,1
2,Payment,1770886239.036228,138933,12,1
2,Payment,1770886239.038984,38281,8,1
1,NewOrder,1770886239.039547,56424,0,1
4,Delivery,1770886239.040036,166629,11,1
1,NewOrder,1770886239.040118,63390,23,1
1,NewOrder,1770886239.040213,30411,19,1
2,Payment,1770886239.042563,79777,15,1
1,NewOrder,1770886239.043964,45352,5,1
1,NewOrder,1770886239.045282,45827,20,1
2,Payment,1770886239.048307,95459,14,1
1,NewOrder,1770886239.052451,30902,3,1
1,NewOrder,1770886239.053537,91586,10,1
2,Payment,1770886239.053609,34061,4,1
1,NewOrder,1770886239.055193,59316,7,1
2,Payment,1770886239.056798,32172,22,1
2,Payment,1770886239.059292,51234,21,1
1,NewOrder,1770886239.061230,93565,18,1
1,NewOrder,1770886239.064004,39462,17,1
1,NewOrder,1770886239.069642,56326,6,1
1,NewOrder,1770886239.070671,39900,19,1
2,Payment,1770886239.072406,30233,1,1
2,Payment,1770886239.077309,16795,8,1
2,Payment,1770886239.079166,39062,2,1
1,NewOrder,1770886239.083395,32993,3,1
3,OrderStatus,1770886239.087730,13426,4,1
1,NewOrder,1770886239.089028,93922,22,1
1,NewOrder,1770886239.089364,65897,5,1
2,Payment,1770886239.090344,121522,13,1
1,NewOrder,1770886239.091151,35444,20,1
3,OrderStatus,1770886239.094139,12839,8,1
5,StockLevel,1770886239.095997,22290,0,1
2,Payment,1770886239.101199,29952,4,1
1,NewOrder,1770886239.102666,102708,1,1
5,StockLevel,1770886239.103516,44663,17,1
5,StockLevel,1770886239.103564,44538,23,1
2,Payment,1770886239.107022,20914,8,1
1,NewOrder,1770886239.109736,88276,16,1
2,Payment,1770886239.110569,18505,21,1
1,NewOrder,1770886239.110624,34863,19,1
1,NewOrder,1770886239.112993,53321,9,1
1,NewOrder,1770886239.114556,40674,7,1
3,OrderStatus,1770886239.116433,22078,3,1
1,NewOrder,1770886239.118274,40481,2,1
2,Payment,1770886239.118332,39533,0,1
2,Payment,1770886239.122377,73593,15,1
1,NewOrder,1770886239.126023,62789,6,1
1,NewOrder,1770886239.126642,58173,20,1
2,Payment,1770886239.127978,17538,8,1
2,Payment,1770886239.129124,24206,21,1
1,NewOrder,1770886239.131194,61054,4,1
1,NewOrder,1770886239.138564,59419,3,1
2,Payment,1770886239.143817,90762,14,1
1,NewOrder,1770886239.145176,67988,10,1
2,Payment,1770886239.145535,37427,19,1
1,NewOrder,1770886239.145573,36589,8,1
1,NewOrder,1770886239.148151,57751,23,1
1,NewOrder,1770886239.148229,48925,17,1
2,Payment,1770886239.153376,45064,21,1
1,NewOrder,1770886239.154839,63046,18,1
2,Payment,1770886239.155280,31879,7,1
1,NewOrder,1770886239.155298,38168,5,1
2,Payment,1770886239.157923,24981,0,1
1,NewOrder,1770886239.158817,52359,2,1
4,Delivery,1770886239.166366,40839,9,1
1,NewOrder,1770886239.175216,60635,12,1
1,NewOrder,1770886239.182216,52764,8,1
5,StockLevel,1770886239.182953,24931,0,1
1,NewOrder,1770886239.183006,59683,22,1
1,NewOrder,1770886239.183016,44424,19,1
2,Payment,1770886239.184856,37519,20,1
1,NewOrder,1770886239.187207,34430,7,1
2,Payment,1770886239.188865,19397,6,1
1,NewOrder,1770886239.192333,77955,4,1
2,Payment,1770886239.193506,28787,5,1
5,StockLevel,1770886239.196023,45729,15,1
2,Payment,1770886239.197202,54533,17,1
2,Payment,1770886239.198029,62386,3,1
1,NewOrder,1770886239.198052,53578,16,1
2,Payment,1770886239.198480,51860,21,1
2,Payment,1770886239.205428,70641,1,1
2,Payment,1770886239.205949,67286,23,1
1,NewOrder,1770886239.206719,43895,11,1
2,Payment,1770886239.207256,17989,9,1
1,NewOrder,1770886239.207939,42693,0,1
1,NewOrder,1770886239.208313,39693,6,1
2,Payment,1770886239.211220,76968,2,1
2,Payment,1770886239.211901,58812,13,1
2,Payment,1770886239.213209,21697,10,1
1,NewOrder,1770886239.217933,32304,18,1
2,Payment,1770886239.221683,28615,7,1
2,Payment,1770886239.222343,21760,5,1
1,NewOrder,1770886239.222428,33630,20,1
5,StockLevel,1770886239.225303,45325,9,1
5,StockLevel,1770886239.227491,19628,19,1
1,NewOrder,1770886239.234642,26364,14,1
1,NewOrder,1770886239.234956,30128,10,1
2,Payment,1770886239.235049,34663,8,1
1,NewOrder,1770886239.235908,43202,12,1
2,Payment,1770886239.241805,40286,15,1
1,NewOrder,1770886239.242742,20923,22,1
3,OrderStatus,1770886239.244151,8058,5,1
1,NewOrder,1770886239.247175,40346,19,1
3,OrderStatus,1770886239.248052,4313,6,1
1,NewOrder,1770886239.250290,30786,18,1
1,NewOrder,1770886239.250350,52415,7,1
2,Payment,1770886239.250387,30811,21,1
2,Payment,1770886239.250671,30023,11,1
2,Payment,1770886239.250680,47809,0,1
2,Payment,1770886239.251669,40888,16,1
1,NewOrder,1770886239.251778,43200,17,1
1,NewOrder,1770886239.252241,18665,5,1
1,NewOrder,1770886239.252412,31057,6,1
2,Payment,1770886239.256105,46547,20,1
4,Delivery,1770886239.260483,84470,3,1
