Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770892091.786059,128870,6,1
1,NewOrder,1770892091.786059,252355,23,1
1,NewOrder,1770892091.786060,232919,5,1
1,NewOrder,1770892091.786062,169445,8,1
2,Payment,1770892091.786065,138809,1,1
5,StockLevel,1770892091.786074,135982,2,1
3,OrderStatus,1770892091.786087,85871,4,1
1,NewOrder,1770892091.786106,204830,7,1
1,NewOrder,1770892091.786121,81235,0,1
5,StockLevel,1770892091.786196,134590,9,1
2,Payment,1770892091.786343,119503,3,1
2,Payment,1770892091.786554,108083,10,1
2,Payment,1770892091.786768,98496,11,1
2,Payment,1770892091.786972,146709,12,1
2,Payment,1770892091.807739,90499,13,1
1,NewOrder,1770892091.807759,227298,22,1
1,NewOrder,1770892091.807773,55723,21,1
1,NewOrder,1770892091.807798,58151,20,1
1,NewOrder,1770892091.807817,49009,19,1
2,Payment,1770892091.807840,88078,18,1
2,Payment,1770892091.807857,187259,17,1
2,Payment,1770892091.807888,153077,16,1
4,Delivery,1770892091.807900,226526,15,1
1,NewOrder,1770892091.807951,249874,14,1
1,NewOrder,1770892091.856973,18917,19,1
2,Payment,1770892091.863544,41725,21,1
1,NewOrder,1770892091.865987,16663,20,1
3,OrderStatus,1770892091.867464,10379,0,1
2,Payment,1770892091.872001,61780,4,1
3,OrderStatus,1770892091.875918,6552,19,1
2,Payment,1770892091.877870,59922,0,1
2,Payment,1770892091.882497,27370,19,1
1,NewOrder,1770892091.882678,22614,20,1
1,NewOrder,1770892091.885305,72944,11,1
2,Payment,1770892091.894680,10646,10,1
2,Payment,1770892091.895962,42716,18,1
1,NewOrder,1770892091.898277,215309,13,1
2,Payment,1770892091.905294,36433,21,1
2,Payment,1770892091.905321,52072,20,1
2,Payment,1770892091.905353,12486,10,1
1,NewOrder,1770892091.905888,164075,3,1
1,NewOrder,1770892091.909895,15682,19,1
2,Payment,1770892091.914985,28982,6,1
1,NewOrder,1770892091.917867,66722,10,1
2,Payment,1770892091.920827,96326,9,1
2,Payment,1770892091.922100,65168,2,1
2,Payment,1770892091.924919,66476,1,1
1,NewOrder,1770892091.925608,32682,19,1
1,NewOrder,1770892091.933727,174839,12,1
1,NewOrder,1770892091.933812,43071,4,1
2,Payment,1770892091.937819,57545,0,1
2,Payment,1770892091.938703,44286,18,1
2,Payment,1770892091.941753,27905,21,1
1,NewOrder,1770892091.943993,28924,6,1
1,NewOrder,1770892091.955546,28554,8,1
1,NewOrder,1770892091.957420,63168,20,1
1,NewOrder,1770892091.958273,19052,11,1
1,NewOrder,1770892091.958317,21806,19,1
1,NewOrder,1770892091.961025,146686,16,1
2,Payment,1770892091.969708,29996,21,1
2,Payment,1770892091.972942,48162,6,1
2,Payment,1770892091.976907,25747,4,1
1,NewOrder,1770892091.977344,25624,11,1
2,Payment,1770892091.980151,19196,19,1
1,NewOrder,1770892091.983014,48444,18,1
1,NewOrder,1770892091.984128,22332,8,1
2,Payment,1770892091.984623,38742,10,1
4,Delivery,1770892091.987291,67123,2,1
1,NewOrder,1770892091.991012,111700,7,1
1,NewOrder,1770892091.991422,84049,1,1
2,Payment,1770892091.995158,36302,17,1
4,Delivery,1770892091.995388,59432,0,1
1,NewOrder,1770892091.999376,59021,19,1
1,NewOrder,1770892091.999729,83856,21,1
2,Payment,1770892092.002682,29513,4,1
1,NewOrder,1770892092.002996,37369,11,1
5,StockLevel,1770892092.006487,32896,8,1
1,NewOrder,1770892092.017185,169932,9,1
2,Payment,1770892092.019024,62988,5,1
1,NewOrder,1770892092.020616,67457,20,1
1,NewOrder,1770892092.021130,34636,6,1
5,StockLevel,1770892092.023390,25066,10,1
2,Payment,1770892092.031490,15409,18,1
2,Payment,1770892092.031493,30168,17,1
1,NewOrder,1770892092.032225,104913,4,1
2,Payment,1770892092.034470,64017,15,1
2,Payment,1770892092.035096,52673,22,1
1,NewOrder,1770892092.038456,97688,23,1
2,Payment,1770892092.039414,20068,8,1
2,Payment,1770892092.040393,9181,11,1
1,NewOrder,1770892092.046924,30034,18,1
1,NewOrder,1770892092.048482,52472,10,1
1,NewOrder,1770892092.049602,32191,11,1
2,Payment,1770892092.054442,33460,2,1
1,NewOrder,1770892092.054849,14772,0,1
1,NewOrder,1770892092.055798,43964,6,1
5,StockLevel,1770892092.057869,86867,14,1
2,Payment,1770892092.058422,33054,19,1
1,NewOrder,1770892092.059506,26860,8,1
5,StockLevel,1770892092.061696,96655,17,1
1,NewOrder,1770892092.069673,27209,0,1
2,Payment,1770892092.069993,31034,3,1
2,Payment,1770892092.075513,23912,1,1
2,Payment,1770892092.076990,19826,18,1
2,Payment,1770892092.081818,24907,11,1
2,Payment,1770892092.082044,24529,5,1
2,Payment,1770892092.083616,35518,21,1
1,NewOrder,1770892092.086391,48062,8,1
2,Payment,1770892092.087795,38139,22,1
1,NewOrder,1770892092.087938,83852,2,1
1,NewOrder,1770892092.088096,85446,20,1
1,NewOrder,1770892092.091507,56864,19,1
2,Payment,1770892092.096846,26505,18,1
3,OrderStatus,1770892092.096912,13304,0,1
2,Payment,1770892092.098516,33110,15,1
1,NewOrder,1770892092.099455,44648,1,1
2,Payment,1770892092.100052,11403,6,1
4,Delivery,1770892092.100978,104795,10,1
1,NewOrder,1770892092.101053,89410,3,1
