Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771742858.906606,77848,1,1
2,Payment,1771742858.911248,74924,6,1
2,Payment,1771742858.916206,101389,7,1
1,NewOrder,1771742858.921293,102881,0,1
1,NewOrder,1771742858.953815,63645,8,1
1,NewOrder,1771742858.953845,64260,9,1
2,Payment,1771742858.953859,44730,5,1
2,Payment,1771742858.953933,52621,4,1
3,OrderStatus,1771742858.954370,36941,2,1
1,NewOrder,1771742858.954388,63193,3,1
2,Payment,1771742858.956109,41857,12,1
5,StockLevel,1771742858.961235,41443,10,1
2,Payment,1771742858.966212,60981,11,1
2,Payment,1771742858.971344,42318,16,1
1,NewOrder,1771742858.976334,40738,13,1
1,NewOrder,1771742858.981342,54270,14,1
2,Payment,1771742858.986182,39639,15,1
3,OrderStatus,1771742858.991178,15803,18,1
1,NewOrder,1771742858.996171,42336,17,1
1,NewOrder,1771742859.001171,26461,19,1
1,NewOrder,1771742859.006128,37847,23,1
4,Delivery,1771742859.011124,44599,22,1
2,Payment,1771742859.016121,12762,20,1
2,Payment,1771742859.021127,15324,21,1
1,NewOrder,1771742859.026120,21444,1,1
1,NewOrder,1771742859.031214,16806,6,1
1,NewOrder,1771742859.036151,26089,2,1
1,NewOrder,1771742859.041140,21333,12,1
1,NewOrder,1771742859.046218,20377,5,1
2,Payment,1771742859.051239,6271,10,1
3,OrderStatus,1771742859.056230,6940,4,1
1,NewOrder,1771742859.061238,12230,18,1
2,Payment,1771742859.066161,5791,16,1
2,Payment,1771742859.071189,6020,13,1
2,Payment,1771742859.076289,5674,8,1
1,NewOrder,1771742859.081255,8750,3,1
1,NewOrder,1771742859.086201,15874,7,1
2,Payment,1771742859.091283,4923,9,1
1,NewOrder,1771742859.096252,11110,9,1
2,Payment,1771742859.101236,3813,15,1
1,NewOrder,1771742859.106197,14967,11,1
1,NewOrder,1771742859.111295,10709,19,1
1,NewOrder,1771742859.116229,11444,20,1
1,NewOrder,1771742859.121231,6149,14,1
2,Payment,1771742859.126181,4682,21,1
3,OrderStatus,1771742859.131220,7551,17,1
1,NewOrder,1771742859.136295,11290,23,1
1,NewOrder,1771742859.141328,14531,1,1
2,Payment,1771742859.146174,4736,6,1
1,NewOrder,1771742859.151227,14171,22,1
5,StockLevel,1771742859.156246,3778,10,1
2,Payment,1771742859.161307,5243,2,1
2,Payment,1771742859.166258,4760,12,1
2,Payment,1771742859.171305,4549,4,1
1,NewOrder,1771742859.176307,11096,5,1
2,Payment,1771742859.181318,4587,16,1
2,Payment,1771742859.186242,7463,18,1
1,NewOrder,1771742859.191217,3859,13,1
2,Payment,1771742859.196304,5300,8,1
2,Payment,1771742859.201325,5878,3,1
2,Payment,1771742859.206166,7940,0,1
2,Payment,1771742859.211267,4131,7,1
2,Payment,1771742859.216278,3968,15,1
1,NewOrder,1771742859.221272,7394,9,1
2,Payment,1771742859.226239,5527,11,1
1,NewOrder,1771742859.231312,7351,19,1
3,OrderStatus,1771742859.236306,4623,14,1
3,OrderStatus,1771742859.241312,5456,20,1
1,NewOrder,1771742859.246271,14208,21,1
