Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772076924.730218,108873,20,1
2,Payment,1772076924.730219,106408,2,1
1,NewOrder,1772076924.730239,109211,19,1
1,NewOrder,1772076924.730239,109478,16,1
2,Payment,1772076924.730262,74532,18,1
1,NewOrder,1772076924.730266,98641,14,1
2,Payment,1772076924.730281,64581,21,1
4,Delivery,1772076924.730303,136882,22,1
1,NewOrder,1772076924.730332,113326,17,1
2,Payment,1772076924.730338,78255,15,1
1,NewOrder,1772076924.730370,112734,12,1
2,Payment,1772076924.730399,147979,1,1
2,Payment,1772076924.730463,124028,5,1
1,NewOrder,1772076924.730468,109146,13,1
1,NewOrder,1772076924.730497,98343,6,1
1,NewOrder,1772076924.730517,119425,4,1
2,Payment,1772076924.730537,77317,0,1
2,Payment,1772076924.730568,85637,10,1
1,NewOrder,1772076924.730586,134748,7,1
2,Payment,1772076924.730620,96869,9,1
2,Payment,1772076924.730649,160305,3,1
1,NewOrder,1772076924.730650,120455,8,1
2,Payment,1772076924.730670,71635,11,1
2,Payment,1772076924.795056,56764,21,1
2,Payment,1772076924.802372,33590,11,1
2,Payment,1772076924.804837,54750,18,1
1,NewOrder,1772076924.807973,56527,0,1
2,Payment,1772076924.808668,15506,15,1
3,OrderStatus,1772076924.816251,9730,10,1
2,Payment,1772076924.824201,12367,15,1
1,NewOrder,1772076924.826020,68523,10,1
2,Payment,1772076924.827520,20421,9,1
2,Payment,1772076924.828887,25288,6,1
3,OrderStatus,1772076924.828971,15606,14,1
2,Payment,1772076924.835985,27541,11,1
2,Payment,1772076924.836598,16516,15,1
2,Payment,1772076924.836657,45000,2,1
2,Payment,1772076924.837557,28315,23,1
1,NewOrder,1772076924.839159,30404,20,1
2,Payment,1772076924.839488,35809,19,1
2,Payment,1772076924.839689,42626,13,1
2,Payment,1772076924.839788,25343,16,1
3,OrderStatus,1772076924.843177,10388,12,1
1,NewOrder,1772076924.843724,19361,17,1
2,Payment,1772076924.844622,49210,14,1
2,Payment,1772076924.847990,23446,9,1
2,Payment,1772076924.849995,52777,4,1
1,NewOrder,1772076924.851151,34891,8,1
2,Payment,1772076924.851865,28863,21,1
2,Payment,1772076924.853144,18797,15,1
1,NewOrder,1772076924.853608,56266,12,1
1,NewOrder,1772076924.854223,23570,6,1
2,Payment,1772076924.854549,63528,5,1
2,Payment,1772076924.859631,25591,18,1
1,NewOrder,1772076924.863128,18567,17,1
2,Payment,1772076924.863569,15765,11,1
2,Payment,1772076924.864542,49169,0,1
1,NewOrder,1772076924.865155,36662,16,1
3,OrderStatus,1772076924.865421,5137,7,1
2,Payment,1772076924.865911,43017,23,1
2,Payment,1772076924.867250,35658,22,1
1,NewOrder,1772076924.869601,45468,20,1
2,Payment,1772076924.870605,17278,7,1
5,StockLevel,1772076924.871471,42301,9,1
5,StockLevel,1772076924.871979,47734,15,1
2,Payment,1772076924.875336,40286,19,1
2,Payment,1772076924.877843,15219,6,1
2,Payment,1772076924.878439,56398,1,1
2,Payment,1772076924.879372,17567,11,1
1,NewOrder,1772076924.880795,60378,21,1
2,Payment,1772076924.881677,43166,2,1
2,Payment,1772076924.881712,21238,17,1
1,NewOrder,1772076924.882353,48632,13,1
2,Payment,1772076924.885268,33830,18,1
1,NewOrder,1772076924.886083,42074,8,1
2,Payment,1772076924.887926,18653,7,1
1,NewOrder,1772076924.891019,64301,3,1
2,Payment,1772076924.893109,19454,6,1
2,Payment,1772076924.893856,17924,14,1
1,NewOrder,1772076924.894586,42295,10,1
1,NewOrder,1772076924.896961,92991,11,1
1,NewOrder,1772076924.901849,44880,16,1
2,Payment,1772076924.902815,26114,4,1
2,Payment,1772076924.902934,20492,22,1
5,StockLevel,1772076924.903002,24463,17,1
1,NewOrder,1772076924.906628,55760,7,1
1,NewOrder,1772076924.908969,102392,23,1
2,Payment,1772076924.909922,26106,12,1
2,Payment,1772076924.911834,28517,14,1
5,StockLevel,1772076924.912607,43637,6,1
1,NewOrder,1772076924.913750,55821,0,1
1,NewOrder,1772076924.913822,92159,9,1
2,Payment,1772076924.915104,43993,20,1
1,NewOrder,1772076924.915663,40324,19,1
1,NewOrder,1772076924.918122,91252,5,1
2,Payment,1772076924.919136,43932,18,1
2,Payment,1772076924.919756,24702,15,1
1,NewOrder,1772076924.923470,76417,22,1
2,Payment,1772076924.924897,14285,2,1
1,NewOrder,1772076924.927547,23633,17,1
1,NewOrder,1772076924.928200,51338,8,1
1,NewOrder,1772076924.928973,51547,4,1
2,Payment,1772076924.931025,34205,13,1
2,Payment,1772076924.934862,13106,1,1
2,Payment,1772076924.936081,24960,12,1
2,Payment,1772076924.936927,19073,10,1
2,Payment,1772076924.939228,12554,2,1
1,NewOrder,1772076924.940393,52146,14,1
1,NewOrder,1772076924.941219,30273,21,1
5,StockLevel,1772076924.944507,12285,15,1
1,NewOrder,1772076924.946771,37698,16,1
1,NewOrder,1772076924.948013,97902,1,1
1,NewOrder,1772076924.951230,37658,17,1
2,Payment,1772076924.951826,10543,2,1
2,Payment,1772076924.955366,22272,3,1
1,NewOrder,1772076924.956028,37289,19,1
4,Delivery,1772076924.956044,115023,10,1
1,NewOrder,1772076924.956288,50118,6,1
2,Payment,1772076924.956821,13960,15,1
1,NewOrder,1772076924.959139,60835,20,1
1,NewOrder,1772076924.961084,42285,12,1
2,Payment,1772076924.962432,21601,7,1
3,OrderStatus,1772076924.962443,16855,2,1
1,NewOrder,1772076924.963089,62201,18,1
1,NewOrder,1772076924.965275,41099,13,1
2,Payment,1772076924.969636,22326,0,1
2,Payment,1772076924.970868,14235,15,1
2,Payment,1772076924.971548,14113,21,1
2,Payment,1772076924.977698,17619,3,1
2,Payment,1772076924.979344,18914,2,1
