Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770894894.763366,89073,6,1
1,NewOrder,1770894894.763370,134367,19,1
2,Payment,1770894894.763384,69228,2,1
4,Delivery,1770894894.763400,176171,11,1
1,NewOrder,1770894894.763412,110790,14,1
2,Payment,1770894894.763421,100499,5,1
1,NewOrder,1770894894.763452,105793,3,1
3,OrderStatus,1770894894.763474,58803,7,1
3,OrderStatus,1770894894.763479,51689,0,1
2,Payment,1770894894.763497,65613,8,1
2,Payment,1770894894.763504,123744,4,1
3,OrderStatus,1770894894.763526,64402,10,1
1,NewOrder,1770894894.763530,137515,12,1
1,NewOrder,1770894894.763537,133703,1,1
2,Payment,1770894894.763542,123572,9,1
1,NewOrder,1770894894.763606,125589,13,1
2,Payment,1770894894.763759,122584,17,1
1,NewOrder,1770894894.763965,118563,23,1
2,Payment,1770894894.764179,90956,16,1
2,Payment,1770894894.764409,63414,15,1
2,Payment,1770894894.764651,99753,18,1
1,NewOrder,1770894894.764841,122249,20,1
2,Payment,1770894894.765028,134559,22,1
2,Payment,1770894894.765235,68301,21,1
5,StockLevel,1770894894.815348,34426,0,1
1,NewOrder,1770894894.822351,81752,7,1
1,NewOrder,1770894894.827896,73901,15,1
1,NewOrder,1770894894.828045,92411,10,1
3,OrderStatus,1770894894.829135,13441,8,1
3,OrderStatus,1770894894.832681,15780,2,1
1,NewOrder,1770894894.833592,91919,21,1
2,Payment,1770894894.842602,66055,8,1
1,NewOrder,1770894894.848510,74831,2,1
1,NewOrder,1770894894.849795,95944,0,1
1,NewOrder,1770894894.852508,67297,6,1
1,NewOrder,1770894894.855193,74541,16,1
5,StockLevel,1770894894.863956,36966,5,1
2,Payment,1770894894.864472,55762,18,1
1,NewOrder,1770894894.869310,40194,3,1
1,NewOrder,1770894894.874255,45947,14,1
1,NewOrder,1770894894.882599,51096,23,1
2,Payment,1770894894.886412,15399,17,1
1,NewOrder,1770894894.887156,27600,20,1
1,NewOrder,1770894894.887175,91673,9,1
2,Payment,1770894894.887279,23163,4,1
2,Payment,1770894894.889264,32994,13,1
2,Payment,1770894894.897315,35575,1,1
2,Payment,1770894894.897809,38491,19,1
2,Payment,1770894894.899665,52482,22,1
4,Delivery,1770894894.900966,108396,5,1
3,OrderStatus,1770894894.901114,19918,12,1
1,NewOrder,1770894894.901842,45401,15,1
1,NewOrder,1770894894.901854,51729,17,1
1,NewOrder,1770894894.904146,36375,7,1
2,Payment,1770894894.908700,15680,8,1
1,NewOrder,1770894894.909537,31857,3,1
2,Payment,1770894894.910506,33831,4,1
4,Delivery,1770894894.914791,62537,20,1
2,Payment,1770894894.919832,20705,6,1
1,NewOrder,1770894894.920245,26153,14,1
2,Payment,1770894894.920280,60975,18,1
1,NewOrder,1770894894.920480,44194,10,1
2,Payment,1770894894.921078,18046,12,1
1,NewOrder,1770894894.922300,37288,13,1
5,StockLevel,1770894894.923386,39286,2,1
4,Delivery,1770894894.924442,16046,8,1
1,NewOrder,1770894894.925543,39697,21,1
1,NewOrder,1770894894.929777,40781,16,1
1,NewOrder,1770894894.932950,45194,1,1
2,Payment,1770894894.933743,35571,23,1
2,Payment,1770894894.936343,80712,19,1
1,NewOrder,1770894894.939170,29293,12,1
1,NewOrder,1770894894.939682,63925,11,1
2,Payment,1770894894.940530,11179,8,1
1,NewOrder,1770894894.940565,24627,7,1
2,Payment,1770894894.940582,23039,6,1
1,NewOrder,1770894894.941437,24985,3,1
4,Delivery,1770894894.944381,65532,4,1
1,NewOrder,1770894894.945756,31035,0,1
2,Payment,1770894894.946444,15886,14,1
3,OrderStatus,1770894894.947280,9361,15,1
1,NewOrder,1770894894.951754,53139,8,1
2,Payment,1770894894.952189,50910,22,1
1,NewOrder,1770894894.953626,29277,17,1
2,Payment,1770894894.956660,13328,15,1
2,Payment,1770894894.959635,21059,13,1
1,NewOrder,1770894894.962375,33126,14,1
2,Payment,1770894894.962719,16655,2,1
2,Payment,1770894894.963662,12426,6,1
2,Payment,1770894894.964718,22157,10,1
1,NewOrder,1770894894.965234,31008,7,1
3,OrderStatus,1770894894.965284,8757,21,1
2,Payment,1770894894.966443,26884,3,1
2,Payment,1770894894.968492,58587,12,1
1,NewOrder,1770894894.969356,23807,23,1
2,Payment,1770894894.970481,22045,15,1
1,NewOrder,1770894894.970625,32996,16,1
2,Payment,1770894894.974090,19109,21,1
2,Payment,1770894894.976143,20125,6,1
