Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770887241.390630,174285,20,1
4,Delivery,1770887241.390631,173061,22,1
2,Payment,1770887241.390632,114108,13,1
1,NewOrder,1770887241.390636,137141,14,1
2,Payment,1770887241.390643,84387,11,1
1,NewOrder,1770887241.390664,157322,18,1
1,NewOrder,1770887241.390753,178836,17,1
1,NewOrder,1770887241.390754,168518,15,1
1,NewOrder,1770887241.390757,168525,19,1
2,Payment,1770887241.390768,117289,21,1
1,NewOrder,1770887241.390910,129813,12,1
2,Payment,1770887241.391091,94282,10,1
1,NewOrder,1770887241.391303,169631,9,1
3,OrderStatus,1770887241.391510,91241,8,1
4,Delivery,1770887241.391718,139383,7,1
1,NewOrder,1770887241.391942,129137,6,1
2,Payment,1770887241.392151,93542,1,1
2,Payment,1770887241.392362,87361,5,1
1,NewOrder,1770887241.392627,145848,4,1
1,NewOrder,1770887241.392805,155325,3,1
1,NewOrder,1770887241.393022,139580,2,1
2,Payment,1770887241.393221,89701,23,1
5,StockLevel,1770887241.393426,96660,0,1
2,Payment,1770887241.393637,116057,16,1
1,NewOrder,1770887241.475278,80718,11,1
1,NewOrder,1770887241.479797,68962,5,1
2,Payment,1770887241.482825,29741,8,1
1,NewOrder,1770887241.483038,65346,23,1
1,NewOrder,1770887241.485416,84308,10,1
2,Payment,1770887241.485772,5980,1,1
1,NewOrder,1770887241.490155,72888,0,1
2,Payment,1770887241.491793,5525,1,1
5,StockLevel,1770887241.497355,16032,1,1
1,NewOrder,1770887241.504798,94938,13,1
2,Payment,1770887241.508094,7096,21,1
1,NewOrder,1770887241.509732,26803,16,1
5,StockLevel,1770887241.512597,39756,8,1
4,Delivery,1770887241.513435,45212,1,1
2,Payment,1770887241.515214,4770,21,1
2,Payment,1770887241.520011,6404,21,1
2,Payment,1770887241.520788,25584,12,1
2,Payment,1770887241.521145,24262,6,1
2,Payment,1770887241.526456,13366,21,1
1,NewOrder,1770887241.527842,31663,14,1
2,Payment,1770887241.531153,21707,7,1
