Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770905832.554587,52727,20,1
2,Payment,1770905832.554587,65730,19,1
2,Payment,1770905832.554588,83467,11,1
2,Payment,1770905832.554588,73711,17,1
3,OrderStatus,1770905832.554589,69127,5,1
2,Payment,1770905832.554600,59503,7,1
1,NewOrder,1770905832.554606,58402,4,1
2,Payment,1770905832.554627,156005,2,1
1,NewOrder,1770905832.554659,82378,8,1
5,StockLevel,1770905832.554671,98259,6,1
2,Payment,1770905832.554683,127654,3,1
2,Payment,1770905832.554695,106869,0,1
1,NewOrder,1770905832.554704,129816,15,1
1,NewOrder,1770905832.554706,135490,18,1
2,Payment,1770905832.554715,80094,1,1
4,Delivery,1770905832.554727,130601,14,1
2,Payment,1770905832.554735,70711,9,1
1,NewOrder,1770905832.554745,129805,16,1
2,Payment,1770905832.573234,18379,10,1
1,NewOrder,1770905832.573234,38585,13,1
1,NewOrder,1770905832.573241,107030,12,1
1,NewOrder,1770905832.573454,113721,21,1
1,NewOrder,1770905832.573465,109483,22,1
2,Payment,1770905832.573473,71176,23,1
1,NewOrder,1770905832.591749,17257,10,1
2,Payment,1770905832.607409,43574,20,1
2,Payment,1770905832.609040,36292,10,1
2,Payment,1770905832.611893,39488,13,1
1,NewOrder,1770905832.613035,15732,4,1
1,NewOrder,1770905832.614136,43332,7,1
1,NewOrder,1770905832.620360,58035,19,1
1,NewOrder,1770905832.623760,66397,5,1
4,Delivery,1770905832.625477,54079,9,1
5,StockLevel,1770905832.628336,46541,17,1
2,Payment,1770905832.628794,104308,4,1
2,Payment,1770905832.634855,137568,1,1
1,NewOrder,1770905832.637078,32584,8,1
4,Delivery,1770905832.638099,41991,11,1
1,NewOrder,1770905832.644700,62950,23,1
2,Payment,1770905832.645361,7381,10,1
2,Payment,1770905832.651010,9863,20,1
1,NewOrder,1770905832.651405,53027,13,1
1,NewOrder,1770905832.652768,36415,10,1
5,StockLevel,1770905832.652983,13996,6,1
1,NewOrder,1770905832.657490,21580,7,1
1,NewOrder,1770905832.660899,55842,20,1
2,Payment,1770905832.661602,89700,0,1
1,NewOrder,1770905832.667005,55745,6,1
2,Payment,1770905832.669689,9835,8,1
2,Payment,1770905832.674905,15383,17,1
2,Payment,1770905832.678420,13487,19,1
2,Payment,1770905832.679095,14067,7,1
5,StockLevel,1770905832.679551,31512,8,1
2,Payment,1770905832.679581,21607,9,1
1,NewOrder,1770905832.680133,46820,11,1
2,Payment,1770905832.680334,21849,12,1
1,NewOrder,1770905832.682375,54914,3,1
2,Payment,1770905832.682993,22885,22,1
5,StockLevel,1770905832.684558,22389,15,1
1,NewOrder,1770905832.684589,17596,16,1
1,NewOrder,1770905832.685368,63416,14,1
2,Payment,1770905832.687218,30762,21,1
2,Payment,1770905832.689210,21445,10,1
1,NewOrder,1770905832.690179,32050,5,1
2,Payment,1770905832.690244,51073,18,1
2,Payment,1770905832.690317,19748,17,1
2,Payment,1770905832.691938,76776,19,1
1,NewOrder,1770905832.693187,31102,7,1
1,NewOrder,1770905832.701215,38531,9,1
2,Payment,1770905832.702213,18269,12,1
1,NewOrder,1770905832.702222,39770,16,1
2,Payment,1770905832.704456,36831,13,1
2,Payment,1770905832.705903,43683,22,1
1,NewOrder,1770905832.706974,28811,15,1
1,NewOrder,1770905832.707670,26346,23,1
2,Payment,1770905832.710092,21359,17,1
1,NewOrder,1770905832.710669,82625,2,1
1,NewOrder,1770905832.710678,44205,10,1
1,NewOrder,1770905832.711091,16145,8,1
1,NewOrder,1770905832.716771,25240,20,1
2,Payment,1770905832.718007,40532,21,1
1,NewOrder,1770905832.720505,41077,12,1
1,NewOrder,1770905832.722253,30566,5,1
1,NewOrder,1770905832.722770,37213,6,1
2,Payment,1770905832.724313,9735,7,1
2,Payment,1770905832.726978,14983,11,1
2,Payment,1770905832.727262,22234,8,1
1,NewOrder,1770905832.731477,51610,17,1
4,Delivery,1770905832.733128,79876,4,1
2,Payment,1770905832.734033,43194,23,1
5,StockLevel,1770905832.734070,7702,7,1
5,StockLevel,1770905832.735809,10790,15,1
2,Payment,1770905832.737316,25165,3,1
2,Payment,1770905832.739769,17206,9,1
1,NewOrder,1770905832.741314,24635,13,1
1,NewOrder,1770905832.741340,38809,18,1
2,Payment,1770905832.741796,30547,7,1
2,Payment,1770905832.741986,22100,11,1
5,StockLevel,1770905832.742012,30023,16,1
2,Payment,1770905832.742038,50787,20,1
2,Payment,1770905832.746650,11032,15,1
2,Payment,1770905832.748811,22406,14,1
2,Payment,1770905832.749524,31458,8,1
1,NewOrder,1770905832.749614,23593,22,1
2,Payment,1770905832.751327,34698,0,1
2,Payment,1770905832.752842,45503,5,1
2,Payment,1770905832.754908,34838,10,1
1,NewOrder,1770905832.757004,29947,9,1
2,Payment,1770905832.757706,21771,15,1
1,NewOrder,1770905832.758574,21623,21,1
1,NewOrder,1770905832.760009,32777,6,1
5,StockLevel,1770905832.761607,30248,12,1
1,NewOrder,1770905832.762504,34914,3,1
1,NewOrder,1770905832.764111,39345,11,1
1,NewOrder,1770905832.765974,33389,13,1
1,NewOrder,1770905832.768740,30648,19,1
2,Payment,1770905832.771244,17446,14,1
2,Payment,1770905832.772056,29692,16,1
1,NewOrder,1770905832.772364,19985,7,1
2,Payment,1770905832.772451,35445,1,1
4,Delivery,1770905832.773241,86440,22,1
4,Delivery,1770905832.777265,83053,23,1
1,NewOrder,1770905832.779509,22094,15,1
1,NewOrder,1770905832.780174,20760,18,1
2,Payment,1770905832.780222,22430,21,1
1,NewOrder,1770905832.781012,29293,8,1
2,Payment,1770905832.783109,29358,17,1
4,Delivery,1770905832.786072,27402,0,1
2,Payment,1770905832.786978,20267,9,1
2,Payment,1770905832.788715,40263,14,1
2,Payment,1770905832.789781,29031,10,1
1,NewOrder,1770905832.791882,35288,12,1
1,NewOrder,1770905832.792381,24129,7,1
1,NewOrder,1770905832.792810,36559,6,1
4,Delivery,1770905832.792851,67524,20,1
5,StockLevel,1770905832.793315,20833,2,1
5,StockLevel,1770905832.797452,43209,3,1
2,Payment,1770905832.798370,21190,5,1
1,NewOrder,1770905832.799388,35431,13,1
1,NewOrder,1770905832.799414,43969,19,1
2,Payment,1770905832.800972,7761,18,1
2,Payment,1770905832.801627,54124,15,1
2,Payment,1770905832.801775,41208,16,1
1,NewOrder,1770905832.802673,26666,21,1
1,NewOrder,1770905832.803478,13630,11,1
1,NewOrder,1770905832.807273,34025,9,1
1,NewOrder,1770905832.807923,55329,1,1
1,NewOrder,1770905832.808760,20759,18,1
2,Payment,1770905832.810326,14836,8,1
1,NewOrder,1770905832.812508,42373,17,1
1,NewOrder,1770905832.813039,23138,4,1
1,NewOrder,1770905832.813506,54295,0,1
1,NewOrder,1770905832.814178,22601,2,1
1,NewOrder,1770905832.816537,11911,7,1
1,NewOrder,1770905832.817133,16630,11,1
2,Payment,1770905832.818852,17961,10,1
2,Payment,1770905832.819590,15737,5,1
2,Payment,1770905832.825189,18234,8,1
1,NewOrder,1770905832.827201,23980,12,1
1,NewOrder,1770905832.828475,24758,7,1
2,Payment,1770905832.829008,42085,14,1
2,Payment,1770905832.829363,18179,21,1
2,Payment,1770905832.829390,35705,6,1
2,Payment,1770905832.829547,26989,18,1
3,OrderStatus,1770905832.833791,5288,11,1
1,NewOrder,1770905832.834848,23984,13,1
2,Payment,1770905832.835345,11897,5,1
1,NewOrder,1770905832.836205,32205,4,1
2,Payment,1770905832.836810,23868,2,1
1,NewOrder,1770905832.836837,32937,10,1
4,Delivery,1770905832.839104,62433,11,1
2,Payment,1770905832.840687,26422,3,1
2,Payment,1770905832.841324,43553,9,1
1,NewOrder,1770905832.843008,35436,16,1
2,Payment,1770905832.843408,29091,19,1
2,Payment,1770905832.843449,28166,8,1
1,NewOrder,1770905832.847269,14583,5,1
4,Delivery,1770905832.847567,12519,21,1
2,Payment,1770905832.851208,32382,12,1
5,StockLevel,1770905832.853259,11650,7,1
2,Payment,1770905832.854900,37863,17,1
4,Delivery,1770905832.855776,42488,15,1
2,Payment,1770905832.856561,22322,18,1
2,Payment,1770905832.858859,45514,13,1
1,NewOrder,1770905832.859711,30171,22,1
2,Payment,1770905832.860112,31362,21,1
1,NewOrder,1770905832.860345,25680,23,1
1,NewOrder,1770905832.860399,17107,20,1
1,NewOrder,1770905832.860699,17337,2,1
2,Payment,1770905832.861876,12107,5,1
1,NewOrder,1770905832.863282,34267,1,1
2,Payment,1770905832.864934,28238,7,1
1,NewOrder,1770905832.865120,27194,6,1
2,Payment,1770905832.867134,15884,3,1
2,Payment,1770905832.867825,25873,0,1
2,Payment,1770905832.868430,33941,4,1
2,Payment,1770905832.869806,37151,10,1
1,NewOrder,1770905832.871117,17933,14,1
2,Payment,1770905832.871638,46723,8,1
1,NewOrder,1770905832.872526,19674,19,1
1,NewOrder,1770905832.874001,24294,5,1
2,Payment,1770905832.877532,29980,20,1
2,Payment,1770905832.878066,31974,2,1
2,Payment,1770905832.878469,37514,16,1
1,NewOrder,1770905832.878907,34461,18,1
2,Payment,1770905832.883047,35822,3,1
1,NewOrder,1770905832.883618,31913,12,1
2,Payment,1770905832.884906,26502,9,1
4,Delivery,1770905832.886054,110347,23,1
3,OrderStatus,1770905832.889074,5544,14,1
1,NewOrder,1770905832.889906,43811,22,1
3,OrderStatus,1770905832.891501,13394,21,1
1,NewOrder,1770905832.892225,49908,19,1
1,NewOrder,1770905832.892344,25020,6,1
2,Payment,1770905832.892783,32882,17,1
2,Payment,1770905832.893198,33063,7,1
1,NewOrder,1770905832.893720,34784,0,1
2,Payment,1770905832.894642,47981,14,1
2,Payment,1770905832.897574,30279,1,1
1,NewOrder,1770905832.898289,10351,15,1
1,NewOrder,1770905832.898318,28548,5,1
1,NewOrder,1770905832.901561,19104,11,1
1,NewOrder,1770905832.902397,27516,4,1
4,Delivery,1770905832.904394,48771,13,1
3,OrderStatus,1770905832.904919,7847,21,1
1,NewOrder,1770905832.906983,38922,10,1
4,Delivery,1770905832.907538,89506,20,1
2,Payment,1770905832.908663,23529,15,1
2,Payment,1770905832.910065,28723,2,1
3,OrderStatus,1770905832.911432,3869,9,1
1,NewOrder,1770905832.912789,20955,21,1
2,Payment,1770905832.913388,17794,18,1
1,NewOrder,1770905832.915324,15081,9,1
1,NewOrder,1770905832.915548,31041,12,1
1,NewOrder,1770905832.916004,32537,16,1
1,NewOrder,1770905832.917389,32651,6,1
2,Payment,1770905832.918384,14598,8,1
1,NewOrder,1770905832.918891,28090,3,1
2,Payment,1770905832.920687,19426,11,1
1,NewOrder,1770905832.925694,35401,17,1
1,NewOrder,1770905832.926290,34031,7,1
2,Payment,1770905832.926891,20126,5,1
2,Payment,1770905832.927883,28830,1,1
1,NewOrder,1770905832.928527,37245,0,1
2,Payment,1770905832.929936,34440,4,1
1,NewOrder,1770905832.930428,23080,9,1
4,Delivery,1770905832.931205,65753,18,1
2,Payment,1770905832.932211,20004,15,1
1,NewOrder,1770905832.933001,33743,8,1
1,NewOrder,1770905832.933741,28579,22,1
1,NewOrder,1770905832.933770,34924,21,1
3,OrderStatus,1770905832.938812,7265,2,1
1,NewOrder,1770905832.940137,19437,11,1
2,Payment,1770905832.942158,14610,19,1
1,NewOrder,1770905832.942648,25154,14,1
2,Payment,1770905832.945942,9373,10,1
5,StockLevel,1770905832.946100,13027,2,1
1,NewOrder,1770905832.946605,27928,12,1
2,Payment,1770905832.947005,36878,3,1
2,Payment,1770905832.947039,26122,5,1
2,Payment,1770905832.948561,12582,16,1
2,Payment,1770905832.950062,18584,6,1
2,Payment,1770905832.952240,22348,15,1
2,Payment,1770905832.953192,31461,13,1
2,Payment,1770905832.953531,20430,9,1
2,Payment,1770905832.955337,28500,10,1
1,NewOrder,1770905832.956737,34070,1,1
1,NewOrder,1770905832.956790,18147,19,1
1,NewOrder,1770905832.959150,33524,2,1
1,NewOrder,1770905832.959598,25756,11,1
2,Payment,1770905832.960343,38204,7,1
2,Payment,1770905832.961114,30891,17,1
1,NewOrder,1770905832.961171,31175,16,1
2,Payment,1770905832.962356,14650,22,1
1,NewOrder,1770905832.964416,26773,4,1
1,NewOrder,1770905832.965795,12922,0,1
1,NewOrder,1770905832.966771,21388,8,1
1,NewOrder,1770905832.967838,24491,14,1
2,Payment,1770905832.968670,25814,6,1
1,NewOrder,1770905832.968720,29443,21,1
2,Payment,1770905832.973184,17976,5,1
1,NewOrder,1770905832.973984,26389,9,1
5,StockLevel,1770905832.974547,14303,12,1
1,NewOrder,1770905832.974613,37211,15,1
2,Payment,1770905832.974952,11521,19,1
2,Payment,1770905832.977028,15681,22,1
2,Payment,1770905832.978739,23196,0,1
1,NewOrder,1770905832.983859,24068,10,1
1,NewOrder,1770905832.983906,30123,3,1
1,NewOrder,1770905832.984675,24849,13,1
1,NewOrder,1770905832.985374,21827,11,1
2,Payment,1770905832.986497,13810,19,1
2,Payment,1770905832.988181,16711,8,1
4,Delivery,1770905832.988870,16899,12,1
2,Payment,1770905832.990831,27743,1,1
1,NewOrder,1770905832.991183,25901,5,1
2,Payment,1770905832.991208,20517,4,1
4,Delivery,1770905832.992027,14138,17,1
2,Payment,1770905832.992358,7418,14,1
2,Payment,1770905832.992367,19058,16,1
2,Payment,1770905832.992693,33985,2,1
1,NewOrder,1770905832.992731,29188,22,1
2,Payment,1770905832.994504,24178,6,1
