Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770884145.735034,172679,11,1
1,NewOrder,1770884145.735036,168952,19,1
2,Payment,1770884145.735036,84607,15,1
1,NewOrder,1770884145.735037,136930,20,1
5,StockLevel,1770884145.735056,109687,16,1
5,StockLevel,1770884145.735073,110936,17,1
1,NewOrder,1770884145.735094,177430,18,1
2,Payment,1770884145.735101,144677,8,1
1,NewOrder,1770884145.735203,128912,2,1
5,StockLevel,1770884145.735209,97896,3,1
2,Payment,1770884145.735225,84470,4,1
2,Payment,1770884145.735250,127702,21,1
1,NewOrder,1770884145.735313,137097,1,1
1,NewOrder,1770884145.735317,142405,5,1
1,NewOrder,1770884145.735344,138655,0,1
2,Payment,1770884145.735361,83395,6,1
2,Payment,1770884145.735372,125846,7,1
1,NewOrder,1770884145.735387,144119,23,1
1,NewOrder,1770884145.735410,135574,10,1
2,Payment,1770884145.735440,108763,14,1
2,Payment,1770884145.735452,104265,9,1
1,NewOrder,1770884145.735472,122574,13,1
2,Payment,1770884145.735483,136521,12,1
2,Payment,1770884145.735527,100987,22,1
2,Payment,1770884145.819004,74886,6,1
1,NewOrder,1770884145.819716,54820,15,1
1,NewOrder,1770884145.819761,59982,4,1
1,NewOrder,1770884145.833169,64335,3,1
2,Payment,1770884145.836582,35898,22,1
2,Payment,1770884145.839785,62657,9,1
1,NewOrder,1770884145.844230,45102,14,1
1,NewOrder,1770884145.844808,62569,16,1
2,Payment,1770884145.846076,60711,17,1
2,Payment,1770884145.858121,65174,13,1
2,Payment,1770884145.861310,56024,7,1
1,NewOrder,1770884145.863005,46467,21,1
2,Payment,1770884145.864149,16031,2,1
1,NewOrder,1770884145.871025,40735,10,1
4,Delivery,1770884145.872012,50710,20,1
1,NewOrder,1770884145.872072,51712,12,1
2,Payment,1770884145.872476,27378,1,1
2,Payment,1770884145.872583,11440,22,1
1,NewOrder,1770884145.874054,26085,0,1
2,Payment,1770884145.874580,62565,15,1
1,NewOrder,1770884145.877778,70944,5,1
1,NewOrder,1770884145.879569,30979,23,1
1,NewOrder,1770884145.879770,20080,4,1
1,NewOrder,1770884145.879806,52053,8,1
2,Payment,1770884145.880222,28764,2,1
2,Payment,1770884145.884066,15520,22,1
1,NewOrder,1770884145.889376,20720,14,1
2,Payment,1770884145.893934,30905,6,1
2,Payment,1770884145.897542,26971,3,1
1,NewOrder,1770884145.899646,41229,22,1
1,NewOrder,1770884145.899879,74901,1,1
3,OrderStatus,1770884145.899891,14008,4,1
2,Payment,1770884145.900177,39733,0,1
2,Payment,1770884145.902485,60271,9,1
2,Payment,1770884145.904039,20070,19,1
1,NewOrder,1770884145.906807,47860,17,1
2,Payment,1770884145.907419,49675,16,1
5,StockLevel,1770884145.907778,11831,11,1
1,NewOrder,1770884145.909005,23376,2,1
2,Payment,1770884145.909510,23448,21,1
4,Delivery,1770884145.910113,40045,14,1
2,Payment,1770884145.910562,43383,23,1
2,Payment,1770884145.911815,32935,10,1
1,NewOrder,1770884145.912588,15210,18,1
1,NewOrder,1770884145.913940,30116,4,1
2,Payment,1770884145.917377,75390,7,1
1,NewOrder,1770884145.919664,32181,11,1
1,NewOrder,1770884145.922761,29764,20,1
1,NewOrder,1770884145.923327,41408,13,1
1,NewOrder,1770884145.923823,19537,12,1
1,NewOrder,1770884145.924163,21397,19,1
3,OrderStatus,1770884145.924538,5411,3,1
2,Payment,1770884145.924876,55621,6,1
3,OrderStatus,1770884145.927841,18063,18,1
2,Payment,1770884145.929979,16269,3,1
1,NewOrder,1770884145.931905,23142,8,1
3,OrderStatus,1770884145.932424,6967,2,1
1,NewOrder,1770884145.933000,36200,21,1
1,NewOrder,1770884145.937216,30663,15,1
2,Payment,1770884145.939432,11631,2,1
2,Payment,1770884145.939952,17517,0,1
1,NewOrder,1770884145.940910,25797,22,1
1,NewOrder,1770884145.943402,17562,12,1
2,Payment,1770884145.944092,21059,4,1
2,Payment,1770884145.944768,64528,10,1
2,Payment,1770884145.945601,15685,19,1
1,NewOrder,1770884145.945944,16064,18,1
2,Payment,1770884145.946285,24050,3,1
1,NewOrder,1770884145.948762,24350,5,1
1,NewOrder,1770884145.950200,24843,14,1
1,NewOrder,1770884145.951098,16134,2,1
2,Payment,1770884145.951863,79816,11,1
1,NewOrder,1770884145.952558,35390,20,1
2,Payment,1770884145.953980,15856,23,1
2,Payment,1770884145.954704,14810,17,1
1,NewOrder,1770884145.955086,23377,8,1
1,NewOrder,1770884145.957118,31677,16,1
2,Payment,1770884145.957511,19512,0,1
3,OrderStatus,1770884145.961008,7491,12,1
2,Payment,1770884145.961310,16051,19,1
2,Payment,1770884145.962048,27032,18,1
4,Delivery,1770884145.962797,69866,9,1
1,NewOrder,1770884145.964777,21247,13,1
2,Payment,1770884145.965193,21259,4,1
1,NewOrder,1770884145.966735,26417,22,1
2,Payment,1770884145.967260,29302,2,1
4,Delivery,1770884145.967918,10437,15,1
4,Delivery,1770884145.968540,8930,12,1
4,Delivery,1770884145.969273,63001,21,1
2,Payment,1770884145.969556,12268,17,1
3,OrderStatus,1770884145.969862,6741,23,1
1,NewOrder,1770884145.970374,22862,3,1
1,NewOrder,1770884145.973152,30503,5,1
1,NewOrder,1770884145.974797,22057,1,1
1,NewOrder,1770884145.975073,30846,14,1
1,NewOrder,1770884145.976638,30595,23,1
1,NewOrder,1770884145.977048,22642,0,1
2,Payment,1770884145.977377,22710,19,1
2,Payment,1770884145.977508,15677,12,1
2,Payment,1770884145.978398,50424,15,1
1,NewOrder,1770884145.978504,17028,8,1
1,NewOrder,1770884145.980534,50410,6,1
1,NewOrder,1770884145.981857,29143,17,1
1,NewOrder,1770884145.986110,33492,13,1
2,Payment,1770884145.986501,21191,4,1
1,NewOrder,1770884145.987986,24928,20,1
2,Payment,1770884145.988828,14393,16,1
3,OrderStatus,1770884145.989103,7308,18,1
1,NewOrder,1770884145.992811,54011,7,1
2,Payment,1770884145.993174,18320,22,1
2,Payment,1770884145.993222,48778,12,1
1,NewOrder,1770884145.993293,35003,3,1
1,NewOrder,1770884145.995575,36003,8,1
1,NewOrder,1770884145.996446,29353,18,1
1,NewOrder,1770884145.996604,24999,2,1
1,NewOrder,1770884145.996896,30633,1,1
