Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770895910.333128,142757,7,1
2,Payment,1770895910.333132,161917,17,1
5,StockLevel,1770895910.333134,127265,8,1
1,NewOrder,1770895910.333135,94460,6,1
1,NewOrder,1770895910.333135,164371,9,1
2,Payment,1770895910.333135,133485,2,1
2,Payment,1770895910.333146,112298,10,1
2,Payment,1770895910.333178,184548,4,1
1,NewOrder,1770895910.333205,132073,0,1
2,Payment,1770895910.333222,152291,5,1
1,NewOrder,1770895910.333245,1164695,13,1
1,NewOrder,1770895910.333246,165758,1,1
5,StockLevel,1770895910.333316,94936,11,1
2,Payment,1770895910.333318,61377,23,1
2,Payment,1770895910.333347,94836,3,1
2,Payment,1770895910.333349,115324,21,1
2,Payment,1770895910.333367,136724,12,1
1,NewOrder,1770895910.333367,153038,20,1
1,NewOrder,1770895910.333390,175573,14,1
1,NewOrder,1770895910.333400,1137804,15,1
2,Payment,1770895910.333426,93604,16,1
1,NewOrder,1770895910.333448,167975,18,1
1,NewOrder,1770895910.333453,137493,19,1
3,OrderStatus,1770895910.333469,93819,22,1
2,Payment,1770895910.394851,4301,23,1
1,NewOrder,1770895910.399181,27028,23,1
2,Payment,1770895910.426236,31114,23,1
2,Payment,1770895910.427189,82313,16,1
2,Payment,1770895910.427352,52291,22,1
1,NewOrder,1770895910.427637,21740,6,1
1,NewOrder,1770895910.428252,29896,3,1
1,NewOrder,1770895910.428324,37575,11,1
2,Payment,1770895910.445492,39079,10,1
2,Payment,1770895910.448738,69481,21,1
1,NewOrder,1770895910.449420,16374,6,1
2,Payment,1770895910.457387,29583,23,1
3,OrderStatus,1770895910.458177,7668,3,1
2,Payment,1770895910.460444,46982,8,1
1,NewOrder,1770895910.465339,26011,0,1
2,Payment,1770895910.465854,67074,6,1
1,NewOrder,1770895910.465887,22394,3,1
2,Payment,1770895910.465938,78580,11,1
1,NewOrder,1770895910.466680,75726,2,1
4,Delivery,1770895910.470141,22935,12,1
3,OrderStatus,1770895910.471014,15788,19,1
1,NewOrder,1770895910.475915,42339,7,1
2,Payment,1770895910.479666,14091,22,1
1,NewOrder,1770895910.484638,38076,10,1
2,Payment,1770895910.485576,43298,5,1
1,NewOrder,1770895910.486449,29144,20,1
1,NewOrder,1770895910.486846,22698,19,1
2,Payment,1770895910.487013,17580,23,1
1,NewOrder,1770895910.488313,19892,3,1
2,Payment,1770895910.491377,76566,0,1
2,Payment,1770895910.493122,30826,12,1
5,StockLevel,1770895910.493788,19565,22,1
2,Payment,1770895910.495094,40004,17,1
5,StockLevel,1770895910.497564,33412,9,1
2,Payment,1770895910.499051,39633,1,1
1,NewOrder,1770895910.501499,23269,18,1
1,NewOrder,1770895910.504655,15002,23,1
1,NewOrder,1770895910.507465,47019,8,1
2,Payment,1770895910.508241,69964,3,1
2,Payment,1770895910.509064,38851,14,1
1,NewOrder,1770895910.509538,59887,16,1
1,NewOrder,1770895910.509595,26958,19,1
2,Payment,1770895910.513408,11469,22,1
2,Payment,1770895910.515612,27510,20,1
2,Payment,1770895910.517816,30563,4,1
3,OrderStatus,1770895910.518251,8824,21,1
1,NewOrder,1770895910.518308,13396,7,1
1,NewOrder,1770895910.519702,15898,23,1
5,StockLevel,1770895910.522758,11400,10,1
2,Payment,1770895910.523997,32819,12,1
2,Payment,1770895910.524805,42323,18,1
2,Payment,1770895910.524921,24028,22,1
2,Payment,1770895910.527116,51047,21,1
1,NewOrder,1770895910.528915,39775,5,1
2,Payment,1770895910.531013,32871,9,1
