Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771525140.455862,105325,0,1
5,StockLevel,1771525140.460464,94426,3,1
1,NewOrder,1771525140.493203,118844,2,1
2,Payment,1771525140.493219,39577,7,1
2,Payment,1771525140.493250,40083,4,1
1,NewOrder,1771525140.493281,78266,6,1
1,NewOrder,1771525140.493317,78596,1,1
1,NewOrder,1771525140.493329,82927,5,1
2,Payment,1771525140.495387,67748,8,1
1,NewOrder,1771525140.500365,89131,15,1
1,NewOrder,1771525140.505410,70338,9,1
1,NewOrder,1771525140.510426,92174,10,1
1,NewOrder,1771525140.515531,67940,12,1
1,NewOrder,1771525140.520544,78635,13,1
2,Payment,1771525140.525534,38452,14,1
1,NewOrder,1771525140.530474,78369,11,1
2,Payment,1771525140.535419,59472,16,1
1,NewOrder,1771525140.540426,68046,17,1
2,Payment,1771525140.545496,36135,20,1
2,Payment,1771525140.550407,59650,19,1
4,Delivery,1771525140.555379,74427,22,1
1,NewOrder,1771525140.560372,61172,21,1
2,Payment,1771525140.565456,54099,18,1
1,NewOrder,1771525140.570405,34789,7,1
1,NewOrder,1771525140.575438,38834,4,1
1,NewOrder,1771525140.580446,35197,23,1
2,Payment,1771525140.585406,18281,3,1
2,Payment,1771525140.590434,20734,0,1
1,NewOrder,1771525140.595415,27264,8,1
2,Payment,1771525140.600417,7612,14,1
2,Payment,1771525140.605490,13506,6,1
1,NewOrder,1771525140.610394,16595,1,1
1,NewOrder,1771525140.615416,10842,9,1
1,NewOrder,1771525140.620434,12363,5,1
2,Payment,1771525140.625432,8052,20,1
2,Payment,1771525140.630433,5226,12,1
1,NewOrder,1771525140.635474,8655,15,1
2,Payment,1771525140.640533,6226,16,1
2,Payment,1771525140.645541,13971,13,1
2,Payment,1771525140.650419,3785,10,1
1,NewOrder,1771525140.655513,8140,3,1
1,NewOrder,1771525140.660552,8823,7,1
1,NewOrder,1771525140.665547,14672,14,1
1,NewOrder,1771525140.670454,9225,17,1
4,Delivery,1771525140.675523,24520,11,1
5,StockLevel,1771525140.680568,4583,19,1
1,NewOrder,1771525140.685565,15183,0,1
2,Payment,1771525140.690463,5502,2,1
5,StockLevel,1771525140.695581,4242,4,1
1,NewOrder,1771525140.700491,8160,23,1
1,NewOrder,1771525140.705515,5709,6,1
1,NewOrder,1771525140.710396,11348,18,1
2,Payment,1771525140.715450,5870,21,1
3,OrderStatus,1771525140.720474,5081,8,1
4,Delivery,1771525140.725548,15777,9,1
2,Payment,1771525140.730432,5837,1,1
2,Payment,1771525140.735538,6028,22,1
1,NewOrder,1771525140.740546,5849,5,1
2,Payment,1771525140.745551,4566,20,1
2,Payment,1771525140.750463,4698,12,1
2,Payment,1771525140.755582,8375,15,1
4,Delivery,1771525140.760579,20684,16,1
1,NewOrder,1771525140.765498,9851,10,1
1,NewOrder,1771525140.770568,11490,13,1
1,NewOrder,1771525140.775561,7849,3,1
1,NewOrder,1771525140.780580,10539,7,1
2,Payment,1771525140.785563,5799,17,1
1,NewOrder,1771525140.790506,6934,14,1
4,Delivery,1771525140.795571,9379,19,1
1,NewOrder,1771525140.800588,9400,2,1
3,OrderStatus,1771525140.805590,3193,4,1
1,NewOrder,1771525140.810500,7926,11,1
1,NewOrder,1771525140.815574,9401,0,1
5,StockLevel,1771525140.820568,3654,23,1
1,NewOrder,1771525140.825539,8402,6,1
2,Payment,1771525140.830526,5145,21,1
2,Payment,1771525140.835556,3659,18,1
4,Delivery,1771525140.840560,16505,8,1
1,NewOrder,1771525140.845550,7144,1,1
2,Payment,1771525140.850503,6268,9,1
1,NewOrder,1771525140.855557,16115,22,1
2,Payment,1771525140.860554,4405,5,1
2,Payment,1771525140.865493,3563,20,1
2,Payment,1771525140.870561,5159,12,1
2,Payment,1771525140.875553,4622,15,1
2,Payment,1771525140.880557,4781,10,1
1,NewOrder,1771525140.885560,16414,16,1
1,NewOrder,1771525140.890512,8323,13,1
1,NewOrder,1771525140.895493,10871,3,1
1,NewOrder,1771525140.900559,5528,7,1
2,Payment,1771525140.905527,5104,17,1
1,NewOrder,1771525140.910564,6211,14,1
1,NewOrder,1771525140.915555,18884,19,1
1,NewOrder,1771525140.920566,9685,4,1
2,Payment,1771525140.925579,4344,2,1
2,Payment,1771525140.930502,5386,11,1
3,OrderStatus,1771525140.935558,6252,23,1
2,Payment,1771525140.940585,4927,0,1
2,Payment,1771525140.945593,4293,6,1
1,NewOrder,1771525140.950561,7457,21,1
1,NewOrder,1771525140.955565,12455,18,1
2,Payment,1771525140.960563,3174,1,1
2,Payment,1771525140.965501,4078,9,1
2,Payment,1771525140.970513,3693,8,1
1,NewOrder,1771525140.975560,7899,5,1
2,Payment,1771525140.980557,3410,20,1
1,NewOrder,1771525140.985568,6989,22,1
5,StockLevel,1771525140.990562,5157,12,1
1,NewOrder,1771525140.995558,6908,15,1
1,NewOrder,1771525141.000563,9345,10,1
2,Payment,1771525141.005553,4846,13,1
1,NewOrder,1771525141.010466,7814,13,1
1,NewOrder,1771525141.015579,12023,7,1
1,NewOrder,1771525141.020562,11044,3,1
2,Payment,1771525141.025563,3814,17,1
4,Delivery,1771525141.030518,13187,14,1
2,Payment,1771525141.035558,3504,2,1
2,Payment,1771525141.040557,3439,4,1
2,Payment,1771525141.045552,3996,19,1
1,NewOrder,1771525141.050583,12025,11,1
2,Payment,1771525141.055592,5122,23,1
1,NewOrder,1771525141.060552,6467,0,1
2,Payment,1771525141.065562,5046,6,1
2,Payment,1771525141.070483,4756,21,1
2,Payment,1771525141.075483,6409,1,1
2,Payment,1771525141.080550,2875,18,1
2,Payment,1771525141.085769,4003,9,1
3,OrderStatus,1771525141.090565,3207,8,1
2,Payment,1771525141.095560,6771,5,1
1,NewOrder,1771525141.100578,17073,20,1
2,Payment,1771525141.105550,6602,22,1
1,NewOrder,1771525141.110570,9796,12,1
5,StockLevel,1771525141.115688,8071,15,1
2,Payment,1771525141.120583,3032,10,1
5,StockLevel,1771525141.125558,6171,16,1
1,NewOrder,1771525141.130566,9647,13,1
1,NewOrder,1771525141.135553,7221,7,1
1,NewOrder,1771525141.140554,6098,17,1
1,NewOrder,1771525141.145555,7117,3,1
3,OrderStatus,1771525141.150571,4787,2,1
2,Payment,1771525141.155551,4457,14,1
5,StockLevel,1771525141.160559,2402,4,1
2,Payment,1771525141.165556,2797,19,1
1,NewOrder,1771525141.170565,7978,23,1
1,NewOrder,1771525141.175560,12713,11,1
1,NewOrder,1771525141.180560,6456,0,1
2,Payment,1771525141.185566,3295,6,1
1,NewOrder,1771525141.190513,10180,21,1
2,Payment,1771525141.195562,4320,1,1
3,OrderStatus,1771525141.200555,4824,18,1
1,NewOrder,1771525141.205560,6356,9,1
5,StockLevel,1771525141.210565,3864,8,1
1,NewOrder,1771525141.215561,9632,5,1
2,Payment,1771525141.220554,3682,22,1
2,Payment,1771525141.225559,4051,20,1
1,NewOrder,1771525141.230587,6831,12,1
2,Payment,1771525141.235554,3618,10,1
2,Payment,1771525141.240568,3803,15,1
2,Payment,1771525141.245554,3451,16,1
2,Payment,1771525141.250578,3994,13,1
5,StockLevel,1771525141.255560,5565,7,1
1,NewOrder,1771525141.260554,11351,17,1
1,NewOrder,1771525141.265558,6107,3,1
2,Payment,1771525141.270570,4642,2,1
1,NewOrder,1771525141.275554,5769,14,1
2,Payment,1771525141.280566,3717,4,1
1,NewOrder,1771525141.285559,8426,19,1
2,Payment,1771525141.290566,5274,23,1
3,OrderStatus,1771525141.295555,3117,0,1
1,NewOrder,1771525141.300554,7904,11,1
1,NewOrder,1771525141.305576,10522,6,1
4,Delivery,1771525141.310565,11245,1,1
1,NewOrder,1771525141.315492,9721,21,1
2,Payment,1771525141.320560,3495,18,1
2,Payment,1771525141.325558,4656,9,1
1,NewOrder,1771525141.330559,7791,8,1
2,Payment,1771525141.335486,3729,22,1
2,Payment,1771525141.340561,3684,5,1
2,Payment,1771525141.345559,4389,20,1
2,Payment,1771525141.350579,5206,12,1
3,OrderStatus,1771525141.355562,3430,10,1
2,Payment,1771525141.360560,5258,15,1
2,Payment,1771525141.365560,4486,16,1
1,NewOrder,1771525141.370578,7231,13,1
2,Payment,1771525141.375562,3521,7,1
2,Payment,1771525141.380562,5729,3,1
1,NewOrder,1771525141.385557,13750,17,1
1,NewOrder,1771525141.390561,9890,2,1
2,Payment,1771525141.395491,4152,14,1
2,Payment,1771525141.400504,3932,2,1
2,Payment,1771525141.405561,4492,19,1
1,NewOrder,1771525141.410559,7285,23,1
2,Payment,1771525141.415556,4709,0,1
1,NewOrder,1771525141.420487,6042,11,1
1,NewOrder,1771525141.425560,12763,6,1
1,NewOrder,1771525141.430509,8927,1,1
1,NewOrder,1771525141.435551,7969,18,1
2,Payment,1771525141.440485,3381,21,1
1,NewOrder,1771525141.445499,8874,9,1
1,NewOrder,1771525141.450551,8287,8,1
1,NewOrder,1771525141.455543,6871,22,1
2,Payment,1771525141.460558,3166,5,1
1,NewOrder,1771525141.465555,7072,20,1
3,OrderStatus,1771525141.470537,3177,12,1
5,StockLevel,1771525141.475623,4922,10,1
2,Payment,1771525141.480548,5020,15,1
1,NewOrder,1771525141.485480,6706,16,1
1,NewOrder,1771525141.490520,9866,13,1
5,StockLevel,1771525141.495553,2189,7,1
2,Payment,1771525141.500460,3729,13,1
1,NewOrder,1771525141.505547,7771,17,1
1,NewOrder,1771525141.510562,5971,14,1
2,Payment,1771525141.515558,3496,4,1
1,NewOrder,1771525141.520550,7417,2,1
2,Payment,1771525141.525555,4994,19,1
1,NewOrder,1771525141.530555,4752,23,1
2,Payment,1771525141.535558,5199,0,1
2,Payment,1771525141.540488,4714,11,1
