Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772020001.660415,138627,2,1
2,Payment,1772020001.660417,94342,5,1
2,Payment,1772020001.660417,90976,12,1
2,Payment,1772020001.660451,103888,6,1
2,Payment,1772020001.660499,109279,0,1
1,NewOrder,1772020001.660574,157441,14,1
1,NewOrder,1772020001.660581,160905,9,1
1,NewOrder,1772020001.660605,126921,7,1
2,Payment,1772020001.660662,86811,10,1
1,NewOrder,1772020001.660698,154658,16,1
1,NewOrder,1772020001.660790,144709,11,1
1,NewOrder,1772020001.660997,138103,4,1
1,NewOrder,1772020001.661292,169885,1,1
1,NewOrder,1772020001.661422,148325,13,1
2,Payment,1772020001.661632,110021,18,1
4,Delivery,1772020001.661837,137789,3,1
2,Payment,1772020001.662073,121430,15,1
2,Payment,1772020001.662438,119242,8,1
2,Payment,1772020001.662500,103060,17,1
2,Payment,1772020001.662751,97011,20,1
1,NewOrder,1772020001.692120,124071,23,1
1,NewOrder,1772020001.692171,136530,22,1
2,Payment,1772020001.692176,98175,21,1
2,Payment,1772020001.692196,116850,19,1
4,Delivery,1772020001.747735,101364,10,1
1,NewOrder,1772020001.751454,74821,12,1
2,Payment,1772020001.754864,16545,5,1
1,NewOrder,1772020001.759890,86940,20,1
2,Payment,1772020001.764399,24247,6,1
1,NewOrder,1772020001.765634,90034,17,1
1,NewOrder,1772020001.769839,59352,0,1
2,Payment,1772020001.771450,19651,5,1
2,Payment,1772020001.771695,41291,18,1
5,StockLevel,1772020001.781777,48592,8,1
1,NewOrder,1772020001.783579,63706,15,1
1,NewOrder,1772020001.787558,35710,7,1
2,Payment,1772020001.788684,16014,6,1
1,NewOrder,1772020001.790418,72930,21,1
1,NewOrder,1772020001.791128,68364,5,1
2,Payment,1772020001.799116,47179,2,1
2,Payment,1772020001.799173,38840,4,1
1,NewOrder,1772020001.799680,69600,3,1
2,Payment,1772020001.804743,12722,6,1
1,NewOrder,1772020001.805571,60208,11,1
2,Payment,1772020001.809124,7480,19,1
2,Payment,1772020001.809825,23009,13,1
1,NewOrder,1772020001.813033,86252,18,1
2,Payment,1772020001.815428,23554,16,1
2,Payment,1772020001.816228,20073,23,1
3,OrderStatus,1772020001.816649,14501,19,1
1,NewOrder,1772020001.817509,73982,6,1
2,Payment,1772020001.818082,25277,14,1
1,NewOrder,1772020001.821550,54596,9,1
1,NewOrder,1772020001.823316,34397,7,1
2,Payment,1772020001.826334,20890,12,1
4,Delivery,1772020001.828807,113558,22,1
1,NewOrder,1772020001.829226,37588,0,1
2,Payment,1772020001.830416,16374,8,1
1,NewOrder,1772020001.831193,93385,19,1
2,Payment,1772020001.831239,29294,1,1
1,NewOrder,1772020001.832887,43719,13,1
2,Payment,1772020001.836345,16253,23,1
