Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771637295.510237,66571,8,1
2,Payment,1771637295.510245,81268,22,1
1,NewOrder,1771637295.510253,145418,20,1
1,NewOrder,1771637295.510262,129830,7,1
2,Payment,1771637295.510303,110316,1,1
5,StockLevel,1771637295.510322,62806,6,1
2,Payment,1771637295.510345,73036,0,1
1,NewOrder,1771637295.510358,142171,2,1
2,Payment,1771637295.510398,104332,3,1
2,Payment,1771637295.510503,86267,5,1
2,Payment,1771637295.510598,79135,4,1
3,OrderStatus,1771637295.510602,54686,9,1
1,NewOrder,1771637295.510614,156536,12,1
1,NewOrder,1771637295.510701,140029,13,1
2,Payment,1771637295.510905,68380,14,1
2,Payment,1771637295.511114,72639,10,1
1,NewOrder,1771637295.511325,78493,15,1
1,NewOrder,1771637295.511787,140005,17,1
1,NewOrder,1771637295.511798,138972,11,1
2,Payment,1771637295.511975,85660,18,1
2,Payment,1771637295.512194,96617,21,1
1,NewOrder,1771637295.512401,135022,16,1
1,NewOrder,1771637295.512660,137130,19,1
5,StockLevel,1771637295.512797,147735,23,1
2,Payment,1771637295.565500,34553,9,1
4,Delivery,1771637295.573184,14604,6,1
2,Payment,1771637295.576876,39395,8,1
1,NewOrder,1771637295.579436,103336,14,1
1,NewOrder,1771637295.583463,103677,0,1
2,Payment,1771637295.583826,22166,10,1
1,NewOrder,1771637295.587832,107303,6,1
1,NewOrder,1771637295.589760,15407,4,1
1,NewOrder,1771637295.589881,65078,15,1
1,NewOrder,1771637295.591577,90846,22,1
3,OrderStatus,1771637295.596836,5431,5,1
1,NewOrder,1771637295.597696,70160,18,1
2,Payment,1771637295.600092,34740,9,1
1,NewOrder,1771637295.602309,40416,5,1
1,NewOrder,1771637295.605192,37770,4,1
2,Payment,1771637295.606015,19103,10,1
1,NewOrder,1771637295.608877,84655,21,1
5,StockLevel,1771637295.614758,8675,3,1
1,NewOrder,1771637295.616305,88182,8,1
2,Payment,1771637295.620680,4772,1,1
2,Payment,1771637295.623451,15642,3,1
5,StockLevel,1771637295.625162,48774,10,1
2,Payment,1771637295.625474,17404,1,1
1,NewOrder,1771637295.634857,76249,9,1
1,NewOrder,1771637295.639139,61057,3,1
1,NewOrder,1771637295.640159,37705,7,1
3,OrderStatus,1771637295.642767,11439,5,1
2,Payment,1771637295.642907,3053,1,1
2,Payment,1771637295.642998,25771,4,1
1,NewOrder,1771637295.645999,36737,1,1
2,Payment,1771637295.647489,31243,16,1
1,NewOrder,1771637295.649856,42169,19,1
1,NewOrder,1771637295.650799,30984,13,1
1,NewOrder,1771637295.650843,42436,11,1
4,Delivery,1771637295.651861,126211,17,1
2,Payment,1771637295.652593,28321,2,1
1,NewOrder,1771637295.654250,40360,5,1
5,StockLevel,1771637295.654997,41371,15,1
4,Delivery,1771637295.655736,74818,20,1
1,NewOrder,1771637295.660597,74773,23,1
1,NewOrder,1771637295.667216,52281,12,1
2,Payment,1771637295.667903,20562,18,1
1,NewOrder,1771637295.668816,24729,4,1
2,Payment,1771637295.673987,19336,10,1
2,Payment,1771637295.677913,28063,7,1
1,NewOrder,1771637295.678779,30204,16,1
2,Payment,1771637295.680965,16341,2,1
5,StockLevel,1771637295.681826,43632,13,1
1,NewOrder,1771637295.682469,28003,22,1
2,Payment,1771637295.682777,21048,1,1
2,Payment,1771637295.682817,11568,14,1
1,NewOrder,1771637295.687195,36782,0,1
1,NewOrder,1771637295.688502,46336,18,1
2,Payment,1771637295.692070,20433,19,1
1,NewOrder,1771637295.693320,35062,11,1
1,NewOrder,1771637295.693375,72659,10,1
2,Payment,1771637295.693574,23334,21,1
2,Payment,1771637295.693598,16146,4,1
1,NewOrder,1771637295.694424,29955,14,1
2,Payment,1771637295.694650,21284,5,1
2,Payment,1771637295.695171,33783,6,1
1,NewOrder,1771637295.696408,41070,15,1
1,NewOrder,1771637295.697328,25934,2,1
2,Payment,1771637295.700245,24134,3,1
1,NewOrder,1771637295.703867,52127,1,1
2,Payment,1771637295.704530,27988,8,1
1,NewOrder,1771637295.706021,8206,7,1
3,OrderStatus,1771637295.709046,18100,16,1
1,NewOrder,1771637295.709781,26959,4,1
1,NewOrder,1771637295.710496,40316,22,1
2,Payment,1771637295.711150,30250,9,1
5,StockLevel,1771637295.712554,46691,19,1
2,Payment,1771637295.714272,22697,7,1
1,NewOrder,1771637295.715965,48700,5,1
2,Payment,1771637295.716950,11956,21,1
1,NewOrder,1771637295.719544,38787,12,1
1,NewOrder,1771637295.723297,29591,2,1
2,Payment,1771637295.724022,16040,0,1
5,StockLevel,1771637295.724404,15746,3,1
2,Payment,1771637295.724432,16564,14,1
5,StockLevel,1771637295.725507,14142,13,1
2,Payment,1771637295.727192,18351,16,1
1,NewOrder,1771637295.728404,36907,11,1
2,Payment,1771637295.728952,22693,21,1
1,NewOrder,1771637295.728998,36793,6,1
2,Payment,1771637295.730597,26931,20,1
2,Payment,1771637295.732562,15305,8,1
3,OrderStatus,1771637295.734884,13009,18,1
5,StockLevel,1771637295.735413,19534,23,1
1,NewOrder,1771637295.736785,47239,4,1
2,Payment,1771637295.737042,7025,7,1
2,Payment,1771637295.737516,28181,15,1
1,NewOrder,1771637295.739694,31023,13,1
1,NewOrder,1771637295.740095,46180,0,1
1,NewOrder,1771637295.740195,50711,3,1
2,Payment,1771637295.741046,29035,14,1
1,NewOrder,1771637295.741444,25039,9,1
1,NewOrder,1771637295.744112,20536,7,1
3,OrderStatus,1771637295.745587,7849,16,1
2,Payment,1771637295.747910,4282,8,1
2,Payment,1771637295.747927,18572,18,1
