Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770893219.731915,106067,22,1
1,NewOrder,1770893219.731916,142057,15,1
2,Payment,1770893219.731949,106258,0,1
1,NewOrder,1770893219.731962,121239,13,1
1,NewOrder,1770893219.731973,128033,9,1
1,NewOrder,1770893219.731999,117034,11,1
2,Payment,1770893219.732007,111317,1,1
2,Payment,1770893219.732014,91588,2,1
1,NewOrder,1770893219.732028,227175,6,1
2,Payment,1770893219.732061,146137,3,1
5,StockLevel,1770893219.732128,102234,18,1
1,NewOrder,1770893219.732152,142975,4,1
2,Payment,1770893219.732158,138788,5,1
2,Payment,1770893219.732161,85379,10,1
1,NewOrder,1770893219.732185,141750,8,1
1,NewOrder,1770893219.732199,141163,7,1
1,NewOrder,1770893219.732325,173425,14,1
1,NewOrder,1770893219.732540,141331,16,1
2,Payment,1770893219.732798,95561,17,1
2,Payment,1770893219.732966,86614,20,1
1,NewOrder,1770893219.733202,122686,19,1
2,Payment,1770893219.733394,85136,12,1
3,OrderStatus,1770893219.733671,84392,23,1
2,Payment,1770893219.733901,97130,21,1
2,Payment,1770893219.817825,35618,10,1
1,NewOrder,1770893219.818148,83585,23,1
2,Payment,1770893219.818610,16754,12,1
2,Payment,1770893219.819734,33208,20,1
3,OrderStatus,1770893219.823672,30809,2,1
1,NewOrder,1770893219.828393,45471,17,1
2,Payment,1770893219.831091,26974,21,1
2,Payment,1770893219.834423,45809,18,1
1,NewOrder,1770893219.835408,80023,12,1
2,Payment,1770893219.838042,54949,22,1
1,NewOrder,1770893219.838277,68345,0,1
3,OrderStatus,1770893219.843378,5928,1,1
1,NewOrder,1770893219.849124,17605,11,1
2,Payment,1770893219.849338,42941,1,1
1,NewOrder,1770893219.852988,63888,20,1
1,NewOrder,1770893219.853284,80479,13,1
1,NewOrder,1770893219.853497,51836,10,1
4,Delivery,1770893219.854525,47731,2,1
1,NewOrder,1770893219.855952,18667,19,1
2,Payment,1770893219.858108,15341,21,1
1,NewOrder,1770893219.860071,14627,9,1
2,Payment,1770893219.866763,7848,11,1
2,Payment,1770893219.870990,17408,5,1
2,Payment,1770893219.873392,36504,7,1
1,NewOrder,1770893219.873476,109423,21,1
2,Payment,1770893219.873899,26059,17,1
2,Payment,1770893219.873942,46651,16,1
1,NewOrder,1770893219.873989,34505,8,1
4,Delivery,1770893219.874041,57486,15,1
1,NewOrder,1770893219.874635,47108,19,1
1,NewOrder,1770893219.874655,55463,11,1
2,Payment,1770893219.874728,45183,9,1
1,NewOrder,1770893219.875172,65427,4,1
1,NewOrder,1770893219.878234,82379,3,1
1,NewOrder,1770893219.880252,39319,18,1
2,Payment,1770893219.888428,10834,5,1
1,NewOrder,1770893219.892335,27604,1,1
2,Payment,1770893219.893029,15013,22,1
1,NewOrder,1770893219.899313,28233,5,1
2,Payment,1770893219.900006,25732,17,1
1,NewOrder,1770893219.901800,37547,23,1
2,Payment,1770893219.902293,5127,2,1
2,Payment,1770893219.905395,27482,10,1
2,Payment,1770893219.905861,35615,14,1
2,Payment,1770893219.906666,30863,0,1
2,Payment,1770893219.907465,33705,2,1
2,Payment,1770893219.908083,15492,22,1
2,Payment,1770893219.908532,16805,8,1
4,Delivery,1770893219.909932,67255,7,1
2,Payment,1770893219.915474,31558,12,1
2,Payment,1770893219.916917,32025,20,1
1,NewOrder,1770893219.919614,19065,18,1
1,NewOrder,1770893219.919942,54938,9,1
1,NewOrder,1770893219.919957,10816,1,1
1,NewOrder,1770893219.920632,56523,16,1
1,NewOrder,1770893219.921786,35847,19,1
1,NewOrder,1770893219.923597,95051,22,1
2,Payment,1770893219.925382,21310,8,1
1,NewOrder,1770893219.925780,57135,17,1
2,Payment,1770893219.927567,41448,5,1
1,NewOrder,1770893219.930140,59364,11,1
1,NewOrder,1770893219.930817,53732,1,1
2,Payment,1770893219.931569,20288,15,1
1,NewOrder,1770893219.932919,15213,10,1
1,NewOrder,1770893219.933804,48544,13,1
2,Payment,1770893219.937572,28527,0,1
1,NewOrder,1770893219.938721,35514,18,1
4,Delivery,1770893219.939384,131955,23,1
1,NewOrder,1770893219.940643,55301,4,1
1,NewOrder,1770893219.941202,47361,2,1
1,NewOrder,1770893219.941522,8145,14,1
2,Payment,1770893219.946736,21869,8,1
2,Payment,1770893219.947076,8940,12,1
1,NewOrder,1770893219.948174,10410,10,1
2,Payment,1770893219.948982,21147,20,1
1,NewOrder,1770893219.949688,9274,14,1
1,NewOrder,1770893219.951902,33898,15,1
1,NewOrder,1770893219.956060,46624,12,1
1,NewOrder,1770893219.957680,31563,19,1
2,Payment,1770893219.958625,16322,10,1
3,OrderStatus,1770893219.958979,2787,14,1
1,NewOrder,1770893219.959272,56201,6,1
2,Payment,1770893219.960658,11394,3,1
1,NewOrder,1770893219.961782,30177,14,1
2,Payment,1770893219.966146,18707,0,1
1,NewOrder,1770893219.968630,48779,8,1
1,NewOrder,1770893219.969029,8463,5,1
1,NewOrder,1770893219.970171,38085,20,1
1,NewOrder,1770893219.972091,10941,3,1
1,NewOrder,1770893219.974253,38188,18,1
2,Payment,1770893219.974922,18346,9,1
1,NewOrder,1770893219.974965,24729,10,1
2,Payment,1770893219.977195,21873,16,1
4,Delivery,1770893219.977251,43587,7,1
2,Payment,1770893219.977534,11624,5,1
5,StockLevel,1770893219.982391,20747,13,1
1,NewOrder,1770893219.982941,38567,21,1
3,OrderStatus,1770893219.982961,10527,17,1
2,Payment,1770893219.983068,9247,3,1
2,Payment,1770893219.984599,25976,1,1
2,Payment,1770893219.984896,22830,0,1
2,Payment,1770893219.985833,22297,15,1
2,Payment,1770893219.988596,30800,2,1
1,NewOrder,1770893219.989263,14039,5,1
2,Payment,1770893219.989266,14530,19,1
1,NewOrder,1770893219.989542,51748,11,1
2,Payment,1770893219.991977,45793,14,1
2,Payment,1770893219.992328,20919,3,1
1,NewOrder,1770893219.993308,61309,9,1
2,Payment,1770893219.993527,20063,17,1
2,Payment,1770893219.995982,33800,4,1
2,Payment,1770893219.999110,19937,16,1
1,NewOrder,1770893219.999738,22171,10,1
5,StockLevel,1770893220.002723,48230,12,1
4,Delivery,1770893220.003180,59644,13,1
2,Payment,1770893220.003331,31097,5,1
2,Payment,1770893220.003827,6410,19,1
1,NewOrder,1770893220.007774,49996,0,1
2,Payment,1770893220.008151,20661,15,1
3,OrderStatus,1770893220.008275,10144,20,1
5,StockLevel,1770893220.010280,55283,19,1
2,Payment,1770893220.010631,5031,1,1
1,NewOrder,1770893220.012467,36056,18,1
3,OrderStatus,1770893220.013270,3138,3,1
2,Payment,1770893220.013614,18242,17,1
4,Delivery,1770893220.015521,5723,6,1
1,NewOrder,1770893220.015682,6276,1,1
2,Payment,1770893220.016469,6326,3,1
1,NewOrder,1770893220.017435,38653,8,1
1,NewOrder,1770893220.018464,60213,20,1
1,NewOrder,1770893220.018694,49653,22,1
2,Payment,1770893220.019072,23126,16,1
1,NewOrder,1770893220.019414,22518,2,1
1,NewOrder,1770893220.020859,34744,7,1
1,NewOrder,1770893220.021262,36555,6,1
2,Payment,1770893220.021519,15284,21,1
2,Payment,1770893220.021937,31308,10,1
2,Payment,1770893220.021974,3479,1,1
1,NewOrder,1770893220.022822,11138,3,1
1,NewOrder,1770893220.025485,7505,1,1
2,Payment,1770893220.028853,22345,15,1
2,Payment,1770893220.029818,8718,4,1
1,NewOrder,1770893220.031887,46618,17,1
2,Payment,1770893220.033015,9409,1,1
1,NewOrder,1770893220.034013,26817,3,1
1,NewOrder,1770893220.034475,8941,5,1
1,NewOrder,1770893220.036834,51690,21,1
1,NewOrder,1770893220.037814,7083,14,1
2,Payment,1770893220.038575,10808,4,1
1,NewOrder,1770893220.041335,55271,11,1
1,NewOrder,1770893220.041967,33048,2,1
2,Payment,1770893220.042226,16779,16,1
2,Payment,1770893220.042469,11119,1,1
2,Payment,1770893220.043453,13831,5,1
5,StockLevel,1770893220.044940,34379,14,1
2,Payment,1770893220.048573,15368,18,1
1,NewOrder,1770893220.049425,34448,4,1
2,Payment,1770893220.050973,21074,12,1
2,Payment,1770893220.051230,17829,15,1
2,Payment,1770893220.053290,10375,10,1
2,Payment,1770893220.053603,7564,1,1
2,Payment,1770893220.054663,17430,9,1
2,Payment,1770893220.055646,19853,7,1
1,NewOrder,1770893220.056109,43488,8,1
1,NewOrder,1770893220.057327,18130,5,1
1,NewOrder,1770893220.057787,30292,0,1
1,NewOrder,1770893220.057864,42179,6,1
4,Delivery,1770893220.059049,8500,16,1
