Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772017065.746508,61954,23,1
1,NewOrder,1772017065.746508,98645,5,1
1,NewOrder,1772017065.746509,106922,6,1
1,NewOrder,1772017065.746510,105988,8,1
2,Payment,1772017065.746511,77279,7,1
2,Payment,1772017065.746519,34925,1,1
2,Payment,1772017065.746529,54892,4,1
2,Payment,1772017065.746532,92067,2,1
5,StockLevel,1772017065.746584,69788,0,1
2,Payment,1772017065.746797,48426,9,1
5,StockLevel,1772017065.747026,76056,3,1
5,StockLevel,1772017065.747228,70359,10,1
1,NewOrder,1772017065.747443,96812,11,1
4,Delivery,1772017065.747648,50193,12,1
2,Payment,1772017065.747866,94572,17,1
2,Payment,1772017065.748077,48761,13,1
2,Payment,1772017065.748284,122537,14,1
3,OrderStatus,1772017065.748500,22896,15,1
1,NewOrder,1772017065.748709,101035,16,1
2,Payment,1772017065.748919,87618,18,1
1,NewOrder,1772017065.749144,91602,22,1
2,Payment,1772017065.749336,27928,21,1
1,NewOrder,1772017065.749557,109785,20,1
1,NewOrder,1772017065.749770,106972,19,1
2,Payment,1772017065.771490,41983,15,1
2,Payment,1772017065.777303,73048,21,1
1,NewOrder,1772017065.781477,43201,1,1
1,NewOrder,1772017065.795311,58091,9,1
2,Payment,1772017065.796869,86178,13,1
5,StockLevel,1772017065.797868,35212,12,1
1,NewOrder,1772017065.801456,77998,4,1
1,NewOrder,1772017065.808494,80733,23,1
2,Payment,1772017065.813496,79793,15,1
1,NewOrder,1772017065.816401,55317,0,1
2,Payment,1772017065.817619,29757,10,1
1,NewOrder,1772017065.823113,73064,3,1
1,NewOrder,1772017065.823819,58329,7,1
1,NewOrder,1772017065.824696,39924,1,1
2,Payment,1772017065.833100,74616,12,1
1,NewOrder,1772017065.836566,42534,18,1
1,NewOrder,1772017065.838631,55465,2,1
2,Payment,1772017065.840777,25227,22,1
2,Payment,1772017065.842465,75288,17,1
2,Payment,1772017065.844280,15520,11,1
1,NewOrder,1772017065.845180,31280,5,1
4,Delivery,1772017065.847395,59571,10,1
2,Payment,1772017065.849770,88955,16,1
2,Payment,1772017065.850372,25949,21,1
2,Payment,1772017065.852532,15027,8,1
2,Payment,1772017065.853422,22531,9,1
2,Payment,1772017065.853459,34932,6,1
2,Payment,1772017065.856770,31219,19,1
4,Delivery,1772017065.859370,62532,20,1
1,NewOrder,1772017065.859822,20143,11,1
2,Payment,1772017065.864641,10317,1,1
2,Payment,1772017065.866024,29685,22,1
2,Payment,1772017065.867580,26288,8,1
2,Payment,1772017065.870850,80211,14,1
5,StockLevel,1772017065.871734,9300,0,1
1,NewOrder,1772017065.874985,24445,1,1
1,NewOrder,1772017065.875969,22400,9,1
2,Payment,1772017065.876338,42864,21,1
1,NewOrder,1772017065.876482,23545,5,1
2,Payment,1772017065.879123,45134,18,1
1,NewOrder,1772017065.879479,39091,4,1
2,Payment,1772017065.879980,21242,11,1
3,OrderStatus,1772017065.881059,7485,0,1
1,NewOrder,1772017065.882165,49060,7,1
2,Payment,1772017065.883069,75829,13,1
2,Payment,1772017065.888008,14018,19,1
2,Payment,1772017065.888409,19375,6,1
2,Payment,1772017065.888562,11384,0,1
1,NewOrder,1772017065.889274,27866,23,1
1,NewOrder,1772017065.893317,72220,15,1
1,NewOrder,1772017065.893887,14184,8,1
2,Payment,1772017065.894112,14084,2,1
2,Payment,1772017065.895723,15474,22,1
1,NewOrder,1772017065.896195,37052,3,1
4,Delivery,1772017065.898386,8950,9,1
5,StockLevel,1772017065.899449,18081,1,1
2,Payment,1772017065.899963,42914,0,1
2,Payment,1772017065.900045,20945,5,1
1,NewOrder,1772017065.901236,17915,11,1
2,Payment,1772017065.902043,30470,19,1
1,NewOrder,1772017065.906984,56612,10,1
2,Payment,1772017065.907355,8781,9,1
1,NewOrder,1772017065.907733,60363,12,1
1,NewOrder,1772017065.907799,14507,6,1
2,Payment,1772017065.908087,16846,8,1
2,Payment,1772017065.908213,25069,2,1
1,NewOrder,1772017065.911215,46503,22,1
2,Payment,1772017065.916155,16398,9,1
2,Payment,1772017065.917153,28540,23,1
1,NewOrder,1772017065.917551,22649,1,1
1,NewOrder,1772017065.917766,74301,17,1
1,NewOrder,1772017065.918587,40166,4,1
2,Payment,1772017065.919165,22032,11,1
5,StockLevel,1772017065.919227,43433,21,1
1,NewOrder,1772017065.921012,51616,5,1
1,NewOrder,1772017065.921921,36654,20,1
1,NewOrder,1772017065.922323,36484,6,1
1,NewOrder,1772017065.924277,36349,18,1
1,NewOrder,1772017065.924951,41539,8,1
2,Payment,1772017065.931252,20918,7,1
1,NewOrder,1772017065.932538,35592,19,1
1,NewOrder,1772017065.932584,43907,9,1
1,NewOrder,1772017065.933264,43643,3,1
5,StockLevel,1772017065.933297,40697,2,1
5,StockLevel,1772017065.938745,43450,16,1
2,Payment,1772017065.940221,12460,1,1
1,NewOrder,1772017065.941214,34276,11,1
1,NewOrder,1772017065.942894,23586,0,1
1,NewOrder,1772017065.945719,31863,23,1
2,Payment,1772017065.951087,20151,14,1
2,Payment,1772017065.952185,16124,7,1
2,Payment,1772017065.952702,13753,1,1
1,NewOrder,1772017065.957745,39060,22,1
2,Payment,1772017065.958596,20176,20,1
2,Payment,1772017065.958771,18167,4,1
1,NewOrder,1772017065.958822,39249,6,1
2,Payment,1772017065.958918,21286,13,1
1,NewOrder,1772017065.960644,40313,18,1
2,Payment,1772017065.962677,28191,21,1
2,Payment,1772017065.963617,13285,10,1
1,NewOrder,1772017065.965555,27110,15,1
1,NewOrder,1772017065.966472,37344,1,1
2,Payment,1772017065.966495,20334,0,1
