Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908909.100992,81469,4,1
3,OrderStatus,1770908909.105519,78111,7,1
2,Payment,1770908909.136412,57779,6,1
2,Payment,1770908909.136457,45894,9,1
1,NewOrder,1770908909.136481,59811,1,1
1,NewOrder,1770908909.136517,46560,2,1
2,Payment,1770908909.136604,58153,3,1
1,NewOrder,1770908909.136802,74838,5,1
4,Delivery,1770908909.140456,86127,10,1
1,NewOrder,1770908909.145474,69334,11,1
5,StockLevel,1770908909.150574,45115,8,1
2,Payment,1770908909.155508,47399,0,1
2,Payment,1770908909.160510,21840,15,1
3,OrderStatus,1770908909.165630,16723,17,1
1,NewOrder,1770908909.170517,32755,12,1
2,Payment,1770908909.175537,13090,13,1
2,Payment,1770908909.180611,13994,14,1
2,Payment,1770908909.185489,9890,19,1
2,Payment,1770908909.190468,9824,16,1
2,Payment,1770908909.195555,8477,18,1
1,NewOrder,1770908909.200453,18537,22,1
1,NewOrder,1770908909.205462,14046,21,1
1,NewOrder,1770908909.210531,21459,20,1
1,NewOrder,1770908909.215571,22974,15,1
5,StockLevel,1770908909.220599,4942,17,1
1,NewOrder,1770908909.225474,13375,4,1
2,Payment,1770908909.230552,8667,2,1
1,NewOrder,1770908909.235599,23612,9,1
2,Payment,1770908909.240623,7155,7,1
1,NewOrder,1770908909.245528,14334,13,1
1,NewOrder,1770908909.250624,18519,6,1
2,Payment,1770908909.255586,22887,14,1
1,NewOrder,1770908909.260558,21321,3,1
5,StockLevel,1770908909.265591,4559,19,1
2,Payment,1770908909.270537,6966,8,1
1,NewOrder,1770908909.275572,9519,1,1
2,Payment,1770908909.280509,3914,16,1
2,Payment,1770908909.285516,5815,0,1
2,Payment,1770908909.290479,5703,12,1
1,NewOrder,1770908909.295623,22165,18,1
2,Payment,1770908909.300626,4904,23,1
1,NewOrder,1770908909.305584,7150,5,1
1,NewOrder,1770908909.310630,13524,11,1
1,NewOrder,1770908909.315561,6351,22,1
4,Delivery,1770908909.320624,20842,21,1
1,NewOrder,1770908909.325511,18203,17,1
1,NewOrder,1770908909.330585,13834,10,1
2,Payment,1770908909.335645,7640,20,1
1,NewOrder,1770908909.340629,6027,15,1
1,NewOrder,1770908909.345569,8008,4,1
1,NewOrder,1770908909.350632,11039,2,1
1,NewOrder,1770908909.355633,10600,7,1
2,Payment,1770908909.360565,3641,9,1
2,Payment,1770908909.365657,4130,13,1
1,NewOrder,1770908909.370638,8745,6,1
1,NewOrder,1770908909.375639,16167,19,1
1,NewOrder,1770908909.380580,15857,8,1
2,Payment,1770908909.385619,5775,14,1
