Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771521453.463512,94670,3,1
2,Payment,1771521453.468080,110296,1,1
2,Payment,1771521453.499135,39145,6,1
1,NewOrder,1771521453.499155,70534,2,1
2,Payment,1771521453.499166,46359,8,1
3,OrderStatus,1771521453.499191,28120,4,1
2,Payment,1771521453.499259,29301,7,1
1,NewOrder,1771521453.499332,80227,5,1
4,Delivery,1771521453.502925,75763,9,1
2,Payment,1771521453.508002,44794,11,1
2,Payment,1771521453.513030,30443,0,1
1,NewOrder,1771521453.517937,40582,10,1
3,OrderStatus,1771521453.523060,9021,12,1
1,NewOrder,1771521453.528008,40453,17,1
1,NewOrder,1771521453.533105,39943,13,1
1,NewOrder,1771521453.538014,40671,15,1
2,Payment,1771521453.542980,20224,16,1
2,Payment,1771521453.548008,14543,19,1
3,OrderStatus,1771521453.552946,7592,18,1
1,NewOrder,1771521453.557964,27584,20,1
1,NewOrder,1771521453.562969,26788,14,1
1,NewOrder,1771521453.568050,33691,21,1
1,NewOrder,1771521453.572964,26634,22,1
1,NewOrder,1771521453.578042,23408,4,1
2,Payment,1771521453.583031,3161,7,1
2,Payment,1771521453.588104,6947,12,1
1,NewOrder,1771521453.593068,12058,6,1
1,NewOrder,1771521453.597991,12404,0,1
3,OrderStatus,1771521453.603108,7695,8,1
1,NewOrder,1771521453.608043,14067,11,1
2,Payment,1771521453.613053,4723,3,1
1,NewOrder,1771521453.617980,9278,10,1
1,NewOrder,1771521453.623102,12493,18,1
2,Payment,1771521453.628098,6270,19,1
2,Payment,1771521453.633120,4537,16,1
2,Payment,1771521453.638062,9996,17,1
1,NewOrder,1771521453.643121,8680,2,1
1,NewOrder,1771521453.648125,13432,13,1
1,NewOrder,1771521453.653055,15940,1,1
2,Payment,1771521453.658045,6186,15,1
2,Payment,1771521453.663102,26017,9,1
1,NewOrder,1771521453.668043,10910,5,1
2,Payment,1771521453.673106,7557,20,1
1,NewOrder,1771521453.677994,9522,7,1
1,NewOrder,1771521453.683107,8295,23,1
1,NewOrder,1771521453.688116,7051,14,1
2,Payment,1771521453.693106,4279,12,1
2,Payment,1771521453.698009,4991,22,1
2,Payment,1771521453.703026,2691,22,1
1,NewOrder,1771521453.708086,11578,21,1
2,Payment,1771521453.713110,5409,6,1
2,Payment,1771521453.718060,6296,0,1
4,Delivery,1771521453.723107,17605,8,1
1,NewOrder,1771521453.728147,18628,3,1
2,Payment,1771521453.733048,4240,11,1
1,NewOrder,1771521453.738048,7868,10,1
1,NewOrder,1771521453.743102,12810,19,1
2,Payment,1771521453.748106,5375,18,1
1,NewOrder,1771521453.753095,14117,16,1
2,Payment,1771521453.758011,4006,17,1
1,NewOrder,1771521453.763125,6656,2,1
1,NewOrder,1771521453.768029,8871,13,1
4,Delivery,1771521453.773107,16648,15,1
4,Delivery,1771521453.778107,9569,1,1
2,Payment,1771521453.783051,4902,5,1
1,NewOrder,1771521453.788118,6249,20,1
2,Payment,1771521453.793113,4230,7,1
2,Payment,1771521453.798112,3966,9,1
5,StockLevel,1771521453.803105,4343,23,1
1,NewOrder,1771521453.808113,7247,14,1
1,NewOrder,1771521453.813103,19966,12,1
2,Payment,1771521453.818033,4702,4,1
2,Payment,1771521453.823035,3756,22,1
1,NewOrder,1771521453.828047,8025,6,1
1,NewOrder,1771521453.833054,9394,21,1
2,Payment,1771521453.838065,4058,0,1
1,NewOrder,1771521453.843099,9893,11,1
1,NewOrder,1771521453.848117,11802,8,1
2,Payment,1771521453.853041,4989,11,1
2,Payment,1771521453.858083,3680,11,1
1,NewOrder,1771521453.863118,7464,18,1
1,NewOrder,1771521453.868113,7671,19,1
2,Payment,1771521453.873045,4921,17,1
1,NewOrder,1771521453.878015,8380,17,1
2,Payment,1771521453.883119,6418,2,1
3,OrderStatus,1771521453.888116,4989,13,1
2,Payment,1771521453.893112,5543,1,1
2,Payment,1771521453.898126,8074,5,1
1,NewOrder,1771521453.903113,12707,15,1
3,OrderStatus,1771521453.908112,3208,20,1
1,NewOrder,1771521453.913046,11589,7,1
2,Payment,1771521453.918107,4523,9,1
2,Payment,1771521453.923107,6701,23,1
2,Payment,1771521453.928107,5766,14,1
1,NewOrder,1771521453.933046,13006,4,1
2,Payment,1771521453.938036,5915,22,1
2,Payment,1771521453.943102,6782,12,1
2,Payment,1771521453.948076,3407,6,1
1,NewOrder,1771521453.953121,8479,0,1
2,Payment,1771521453.958069,6215,21,1
1,NewOrder,1771521453.963093,7215,10,1
1,NewOrder,1771521453.968093,7910,3,1
1,NewOrder,1771521453.973098,9552,8,1
5,StockLevel,1771521453.978079,8101,11,1
2,Payment,1771521453.983106,3358,18,1
1,NewOrder,1771521453.988121,10505,19,1
1,NewOrder,1771521453.993131,4753,16,1
1,NewOrder,1771521453.998105,9598,17,1
2,Payment,1771521454.003104,6352,2,1
2,Payment,1771521454.008104,5812,13,1
1,NewOrder,1771521454.013109,13686,1,1
1,NewOrder,1771521454.018128,10156,5,1
1,NewOrder,1771521454.023110,7397,20,1
2,Payment,1771521454.028107,4317,15,1
5,StockLevel,1771521454.033072,4126,9,1
1,NewOrder,1771521454.038060,10496,7,1
2,Payment,1771521454.043115,5097,23,1
1,NewOrder,1771521454.048048,6191,14,1
2,Payment,1771521454.053116,5521,22,1
2,Payment,1771521454.058144,4515,4,1
4,Delivery,1771521454.063151,5797,12,1
1,NewOrder,1771521454.068048,7303,6,1
2,Payment,1771521454.073107,5621,0,1
2,Payment,1771521454.078016,6444,21,1
1,NewOrder,1771521454.083113,8018,10,1
1,NewOrder,1771521454.088106,7840,3,1
2,Payment,1771521454.093200,4062,8,1
2,Payment,1771521454.098081,4464,11,1
2,Payment,1771521454.103131,5283,18,1
2,Payment,1771521454.108088,3776,16,1
2,Payment,1771521454.113112,5753,19,1
3,OrderStatus,1771521454.118118,2930,17,1
2,Payment,1771521454.123207,4873,2,1
1,NewOrder,1771521454.128135,8815,13,1
1,NewOrder,1771521454.133108,9225,1,1
4,Delivery,1771521454.138062,24508,5,1
2,Payment,1771521454.143103,5778,20,1
1,NewOrder,1771521454.148111,8911,15,1
1,NewOrder,1771521454.153111,9077,9,1
