Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771526160.994261,117580,10,1
1,NewOrder,1771526160.998874,91872,2,1
1,NewOrder,1771526161.031663,63212,1,1
4,Delivery,1771526161.031684,104952,8,1
2,Payment,1771526161.031704,86803,6,1
1,NewOrder,1771526161.031783,61172,3,1
2,Payment,1771526161.031806,43103,4,1
1,NewOrder,1771526161.031901,102024,0,1
2,Payment,1771526161.033685,57150,5,1
2,Payment,1771526161.038678,91745,9,1
1,NewOrder,1771526161.043748,58204,12,1
1,NewOrder,1771526161.048857,62260,11,1
1,NewOrder,1771526161.053746,81644,16,1
2,Payment,1771526161.058906,30174,15,1
1,NewOrder,1771526161.063927,69093,14,1
2,Payment,1771526161.068771,30262,13,1
2,Payment,1771526161.073752,18543,18,1
4,Delivery,1771526161.078770,72354,17,1
1,NewOrder,1771526161.083862,46726,7,1
1,NewOrder,1771526161.088757,42954,20,1
1,NewOrder,1771526161.093744,38564,21,1
2,Payment,1771526161.098737,13897,22,1
1,NewOrder,1771526161.103775,33256,19,1
3,OrderStatus,1771526161.108806,6779,4,1
1,NewOrder,1771526161.113734,29465,15,1
2,Payment,1771526161.118718,8994,2,1
1,NewOrder,1771526161.123743,19217,5,1
2,Payment,1771526161.128729,5657,18,1
1,NewOrder,1771526161.133740,15541,3,1
2,Payment,1771526161.138730,9786,1,1
5,StockLevel,1771526161.143804,4712,13,1
2,Payment,1771526161.148809,5797,12,1
2,Payment,1771526161.153777,5574,11,1
2,Payment,1771526161.158795,6364,10,1
2,Payment,1771526161.163899,5223,22,1
1,NewOrder,1771526161.168896,15551,23,1
2,Payment,1771526161.173797,6356,4,1
2,Payment,1771526161.178877,4497,6,1
2,Payment,1771526161.183802,4968,2,1
1,NewOrder,1771526161.188814,9737,2,1
1,NewOrder,1771526161.193826,8989,7,1
1,NewOrder,1771526161.198881,11946,20,1
2,Payment,1771526161.203871,6609,21,1
1,NewOrder,1771526161.208815,8699,14,1
1,NewOrder,1771526161.213794,6581,0,1
2,Payment,1771526161.218808,4055,18,1
1,NewOrder,1771526161.223772,8747,16,1
1,NewOrder,1771526161.228798,15912,8,1
1,NewOrder,1771526161.233713,10691,19,1
1,NewOrder,1771526161.238726,14186,5,1
2,Payment,1771526161.243799,4013,15,1
2,Payment,1771526161.248730,3609,13,1
2,Payment,1771526161.253776,5405,1,1
2,Payment,1771526161.258821,9253,3,1
2,Payment,1771526161.263809,10044,17,1
2,Payment,1771526161.268810,10914,12,1
3,OrderStatus,1771526161.273819,5723,11,1
1,NewOrder,1771526161.278808,13351,10,1
2,Payment,1771526161.283812,4167,22,1
1,NewOrder,1771526161.288811,19508,4,1
1,NewOrder,1771526161.293766,21227,6,1
2,Payment,1771526161.298738,9206,23,1
1,NewOrder,1771526161.303808,16180,9,1
1,NewOrder,1771526161.308701,10992,2,1
1,NewOrder,1771526161.313773,4269,7,1
3,OrderStatus,1771526161.318816,2709,21,1
2,Payment,1771526161.323737,3648,20,1
4,Delivery,1771526161.328806,20945,14,1
2,Payment,1771526161.333768,9147,0,1
2,Payment,1771526161.338819,5833,18,1
1,NewOrder,1771526161.343808,7196,16,1
2,Payment,1771526161.348873,6654,19,1
2,Payment,1771526161.353844,8067,8,1
2,Payment,1771526161.358835,4653,15,1
2,Payment,1771526161.363818,4409,13,1
2,Payment,1771526161.368884,5268,5,1
1,NewOrder,1771526161.373840,10167,1,1
2,Payment,1771526161.378889,4373,3,1
1,NewOrder,1771526161.383823,19565,17,1
