Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771519714.217830,126853,19,1
1,NewOrder,1771519714.222223,112315,22,1
2,Payment,1771519714.227367,104663,17,1
2,Payment,1771519714.256744,53199,20,1
1,NewOrder,1771519714.256770,85185,13,1
2,Payment,1771519714.256826,53867,14,1
2,Payment,1771519714.256945,41221,16,1
2,Payment,1771519714.256960,41410,18,1
1,NewOrder,1771519714.257200,72457,12,1
1,NewOrder,1771519714.262235,71782,15,1
2,Payment,1771519714.267293,75703,11,1
2,Payment,1771519714.272334,49796,10,1
1,NewOrder,1771519714.277360,57371,9,1
2,Payment,1771519714.282259,39945,5,1
1,NewOrder,1771519714.287349,55893,1,1
1,NewOrder,1771519714.292263,54073,8,1
2,Payment,1771519714.297319,65653,7,1
2,Payment,1771519714.302246,51255,6,1
2,Payment,1771519714.307306,36736,2,1
1,NewOrder,1771519714.312228,54899,4,1
1,NewOrder,1771519714.317206,44594,3,1
1,NewOrder,1771519714.322185,43620,10,1
1,NewOrder,1771519714.327423,36615,23,1
1,NewOrder,1771519714.332287,26159,16,1
2,Payment,1771519714.337225,15176,18,1
1,NewOrder,1771519714.342238,25754,20,1
2,Payment,1771519714.347263,4823,14,1
1,NewOrder,1771519714.352328,23642,0,1
2,Payment,1771519714.357238,5833,5,1
1,NewOrder,1771519714.362245,7306,12,1
1,NewOrder,1771519714.367369,11849,21,1
2,Payment,1771519714.372372,4465,17,1
2,Payment,1771519714.377370,5471,15,1
1,NewOrder,1771519714.382255,7209,22,1
1,NewOrder,1771519714.387396,9166,9,1
1,NewOrder,1771519714.392374,7793,13,1
2,Payment,1771519714.397384,3874,11,1
1,NewOrder,1771519714.402239,3573,1,1
1,NewOrder,1771519714.407372,14089,2,1
2,Payment,1771519714.412337,3008,19,1
1,NewOrder,1771519714.417307,7697,8,1
2,Payment,1771519714.422330,3867,14,1
2,Payment,1771519714.427301,3460,18,1
2,Payment,1771519714.432378,4469,6,1
2,Payment,1771519714.437374,4014,16,1
1,NewOrder,1771519714.442333,9783,3,1
2,Payment,1771519714.447374,4491,7,1
1,NewOrder,1771519714.452311,14383,5,1
2,Payment,1771519714.457375,4601,23,1
2,Payment,1771519714.462302,5256,10,1
2,Payment,1771519714.467377,5069,4,1
2,Payment,1771519714.472385,4852,20,1
2,Payment,1771519714.477304,3280,20,1
2,Payment,1771519714.482387,5223,0,1
1,NewOrder,1771519714.487378,13061,17,1
3,OrderStatus,1771519714.492378,6963,21,1
1,NewOrder,1771519714.497388,7254,15,1
2,Payment,1771519714.502338,4805,22,1
4,Delivery,1771519714.507384,18486,9,1
1,NewOrder,1771519714.512307,13034,13,1
1,NewOrder,1771519714.517382,13569,11,1
2,Payment,1771519714.522349,6516,1,1
1,NewOrder,1771519714.527313,8140,19,1
2,Payment,1771519714.532406,3465,2,1
1,NewOrder,1771519714.537401,5026,8,1
2,Payment,1771519714.542331,3259,14,1
4,Delivery,1771519714.547309,4766,18,1
2,Payment,1771519714.552386,3494,6,1
1,NewOrder,1771519714.557391,5358,16,1
2,Payment,1771519714.562389,4166,7,1
2,Payment,1771519714.567394,6357,3,1
2,Payment,1771519714.572379,6611,23,1
2,Payment,1771519714.577318,5371,5,1
1,NewOrder,1771519714.582336,9297,10,1
1,NewOrder,1771519714.587389,5341,4,1
1,NewOrder,1771519714.592388,8274,12,1
2,Payment,1771519714.597405,4278,20,1
4,Delivery,1771519714.602393,3991,0,1
1,NewOrder,1771519714.607394,7159,21,1
2,Payment,1771519714.612401,3709,17,1
1,NewOrder,1771519714.617397,9228,15,1
2,Payment,1771519714.622354,4545,22,1
1,NewOrder,1771519714.627317,8299,13,1
3,OrderStatus,1771519714.632394,6005,9,1
3,OrderStatus,1771519714.637399,6938,1,1
2,Payment,1771519714.642396,4699,11,1
2,Payment,1771519714.647379,7153,19,1
1,NewOrder,1771519714.652382,9819,2,1
1,NewOrder,1771519714.657372,7841,8,1
2,Payment,1771519714.662339,3769,14,1
3,OrderStatus,1771519714.667306,2531,18,1
2,Payment,1771519714.672381,4532,6,1
2,Payment,1771519714.677377,4109,16,1
1,NewOrder,1771519714.682375,21268,7,1
3,OrderStatus,1771519714.687375,5043,3,1
2,Payment,1771519714.692369,6310,23,1
4,Delivery,1771519714.697375,20214,5,1
2,Payment,1771519714.702337,4836,10,1
2,Payment,1771519714.707390,3028,4,1
2,Payment,1771519714.712418,5392,12,1
1,NewOrder,1771519714.717400,4465,20,1
2,Payment,1771519714.722390,2943,0,1
2,Payment,1771519714.727376,5439,21,1
1,NewOrder,1771519714.732388,6368,17,1
1,NewOrder,1771519714.737375,8161,15,1
2,Payment,1771519714.742332,4154,22,1
1,NewOrder,1771519714.747226,4922,13,1
2,Payment,1771519714.752377,4238,9,1
1,NewOrder,1771519714.757380,12486,1,1
2,Payment,1771519714.762331,4185,11,1
2,Payment,1771519714.767376,3207,19,1
1,NewOrder,1771519714.772376,4310,2,1
2,Payment,1771519714.777302,6329,8,1
2,Payment,1771519714.782386,3100,14,1
1,NewOrder,1771519714.787318,10910,18,1
2,Payment,1771519714.792379,5035,6,1
2,Payment,1771519714.797415,3504,16,1
2,Payment,1771519714.802343,4345,3,1
3,OrderStatus,1771519714.807388,3331,23,1
1,NewOrder,1771519714.812392,8058,7,1
2,Payment,1771519714.817324,4719,10,1
1,NewOrder,1771519714.822388,9224,4,1
1,NewOrder,1771519714.827380,9629,5,1
1,NewOrder,1771519714.832375,7232,12,1
1,NewOrder,1771519714.837327,9082,20,1
2,Payment,1771519714.842331,3474,0,1
1,NewOrder,1771519714.847445,6747,21,1
1,NewOrder,1771519714.852461,9939,17,1
1,NewOrder,1771519714.857405,8042,15,1
1,NewOrder,1771519714.862405,5601,22,1
2,Payment,1771519714.867313,5062,13,1
2,Payment,1771519714.872420,2887,13,1
1,NewOrder,1771519714.877384,5910,11,1
1,NewOrder,1771519714.882273,12984,1,1
2,Payment,1771519714.887382,3005,19,1
1,NewOrder,1771519714.892377,5094,2,1
5,StockLevel,1771519714.897316,8139,8,1
2,Payment,1771519714.902347,2764,14,1
3,OrderStatus,1771519714.907386,6351,6,1
2,Payment,1771519714.912407,3356,18,1
3,OrderStatus,1771519714.917376,4155,16,1
2,Payment,1771519714.922282,3875,3,1
1,NewOrder,1771519714.927376,7639,23,1
4,Delivery,1771519714.932391,15676,7,1
1,NewOrder,1771519714.937304,7916,10,1
1,NewOrder,1771519714.942321,7873,4,1
2,Payment,1771519714.947316,4697,5,1
1,NewOrder,1771519714.952383,8291,12,1
2,Payment,1771519714.957380,3797,0,1
2,Payment,1771519714.962388,3542,20,1
2,Payment,1771519714.967386,3087,21,1
2,Payment,1771519714.972314,4098,17,1
1,NewOrder,1771519714.977350,5325,15,1
2,Payment,1771519714.982398,3738,22,1
1,NewOrder,1771519714.987383,7491,9,1
1,NewOrder,1771519714.992301,5208,13,1
1,NewOrder,1771519714.997378,4215,11,1
5,StockLevel,1771519715.002385,4161,19,1
1,NewOrder,1771519715.007393,6185,1,1
2,Payment,1771519715.012388,3088,2,1
2,Payment,1771519715.017382,2500,14,1
2,Payment,1771519715.022384,4503,8,1
1,NewOrder,1771519715.027411,15807,6,1
1,NewOrder,1771519715.032337,12541,18,1
1,NewOrder,1771519715.037388,11972,16,1
1,NewOrder,1771519715.042361,9258,3,1
4,Delivery,1771519715.047386,18454,23,1
1,NewOrder,1771519715.052313,5200,10,1
2,Payment,1771519715.057381,3244,7,1
1,NewOrder,1771519715.062344,6631,4,1
2,Payment,1771519715.067361,3044,5,1
2,Payment,1771519715.072383,2926,12,1
2,Payment,1771519715.077375,3693,0,1
1,NewOrder,1771519715.082414,6834,20,1
2,Payment,1771519715.087384,4213,21,1
1,NewOrder,1771519715.092382,7862,17,1
5,StockLevel,1771519715.097381,7075,15,1
2,Payment,1771519715.102381,4132,22,1
2,Payment,1771519715.107381,3656,9,1
1,NewOrder,1771519715.112381,5534,13,1
1,NewOrder,1771519715.117375,7400,11,1
1,NewOrder,1771519715.122379,8555,19,1
1,NewOrder,1771519715.127391,6211,1,1
2,Payment,1771519715.132315,3594,2,1
1,NewOrder,1771519715.137379,9275,14,1
2,Payment,1771519715.142346,3384,8,1
1,NewOrder,1771519715.147311,5002,6,1
2,Payment,1771519715.152354,2566,6,1
1,NewOrder,1771519715.157390,12952,16,1
4,Delivery,1771519715.162345,18494,3,1
1,NewOrder,1771519715.167390,5687,10,1
1,NewOrder,1771519715.172384,5500,7,1
2,Payment,1771519715.177316,3796,23,1
3,OrderStatus,1771519715.182338,3394,4,1
2,Payment,1771519715.187384,3514,5,1
1,NewOrder,1771519715.192385,5853,12,1
2,Payment,1771519715.197389,3736,0,1
1,NewOrder,1771519715.202385,7277,20,1
1,NewOrder,1771519715.207381,11257,21,1
4,Delivery,1771519715.212377,27640,17,1
1,NewOrder,1771519715.217346,7531,15,1
1,NewOrder,1771519715.222335,4864,22,1
2,Payment,1771519715.227301,2623,9,1
1,NewOrder,1771519715.232368,3337,13,1
1,NewOrder,1771519715.237378,5058,11,1
1,NewOrder,1771519715.242315,6723,19,1
5,StockLevel,1771519715.247353,4019,1,1
2,Payment,1771519715.252376,3140,2,1
1,NewOrder,1771519715.257371,8771,8,1
1,NewOrder,1771519715.262367,5068,14,1
1,NewOrder,1771519715.267371,6257,18,1
4,Delivery,1771519715.272333,3372,6,1
1,NewOrder,1771519715.277306,5768,16,1
3,OrderStatus,1771519715.282332,2385,10,1
